DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-02 04:30:06,XMRUSDT,252.6,246.62924423568148,257.3666420319743,1289.80900000,1904.88200000,252.90000000,252.70000000
2021-10-02 04:30:06,ZECUSDT,112.3,109.11590005252133,127.08686190134273,3005.74900000,4666.44700000,112.10000000,112.30000000
2021-10-02 04:30:06,IOSTUSDT,0.05555,0.05523654999988643,0.055266949411269084,3576600.00000000,8783807.00000000,0.05549000,0.05560000
2021-10-02 04:30:06,CELRUSDT,0.15348,0.1475667488012691,0.09823447176449218,7342473.10000000,16781794.90000000,0.15633000,0.15367000
2021-10-02 04:30:06,DASHUSDT,172.3,164.8121225005739,189.02922330925006,689.06600000,1280.10700000,172.40000000,172.30000000
2021-10-02 04:30:06,NANOUSDT,4.692,4.485283910557251,5.299507763500507,2918.60000000,5857.30000000,4.68000000,4.69700000
2021-10-02 04:30:06,OMGUSDT,12.67,11.297390708658224,8.465671869403387,150272.40000000,284653.10000000,12.85200000,12.68700000
2021-10-02 04:30:06,THETAUSDT,6.138,5.2424413544056225,6.0856027024861366,602483.10000000,1078879.20000000,6.00100000,6.16300000
2021-10-02 04:30:06,ENJUSDT,1.498,1.345982073200712,1.5581053910747051,93604.20000000,231042.50000000,1.50600000,1.49800000
2021-10-02 04:30:06,MITHUSDT,0.0443,0.04236899729492128,0.0493753484636423,106079.60000000,412457.80000000,0.04423000,0.04430000
2021-10-02 04:30:06,MATICUSDT,1.227,1.1585188533722488,1.2659956192379067,556466.70000000,1281510.90000000,1.22800000,1.22700000
2021-10-02 04:30:06,ATOMUSDT,37.83,36.44700105959747,30.521528867684392,19587.77000000,43991.08000000,37.68000000,37.93000000
2021-10-02 04:30:06,TFUELUSDT,0.2857,0.2677209371464826,0.30215868348455854,244821.00000000,528004.00000000,0.28250000,0.28590000
2021-10-02 04:30:06,ONEUSDT,0.15516,0.15413787111411373,0.14128498284930704,1742073.80000000,3180889.10000000,0.15496000,0.15550000
2021-10-02 04:30:06,FTMUSDT,1.3669,1.2770925890939149,1.0858660214353888,1089879.00000000,2415443.00000000,1.36890000,1.36820000
2021-10-02 04:30:06,ALGOUSDT,1.715,1.6849070848970964,1.5972945252596402,348465.00000000,672778.00000000,1.71440000,1.71590000
2021-10-02 04:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-02 04:30:06,GTOUSDT,0.03587,0.034124782558669214,0.04074068620406515,337255.90000000,560766.20000000,0.03571000,0.03587000
2021-10-02 04:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-02 04:30:06,DOGEUSDT,0.2164,0.20751336032572723,0.238443216640495,4840029.00000000,9416666.00000000,0.21670000,0.21660000
2021-10-02 04:30:06,DUSKUSDT,0.1437,0.14045176892028283,0.150137969068121,22056.00000000,52113.00000000,0.14380000,0.14380000
2021-10-02 04:30:06,ANKRUSDT,0.0832,0.08005881078893726,0.09092880714843742,180890.30000000,364425.10000000,0.08343000,0.08327000
2021-10-02 04:30:06,WINUSDT,4.423E-4,4.1412619466660067E-4,4.963238988017883E-4,531380733.00000000,1117626863.00000000,0.00043520,0.00044320
2021-10-02 04:30:06,COSUSDT,0.01821,0.017631315540012883,0.020283034392682576,765173.50000000,1336163.40000000,0.01817000,0.01823000
2021-10-02 04:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-02 04:30:06,COCOSUSDT,0.5972,0.5553936861986145,0.6676470477558687,13485.00000000,55073.00000000,0.59650000,0.59790000
2021-10-02 04:30:06,MTLUSDT,3.138,2.9422558016883915,3.060052946442196,8526.90000000,22906.60000000,3.13600000,3.14100000
2021-10-02 04:30:06,TOMOUSDT,2.353,2.1708139779275704,2.4750139319574025,29289.00000000,70469.70000000,2.36000000,2.35300000
2021-10-02 04:30:06,PERLUSDT,0.08285,0.08058268166276801,0.08691812485479126,57110.10000000,70879.00000000,0.08293000,0.08286000
2021-10-02 04:30:06,DENTUSDT,0.004722,0.004452570583325644,0.004768714313564576,46148194.00000000,90131922.00000000,0.00472100,0.00472100
2021-10-02 04:30:06,MFTUSDT,0.010499,0.010091718125952021,0.011134103602007228,2483882.00000000,5179921.00000000,0.01051800,0.01049900
2021-10-02 04:30:06,KEYUSDT,0.007804,0.007577262048659845,0.008524160097766036,1019641.00000000,2949489.00000000,0.00778700,0.00780400
2021-10-02 04:30:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-02 04:30:06,DOCKUSDT,0.08274,0.08148425914730051,0.08952998939715644,63320.00000000,335425.00000000,0.08325000,0.08276000
2021-10-02 04:30:06,WANUSDT,0.8445,0.791145125322556,0.8503156141278545,3204.00000000,9890.00000000,0.84550000,0.84280000
2021-10-02 04:30:06,FUNUSDT,0.01884,0.01831485589146959,0.021657156938548187,6633761.00000000,11631918.00000000,0.01882000,0.01884000
2021-10-02 04:30:06,CVCUSDT,0.4716,0.4414771805703703,0.43753397202182065,362519.00000000,655843.00000000,0.47070000,0.47210000
2021-10-02 04:30:06,CHZUSDT,0.2811,0.2656383257241719,0.30963216112639996,866449.00000000,1895289.00000000,0.28160000,0.28130000
2021-10-02 04:30:06,BANDUSDT,7.949,7.408038209285559,8.197178912794739,1318.70000000,2943.50000000,7.95400000,7.95300000
2021-10-02 04:30:06,BUSDUSDT,0.9996,0.9998144562616237,0.9997475438232979,5351785.00000000,8972284.00000000,0.99950000,0.99950000
2021-10-02 04:30:06,BEAMUSDT,0.5664,0.5539483541057229,0.629270276415975,6685.00000000,11919.00000000,0.56600000,0.56750000
2021-10-02 04:30:06,XTZUSDT,6.579,6.238608033323752,5.620046590706127,57005.90000000,98496.10000000,6.57000000,6.59200000
2021-10-02 04:30:06,RENUSDT,1.1229,0.9832808579960067,0.8185884355303584,867307.00000000,1554624.00000000,1.08250000,1.12870000
2021-10-02 04:30:06,RVNUSDT,0.10358,0.09826672270180269,0.11004887855883357,360317.30000000,762985.20000000,0.10325000,0.10366000
2021-10-02 04:30:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-02 04:30:06,HBARUSDT,0.3613,0.3381885133743952,0.32870394336093073,790579.00000000,1325992.00000000,0.36060000,0.36160000
2021-10-02 04:30:06,NKNUSDT,0.314,0.29559493402338805,0.35140900255858293,33684.00000000,57881.00000000,0.31340000,0.31440000
2021-10-02 04:30:06,STXUSDT,1.315,1.2265796657456025,1.342833686116505,19864.00000000,31670.30000000,1.31600000,1.31500000
2021-10-02 04:30:06,KAVAUSDT,5.682,5.518217429588412,6.147578843632926,114715.50000000,162435.80000000,5.70300000,5.68800000
2021-10-02 04:30:06,ARPAUSDT,0.07375,0.07078008602994282,0.070498496908388,1292271.10000000,3103978.50000000,0.07449000,0.07373000
2021-10-02 04:30:06,IOTXUSDT,0.06255,0.06143571088989516,0.06209235654567231,4006537.00000000,7719981.00000000,0.06242000,0.06256000
2021-10-02 04:30:06,RLCUSDT,3.758,3.5037721642542907,3.823546529620369,6957.00000000,15634.80000000,3.75000000,3.76200000
2021-10-02 04:30:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-02 04:30:06,CTXCUSDT,0.1968,0.19498631771702077,0.21043507513176973,32458.00000000,110583.00000000,0.19940000,0.19710000
2021-10-02 04:30:06,BCHUSDT,537.7,511.54731040301726,582.9633215149348,511.28000000,894.39000000,538.50000000,538.20000000
2021-10-02 04:30:06,TROYUSDT,0.012079,0.012176288878474249,0.010276505918212653,4153794.00000000,9575594.00000000,0.01209600,0.01209700
2021-10-02 04:30:06,VITEUSDT,0.08179,0.07848416089479666,0.08239679971555038,131255.70000000,287832.40000000,0.08196000,0.08179000
2021-10-02 04:30:06,FTTUSDT,53.64,52.91730410548161,56.30197372974747,41956.27000000,82775.90000000,53.85000000,53.66000000
2021-10-02 04:30:06,EURUSDT,1.159,1.1594765804507958,1.1666439842175964,34494.90000000,76817.90000000,1.16000000,1.15900000
2021-10-02 04:30:06,OGNUSDT,0.8165,0.7592151586926981,0.9148900629298616,92579.00000000,220211.00000000,0.81630000,0.81690000
2021-10-02 04:30:06,DREPUSDT,0.5621,0.5411722700562795,0.6379867129491325,5670.00000000,24206.00000000,0.56290000,0.56210000
2021-10-02 04:30:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-02 04:30:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-02 04:30:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-02 04:30:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-02 04:30:06,TCTUSDT,0.0268,0.025779971408736432,0.030160538165889973,46506.00000000,131702.00000000,0.02671000,0.02680000
2021-10-02 04:30:06,WRXUSDT,1.106,1.0594395729287258,1.19565525754962,47329.60000000,96609.60000000,1.10400000,1.10700000
2021-10-02 04:30:06,BTSUSDT,0.04171,0.04007226507110676,0.04767689753730047,239080.10000000,652689.30000000,0.04187000,0.04181000
2021-10-02 04:30:06,LSKUSDT,3.132,2.9446371318962608,3.404738734818995,2437.10000000,4251.70000000,3.13100000,3.12700000
2021-10-02 04:30:06,BNTUSDT,3.723,3.5324979893235544,3.8374746628289653,2043.00000000,2513.40000000,3.72700000,3.72600000
2021-10-02 04:30:06,LTOUSDT,0.2618,0.256478817818057,0.27464920127091796,41346.00000000,83353.00000000,0.26120000,0.26160000
2021-10-02 04:30:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-02 04:30:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-02 04:30:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-02 04:30:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-02 04:30:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-02 04:30:06,AIONUSDT,0.1528,0.14516726338519612,0.16635027329417623,49810.00000000,204453.00000000,0.15220000,0.15270000
2021-10-02 04:30:06,MBLUSDT,0.008348,0.007824698395211393,0.008817370519103446,897361.00000000,1980709.00000000,0.00836800,0.00834300
2021-10-02 04:30:06,COTIUSDT,0.5757,0.5952539721305323,0.4030800285726799,1379604.00000000,2477663.00000000,0.57710000,0.57700000
2021-10-02 04:30:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-02 04:30:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-02 04:30:06,STPTUSDT,0.05841,0.05440544161538715,0.055915321999060914,2105725.20000000,5467717.80000000,0.05806000,0.05846000
2021-10-02 04:30:06,WTCUSDT,0.9135,0.8769896845161828,0.9184156301433674,19099.00000000,30735.00000000,0.91460000,0.91350000
2021-10-02 04:30:06,DATAUSDT,0.1188,0.1157865176401587,0.12696637940483751,66161.80000000,135485.70000000,0.11881000,0.11892000
2021-10-02 04:30:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-02 04:30:06,SOLUSDT,156.86,144.56592708547805,129.30609897126092,26185.86000000,53260.95000000,156.70000000,157.07000000
2021-10-02 04:30:06,CTSIUSDT,0.6203,0.5920109209050333,0.639250438677182,126716.00000000,151637.00000000,0.61910000,0.62040000
2021-10-02 04:30:06,HIVEUSDT,0.6205,0.5915039002077537,0.6148198653533503,70613.00000000,155985.00000000,0.62060000,0.61940000
2021-10-02 04:30:06,CHRUSDT,0.3262,0.2939695552365428,0.32499282430456694,249354.00000000,739399.00000000,0.32850000,0.32630000
2021-10-02 04:30:06,GXSUSDT,0.5323,0.5305272161594332,0.6248017812248521,8139.00000000,25016.00000000,0.53450000,0.53460000
2021-10-02 04:30:06,ARDRUSDT,0.319,0.28281938548251406,0.3035658902415449,52933.00000000,62035.00000000,0.31590000,0.31900000
2021-10-02 04:30:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-02 04:30:06,MDTUSDT,0.03775,0.0365963829026425,0.037737423526423335,299026.70000000,598309.80000000,0.03776000,0.03780000
2021-10-02 04:30:06,STMXUSDT,0.0299,0.02636625203703264,0.029622091481370526,6227330.00000000,10416767.00000000,0.02957000,0.02992000
2021-10-02 04:30:06,KNCUSDT,1.577,1.4946346999557067,1.6891179470906403,11715.80000000,19509.30000000,1.57700000,1.58000000
2021-10-02 04:30:06,REPUSDT,23.28,20.923047731819366,23.997351669045315,68.32000000,200.43000000,23.23000000,23.28000000
2021-10-02 04:30:06,LRCUSDT,0.3873,0.3729135423685604,0.4093501620917389,45184.00000000,144458.00000000,0.38630000,0.38780000
2021-10-02 04:30:06,PNTUSDT,0.9417,0.9001791971976877,1.0201341085059832,3324.00000000,14375.00000000,0.94060000,0.94170000
2021-10-02 04:30:06,COMPUSDT,318.6,322.0630142828858,387.1857721309331,561.51900000,1184.98900000,320.70000000,318.80000000
2021-10-02 04:30:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-02 04:30:06,SCUSDT,0.01578,0.014827049417316178,0.017179084758677615,5148902.00000000,9172262.00000000,0.01579000,0.01577000
2021-10-02 04:30:06,ZENUSDT,73.1,69.68288656123407,78.14059454122649,1232.90000000,2455.83000000,73.28000000,73.22000000
2021-10-02 04:30:06,SNXUSDT,10.42,9.957421575743329,11.20922193755442,5134.20000000,14681.90000000,10.48200000,10.42000000
2021-10-02 04:30:06,VTHOUSDT,0.009742,0.008641053451411255,0.009395679739367026,1836775.00000000,5647695.00000000,0.00979000,0.00974800
2021-10-02 04:30:06,DGBUSDT,0.04814,0.04557680651806541,0.05418080303827762,523591.70000000,1190313.90000000,0.04815000,0.04809000
2021-10-02 04:30:06,GBPUSDT,1.352,1.3443183090405095,1.3671344954184936,60740.60000000,106101.90000000,1.35200000,1.35200000
2021-10-02 04:30:06,SXPUSDT,2.365,2.2002731824961193,2.6353869979054947,83866.00000000,180999.50000000,2.36900000,2.36700000
2021-10-02 04:30:06,MKRUSDT,2392.0,2335.741731215488,2819.7250708981646,8.58200000,26.17280000,2395.00000000,2396.00000000
2021-10-02 04:30:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-02 04:30:06,DCRUSDT,108.4,106.10529870475635,134.8130420524851,4.88500000,21.36800000,108.30000000,108.40000000
2021-10-02 04:30:06,STORJUSDT,1.1868,1.1007375728723923,1.24508953236287,24554.00000000,70354.00000000,1.19510000,1.18860000
2021-10-02 04:30:06,MANAUSDT,0.7395,0.6956333254602926,0.7814252620598523,81122.00000000,179932.00000000,0.74110000,0.73860000
2021-10-02 04:30:06,AUDUSDT,0.7238,0.7228366336933093,0.7283579301785299,271364.00000000,418571.00000000,0.72320000,0.72380000
2021-10-02 04:30:06,YFIUSDT,31068.17,29822.60809835124,33145.70101059735,2.51835000,5.19815000,31126.84000000,31120.60000000
2021-10-02 04:30:06,BALUSDT,21.5,20.29217164279136,24.085308011337123,884.00000000,1401.44000000,21.50000000,21.51000000
2021-10-02 04:30:06,BLZUSDT,0.2325,0.2141259169002485,0.22764218036864187,296165.00000000,495533.00000000,0.22990000,0.23360000
2021-10-02 04:30:06,IRISUSDT,0.10261,0.10599534347874501,0.11983919899384111,207292.50000000,444386.50000000,0.10265000,0.10259000
2021-10-02 04:30:06,KMDUSDT,0.9242,0.9026448100693136,1.013813057291038,14158.00000000,29874.00000000,0.92570000,0.91990000
2021-10-02 04:30:06,JSTUSDT,0.06774,0.0644049683946511,0.07287097945649453,779719.20000000,1186195.50000000,0.06767000,0.06774000
2021-10-02 04:30:06,SRMUSDT,8.145,7.620113687717755,8.131709910330883,22590.40000000,50308.00000000,8.16400000,8.15300000
2021-10-02 04:30:06,ANTUSDT,4.676,4.452583155687745,5.116880821272473,1237.70000000,2384.10000000,4.67300000,4.67000000
2021-10-02 04:30:06,CRVUSDT,2.468,2.3952531197689217,2.3655880865856265,85220.50000000,164113.90000000,2.47100000,2.47200000
2021-10-02 04:30:06,SANDUSDT,0.7724,0.6840946323850601,0.7198993940254426,582885.00000000,1424994.00000000,0.77900000,0.77230000
2021-10-02 04:30:06,OCEANUSDT,0.699,0.6523770813127295,0.7269858175123176,39777.00000000,57913.00000000,0.69320000,0.69840000
2021-10-02 04:30:06,NMRUSDT,44.26,42.27236610442246,42.65740511810453,44.93000000,130.54000000,44.28000000,44.26000000
2021-10-02 04:30:06,DOTUSDT,31.72,29.387642856139543,29.181512520695545,54236.17000000,100673.46000000,31.79000000,31.83000000
2021-10-02 04:30:06,LUNAUSDT,37.35,36.707016602396806,31.875305613475476,45047.46000000,94577.44000000,37.35000000,37.44000000
2021-10-02 04:30:06,RSRUSDT,0.03317,0.030687086957427515,0.0366196197838748,1955099.30000000,3868455.20000000,0.03340000,0.03309000
2021-10-02 04:30:06,PAXGUSDT,1764.0,1756.5862939572667,1780.264064149869,3.17160000,4.18780000,1764.00000000,1764.00000000
2021-10-02 04:30:06,WNXMUSDT,55.21,55.62097117334512,64.90672889698584,110.59000000,267.52000000,55.28000000,55.21000000
2021-10-02 04:30:06,TRBUSDT,47.19,44.66213672973054,49.964927568750156,515.22000000,1494.83000000,47.33000000,47.35000000
2021-10-02 04:30:06,BZRXUSDT,0.2841,0.273942664085223,0.30773799233541715,71423.00000000,231379.00000000,0.28420000,0.28450000
2021-10-02 04:30:06,SUSHIUSDT,10.56,10.261449544511633,11.13954693385237,24666.80000000,56242.10000000,10.56100000,10.55900000
2021-10-02 04:30:06,YFIIUSDT,4233.0,4061.832916258971,4271.9760174131,4.30560000,10.94700000,4248.00000000,4239.00000000
2021-10-02 04:30:06,KSMUSDT,341.6,335.2134962606552,342.5775615684255,461.41500000,746.93800000,341.70000000,342.10000000
2021-10-02 04:30:06,EGLDUSDT,234.38,219.8306927967809,200.70001465614084,1544.09000000,2879.78000000,234.19000000,234.49000000
2021-10-02 04:30:06,DIAUSDT,1.624,1.5597451150697765,1.7692984851075084,24884.30000000,34100.10000000,1.61600000,1.62400000
2021-10-02 04:30:06,RUNEUSDT,7.956,7.269093708633706,8.366695911921799,19491.40000000,37716.00000000,7.95200000,7.96400000
2021-10-02 04:30:06,FIOUSDT,0.1781,0.16915266573503382,0.1932503080051241,17130.00000000,59540.00000000,0.17790000,0.17810000
2021-10-02 04:30:06,UMAUSDT,9.745,9.256032990137832,10.641635376743443,3440.20000000,7717.40000000,9.78200000,9.74900000
2021-10-02 04:30:06,BELUSDT,1.759,1.661976303358168,1.9071443780611514,6181.20000000,9872.90000000,1.75600000,1.75800000
2021-10-02 04:30:06,WINGUSDT,16.66,16.09681175784066,19.64407702643608,1934.37000000,2897.46000000,16.68000000,16.67000000
2021-10-02 04:30:06,UNIUSDT,25.5,24.01236281911759,24.13671056386578,21643.81000000,46792.89000000,25.64000000,25.52000000
2021-10-02 04:30:06,NBSUSDT,0.01267,0.012183613399349123,0.01344417209458897,170901.90000000,333679.00000000,0.01270000,0.01271000
2021-10-02 04:30:06,OXTUSDT,0.3187,0.3073128173700345,0.3528534157304173,19293.00000000,77240.00000000,0.31690000,0.31900000
2021-10-02 04:30:06,SUNUSDT,0.02687,0.026036783909744794,0.20137018340656224,580194.00000000,879110.00000000,0.02681000,0.02687000
2021-10-02 04:30:06,AVAXUSDT,65.96,66.47006539187389,54.44540059551854,30321.03000000,66564.79000000,66.11000000,65.97000000
2021-10-02 04:30:06,HNTUSDT,18.39,17.695213807941844,19.00398045664188,3374.94000000,6350.78000000,18.51000000,18.40000000
2021-10-02 04:30:06,FLMUSDT,0.4772,0.4451891622908644,0.5375900074457699,26475.00000000,60592.00000000,0.47790000,0.47720000
2021-10-02 04:30:06,ORNUSDT,8.516,8.18359126165192,8.660707505168066,9922.00000000,33350.70000000,8.63000000,8.51900000
2021-10-02 04:30:06,UTKUSDT,0.3594,0.3503414614358454,0.3790332455240907,14743.00000000,32151.00000000,0.35990000,0.35970000
2021-10-02 04:30:06,XVSUSDT,24.78,22.924485057790175,28.54258607916724,790.03000000,1701.03000000,24.87000000,24.79000000
2021-10-02 04:30:06,ALPHAUSDT,0.9304,0.8838336458734761,0.9943008431268142,45341.00000000,88983.00000000,0.93080000,0.93170000
2021-10-02 04:30:06,AAVEUSDT,297.5,283.44373833557677,328.35174534821385,458.83300000,1032.16700000,298.20000000,297.70000000
2021-10-02 04:30:06,NEARUSDT,7.59,7.184423272451596,6.919754530801118,68789.90000000,136013.90000000,7.60100000,7.59700000
2021-10-02 04:30:06,FILUSDT,70.54,62.07717345253381,72.22221136820917,93484.28000000,218281.79000000,72.00000000,70.40000000
2021-10-02 04:30:06,INJUSDT,10.475,9.9759152245549,10.398201528016207,1495.00000000,4686.80000000,10.53800000,10.47600000
2021-10-02 04:30:06,AUDIOUSDT,2.257,2.1478302308515245,2.2513761325113184,58258.70000000,112645.30000000,2.26500000,2.26300000
2021-10-02 04:30:06,CTKUSDT,1.907,1.60011903112598,1.8650912757514009,184203.90000000,309686.00000000,1.89200000,1.90900000
2021-10-02 04:30:06,AKROUSDT,0.02587,0.02436192432082631,0.02725874080043364,440083.00000000,1095643.00000000,0.02593000,0.02588000
2021-10-02 04:30:06,AXSUSDT,111.12,80.67500785196783,66.50465876831521,35025.02000000,63639.14000000,111.30000000,110.63000000
2021-10-02 04:30:06,HARDUSDT,0.969,0.9282479199730616,0.9907143349874642,28134.00000000,53231.00000000,0.97360000,0.97050000
2021-10-02 04:30:06,DNTUSDT,0.1531,0.14814859185077095,0.16551300906496386,10671.00000000,50666.00000000,0.15290000,0.15330000
2021-10-02 04:30:06,STRAXUSDT,2.016,1.8707478309333394,2.1637308467474594,6222.80000000,9947.70000000,2.01900000,2.01600000
2021-10-02 04:30:06,UNFIUSDT,9.079,8.390291399781264,10.203717753002676,4274.10000000,10428.30000000,9.13500000,9.08200000
2021-10-02 04:30:06,ROSEUSDT,0.18707,0.16866164374264206,0.1715647345797378,786964.80000000,1594536.50000000,0.18662000,0.18714000
2021-10-02 04:30:06,AVAUSDT,2.984,2.833894083354141,3.149562391125951,5546.20000000,16489.10000000,3.01000000,2.99000000
2021-10-02 04:30:06,XEMUSDT,0.1557,0.14787542199386788,0.17114725919444945,49621.00000000,414713.00000000,0.15630000,0.15560000
2021-10-02 04:30:06,SKLUSDT,0.3168,0.2990371651599618,0.34259288599639365,320802.00000000,540244.00000000,0.31900000,0.31710000
2021-10-02 04:30:06,SUSDUSDT,0.998,1.000444502217264,0.9997271043028707,0.00000000,4040.80000000,0.99800000,0.99800000
2021-10-02 04:30:06,GRTUSDT,0.6953,0.6742074570543599,0.7799402954033562,260946.00000000,603302.00000000,0.69800000,0.69560000
2021-10-02 04:30:06,JUVUSDT,12.56,12.049194085069217,12.027525019620661,4345.27000000,8740.84000000,12.54000000,12.53000000
2021-10-02 04:30:06,PSGUSDT,25.31,25.182455401621517,28.78552577537259,852.71000000,1208.20000000,25.20000000,25.31000000
2021-10-02 04:30:06,1INCHUSDT,2.832,2.6554838049987124,2.862066713644655,69589.40000000,144746.80000000,2.82700000,2.83300000
2021-10-02 04:30:06,REEFUSDT,0.0196,0.018856359554154274,0.020995758388355323,3103828.00000000,5610813.00000000,0.01964000,0.01964000
2021-10-02 04:30:06,OGUSDT,8.036,7.725000503595609,7.373171339217847,4412.40000000,4531.50000000,8.02700000,8.08200000
2021-10-02 04:30:06,ATMUSDT,14.13,13.901033181679423,15.189226401136974,411.04000000,715.26000000,14.09000000,14.13000000
2021-10-02 04:30:06,ASRUSDT,7.334,7.277283045281413,7.544983419180719,537.40000000,853.70000000,7.31500000,7.33400000
2021-10-02 04:30:06,CELOUSDT,6.075,6.000773812231089,5.281709931126976,62882.90000000,130875.10000000,6.06800000,6.07000000
2021-10-02 04:30:06,RIFUSDT,0.2277,0.21155488865850372,0.22278313403778868,2980.00000000,323216.00000000,0.22850000,0.22770000
2021-10-02 04:30:06,BTCSTUSDT,16.09,15.285529952626392,18.423054248014434,984.07000000,2422.36000000,16.05000000,16.09000000
2021-10-02 04:30:06,TRUUSDT,0.4687,0.4399901812109705,0.4870954506916344,55618.00000000,65525.00000000,0.46490000,0.46910000
2021-10-02 04:30:06,CKBUSDT,0.01295,0.012571239825903639,0.014215302830122517,1908775.00000000,5029879.00000000,0.01297000,0.01296000
2021-10-02 04:30:06,TWTUSDT,1.0396,0.9986586220244907,1.0104830924363368,81917.00000000,158243.00000000,1.03770000,1.03860000
2021-10-02 04:30:06,FIROUSDT,6.304,5.6198206512571405,6.601441497457504,1733.20000000,3718.80000000,6.30100000,6.29600000
2021-10-02 04:30:06,LITUSDT,3.513,3.3151218580362496,4.020791089367701,11224.50000000,19978.60000000,3.53800000,3.51500000
2021-10-02 04:30:06,SFPUSDT,0.9765,0.9166624694308778,1.1120983265312292,27772.00000000,73098.00000000,0.97760000,0.97740000
2021-10-02 04:30:06,DODOUSDT,1.284,1.214759376795399,1.4549352161357434,68290.40000000,109448.00000000,1.28300000,1.28700000
2021-10-02 04:30:06,CAKEUSDT,19.45,19.086550410015416,20.306082869157056,13805.83000000,29872.01000000,19.53000000,19.47000000
2021-10-02 04:30:06,ACMUSDT,9.099,9.15268647167222,9.226111218596628,1176.10000000,3222.60000000,9.10900000,9.09900000
2021-10-02 04:30:06,BADGERUSDT,18.88,16.64213486174432,19.23652352899906,471.88000000,881.56000000,18.85000000,18.88000000
2021-10-02 04:30:06,FISUSDT,1.4945,1.4365476140018756,1.6684560129783035,5796.00000000,11332.00000000,1.49310000,1.49450000
2021-10-02 04:30:06,OMUSDT,0.2408,0.22463783141989196,0.2240531036993791,161651.00000000,312122.00000000,0.24280000,0.24080000
2021-10-02 04:30:06,PONDUSDT,0.086,0.08321537331772759,0.09023612899740553,275004.76000000,456765.28000000,0.08593000,0.08600000
2021-10-02 04:30:06,DEGOUSDT,7.32,6.842620260867151,8.372347190426954,3765.99000000,6432.02000000,7.40000000,7.34000000
2021-10-02 04:30:06,ALICEUSDT,13.79,11.728335833426733,12.731193376455689,47257.41000000,93201.97000000,13.79000000,13.81000000
2021-10-02 04:30:06,LINAUSDT,0.0376,0.03508515144784804,0.04425222860567799,748554.74000000,1548339.85000000,0.03735000,0.03764000
2021-10-02 04:30:06,PERPUSDT,14.55,14.692279011832012,15.376220928799519,4716.57000000,19097.87000000,14.69000000,14.57000000
2021-10-02 04:30:06,RAMPUSDT,0.3112,0.28520887012846224,0.3151168089054354,110183.00000000,157422.00000000,0.30880000,0.31120000
2021-10-02 04:30:06,SUPERUSDT,0.648,0.5952931170547205,0.7312487635568695,584337.00000000,801482.00000000,0.65030000,0.64720000
2021-10-02 04:30:06,CFXUSDT,0.3173,0.3210874348056398,0.3271286139222707,322984.00000000,577593.00000000,0.31600000,0.31750000
2021-10-02 04:30:06,EPSUSDT,0.5029,0.48429504664075773,0.6175172493586288,99833.00000000,220945.00000000,0.50720000,0.50220000
2021-10-02 04:30:06,AUTOUSDT,937.1,904.4245899777657,1083.888366705061,8.09500000,16.03000000,934.40000000,937.10000000
2021-10-02 04:30:06,TKOUSDT,1.848,1.7514765245983748,2.0246030543747855,23457.80000000,62292.30000000,1.84700000,1.84800000
2021-10-02 04:30:06,PUNDIXUSDT,1.417,1.2905185341076306,1.4922486532087755,12462.20000000,20973.00000000,1.40400000,1.41900000
2021-10-02 04:30:06,TLMUSDT,0.1927,0.1738217618768967,0.21937593461935867,2268051.00000000,4041844.00000000,0.19380000,0.19310000
2021-10-02 04:30:06,BTGUSDT,57.57,52.86282760178558,60.69471812163305,396.58000000,450.45000000,57.05000000,57.51000000
2021-10-02 04:30:06,MIRUSDT,2.996,2.906764785532061,3.4283754216278672,9686.30000000,18910.20000000,2.99700000,2.99600000
2021-10-02 04:30:06,BARUSDT,16.61,16.410867829118555,18.420034370253262,202.22000000,213.63000000,16.58000000,16.61000000
2021-10-02 04:30:06,FORTHUSDT,13.1,12.739925754332692,14.907284949398807,1226.18000000,1581.24000000,13.17000000,13.14000000
