DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-29 03:00:07,CTKUSDT,1.435,1.552849450094433,1.9126927910245308,16622.60000000,28878.80000000,1.43900000,1.43100000
2021-09-29 03:00:07,AKROUSDT,0.02248,0.023269255818199323,0.027737596923505237,413046.00000000,1094286.00000000,0.02264000,0.02245000
2021-09-29 03:00:07,AXSUSDT,68.57,65.67172595618275,64.25153811190893,11010.60000000,21470.22000000,68.96000000,68.48000000
2021-09-29 03:00:07,HARDUSDT,0.872,0.9179053409799873,1.0021150176284734,31983.00000000,175727.00000000,0.87680000,0.87210000
2021-09-29 03:00:07,DNTUSDT,0.1411,0.14686794756965613,0.16849620052698858,5779.00000000,22221.00000000,0.14110000,0.14110000
2021-09-29 03:00:07,STRAXUSDT,1.668,1.8325624283550228,2.2155086344203476,6547.00000000,10007.90000000,1.67000000,1.66800000
2021-09-29 03:00:07,UNFIUSDT,7.843,8.319698691217113,10.510683669912426,6504.40000000,15012.60000000,7.85800000,7.83200000
2021-09-29 03:00:07,ROSEUSDT,0.15008,0.1628023008589521,0.1727814636123256,406777.60000000,904191.70000000,0.15087000,0.14943000
2021-09-29 03:00:07,AVAUSDT,2.681,2.887492730510865,3.2086236555494407,7421.60000000,16892.70000000,2.69200000,2.67600000
2021-09-29 03:00:07,XEMUSDT,0.1367,0.14473816043331003,0.17512331407898457,140910.00000000,351184.00000000,0.13710000,0.13650000
2021-09-29 03:00:07,SKLUSDT,0.2755,0.2986860885681845,0.35031452093493004,32265.00000000,99401.00000000,0.27570000,0.27460000
2021-09-29 03:00:07,SUSDUSDT,1.001,1.0027366986600585,0.9995853836093669,246.00000000,787.20000000,1.00200000,1.00100000
2021-09-29 03:00:07,GRTUSDT,0.6483,0.6745627528541711,0.7982153444178602,299132.00000000,551764.00000000,0.64690000,0.64680000
2021-09-29 03:00:07,JUVUSDT,12.08,11.804364161177467,12.025879079462031,1109.41000000,2230.56000000,12.01000000,12.03000000
2021-09-29 03:00:07,PSGUSDT,24.69,26.348979085386823,29.42696009556217,548.90000000,1577.64000000,24.79000000,24.63000000
2021-09-29 03:00:07,1INCHUSDT,2.477,2.5703936733992796,2.899241502726329,137240.70000000,327886.10000000,2.49300000,2.47500000
2021-09-29 03:00:07,REEFUSDT,0.01791,0.018314959097541206,0.021349866471719985,2412934.00000000,4577932.00000000,0.01794000,0.01789000
2021-09-29 03:00:07,OGUSDT,7.304,7.775281378898843,7.332960882232088,1390.70000000,2201.90000000,7.30700000,7.29700000
2021-09-29 03:00:07,ATMUSDT,13.56,14.20973364460741,15.421931478041138,504.82000000,1320.22000000,13.56000000,13.55000000
2021-09-29 03:00:07,ASRUSDT,7.257,7.306602386332345,7.592097515016952,375.20000000,1032.00000000,7.24600000,7.25700000
2021-09-29 03:00:07,CELOUSDT,5.951,6.297465618885151,5.1883717931935935,106572.40000000,189751.60000000,5.92000000,5.93900000
2021-09-29 03:00:07,RIFUSDT,0.1998,0.20546641590703352,0.22480837558531414,12092.00000000,36018.00000000,0.19990000,0.19980000
2021-09-29 03:00:07,BTCSTUSDT,14.47,14.667022503390333,18.931527277965163,948.15000000,1620.45000000,14.51000000,14.49000000
2021-09-29 03:00:07,TRUUSDT,0.4175,0.43530318710694055,0.49562295828098024,8903.00000000,51694.00000000,0.41990000,0.41640000
2021-09-29 03:00:07,CKBUSDT,0.01152,0.012213712988404804,0.014474953226159302,1934149.00000000,7348692.00000000,0.01162000,0.01150000
2021-09-29 03:00:07,TWTUSDT,0.9334,0.9793125150454208,1.013639196883626,107440.00000000,184186.00000000,0.92930000,0.93350000
2021-09-29 03:00:07,FIROUSDT,5.112,5.489681412903716,6.776449655093547,720.40000000,1051.00000000,5.15400000,5.11200000
2021-09-29 03:00:07,LITUSDT,3.114,3.3087407792862504,4.141539370867776,3733.90000000,7902.90000000,3.11900000,3.11400000
2021-09-29 03:00:07,SFPUSDT,0.8372,0.8857294876651766,1.1447481205890917,12524.00000000,38963.00000000,0.84170000,0.83700000
2021-09-29 03:00:07,DODOUSDT,1.15,1.1978413193943,1.4952081295722701,43568.90000000,91616.50000000,1.15000000,1.14600000
2021-09-29 03:00:07,CAKEUSDT,18.38,18.691717691965156,20.506029190825775,23090.82000000,54504.66000000,18.37000000,18.36000000
2021-09-29 03:00:07,ACMUSDT,8.89,9.712649290842311,9.267830816317307,2873.00000000,6995.20000000,8.98000000,8.89000000
2021-09-29 03:00:07,BADGERUSDT,15.41,16.438820904343277,19.706528153557038,288.87000000,690.31000000,15.59000000,15.37000000
2021-09-29 03:00:07,FISUSDT,1.4665,1.408884571227353,1.705806559783344,68802.00000000,99831.00000000,1.43850000,1.46530000
2021-09-29 03:00:07,OMUSDT,0.2113,0.2205216622840828,0.2242896200642525,21063.00000000,82632.00000000,0.21190000,0.21130000
2021-09-29 03:00:07,PONDUSDT,0.08033,0.08312445861779634,0.09148584690462053,365767.97000000,808428.55000000,0.08020000,0.08036000
2021-09-29 03:00:07,DEGOUSDT,6.59,6.617193023445076,8.620328365743813,7799.37000000,17785.61000000,6.68000000,6.59000000
2021-09-29 03:00:07,ALICEUSDT,10.43,10.104769439090497,12.88356515260418,34380.75000000,86524.44000000,10.62000000,10.41000000
2021-09-29 03:00:07,LINAUSDT,0.03303,0.03485864937191346,0.045790187931794124,1598099.87000000,3592959.13000000,0.03311000,0.03296000
2021-09-29 03:00:07,PERPUSDT,15.08,14.425636914318828,15.46374510167167,28088.89000000,57328.24000000,15.07000000,14.95000000
2021-09-29 03:00:07,RAMPUSDT,0.2543,0.27640780303483187,0.3207708084083946,60727.00000000,125230.00000000,0.25500000,0.25490000
2021-09-29 03:00:07,SUPERUSDT,0.5615,0.5899254768668877,0.7544590206865136,25329.00000000,44614.00000000,0.56630000,0.56150000
2021-09-29 03:00:07,CFXUSDT,0.3229,0.34228335261103787,0.32922902197365966,207026.00000000,618635.00000000,0.32520000,0.32250000
2021-09-29 03:00:07,EPSUSDT,0.4766,0.47526557545395304,0.639176475231612,71969.00000000,167080.00000000,0.47840000,0.47580000
2021-09-29 03:00:07,AUTOUSDT,831.9,878.6122244117813,1113.3058232631402,4.56400000,11.17800000,834.10000000,831.90000000
2021-09-29 03:00:07,TKOUSDT,1.626,1.7044954445993743,2.0709732553479245,10158.50000000,17681.10000000,1.63200000,1.62400000
2021-09-29 03:00:07,PUNDIXUSDT,1.145,1.2316564106839947,1.5279529237925065,9981.20000000,32059.60000000,1.14600000,1.14900000
2021-09-29 03:00:07,TLMUSDT,0.1619,0.16160592929068562,0.22683069719759147,2535809.00000000,4402115.00000000,0.16080000,0.16140000
2021-09-29 03:00:07,BTGUSDT,50.75,51.71302602058639,62.04613515302619,21.33000000,48.82000000,50.74000000,50.75000000
2021-09-29 03:00:07,MIRUSDT,2.79,2.9377106264829353,3.517757302930122,1496.90000000,2896.80000000,2.79300000,2.79000000
2021-09-29 03:00:07,BARUSDT,16.21,16.784642047867862,18.77166390887765,247.42000000,762.35000000,16.33000000,16.21000000
2021-09-29 03:00:07,FORTHUSDT,12.74,12.553642570642257,15.2584753528994,2079.67000000,5026.87000000,12.77000000,12.73000000
2021-09-29 03:00:07,BAKEUSDT,1.673,1.6240833777254635,2.0939472429118244,58203.90000000,139879.10000000,1.68900000,1.67000000
2021-09-29 03:00:07,BURGERUSDT,3.214,3.323647082874616,4.262414464146858,1901.70000000,4500.90000000,3.21200000,3.21400000
2021-09-29 03:00:07,SLPUSDT,0.0644,0.06794970458963782,0.10708968350090971,2419170.00000000,8524398.00000000,0.06510000,0.06430000
2021-09-29 03:00:07,SHIBUSDT,7.13E-6,7.116554405487504E-6,7.29630559260403E-6,79929613003.00,137688203885.00,0.00000714,0.00000712
2021-09-29 03:00:07,ICPUSDT,42.19,44.20917535307918,56.057025921546234,6612.44000000,14219.81000000,42.19000000,42.05000000
2021-09-29 03:00:07,ARUSDT,41.43,42.769775048813855,43.66396833966735,5131.28000000,10322.64000000,41.36000000,41.33000000
2021-09-29 03:00:07,POLSUSDT,1.452,1.48601355416884,1.6750747106994264,2750.80000000,12762.80000000,1.45200000,1.45200000
2021-09-29 03:00:07,MDXUSDT,1.11,1.1481570195726305,1.45424695987316,28368.90000000,78104.70000000,1.11500000,1.10700000
2021-09-29 03:00:07,MASKUSDT,8.404,8.592665033437148,9.577859646872087,13645.40000000,28069.10000000,8.42700000,8.38700000
2021-09-29 03:00:07,LPTUSDT,16.37,16.809957090293928,18.344393971609872,87.15000000,266.91000000,16.39000000,16.38000000
2021-09-29 03:00:07,NUUSDT,0.2646,0.27395811690029276,0.2997321175756909,68532.00000000,113053.00000000,0.26560000,0.26460000
2021-09-29 03:00:07,XVGUSDT,0.01861,0.019438649112602468,0.024232382092727333,68800.00000000,249009.00000000,0.01864000,0.01861000
2021-09-29 03:00:07,ATAUSDT,0.7853,0.850921641050338,1.0188319108384296,64668.00000000,137796.00000000,0.78750000,0.78360000
2021-09-29 03:00:07,GTCUSDT,6.525,6.848526602714785,8.769223169995767,2010.30000000,3876.70000000,6.51500000,6.51700000
2021-09-29 03:00:07,TORNUSDT,57.62,57.93544856105956,60.753041775690235,24.61000000,208.87000000,57.94000000,57.62000000
2021-09-29 03:00:07,KEEPUSDT,0.3457,0.3589199650565728,0.40452029851863397,116339.00000000,371152.00000000,0.34700000,0.34590000
2021-09-29 03:00:07,ERNUSDT,9.139,9.918959343597482,12.921083540933049,26.60000000,665.10000000,9.17100000,9.13900000
2021-09-29 03:00:07,KLAYUSDT,1.044,1.0687156482454419,1.3027079943170192,23763.20000000,51238.00000000,1.04800000,1.04400000
2021-09-29 03:00:07,PHAUSDT,0.6196,0.6757028965968825,0.81882918342655,33677.00000000,78661.00000000,0.62240000,0.62020000
2021-09-29 03:00:07,BONDUSDT,27.06,23.471260918248063,25.78548778013038,5980.12000000,13187.01000000,27.31000000,27.07000000
2021-09-29 03:00:07,MLNUSDT,139.8,141.49914415993868,118.48337929705103,322.36400000,763.00300000,142.20000000,139.80000000
2021-09-29 03:00:07,DEXEUSDT,11.82,12.10087757634864,12.853323304915031,1126.55000000,2564.58000000,11.84000000,11.82000000
2021-09-29 03:00:07,C98USDT,2.881,3.008094891305901,3.3314025420397195,92268.40000000,160117.90000000,2.88200000,2.87100000
2021-09-29 03:00:07,CLVUSDT,1.008,1.076673935872647,1.3572696427533677,103850.50000000,197190.00000000,1.01400000,1.00800000
2021-09-29 03:00:07,QNTUSDT,284.9,298.925656432578,277.84974640788613,242.17200000,514.30200000,283.50000000,284.90000000
2021-09-29 03:00:07,FLOWUSDT,15.24,15.950306593609715,20.84947648462884,2411.27000000,4999.96000000,15.25000000,15.24000000
2021-09-29 03:00:07,TVKUSDT,0.1706,0.18200878604222018,0.2608192770363059,13344.00000000,33128.00000000,0.17100000,0.17060000
2021-09-29 03:00:07,MINAUSDT,3.974,4.233385987984443,4.311166840242693,35059.10000000,78721.10000000,4.01500000,3.96100000
2021-09-29 03:00:07,RAYUSDT,9.354,9.812764260554182,10.539833921173326,4821.60000000,8973.60000000,9.38100000,9.36000000
2021-09-29 03:00:07,FARMUSDT,159.9,164.62758042636753,215.1145501219593,13.18700000,58.36900000,160.60000000,159.90000000
2021-09-29 03:00:07,ALPACAUSDT,0.8751,0.8882091436788291,1.1179718187301468,8080.60000000,17317.30000000,0.87710000,0.87520000
2021-09-29 03:00:07,QUICKUSDT,343.5,358.62504490416234,505.236427688892,0.73200000,2.68400000,343.10000000,343.50000000
2021-09-29 03:00:07,MBOXUSDT,4.27,4.139208130507841,5.184477960352653,72728.50000000,145709.20000000,4.32400000,4.25200000
2021-09-29 03:00:07,FORUSDT,0.07498,0.07923533624244437,0.08851437234449464,214753.00000000,475879.00000000,0.07501000,0.07497000
2021-09-29 03:00:07,REQUSDT,0.1779,0.18415789343599,0.23669862313317566,3795.00000000,6737.00000000,0.17880000,0.17790000
2021-09-29 03:00:07,GHSTUSDT,1.567,1.5814104104442392,1.8087091773932271,7760.70000000,9007.70000000,1.56500000,1.56700000
2021-09-29 03:00:07,WAXPUSDT,0.1964,0.21299725263777133,0.32834054726504747,69198.00000000,135997.00000000,0.19640000,0.19640000
2021-09-29 03:00:07,TRIBEUSDT,0.5894,0.5934122452258879,0.7096979617322086,7924.00000000,40070.00000000,0.59000000,0.58940000
2021-09-29 03:00:07,GNOUSDT,236.4,245.3754494525846,292.91946643675374,0.01400000,0.01400000,236.40000000,236.40000000
2021-09-29 03:00:07,XECUSDT,2.5296E-4,2.3731712321201767E-4,2.4774250483757286E-4,1210384671.00,2683800879.00,0.00025437,0.00025269
2021-09-29 03:00:07,ELFUSDT,0.5641,0.6398117061268087,0.7732761731076809,14215.70000000,22337.70000000,0.56280000,0.56410000
2021-09-29 03:00:07,DYDXUSDT,23.926,18.777803942003995,13.350453120223658,308369.88000000,577698.68000000,23.44200000,23.83300000
2021-09-29 03:00:07,POLYUSDT,0.5214,0.5640161027196219,0.6796744195548753,19297.20000000,26166.70000000,0.51850000,0.52090000
2021-09-29 03:00:07,IDEXUSDT,0.33267,0.33530549177763164,0.5170840839116417,208203.60000000,538870.20000000,0.33445000,0.33149000
2021-09-29 03:00:07,VIDTUSDT,0.7456,0.778787046196686,0.9737603106954029,6983.80000000,16350.50000000,0.74790000,0.74310000
2021-09-29 03:00:07,USDPUSDT,1.0,0.9996966274366821,1.0007109466003374,3835.77000000,3855.77000000,1.00000000,1.00000000
2021-09-29 03:00:07,GALAUSDT,0.08058,0.08830876261560722,0.08089237935914584,9244342.00000000,20101264.00000000,0.08181000,0.08055000
2021-09-29 03:00:07,ILVUSDT,467.4,507.1315601132299,544.9616170038195,5.06700000,46.20100000,469.60000000,467.70000000
2021-09-29 03:00:07,YGGUSDT,5.82,5.756889796879215,7.344525085256958,57955.40000000,126107.60000000,5.89600000,5.81300000
2021-09-29 03:00:07,SYSUSDT,0.2861,0.2980638117669232,0.3062842595791965,16875.00000000,42516.00000000,0.28580000,0.28610000
2021-09-29 03:00:07,DFUSDT,0.2169,0.23157999849943176,0.2191893392710006,371703.00000000,568420.00000000,0.21290000,0.21690000
2021-09-29 03:30:04,BTCUSDT,41775.81,42627.768132999336,45079.25051575533,208.58464000,478.73322000,41701.81000000,41764.44000000
2021-09-29 03:30:04,ETHUSDT,2862.97,2957.182432848523,3180.382148811472,3592.40240000,6596.31060000,2867.58000000,2863.43000000
2021-09-29 03:30:04,BNBUSDT,337.4,345.6977583055756,398.96371275485603,7380.67400000,13887.74500000,337.00000000,337.40000000
2021-09-29 03:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-29 03:30:04,NEOUSDT,36.71,38.46905835046975,46.99536830511364,2533.02000000,4720.42000000,36.70000000,36.71000000
2021-09-29 03:30:04,LTCUSDT,143.6,149.25772859448685,169.45454520750798,4048.55200000,9399.28900000,143.70000000,143.70000000
2021-09-29 03:30:04,QTUMUSDT,8.853,9.464309304953556,11.43640424666575,2622.60000000,5625.70000000,8.83900000,8.85100000
2021-09-29 03:30:04,ADAUSDT,2.058,2.1787296012920425,2.307361508487576,951784.50000000,1945315.10000000,2.05400000,2.05600000
2021-09-29 03:30:04,XRPUSDT,0.9073,0.9364718486724709,1.0324383402747872,1882047.00000000,3653982.00000000,0.90800000,0.90700000
2021-09-29 03:30:04,EOSUSDT,3.751,3.9302676834714005,4.660079308993371,62191.00000000,144022.10000000,3.75000000,3.75100000
2021-09-29 03:30:04,TUSDUSDT,0.9999,0.9996866549747576,0.9997034756537792,113606.00000000,133971.00000000,0.99980000,0.99990000
2021-09-29 03:30:04,IOTAUSDT,1.0735,1.176731189532897,1.307446792605407,74781.00000000,115628.00000000,1.07030000,1.07360000
2021-09-29 03:30:04,XLMUSDT,0.2623,0.2720535110541861,0.31496482842986306,557782.00000000,1072998.00000000,0.26210000,0.26210000
2021-09-29 03:30:04,ONTUSDT,0.7293,0.7748984329083998,0.9433944013887549,139979.00000000,234307.00000000,0.72820000,0.73000000
2021-09-29 03:30:04,TRXUSDT,0.0851,0.08818390970576125,0.093285609744043,14106929.00000000,27654947.00000000,0.08480000,0.08508000
2021-09-29 03:30:04,ETCUSDT,45.42,46.81424353226736,55.929929150670944,9071.67000000,22236.86000000,45.43000000,45.39000000
2021-09-29 03:30:04,ICXUSDT,1.433,1.5338149275671271,1.5577506572160649,14588.20000000,24010.80000000,1.42800000,1.43300000
2021-09-29 03:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-29 03:30:04,NULSUSDT,0.4171,0.4484909543820509,0.5203888410350265,24.00000000,9672.00000000,0.41860000,0.41710000
2021-09-29 03:30:04,VETUSDT,0.084,0.08914358381618467,0.10918305305925136,5028114.20000000,10985015.80000000,0.08382000,0.08400000
2021-09-29 03:30:04,PAXUSDT,0.9996,0.9995999995923854,0.9996157090869072,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-29 03:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-29 03:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-29 03:30:04,USDCUSDT,0.9999,0.9997981350508701,0.9997509360793471,4513221.00000000,4866312.00000000,0.99990000,1.00000000
2021-09-29 03:30:04,LINKUSDT,22.9,23.556897941585536,26.030145546795858,22826.04000000,49291.45000000,22.86000000,22.89000000
2021-09-29 03:30:04,WAVESUSDT,23.42,23.885968312799136,25.562657249576784,9073.28000000,15377.08000000,23.11000000,23.43000000
2021-09-29 03:30:04,BTTUSDT,0.003016,0.0031681496712278523,0.0037746152167968056,40179211.00000000,68632506.00000000,0.00300800,0.00301500
2021-09-29 03:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-29 03:30:04,ONGUSDT,1.0009,1.0645527879249246,1.071123501873736,9145.00000000,14769.00000000,0.99560000,0.99950000
2021-09-29 03:30:04,HOTUSDT,0.007682,0.00792150856864694,0.009330050565678486,6871572.00000000,11332669.00000000,0.00768500,0.00769300
2021-09-29 03:30:04,ZILUSDT,0.07742,0.08153175144994056,0.09866501290611897,628428.30000000,1476297.60000000,0.07735000,0.07734000
2021-09-29 03:30:04,ZRXUSDT,0.8337,0.8759652652036137,0.9917191584177536,28328.00000000,78905.00000000,0.83080000,0.83210000
2021-09-29 03:30:04,FETUSDT,0.6886,0.7602591975905042,0.718126410315983,98078.00000000,252695.00000000,0.69100000,0.68870000
2021-09-29 03:30:04,BATUSDT,0.5901,0.624746707666127,0.7302368242583653,56377.00000000,111427.00000000,0.59070000,0.59000000
2021-09-29 03:30:04,XMRUSDT,235.2,236.99668666629157,259.056276302824,427.35700000,690.93100000,235.10000000,235.20000000
2021-09-29 03:30:04,ZECUSDT,103.8,108.56923998573258,130.09957971801236,872.32700000,1672.69300000,103.80000000,103.70000000
2021-09-29 03:30:04,IOSTUSDT,0.05305,0.05687449185663755,0.055393597512905034,3811116.00000000,9381079.00000000,0.05318000,0.05305000
2021-09-29 03:30:04,CELRUSDT,0.15387,0.15804603129781924,0.09077620385063523,7110620.80000000,11632751.70000000,0.15413000,0.15360000
2021-09-29 03:30:04,DASHUSDT,152.0,159.61448683604323,193.08199894287938,418.13700000,816.11000000,152.00000000,151.80000000
2021-09-29 03:30:04,NANOUSDT,4.272,4.440419136911158,5.436324138113626,10449.50000000,31440.40000000,4.30200000,4.27600000
2021-09-29 03:30:04,OMGUSDT,9.113,9.141853646788615,7.9765699976674345,84156.00000000,173491.00000000,9.07100000,9.10100000
2021-09-29 03:30:04,THETAUSDT,4.864,5.047753663772161,6.229920287821582,271881.90000000,454400.30000000,4.81800000,4.85900000
2021-09-29 03:30:04,ENJUSDT,1.229,1.3016017013484602,1.594994943807364,35266.30000000,71613.10000000,1.22700000,1.22900000
2021-09-29 03:30:04,MITHUSDT,0.03998,0.04242984786144917,0.05058836676336868,1100118.80000000,1732675.10000000,0.03995000,0.03999000
2021-09-29 03:30:04,MATICUSDT,1.078,1.1090291070453089,1.284034618911788,458953.10000000,1006945.60000000,1.07400000,1.07800000
2021-09-29 03:30:04,ATOMUSDT,35.05,37.48941673884676,29.699342022334843,24390.98000000,46514.48000000,34.83000000,35.03000000
2021-09-29 03:30:04,TFUELUSDT,0.2549,0.26564998445830634,0.3080977868520274,34060.00000000,290187.00000000,0.25560000,0.25470000
2021-09-29 03:30:04,ONEUSDT,0.15206,0.15686295203946893,0.13956211827018286,2647496.40000000,4941603.30000000,0.15144000,0.15227000
2021-09-29 03:30:04,FTMUSDT,1.2121,1.2385990318678106,1.05736693022157,1106975.00000000,2380351.00000000,1.20550000,1.21130000
2021-09-29 03:30:04,ALGOUSDT,1.6186,1.7120279369316729,1.5872711220721165,364750.00000000,699821.00000000,1.61590000,1.61890000
2021-09-29 03:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-29 03:30:04,GTOUSDT,0.03373,0.033299823442049174,0.04181696208967027,663294.50000000,1305771.00000000,0.03391000,0.03365000
2021-09-29 03:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-29 03:30:04,DOGEUSDT,0.1984,0.20447447730131782,0.24360601510789964,3352751.00000000,7208389.00000000,0.19820000,0.19850000
2021-09-29 03:30:04,DUSKUSDT,0.1329,0.14405275266527548,0.15206472866202592,146011.00000000,646045.00000000,0.13450000,0.13290000
2021-09-29 03:30:04,ANKRUSDT,0.07592,0.07833812361624513,0.0927496215347252,286942.30000000,542943.10000000,0.07567000,0.07592000
2021-09-29 03:30:04,WINUSDT,3.952E-4,4.040835458652388E-4,5.097522577732159E-4,151579767.00000000,243683213.00000000,0.00039510,0.00039630
2021-09-29 03:30:04,COSUSDT,0.01622,0.01741528847739126,0.02072835234476212,1210668.10000000,1778814.20000000,0.01618000,0.01619000
2021-09-29 03:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-29 03:30:04,COCOSUSDT,0.5491,0.5453440464964137,0.6864367681973028,51673.00000000,66781.00000000,0.55210000,0.54910000
2021-09-29 03:30:04,MTLUSDT,2.711,2.8294393913318236,3.0824253051773445,2542.90000000,4313.50000000,2.70900000,2.71100000
2021-09-29 03:30:04,TOMOUSDT,2.062,2.092784144564107,2.5256298668914186,14638.00000000,24470.80000000,2.05500000,2.06400000
2021-09-29 03:30:04,PERLUSDT,0.07582,0.08025682288850014,0.08805743138381132,173846.60000000,301701.10000000,0.07583000,0.07582000
2021-09-29 03:30:04,DENTUSDT,0.004384,0.004132067728994585,0.004814944954520438,66617509.00000000,131957554.00000000,0.00436200,0.00437900
2021-09-29 03:30:04,MFTUSDT,0.00896,0.009767276627324701,0.011316950275654368,850896.00000000,1360938.00000000,0.00898800,0.00896000
2021-09-29 03:30:04,KEYUSDT,0.007258,0.007731149158847137,0.008694132154728255,800089.00000000,1540206.00000000,0.00723000,0.00724000
2021-09-29 03:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-29 03:30:04,DOCKUSDT,0.08126,0.08104510521706501,0.09084412827099456,60253.00000000,117754.00000000,0.08116000,0.08126000
2021-09-29 03:30:04,WANUSDT,0.7274,0.7722957708491162,0.8616492149027956,2450.00000000,7810.00000000,0.73040000,0.72760000
2021-09-29 03:30:04,FUNUSDT,0.01782,0.018357835186877707,0.02220045980134684,9097861.00000000,15456328.00000000,0.01781000,0.01783000
2021-09-29 03:30:04,CVCUSDT,0.398,0.42600673675481554,0.4377360539411239,74226.00000000,212084.00000000,0.39540000,0.39760000
2021-09-29 03:30:04,CHZUSDT,0.2501,0.260831650082113,0.31702711222913066,391137.00000000,873908.00000000,0.24960000,0.25000000
2021-09-29 03:30:04,BANDUSDT,6.963,7.283916624503522,8.335676745872195,2507.70000000,10199.00000000,6.94700000,6.96000000
2021-09-29 03:30:04,BUSDUSDT,0.9999,0.9997191955700759,0.9997226517961249,2979984.00000000,7095849.00000000,1.00000000,1.00000000
2021-09-29 03:30:04,BEAMUSDT,0.5179,0.5474050963429362,0.641797185595215,14602.00000000,24134.00000000,0.51800000,0.51790000
2021-09-29 03:30:04,XTZUSDT,5.628,6.217272626863288,5.541452853924154,69132.10000000,146649.90000000,5.61800000,5.62700000
2021-09-29 03:30:04,RENUSDT,0.9482,1.0067726423704961,0.7953240422110069,82150.00000000,159123.00000000,0.94720000,0.94960000
2021-09-29 03:30:04,RVNUSDT,0.09398,0.09785661669337344,0.11211436409683626,190308.10000000,695662.10000000,0.09385000,0.09395000
2021-09-29 03:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-29 03:30:04,HBARUSDT,0.3116,0.33057584698160447,0.3278515508083328,581332.00000000,1134040.00000000,0.31050000,0.31210000
2021-09-29 03:30:04,NKNUSDT,0.2763,0.289849293696476,0.36070572795596584,4303.00000000,19801.00000000,0.27460000,0.27560000
2021-09-29 03:30:04,STXUSDT,1.141,1.2165998006421364,1.3641725576655728,43786.60000000,65632.70000000,1.13700000,1.14100000
2021-09-29 03:30:04,KAVAUSDT,5.084,5.585396606176916,6.263552791911503,154590.60000000,236278.40000000,5.07700000,5.07700000
2021-09-29 03:30:04,ARPAUSDT,0.06863,0.06823249003113867,0.07044517252547962,771963.70000000,1190182.00000000,0.06853000,0.06859000
2021-09-29 03:30:04,IOTXUSDT,0.05753,0.0605696080714109,0.062235707171234105,766928.00000000,1959401.00000000,0.05747000,0.05747000
2021-09-29 03:30:04,RLCUSDT,3.272,3.30450327439347,3.874212289658101,5788.80000000,10482.20000000,3.27200000,3.27400000
2021-09-29 03:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-29 03:30:04,CTXCUSDT,0.1795,0.19975904129645672,0.21338783725498542,15633.00000000,56544.00000000,0.17960000,0.17950000
2021-09-29 03:30:04,BCHUSDT,482.5,502.27018221538026,595.0160470061462,432.26600000,859.58500000,483.70000000,482.40000000
2021-09-29 03:30:04,TROYUSDT,0.013082,0.011963609035060715,0.009956770175569571,6357388.00000000,17207726.00000000,0.01319500,0.01306600
2021-09-29 03:30:04,VITEUSDT,0.07529,0.0782255389646866,0.08316617078676963,36519.70000000,97979.00000000,0.07539000,0.07529000
2021-09-29 03:30:04,FTTUSDT,49.35,53.03057394945121,56.94169169206323,23679.40000000,39678.30000000,49.30000000,49.34000000
2021-09-29 03:30:04,EURUSDT,1.163,1.1634159523058498,1.1679591005428112,4379.20000000,31156.30000000,1.16200000,1.16200000
2021-09-29 03:30:04,OGNUSDT,0.7133,0.7424424261164679,0.9409950747721679,101636.00000000,150846.00000000,0.70760000,0.71400000
2021-09-29 03:30:04,DREPUSDT,0.5224,0.544542085564983,0.6544677898063027,771.00000000,1500.00000000,0.52370000,0.52240000
2021-09-29 03:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-29 03:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-29 03:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-29 03:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-29 03:30:04,TCTUSDT,0.02429,0.026291836623706773,0.030928008041657684,148982.00000000,288687.00000000,0.02423000,0.02422000
2021-09-29 03:30:04,WRXUSDT,1.014,1.032406678032461,1.21807131051088,54931.90000000,89129.00000000,1.01400000,1.01300000
2021-09-29 03:30:04,BTSUSDT,0.03825,0.0395113751252604,0.04893127215152396,998177.90000000,1269902.40000000,0.03808000,0.03822000
2021-09-29 03:30:04,LSKUSDT,2.688,2.774310867318968,3.4786591953800228,6543.40000000,7906.00000000,2.67700000,2.68600000
2021-09-29 03:30:04,BNTUSDT,3.335,3.4460953147285442,3.889844591490118,257.50000000,1681.10000000,3.33900000,3.33000000
2021-09-29 03:30:04,LTOUSDT,0.2399,0.26023023739224876,0.2781816420208835,71126.00000000,118550.00000000,0.23930000,0.24010000
