DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-15 02:30:51,TRXUSDT,0.05952,0.0602224789486225,0.07049838541343881,4412668.80000000,9709484.20000000,0.05974000,0.05961000
2021-07-15 02:30:51,ETCUSDT,45.305,47.04561906861621,56.041585066489404,9060.75500000,19749.31400000,45.59900000,45.45400000
2021-07-15 02:30:51,ICXUSDT,0.8205,0.8664068860220627,1.0161315554855843,10174.38000000,33133.52000000,0.82300000,0.82240000
2021-07-15 02:30:51,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-15 02:30:51,NULSUSDT,0.3714,0.36963746925231805,0.47157955897168324,2087.83000000,2510.86000000,0.37100000,0.37130000
2021-07-15 02:30:51,VETUSDT,0.07234,0.07424174728782175,0.0966582966667997,2254412.20000000,5004724.30000000,0.07256000,0.07253000
2021-07-15 02:30:51,PAXUSDT,1.0,0.9999829154293964,0.9997657625298731,36.66000000,40898.02000000,1.00000000,1.00000000
2021-07-15 02:30:51,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-15 02:30:51,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-15 02:30:51,USDCUSDT,0.9998,1.0000236753581817,0.9998318777929346,347589.49000000,518389.36000000,0.99980000,0.99990000
2021-07-15 02:30:51,LINKUSDT,16.768,17.421084776260155,21.852424155639675,51446.44100000,84454.74000000,16.81600000,16.79500000
2021-07-15 02:30:51,WAVESUSDT,13.786,13.85195712582329,16.15702696527753,3141.23600000,6721.10800000,13.81900000,13.78400000
2021-07-15 02:30:51,BTTUSDT,0.0023707,0.002424075832578787,0.0031108602105341843,46356905.00000000,73632202.00000000,0.00237040,0.00237390
2021-07-15 02:30:51,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-15 02:30:51,ONGUSDT,0.7378,0.7506105435359008,0.7686513809696998,8721.79000000,48659.27000000,0.74300000,0.73950000
2021-07-15 02:30:51,HOTUSDT,0.005473,0.005555246346555808,0.006950366701447457,9529231.00000000,16025144.00000000,0.00547600,0.00548700
2021-07-15 02:30:51,ZILUSDT,0.0698,0.07090144564519409,0.0936814219934705,1766800.40000000,3125379.00000000,0.06966000,0.06998000
2021-07-15 02:30:51,ZRXUSDT,0.7072,0.7342849572047662,0.8513783091992833,40449.91000000,82058.91000000,0.70800000,0.70780000
2021-07-15 02:30:51,FETUSDT,0.24129,0.25523961936519385,0.28151377119291304,89899.40000000,225666.60000000,0.24319000,0.24388000
2021-07-15 02:30:51,BATUSDT,0.5314,0.5403450911753608,0.645287866628517,35637.17000000,65067.33000000,0.53180000,0.53180000
2021-07-15 02:30:51,XMRUSDT,201.25,205.48682056228176,240.11438107592886,251.41534000,642.11066000,202.41000000,201.78000000
2021-07-15 02:30:51,ZECUSDT,103.64,106.1548403546648,131.834322050335,924.10809000,1940.84613000,103.99000000,103.80000000
2021-07-15 02:30:51,IOSTUSDT,0.020006,0.02043919648596714,0.025882991864955435,2026271.00000000,4082289.00000000,0.02010200,0.02007800
2021-07-15 02:30:51,CELRUSDT,0.02672,0.02786089516899359,0.03273277383252624,1530971.00000000,2655751.30000000,0.02687000,0.02679000
2021-07-15 02:30:51,DASHUSDT,121.84,125.0264984203296,158.9292905343422,299.62429000,740.49440000,122.44000000,122.19000000
2021-07-15 02:30:51,NANOUSDT,4.1957,4.314890098178705,5.51651376756686,4170.28000000,6827.93000000,4.19390000,4.19670000
2021-07-15 02:30:51,OMGUSDT,3.8782,3.9801849101137146,4.9077560530489155,33414.61000000,63820.45000000,3.89400000,3.88780000
2021-07-15 02:30:51,THETAUSDT,5.103,5.424901978190742,7.105124086713341,95836.46200000,182533.45100000,5.12300000,5.11800000
2021-07-15 02:30:51,ENJUSDT,1.4281,1.273715786238199,1.3073935953377673,1366124.24000000,3452063.17000000,1.42960000,1.43650000
2021-07-15 02:30:51,MITHUSDT,0.05002,0.04821257472785764,0.04779927611713267,1212126.60000000,2238181.30000000,0.04977000,0.05002000
2021-07-15 02:30:51,MATICUSDT,0.9271,0.9749285756972995,1.184242216151426,1556965.10000000,2793384.20000000,0.92895000,0.92882000
2021-07-15 02:30:51,ATOMUSDT,11.751,12.630005061931918,13.405832503027325,14600.38200000,23528.24900000,11.74200000,11.78900000
2021-07-15 02:30:51,TFUELUSDT,0.29171,0.31708636108540145,0.39579877574768724,472631.20000000,794967.20000000,0.29200000,0.29217000
2021-07-15 02:30:51,ONEUSDT,0.07999,0.08051578173566667,0.07995648436418061,1207499.60000000,2690127.00000000,0.08066000,0.08023000
2021-07-15 02:30:51,FTMUSDT,0.21895,0.22401047291209464,0.2889908252344215,329823.20000000,747840.10000000,0.21954000,0.21956000
2021-07-15 02:30:51,ALGOUSDT,0.8616,0.869762807557908,0.9385628720529028,59649.64000000,98257.21000000,0.86440000,0.86310000
2021-07-15 02:30:51,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-15 02:30:51,GTOUSDT,0.03628,0.03672352774574719,0.04078673161972596,329869.60000000,442712.00000000,0.03620000,0.03630000
2021-07-15 02:30:51,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-15 02:30:51,DOGEUSDT,0.19704,0.20474069115353197,0.28013179450376663,4336195.80000000,8592125.20000000,0.19760000,0.19717000
2021-07-15 02:30:51,DUSKUSDT,0.1098,0.11053874403199442,0.12715892848799815,75754.08000000,142147.04000000,0.11040000,0.10980000
2021-07-15 02:30:51,ANKRUSDT,0.07056,0.07092150293994817,0.08249338218069965,470941.10000000,1851347.20000000,0.07087000,0.07067000
2021-07-15 02:30:51,WINUSDT,3.445E-4,3.515312935521942E-4,4.601932476206662E-4,104684199.00000000,194570326.00000000,0.00034500,0.00034470
2021-07-15 02:30:51,COSUSDT,0.01341,0.012795891263769683,0.014552404472943111,2069000.90000000,7187552.70000000,0.01309000,0.01347000
2021-07-15 02:30:51,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-15 02:30:51,COCOSUSDT,0.7799,0.558814307808174,0.5373288085809065,411694.67000000,1023234.81000000,0.81810000,0.77990000
2021-07-15 02:30:51,MTLUSDT,1.6809,1.7244180756177192,1.915916982760538,25590.78000000,35977.03000000,1.68010000,1.68330000
2021-07-15 02:30:51,TOMOUSDT,2.5393,2.2901493278827463,1.9071787514733796,76614.13000000,123730.73000000,2.50110000,2.53780000
2021-07-15 02:30:51,PERLUSDT,0.06061,0.06223256335726214,0.07131581512536524,109960.30000000,275106.80000000,0.06084000,0.06077000
2021-07-15 02:30:51,DENTUSDT,0.0021039,0.002170662535541869,0.003049840523107743,46510827.00000000,83739085.00000000,0.00209690,0.00210870
2021-07-15 02:30:51,MFTUSDT,0.007834,0.007996714903095614,0.008560770618713883,2530700.00000000,4669550.00000000,0.00780000,0.00785300
2021-07-15 02:30:51,KEYUSDT,0.007296,0.007253651113857479,0.008578469662636012,1526043.00000000,2803379.00000000,0.00722500,0.00729600
2021-07-15 02:30:51,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-15 02:30:51,DOCKUSDT,0.069534,0.07215416408468459,0.08020573362952857,267384.00000000,411534.00000000,0.06945700,0.06969500
2021-07-15 02:30:51,WANUSDT,0.5374,0.5555085984358293,0.7123743860358752,8370.67000000,13791.26000000,0.53850000,0.53820000
2021-07-15 02:30:51,FUNUSDT,0.01494,0.015222862751495151,0.01932018278654208,968549.00000000,1924395.00000000,0.01500200,0.01494500
2021-07-15 02:30:51,CVCUSDT,0.2305,0.23394970970156756,0.26931136001865935,71556.60000000,112553.90000000,0.23048000,0.23123000
2021-07-15 02:30:51,CHZUSDT,0.25819,0.2454071421943247,0.2700412517586916,12532727.10000000,23153019.10000000,0.25644000,0.25935000
2021-07-15 02:30:51,BANDUSDT,5.983,6.288679618186871,7.057968868834264,18921.37300000,30710.66300000,5.97000000,6.01000000
2021-07-15 02:30:51,BUSDUSDT,1.0001,0.9999897285513182,0.9997821778918667,3759259.99000000,7946616.78000000,1.00000000,1.00010000
2021-07-15 02:30:51,BEAMUSDT,0.5027,0.4799987415287529,0.5779983445719465,46061.62000000,105586.92000000,0.50220000,0.50300000
2021-07-15 02:30:51,XTZUSDT,2.6863,2.7598804803001933,3.2017005287257043,6899.75000000,17331.60000000,2.69590000,2.69010000
2021-07-15 02:30:51,RENUSDT,0.34151,0.34860453346101833,0.4297951625663583,91751.20000000,150189.30000000,0.34161000,0.34242000
2021-07-15 02:30:51,RVNUSDT,0.05271,0.0508358362508615,0.06595102436425154,2397396.90000000,4252719.30000000,0.05339000,0.05277000
2021-07-15 02:30:51,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-15 02:30:51,HBARUSDT,0.1698,0.17187222623107354,0.19624680656346957,216755.00000000,395428.70000000,0.17021000,0.16995000
2021-07-15 02:30:51,NKNUSDT,0.22645,0.21488323856750802,0.27013232949958976,334767.90000000,677932.40000000,0.22875000,0.22679000
2021-07-15 02:30:51,STXUSDT,1.1869,1.2040477514351946,1.00964301220441,57730.83000000,118265.82000000,1.19230000,1.18600000
2021-07-15 02:30:51,KAVAUSDT,4.1516,4.221008707904128,4.209955331336559,8092.57000000,25754.27000000,4.15120000,4.15380000
2021-07-15 02:30:51,ARPAUSDT,0.03345,0.03291303408010839,0.03923217665670258,310179.20000000,694962.60000000,0.03337000,0.03348000
2021-07-15 02:30:51,IOTXUSDT,0.018115,0.018406529240692342,0.022307159645153122,374274.00000000,564150.00000000,0.01819000,0.01811500
2021-07-15 02:30:51,RLCUSDT,2.7036,2.8332455788763924,3.3880085457361675,5390.93000000,13732.96000000,2.72280000,2.71090000
2021-07-15 02:30:51,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-15 02:30:51,CTXCUSDT,0.1522,0.14986611987092466,0.17594552500855995,63044.17000000,106231.48000000,0.15230000,0.15220000
2021-07-15 02:30:51,BCHUSDT,462.34,477.068795843727,582.651371379443,568.69048000,1227.19946000,463.50000000,462.89000000
2021-07-15 02:30:51,TROYUSDT,0.007747,0.007494066419143934,0.009261455048195064,288075.00000000,473289.00000000,0.00778400,0.00774500
2021-07-15 02:30:51,VITEUSDT,0.05135,0.04801634080452825,0.06584711864777326,46068.10000000,148974.00000000,0.05127000,0.05135000
2021-07-15 02:30:51,FTTUSDT,28.314,29.64139458731634,31.082382818116603,1133.10500000,6423.39300000,28.38900000,28.35500000
2021-07-15 02:30:51,EURUSDT,1.164,1.1759581504224095,1.1920490553187644,128263.49000000,448348.95000000,1.16430000,1.16400000
2021-07-15 02:30:51,OGNUSDT,0.8595,0.7369382700123205,0.793417346277953,756794.01000000,1271671.22000000,0.86250000,0.86770000
2021-07-15 02:30:51,DREPUSDT,0.458,0.42615285444705603,0.5241211865790449,5306.61200000,52403.57700000,0.46800000,0.46000000
2021-07-15 02:30:51,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-15 02:30:51,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-15 02:30:51,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-15 02:30:51,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-15 02:30:51,TCTUSDT,0.021121,0.022045810236292436,0.027539124744055975,218161.00000000,250801.00000000,0.02108900,0.02112100
2021-07-15 02:30:51,WRXUSDT,1.0283,1.0550144266880501,1.3162190865199495,17241.60000000,40877.37000000,1.03230000,1.03000000
2021-07-15 02:30:51,BTSUSDT,0.04026,0.040788951728969916,0.05066123182073716,656033.50000000,1028871.50000000,0.04044000,0.04034000
2021-07-15 02:30:51,LSKUSDT,2.5353,2.5414405052802627,3.022142533361887,2732.56000000,5134.80000000,2.54280000,2.53600000
2021-07-15 02:30:51,BNTUSDT,3.0331,3.0861046221837203,3.6959519661619247,911.66000000,1276.21000000,3.04150000,3.03260000
2021-07-15 02:30:51,LTOUSDT,0.16965,0.16824660717938286,0.20868836552439804,18784.70000000,37530.00000000,0.16928000,0.16966000
2021-07-15 02:30:51,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-15 02:30:51,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-15 02:30:51,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-15 02:30:51,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-15 02:30:51,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-15 02:30:51,AIONUSDT,0.1217,0.12354825364349395,0.17072047648162425,13699.08000000,25386.72000000,0.12160000,0.12150000
2021-07-15 02:30:51,MBLUSDT,0.006884,0.007020176274252202,0.0074066516411706255,3573647.00000000,6553997.00000000,0.00687600,0.00688400
2021-07-15 02:30:51,COTIUSDT,0.1256,0.12627204326859343,0.16892737966865434,222208.90000000,392002.20000000,0.12608000,0.12605000
2021-07-15 02:30:51,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-15 02:30:51,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-15 02:30:51,STPTUSDT,0.04403,0.04504166316887502,0.04601379831341644,455139.80000000,910602.10000000,0.04416000,0.04393000
2021-07-15 02:30:51,WTCUSDT,0.5375,0.529390865456245,0.6920042130614121,1949.52000000,9459.12000000,0.53940000,0.53750000
2021-07-15 02:30:51,DATAUSDT,0.08611,0.09021067069057345,0.11432642939429315,157054.70000000,320742.90000000,0.08649000,0.08629000
2021-07-15 02:30:51,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-15 02:30:51,SOLUSDT,30.804,30.753930118826418,34.14504007243567,17202.77200000,41743.57500000,30.95000000,30.84100000
2021-07-15 02:30:51,CTSIUSDT,0.4366,0.43194802450479586,0.5218796392866253,18940.70000000,115194.00000000,0.43919000,0.43740000
2021-07-15 02:30:51,HIVEUSDT,0.3334,0.332604699488937,0.33896911976005584,67412.30000000,133049.49000000,0.33630000,0.33400000
2021-07-15 02:30:51,CHRUSDT,0.28923,0.1953872460887829,0.17880085558962827,4217447.70000000,8261590.50000000,0.28357000,0.29078000
2021-07-15 02:30:51,GXSUSDT,0.4641,0.46109409667813467,0.5732021486455579,15256.04000000,28866.06000000,0.46350000,0.46490000
2021-07-15 02:30:51,ARDRUSDT,0.15713,0.1603347488451637,0.1794313148499567,7344.10000000,20233.80000000,0.15785000,0.15789000
2021-07-15 02:30:51,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-15 02:30:51,MDTUSDT,0.02282,0.022907659065255343,0.029371955843397867,60959.90000000,62902.20000000,0.02275000,0.02282000
2021-07-15 02:30:51,STMXUSDT,0.017847,0.0186041552134732,0.021355042854005184,1115422.00000000,3269101.00000000,0.01789800,0.01787800
2021-07-15 02:30:51,KNCUSDT,1.418,1.461318197977084,1.7194071613480404,12279.41700000,27346.45200000,1.42100000,1.42100000
2021-07-15 02:30:51,REPUSDT,19.582,16.72422277967858,18.530990911808335,6797.90700000,12987.03400000,19.66800000,19.58200000
2021-07-15 02:30:51,LRCUSDT,0.23044,0.2308264035382962,0.2835181139101636,251609.70000000,428573.10000000,0.23197000,0.23062000
2021-07-15 02:30:51,PNTUSDT,0.695,0.6846343912208632,0.8848046942140781,7220.07000000,29146.69000000,0.70030000,0.69420000
2021-07-15 02:30:51,COMPUSDT,415.42,409.98893306687734,392.20032356147027,895.69589000,1860.99963000,417.29000000,416.16000000
2021-07-15 02:30:51,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-15 02:30:51,SCUSDT,0.012019,0.012299170479230036,0.015179522144973586,6276130.00000000,10347551.00000000,0.01191800,0.01205300
2021-07-15 02:30:51,ZENUSDT,56.55,57.926737984265046,74.33081332770159,904.99710000,2735.18630000,56.79000000,56.74000000
2021-07-15 02:30:51,SNXUSDT,10.586,11.165717318616705,10.240091490693079,61561.00300000,101441.22200000,10.40500000,10.62600000
2021-07-15 02:30:51,VTHOUSDT,0.005617,0.005746616630679743,0.007456548447642069,650412.00000000,1306007.00000000,0.00564200,0.00562100
2021-07-15 02:30:51,DGBUSDT,0.03893,0.03983926177682322,0.053780740849642225,1441437.40000000,3434399.50000000,0.03903000,0.03904000
2021-07-15 02:30:51,GBPUSDT,1.4284,1.452014178208954,1.4163778127322924,41546.28000000,78398.22000000,1.42820000,1.42840000
2021-07-15 02:30:51,SXPUSDT,1.817,1.8633254784852151,2.142985562076876,67284.32200000,140202.06100000,1.81500000,1.82000000
2021-07-15 02:30:51,MKRUSDT,2487.69,2580.363659454732,2873.6452454363416,8.65944000,15.12822000,2503.00000000,2493.50000000
2021-07-15 02:30:51,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-15 02:30:51,DCRUSDT,114.22,123.62827470186866,134.88563220371694,8.30870000,18.03790000,114.47000000,114.75000000
2021-07-15 02:30:51,STORJUSDT,0.9123,0.9277972938519676,0.986942441960067,28561.76000000,52690.78000000,0.91180000,0.91470000
2021-07-15 02:30:51,MANAUSDT,0.7369,0.6767625580204218,0.6929634617103436,1639110.37000000,3641056.12000000,0.74050000,0.74230000
2021-07-15 02:30:51,AUDUSDT,0.74509,0.7461738511361682,0.7554614125518901,238064.20000000,497287.80000000,0.74516000,0.74515000
2021-07-15 02:30:51,YFIUSDT,31576.68,32463.21170180179,35800.76084767066,0.73090100,1.91646300,31689.94000000,31648.52000000
2021-07-15 02:30:51,BALUSDT,19.998,20.649893531372975,24.86185494683367,319.08200000,430.75100000,20.04900000,20.02500000
2021-07-15 02:30:51,BLZUSDT,0.14413,0.14178775804683394,0.17150139190914634,468179.50000000,659946.80000000,0.14258000,0.14490000
2021-07-15 02:30:51,IRISUSDT,0.07012,0.07150537314654071,0.08347692382741514,26500.10000000,44319.20000000,0.07010000,0.07037000
2021-07-15 02:30:51,KMDUSDT,0.7308,0.7541218596188608,1.0135655164255286,7819.67000000,11546.40000000,0.73270000,0.73080000
2021-07-15 02:30:51,JSTUSDT,0.04743,0.04844932879698492,0.058428226523321594,383617.90000000,1276828.00000000,0.04777000,0.04744000
2021-07-15 02:30:51,SRMUSDT,2.9948,3.088806888725509,3.9134979080624293,9628.23000000,24567.14000000,2.99330000,2.99860000
2021-07-15 02:30:51,ANTUSDT,3.611,3.615080585966119,4.267454341356657,896.11000000,2383.08000000,3.62120000,3.61350000
2021-07-15 02:30:51,CRVUSDT,1.612,1.6521358361564291,1.9302444221105703,47641.03000000,69949.48600000,1.61400000,1.61800000
2021-07-15 02:30:51,SANDUSDT,0.65716,0.46835290005734637,0.33835168395635923,4332555.90000000,9802340.60000000,0.66105000,0.65987000
2021-07-15 02:30:51,OCEANUSDT,0.4124,0.42374914208642434,0.5303905321207695,54207.84000000,119075.64000000,0.41370000,0.41310000
2021-07-15 02:30:51,NMRUSDT,31.535,31.56895825666374,36.3144490206149,214.85800000,552.68800000,31.46000000,31.54800000
2021-07-15 02:30:51,DOTUSDT,13.751,14.491874978676726,18.764638580479296,39988.00400000,78613.45800000,13.81000000,13.79100000
2021-07-15 02:30:51,LUNAUSDT,7.02,7.419687803510817,7.122309155740431,85723.73400000,162805.49700000,7.07000000,7.04500000
2021-07-15 02:30:51,RSRUSDT,0.02205,0.022629108834063855,0.02956096741717708,2065708.40000000,3625897.50000000,0.02213000,0.02209000
2021-07-15 02:30:51,PAXGUSDT,1831.93,1817.1187230610808,1819.6590998754548,33.32264000,89.03360400,1835.04000000,1832.10000000
2021-07-15 02:30:51,WNXMUSDT,55.551,56.04531142542013,61.82508948655698,49.88000000,134.95800000,55.39300000,55.55100000
2021-07-15 02:30:51,TRBUSDT,36.217,37.68744541271173,46.37401259599627,302.08700000,529.82900000,36.38500000,36.30800000
2021-07-15 02:30:51,BZRXUSDT,0.2017,0.1952192868802183,0.2710115019007341,267860.70000000,650602.14000000,0.20320000,0.20170000
2021-07-15 02:30:51,SUSHIUSDT,7.116,7.4853718673451475,8.793266177815093,20747.59200000,51291.85000000,7.15500000,7.12400000
2021-07-15 02:30:51,YFIIUSDT,2242.43,2190.911440373044,2018.3883891137702,4.48958000,13.52935900,2253.79000000,2249.27000000
2021-07-15 02:30:51,KSMUSDT,185.24,197.0744319945981,263.0499796953234,1014.05520000,1577.31200000,186.32000000,186.11000000
2021-07-15 02:30:51,EGLDUSDT,83.31,86.34092504214176,92.32381427631564,308.64090000,887.28250000,83.59000000,83.52000000
2021-07-15 02:30:51,DIAUSDT,1.429,1.3777468872626604,1.563953823129448,61029.83700000,84252.43500000,1.40400000,1.42800000
2021-07-15 02:30:51,RUNEUSDT,5.85,5.94987205108877,7.850203989021445,54100.40900000,72503.11400000,5.74500000,5.86500000
2021-07-15 02:30:51,FIOUSDT,0.2066,0.18194596647909603,0.1852299512966226,451385.25000000,755971.74000000,0.20230000,0.20720000
2021-07-15 02:30:51,UMAUSDT,8.616,8.765340287498734,11.087922649573324,229.10500000,927.67500000,8.61800000,8.61600000
2021-07-15 02:30:51,BELUSDT,1.3304,1.238756404656824,1.487720403073342,34716.50000000,58155.07000000,1.35040000,1.33380000
2021-07-15 02:30:51,WINGUSDT,18.369,17.816494469464406,18.535889228242343,2698.82000000,6816.55200000,18.72700000,18.43000000
2021-07-15 02:30:51,UNIUSDT,17.958,19.02138228439802,21.575572489962354,20077.68800000,47970.98900000,18.12100000,18.01600000
2021-07-15 02:30:51,NBSUSDT,0.01129,0.011278429006922398,0.013633992635036812,807413.20000000,1172333.90000000,0.01133000,0.01131000
2021-07-15 02:30:51,OXTUSDT,0.3043,0.3098091042688676,0.32341485901216455,139421.04000000,210138.48000000,0.30120000,0.30370000
2021-07-15 02:30:51,SUNUSDT,0.02063,0.020446439347088296,7.854966817410578,904656.00000000,1610245.00000000,0.02067000,0.02063000
2021-07-15 02:30:51,AVAXUSDT,11.89,12.030656783368576,14.567621884409288,12222.47300000,21444.02400000,11.90000000,11.91600000
2021-07-15 02:30:51,HNTUSDT,11.899,12.115566950926354,13.024473736081818,901.70900000,1498.91200000,11.92500000,11.90600000
2021-07-15 02:30:51,FLMUSDT,0.3611,0.36627492025127534,0.4501555789080978,28194.98000000,61022.60000000,0.36310000,0.36210000
2021-07-15 02:30:51,ORNUSDT,4.928,5.116670441317694,6.6194103812886915,8382.37300000,27868.63300000,4.97900000,4.92800000
2021-07-15 02:30:51,UTKUSDT,0.1977,0.20351519231452156,0.2728669553191629,7551.79000000,11980.66000000,0.19750000,0.19770000
2021-07-15 02:30:51,XVSUSDT,18.0,18.491533635164284,27.825314323099057,3749.07500000,6739.43600000,18.10200000,18.05900000
2021-07-15 02:30:51,ALPHAUSDT,0.6353,0.6951598540048647,0.7111069999884259,263568.69000000,596424.84000000,0.63360000,0.63720000
2021-07-15 02:30:51,AAVEUSDT,280.09,286.05789282784696,292.98902863754,3493.78770000,5099.71800000,279.00000000,280.55000000
2021-07-15 02:30:51,NEARUSDT,1.9937,2.045185338998582,2.5742661964845857,38189.89000000,95761.38000000,2.00030000,1.99690000
2021-07-15 02:30:51,FILUSDT,49.49,51.97672722626232,65.33641406835366,11273.28020000,21098.32950000,49.66000000,49.54000000
2021-07-15 02:30:51,INJUSDT,6.865,6.976974501799735,8.030379238357767,5823.09200000,10873.80200000,6.84800000,6.88500000
2021-07-15 02:30:51,AUDIOUSDT,1.2852,1.1088359462016166,1.0058536766888377,227921.45000000,424584.91000000,1.26260000,1.30460000
2021-07-15 02:30:51,CTKUSDT,1.112,1.0314448119614974,1.2219123996612395,33406.80000000,72746.44000000,1.10700000,1.09700000
2021-07-15 02:30:51,AKROUSDT,0.020441,0.021006490300716885,0.02159319122098688,913247.00000000,1504671.00000000,0.02051500,0.02048500
2021-07-15 02:30:51,AXSUSDT,24.6127,19.94032800200807,9.344239463196127,119626.48000000,253281.71000000,24.74780000,24.73030000
2021-07-15 02:30:51,HARDUSDT,0.6999,0.7018625633893393,0.8030087022624316,12710.51000000,32958.52000000,0.70040000,0.70060000
2021-07-15 02:30:51,DNTUSDT,0.11601,0.12018519954670959,0.148425067747525,43693.50000000,64433.30000000,0.11619000,0.11601000
2021-07-15 02:30:51,STRAXUSDT,1.636,1.685372591787926,1.6447644145596236,10396.61000000,32944.92000000,1.63180000,1.64000000
2021-07-15 02:30:51,UNFIUSDT,9.075,7.246068853928246,8.308962585979287,30765.54800000,61603.97200000,9.14500000,9.19300000
2021-07-15 02:30:51,ROSEUSDT,0.06317,0.06368413826459769,0.06991309780787092,124571.60000000,252895.90000000,0.06330000,0.06320000
2021-07-15 02:30:51,AVAUSDT,2.0217,2.0371953601339854,2.5314554049327596,1213.59000000,3110.24000000,2.02360000,2.00760000
2021-07-15 02:30:51,XEMUSDT,0.1223,0.11751687424207137,0.1511293350852973,3807333.47000000,6507609.68000000,0.11640000,0.12250000
2021-07-15 02:30:51,SKLUSDT,0.2211,0.22507912439005195,0.28128115931925946,149437.40000000,327456.00000000,0.22228000,0.22166000
2021-07-15 02:30:51,SUSDUSDT,1.0046,1.002760845798387,1.0076203510125814,31.00000000,588.03000000,1.00340000,1.00460000
2021-07-15 02:30:51,GRTUSDT,0.6393,0.6588487094939887,0.7166478450668355,142335.14000000,354897.65000000,0.64030000,0.63930000
2021-07-15 02:30:51,JUVUSDT,8.518,8.352194664375574,8.861192397290989,2920.50600000,9912.09600000,8.54600000,8.51500000
2021-07-15 02:30:51,PSGUSDT,19.149,16.940419877493852,15.79334886113389,1840.39900000,5869.47400000,19.39000000,19.15400000
2021-07-15 02:30:51,1INCHUSDT,2.289,2.3838199174972896,2.9454192798642618,21309.45000000,41121.80000000,2.29760000,2.29930000
2021-07-15 02:30:51,REEFUSDT,0.014273,0.014483450046316038,0.01889088222045771,2516959.00000000,4507848.00000000,0.01429900,0.01430500
2021-07-15 02:30:51,OGUSDT,4.537,4.067114277561783,4.739922084420104,2071.57300000,4475.21700000,4.49000000,4.53600000
2021-07-15 02:30:51,ATMUSDT,9.973,9.754394063709533,10.44188423538803,5494.78200000,13521.29700000,10.05800000,9.97300000
2021-07-15 02:30:51,ASRUSDT,5.925,5.528000391418857,5.684705733232605,376.93800000,539.00700000,5.88200000,5.92500000
2021-07-15 02:30:51,CELOUSDT,2.7082,2.8299098320977545,3.1575491835865366,11068.11000000,14088.36000000,2.71150000,2.70820000
2021-07-15 02:30:51,RIFUSDT,0.1555,0.15813941630022607,0.17519811272645788,3263.82000000,15750.89000000,0.15560000,0.15550000
2021-07-15 02:30:51,BTCSTUSDT,16.775,17.39840270137001,25.309104299211423,1330.49500000,2996.38200000,16.71600000,16.77500000
2021-07-15 02:30:51,TRUUSDT,0.1524,0.1428773644123438,0.20374333970694913,53197.12000000,159123.97000000,0.15280000,0.15240000
2021-07-15 02:30:51,CKBUSDT,0.009923,0.01025648269054585,0.013752018966229181,931579.00000000,1629516.00000000,0.00997400,0.00993500
2021-07-15 02:30:51,TWTUSDT,0.327,0.3212002104812334,0.38254007515705474,33644.12000000,62987.40000000,0.32750000,0.32810000
2021-07-15 02:30:51,FIROUSDT,4.853,4.9453741184741675,6.579904294620625,312.39200000,567.28000000,4.84700000,4.85400000
2021-07-15 02:30:51,LITUSDT,3.1127,2.6583288681815804,3.0926918670272916,64812.15000000,138920.79000000,3.04980000,3.11440000
2021-07-15 02:30:51,SFPUSDT,0.781,0.7222782726643269,0.9157265679861838,57196.31000000,135322.70000000,0.78380000,0.78160000
2021-07-15 02:30:51,DODOUSDT,1.22,1.1861324703374099,1.2753981435754014,122410.62100000,359447.83400000,1.24100000,1.22300000
2021-07-15 02:30:51,CAKEUSDT,13.936,14.42684035145685,16.166165889617503,22692.46300000,47401.65100000,13.99600000,13.95400000
2021-07-15 02:30:51,ACMUSDT,6.56,6.423607023709377,6.772688574916547,681.23600000,1894.55700000,6.56000000,6.56000000
2021-07-15 02:30:51,BADGERUSDT,8.06,8.411337309243967,11.729515232087712,1876.30300000,2939.21000000,8.05100000,8.06000000
