DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-17 05:00:05,YFIUSDT,34804.05,35080.045637022864,36247.75953890094,2.78829000,6.32692000,34419.24000000,34746.85000000
2021-09-17 05:00:05,BALUSDT,27.78,27.373088713096518,27.095563556682887,1761.40000000,3102.48000000,27.48000000,27.73000000
2021-09-17 05:00:05,BLZUSDT,0.2723,0.2593215985319889,0.23824069597488615,271258.00000000,429803.00000000,0.27040000,0.27230000
2021-09-17 05:00:05,IRISUSDT,0.14313,0.13926797999202753,0.11884243251397603,465590.30000000,959878.30000000,0.14453000,0.14290000
2021-09-17 05:00:05,KMDUSDT,1.1046,1.1270479149604649,1.100615720509439,20548.00000000,27957.00000000,1.09870000,1.10460000
2021-09-17 05:00:05,JSTUSDT,0.10083,0.09295586370873876,0.07631637623110216,662116.60000000,1093460.70000000,0.10012000,0.10078000
2021-09-17 05:00:05,SRMUSDT,10.152,10.62182044641859,8.242325563660488,37060.50000000,72469.10000000,10.00000000,10.12600000
2021-09-17 05:00:05,ANTUSDT,6.019,6.0038573642207735,5.410032818694804,5178.70000000,7124.00000000,6.00100000,6.01900000
2021-09-17 05:00:05,CRVUSDT,3.079,2.877235233903897,2.2401594618161633,233565.00000000,402905.00000000,3.04500000,3.06900000
2021-09-17 05:00:05,SANDUSDT,0.805,0.7920524648359959,0.7627049912217461,278498.00000000,542378.00000000,0.80050000,0.80430000
2021-09-17 05:00:05,OCEANUSDT,0.8436,0.8253744428766249,0.779601962431281,158804.00000000,236012.00000000,0.83770000,0.84280000
2021-09-17 05:00:05,NMRUSDT,44.41,44.722663709299866,43.175482002462225,1021.34000000,1579.23000000,44.27000000,44.41000000
2021-09-17 05:00:05,DOTUSDT,36.81,35.36146915738993,28.271093899624386,96367.23000000,188505.25000000,36.53000000,36.74000000
2021-09-17 05:00:05,LUNAUSDT,36.61,36.97922070777675,28.74009931979919,60732.24000000,110543.18000000,36.30000000,36.54000000
2021-09-17 05:00:05,RSRUSDT,0.04148,0.03968484677559239,0.04164653045601326,4396606.00000000,7839482.70000000,0.04104000,0.04134000
2021-09-17 05:00:05,PAXGUSDT,1770.0,1788.0997506623255,1801.5215299287738,15.81450000,40.26310000,1769.00000000,1770.00000000
2021-09-17 05:00:05,WNXMUSDT,74.46,70.96240944252698,69.9010872821057,326.55000000,593.41000000,74.05000000,74.35000000
2021-09-17 05:00:05,TRBUSDT,62.54,56.70985694922124,52.9115650112358,3618.18000000,6808.48000000,62.75000000,62.55000000
2021-09-17 05:00:05,BZRXUSDT,0.3446,0.33530565588881617,0.3427905122941,256890.00000000,470620.00000000,0.33990000,0.34400000
2021-09-17 05:00:05,SUSHIUSDT,14.703,13.520727767282104,11.791695749222276,89061.90000000,185868.70000000,14.53200000,14.67700000
2021-09-17 05:00:05,YFIIUSDT,4631.0,4636.359298805595,4430.659538982017,2.30030000,5.61470000,4607.00000000,4629.00000000
2021-09-17 05:00:05,KSMUSDT,411.0,414.87506454034946,341.82348093859474,231.31200000,515.40900000,407.30000000,410.70000000
2021-09-17 05:00:05,EGLDUSDT,264.83,261.7948975722168,177.84826316461383,1962.10000000,3185.88000000,263.03000000,264.28000000
2021-09-17 05:00:05,DIAUSDT,1.93,1.9875774385727545,1.9338678269289375,10431.40000000,15479.50000000,1.91700000,1.93100000
2021-09-17 05:00:05,RUNEUSDT,9.85,9.61818170190304,9.051571394235081,70511.60000000,129366.30000000,9.66600000,9.81200000
2021-09-17 05:00:05,FIOUSDT,0.2061,0.20384415409066936,0.21135177271414954,12929.00000000,23995.00000000,0.20540000,0.20610000
2021-09-17 05:00:05,UMAUSDT,12.558,11.584189738112453,11.673756226995039,11304.40000000,23072.60000000,12.53900000,12.54600000
2021-09-17 05:00:05,BELUSDT,2.119,2.0928896536162958,2.157153034516662,40326.90000000,62574.70000000,2.10300000,2.11500000
2021-09-17 05:00:05,WINGUSDT,20.72,21.322205466379064,22.087642478096452,939.81000000,1730.70000000,20.54000000,20.71000000
2021-09-17 05:00:05,UNIUSDT,25.92,25.380155074125206,25.689836794799877,18857.73000000,35217.16000000,25.67000000,25.90000000
2021-09-17 05:00:05,NBSUSDT,0.01386,0.013107911559105831,0.014203738501905278,1852466.80000000,4270395.90000000,0.01386000,0.01386000
2021-09-17 05:00:05,OXTUSDT,0.3809,0.37783085281859446,0.3822599113234092,147944.00000000,215326.00000000,0.37450000,0.38000000
2021-09-17 05:00:05,SUNUSDT,0.03791,0.035665037244776446,0.3854679601840977,4858651.00000000,7299471.00000000,0.03748000,0.03782000
2021-09-17 05:00:05,AVAXUSDT,65.25,57.94711639842282,40.526506657767165,42133.73000000,90771.51000000,65.09000000,65.16000000
2021-09-17 05:00:05,HNTUSDT,20.23,20.34704947747321,19.953224841836892,3891.65000000,5563.73000000,20.09000000,20.20000000
2021-09-17 05:00:05,FLMUSDT,0.6014,0.6046667375129817,0.6077460510911262,135747.00000000,267036.00000000,0.59570000,0.60070000
2021-09-17 05:00:05,ORNUSDT,11.682,10.142148161010411,8.56138412311257,60831.90000000,113446.10000000,11.33000000,11.69700000
2021-09-17 05:00:05,UTKUSDT,0.3887,0.38654830762266684,0.3995882533652331,20753.00000000,51665.00000000,0.38920000,0.38800000
2021-09-17 05:00:05,XVSUSDT,34.08,34.25274497435713,33.005938070414935,691.21000000,908.38000000,33.78000000,34.02000000
2021-09-17 05:00:05,ALPHAUSDT,1.1928,1.1771362178311764,1.0847022182986918,116483.00000000,197138.00000000,1.17970000,1.18920000
2021-09-17 05:00:05,AAVEUSDT,388.5,374.34003320626647,363.8333101360654,1345.10900000,2296.87100000,382.60000000,387.90000000
2021-09-17 05:00:05,NEARUSDT,8.718,8.84380893753383,6.1803461660996,40557.10000000,84773.10000000,8.66800000,8.68100000
2021-09-17 05:00:05,FILUSDT,84.58,84.07897193579667,77.88837403116335,20975.47000000,39851.65000000,83.68000000,84.40000000
2021-09-17 05:00:05,INJUSDT,11.287,11.415611481467616,11.055146980450605,4949.30000000,6358.60000000,11.21800000,11.26900000
2021-09-17 05:00:05,AUDIOUSDT,2.871,2.3906925285083696,2.2540659337588305,125328.70000000,238037.60000000,2.84100000,2.85700000
2021-09-17 05:00:05,CTKUSDT,2.026,2.068891419046311,2.0738423022064807,49341.60000000,67155.10000000,2.00400000,2.02400000
2021-09-17 05:00:05,AKROUSDT,0.03015,0.029561245520921174,0.03026457743076579,3973229.00000000,5374553.00000000,0.02966000,0.03013000
2021-09-17 05:00:05,AXSUSDT,67.83,67.47135950760084,64.52204612804684,8945.47000000,17177.20000000,67.32000000,67.73000000
2021-09-17 05:00:05,HARDUSDT,0.9932,0.9841777589134652,1.031123628905723,140128.00000000,202037.00000000,0.98420000,0.99220000
2021-09-17 05:00:05,DNTUSDT,0.1785,0.1796248247925198,0.17891384496216997,215402.00000000,240450.00000000,0.17670000,0.17840000
2021-09-17 05:00:05,STRAXUSDT,2.645,2.602835928321141,2.3362558823211876,6547.80000000,8562.40000000,2.63100000,2.64500000
2021-09-17 05:00:05,UNFIUSDT,11.383,11.21434699017521,11.666211587851071,11214.50000000,20473.00000000,11.24000000,11.36700000
2021-09-17 05:00:05,ROSEUSDT,0.25156,0.25161245850160996,0.1633557213076409,1181535.30000000,2799468.80000000,0.25252000,0.25194000
2021-09-17 05:00:05,AVAUSDT,3.679,3.727363945146525,3.326920247024384,10201.60000000,20874.10000000,3.66000000,3.67100000
2021-09-17 05:00:05,XEMUSDT,0.1898,0.18599011866838724,0.18991703188220127,484031.00000000,663908.00000000,0.18790000,0.18950000
2021-09-17 05:00:05,SKLUSDT,0.4447,0.4384316754917114,0.36369844042460897,857056.00000000,1222867.00000000,0.43770000,0.44240000
2021-09-17 05:00:05,SUSDUSDT,0.998,0.9991508679061331,0.9988004282943307,297.10000000,597.30000000,0.99800000,0.99800000
2021-09-17 05:00:05,GRTUSDT,0.8546,0.8700071183048922,0.8597146382485216,372659.00000000,663089.00000000,0.84910000,0.85350000
2021-09-17 05:00:05,JUVUSDT,12.54,12.312960809253154,12.165860049741356,1148.31000000,1765.69000000,12.49000000,12.52000000
2021-09-17 05:00:05,PSGUSDT,30.58,30.8637836094844,31.27248826300995,997.26000000,2522.23000000,30.44000000,30.53000000
2021-09-17 05:00:05,1INCHUSDT,3.283,3.169590786110027,3.0672601921396216,73153.80000000,147114.70000000,3.24900000,3.27400000
2021-09-17 05:00:05,REEFUSDT,0.02376,0.02391373338619136,0.022783041264768246,8358097.00000000,13548512.00000000,0.02366000,0.02374000
2021-09-17 05:00:05,OGUSDT,9.552,8.403551569746536,6.393579169172355,2660.20000000,4262.30000000,9.47600000,9.58100000
2021-09-17 05:00:05,ATMUSDT,16.12,16.026041978976494,16.08424018380808,4891.01000000,8959.43000000,15.89000000,16.11000000
2021-09-17 05:00:05,ASRUSDT,8.761,8.511315912101395,7.62845688996245,5555.70000000,8549.20000000,8.71100000,8.75600000
2021-09-17 05:00:05,CELOUSDT,5.186,5.114578752756238,4.3262479593114005,29416.00000000,54902.80000000,5.16000000,5.16900000
2021-09-17 05:00:05,RIFUSDT,0.2361,0.233573904040234,0.23170447828517057,129208.00000000,158241.00000000,0.23560000,0.23610000
2021-09-17 05:00:05,BTCSTUSDT,19.69,19.124365091703115,21.24416395111297,731.56000000,1189.30000000,19.51000000,19.66000000
2021-09-17 05:00:05,TRUUSDT,0.6357,0.5634777012689136,0.5088114090807058,689006.00000000,1139542.00000000,0.60450000,0.63380000
2021-09-17 05:00:05,CKBUSDT,0.01531,0.0162230047092884,0.015257148636235035,6515782.00000000,10076807.00000000,0.01525000,0.01529000
2021-09-17 05:00:05,TWTUSDT,1.2386,1.261688421275423,0.9845613112342947,39931.00000000,111902.00000000,1.23300000,1.23730000
2021-09-17 05:00:05,FIROUSDT,7.286,7.317501022685135,7.276354539610805,1100.40000000,1738.10000000,7.22100000,7.27800000
2021-09-17 05:00:05,LITUSDT,4.61,4.576120780412132,4.553474653078171,8476.30000000,17574.40000000,4.58200000,4.60400000
2021-09-17 05:00:05,SFPUSDT,1.2105,1.195099030918425,1.2771278621759492,25459.00000000,68944.00000000,1.20000000,1.20760000
2021-09-17 05:00:05,DODOUSDT,1.522,1.5072741079748082,1.663077109157925,132995.10000000,180417.00000000,1.50400000,1.51800000
2021-09-17 05:00:05,CAKEUSDT,22.23,21.51032184908187,21.168489960177602,24840.23000000,49141.99000000,22.00000000,22.21000000
2021-09-17 05:00:05,ACMUSDT,10.771,10.54796847075182,8.875627696382011,5495.50000000,10591.80000000,10.69900000,10.74400000
2021-09-17 05:00:05,BADGERUSDT,20.84,20.47409675900749,20.891751194453068,555.74000000,886.59000000,20.72000000,20.87000000
2021-09-17 05:00:05,FISUSDT,1.6549,1.6582586990656099,1.8656772694616115,6986.00000000,28520.00000000,1.65290000,1.64770000
2021-09-17 05:00:05,OMUSDT,0.2354,0.2375168754524116,0.21555447839463893,66343.00000000,95794.00000000,0.23390000,0.23500000
2021-09-17 05:00:05,PONDUSDT,0.11032,0.11179966916368762,0.0924341533136638,1043579.35000000,1891322.77000000,0.10939000,0.11043000
2021-09-17 05:00:05,DEGOUSDT,8.97,8.685720717321747,9.659069311456145,9479.16000000,15073.71000000,8.89000000,8.97000000
2021-09-17 05:00:05,ALICEUSDT,14.81,13.192436489465273,14.486702212608137,68893.31000000,172426.97000000,14.80000000,14.79000000
2021-09-17 05:00:05,LINAUSDT,0.04984,0.04884340005441691,0.05145573974429906,2466265.27000000,4040366.36000000,0.04900000,0.04982000
2021-09-17 05:00:05,PERPUSDT,16.36,17.05663209948208,16.754137546333357,7201.16000000,19552.64000000,16.34000000,16.37000000
2021-09-17 05:00:05,RAMPUSDT,0.3806,0.38993124411189295,0.3357819118132448,28853.00000000,64355.00000000,0.37800000,0.37970000
2021-09-17 05:00:05,SUPERUSDT,0.7951,0.7864959018003816,0.8369459012242362,103179.00000000,161619.00000000,0.79370000,0.79340000
2021-09-17 05:00:05,CFXUSDT,0.2633,0.26374574104130233,0.2901968793501379,14257.00000000,41491.00000000,0.26260000,0.26330000
2021-09-17 05:00:05,EPSUSDT,0.6508,0.6539036668270278,0.7280557033059912,97719.00000000,260829.00000000,0.65210000,0.64950000
2021-09-17 05:00:05,AUTOUSDT,1217.0,1243.229016300565,1221.213885177946,36.34200000,58.36900000,1208.90000000,1215.10000000
2021-09-17 05:00:05,TKOUSDT,2.105,2.133380188082216,2.2367233038599847,45777.20000000,69992.90000000,2.09700000,2.10500000
2021-09-17 05:00:05,PUNDIXUSDT,1.592,1.581701957151989,1.6665025692420847,4196.70000000,5991.40000000,1.57900000,1.59200000
2021-09-17 05:00:05,TLMUSDT,0.2261,0.21563901503939426,0.26559415531928665,1382021.00000000,3305830.00000000,0.22500000,0.22570000
2021-09-17 05:00:05,BTGUSDT,66.92,67.10063800926345,67.14424239377188,266.64000000,420.77000000,66.74000000,66.92000000
2021-09-17 05:00:05,MIRUSDT,3.588,3.65622172869302,3.8032083218716077,4468.70000000,7941.80000000,3.58400000,3.58800000
2021-09-17 05:00:05,BARUSDT,18.86,18.794716007594367,20.051551623520776,456.11000000,853.15000000,18.85000000,18.96000000
2021-09-17 05:00:05,FORTHUSDT,14.87,15.09754178370182,16.795557838871588,261.09000000,651.69000000,14.89000000,14.86000000
2021-09-17 05:00:05,BAKEUSDT,2.066,2.0576725302399077,2.4016391816823184,108142.60000000,149781.20000000,2.04900000,2.06300000
2021-09-17 05:00:05,BURGERUSDT,4.345,4.1962511880666975,4.790711700276924,2781.40000000,5255.70000000,4.34800000,4.33200000
2021-09-17 05:00:05,SLPUSDT,0.0858,0.08657295726937012,0.13541394729090714,3979249.00000000,9770174.00000000,0.08570000,0.08590000
2021-09-17 05:00:05,SHIBUSDT,9.28E-6,7.069502238976401E-6,7.246185907050555E-6,781508945209.00,1455855018559.00,0.00000899,0.00000923
2021-09-17 05:00:05,ICPUSDT,58.41,58.58754348304369,62.0585995719413,6509.55000000,13623.41000000,57.99000000,58.32000000
2021-09-17 05:00:05,ARUSDT,53.07,55.66351254809459,42.46482326685936,1066.01000000,3314.89000000,52.93000000,53.05000000
2021-09-17 05:00:05,POLSUSDT,1.881,1.8508165109649501,1.7552158750157616,5932.60000000,21844.30000000,1.87600000,1.88100000
2021-09-17 05:00:05,MDXUSDT,1.652,1.7133994544448623,1.5814597947370908,12513.30000000,22959.20000000,1.64600000,1.65200000
2021-09-17 05:00:05,MASKUSDT,12.041,11.242694189489264,9.717124995554444,15072.70000000,26392.90000000,12.08100000,12.01000000
2021-09-17 05:00:05,LPTUSDT,18.66,18.47658575813357,19.117017930355846,443.29000000,814.25000000,18.63000000,18.67000000
2021-09-17 05:00:05,NUUSDT,0.335,0.3296670994689793,0.3078935110031485,395903.00000000,623539.00000000,0.32910000,0.33310000
2021-09-17 05:00:05,XVGUSDT,0.0243,0.02413904260882344,0.026674319786479255,2136409.00000000,3351902.00000000,0.02407000,0.02428000
2021-09-17 05:00:05,ATAUSDT,1.222,1.2425202462323488,1.0629466768573574,181775.00000000,303140.00000000,1.21030000,1.22410000
2021-09-17 05:00:05,GTCUSDT,9.561,9.567724551293537,9.731517479680354,1560.10000000,3757.80000000,9.46900000,9.54300000
2021-09-17 05:00:05,TORNUSDT,75.29,68.55068878131439,60.77007211503796,807.73000000,2271.46000000,76.44000000,75.29000000
2021-09-17 05:00:05,KEEPUSDT,0.4896,0.4634599055948088,0.41652520643181357,82997.00000000,196703.00000000,0.48550000,0.48850000
2021-09-17 05:00:05,ERNUSDT,13.913,13.921462601589722,14.402485972759077,1730.20000000,2471.00000000,13.86800000,13.91400000
2021-09-17 05:00:05,KLAYUSDT,1.323,1.3430867277252463,1.4499454837337078,23404.10000000,50407.50000000,1.31900000,1.32400000
2021-09-17 05:00:05,PHAUSDT,1.0362,0.9745177596029532,0.8450222436171769,274987.00000000,479841.00000000,1.01410000,1.03700000
2021-09-17 05:00:05,BONDUSDT,25.33,25.863037314793722,27.59101742280984,1208.07000000,1526.23000000,25.12000000,25.33000000
2021-09-17 05:00:05,MLNUSDT,117.6,119.61332662880062,105.67181450884848,84.84000000,129.65900000,117.70000000,117.50000000
2021-09-17 05:00:05,DEXEUSDT,13.05,12.70955908242456,13.204875541400552,891.51000000,3331.59000000,13.04000000,13.06000000
2021-09-17 05:00:05,C98USDT,3.792,3.832297347869776,3.3326903263976884,180037.80000000,280022.40000000,3.74800000,3.78400000
2021-09-17 05:00:05,CLVUSDT,1.353,1.4087557049127493,1.5019770914934325,21531.20000000,42106.10000000,1.34400000,1.34400000
2021-09-17 05:00:05,QNTUSDT,363.3,363.48012088413134,250.33583522860278,263.97100000,514.10300000,362.10000000,362.90000000
2021-09-17 05:00:05,FLOWUSDT,21.09,21.23898683258113,23.540380937133257,1014.32000000,2397.39000000,21.01000000,21.09000000
2021-09-17 05:00:05,TVKUSDT,0.2482,0.25142094170765206,0.3087455498271841,215437.00000000,684703.00000000,0.24580000,0.24840000
2021-09-17 05:00:05,MINAUSDT,5.698,5.712281930849347,4.100602616570718,39420.20000000,99540.50000000,5.72600000,5.69400000
2021-09-17 05:00:05,RAYUSDT,13.0,13.596295102374848,10.520301254794107,17010.80000000,29037.20000000,12.84100000,12.99000000
2021-09-17 05:00:05,FARMUSDT,207.9,209.438027475847,245.04155101947538,80.03800000,133.19900000,207.30000000,207.60000000
2021-09-17 05:00:05,ALPACAUSDT,1.1906,1.1390685215671201,1.2258309462420982,19795.40000000,44133.30000000,1.18220000,1.18930000
2021-09-17 05:00:05,QUICKUSDT,494.4,482.5614801493173,594.6106430534895,13.85800000,25.17900000,492.50000000,494.30000000
2021-09-17 05:00:05,MBOXUSDT,6.813,5.732534199060579,5.570816447771325,235625.10000000,490909.70000000,6.77200000,6.81500000
2021-09-17 05:00:05,FORUSDT,0.10458,0.07703934459306558,0.08927670825866574,8165087.00000000,17003667.00000000,0.10812000,0.10460000
2021-09-17 05:00:05,REQUSDT,0.2116,0.21552838410016928,0.27241834954933425,4376.00000000,14064.00000000,0.21060000,0.21100000
2021-09-17 05:00:05,GHSTUSDT,1.738,1.7229523141760816,1.9510629908194008,750.60000000,1389.20000000,1.73300000,1.73400000
2021-09-17 05:00:05,WAXPUSDT,0.2808,0.2863649011169414,0.4028521709827981,281083.00000000,489630.00000000,0.27960000,0.28030000
2021-09-17 05:00:05,TRIBEUSDT,0.6655,0.6447824018673948,0.7856170175697299,45446.00000000,135161.00000000,0.66560000,0.66640000
2021-09-17 05:00:05,GNOUSDT,285.4,286.4574818020058,323.2579013255813,0.76800000,0.76800000,284.80000000,285.40000000
2021-09-17 05:00:05,XECUSDT,2.4132E-4,2.4209776378934986E-4,2.6481698227803655E-4,1009530929.00,1838897024.00,0.00024103,0.00024130
2021-09-17 05:00:05,ELFUSDT,0.8092,0.7519024933360571,0.7861389933380474,455890.70000000,910518.70000000,0.78230000,0.80610000
2021-09-17 05:00:05,DYDXUSDT,16.7,13.060257843540557,11.518806740277821,90648.52000000,190981.40000000,16.25700000,16.60700000
2021-09-17 05:00:05,POLYUSDT,0.6788,0.6956932491215473,0.7363268844562209,85639.90000000,217665.40000000,0.67620000,0.67840000
2021-09-17 05:00:05,IDEXUSDT,0.48622,0.5195826779568821,0.6440188519033113,844024.10000000,1461243.30000000,0.48348000,0.48763000
2021-09-17 05:00:05,VIDTUSDT,0.9265,0.9721042267162604,1.0949886289313322,43277.50000000,82000.70000000,0.91900000,0.92620000
2021-09-17 05:00:05,USDPUSDT,0.9998,1.0000817491569765,1.001478058399121,16741.33000000,17977.77000000,0.99960000,0.99980000
2021-09-17 05:00:05,GALAUSDT,0.1071,0.07570668786526862,0.06703049950389242,48578259.00000000,93773147.00000000,0.10747000,0.10638000
2021-09-17 05:30:06,BTCUSDT,48019.96,47155.55920572162,46013.251970585414,293.37750000,558.21993000,48071.14000000,47990.07000000
2021-09-17 05:30:06,ETHUSDT,3558.64,3483.7708871576215,3268.1314947847513,2970.72850000,6564.83440000,3577.45000000,3557.08000000
2021-09-17 05:30:06,BNBUSDT,421.9,419.57445681272594,424.283521303068,6484.27900000,13763.25500000,422.40000000,421.80000000
2021-09-17 05:30:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-17 05:30:06,NEOUSDT,50.77,50.920726465464455,51.15382575033454,5779.97000000,10845.54000000,50.90000000,50.76000000
2021-09-17 05:30:06,LTCUSDT,186.1,184.72801754890114,177.9941332314631,4462.03600000,7737.49700000,186.60000000,186.00000000
2021-09-17 05:30:06,QTUMUSDT,12.791,12.772099269529056,12.26071225223942,12574.00000000,23542.30000000,12.69700000,12.77400000
2021-09-17 05:30:06,ADAUSDT,2.423,2.4522398704649886,2.369518717247079,940378.50000000,2145927.60000000,2.43300000,2.42600000
2021-09-17 05:30:06,XRPUSDT,1.096,1.095733749549775,1.0822295919007514,3289700.00000000,6213546.00000000,1.09900000,1.09550000
2021-09-17 05:30:06,EOSUSDT,5.054,4.942732579331323,4.9530475730555095,150105.60000000,285758.30000000,5.06300000,5.04900000
2021-09-17 05:30:06,TUSDUSDT,0.9997,0.9997342517600054,0.9996916224663566,104250.00000000,353927.00000000,0.99980000,0.99980000
2021-09-17 05:30:06,IOTAUSDT,1.507,1.5377693869167055,1.2968930103614813,158494.00000000,295697.00000000,1.51250000,1.50760000
2021-09-17 05:30:06,XLMUSDT,0.3313,0.33102800996512,0.33684778076785876,1221133.00000000,1932997.00000000,0.33100000,0.33120000
2021-09-17 05:30:06,ONTUSDT,1.0235,1.0100509780842646,1.01807932225729,176403.00000000,336074.00000000,1.02460000,1.02280000
2021-09-17 05:30:06,TRXUSDT,0.11866,0.11378864982530248,0.09264323242314321,18714960.40000000,40324869.30000000,0.11987000,0.11871000
2021-09-17 05:30:06,ETCUSDT,58.33,57.80233656923323,60.827793466343756,16966.77000000,27861.38000000,58.29000000,58.34000000
2021-09-17 05:30:06,ICXUSDT,1.997,1.9832181893549836,1.4940297651917311,54792.50000000,129152.50000000,2.00400000,1.98900000
2021-09-17 05:30:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-17 05:30:06,NULSUSDT,0.5267,0.5404255191482562,0.561893526549299,7267.00000000,15838.00000000,0.52830000,0.52670000
2021-09-17 05:30:06,VETUSDT,0.11714,0.11784645510702446,0.11933861059678842,3517972.00000000,7305844.00000000,0.11770000,0.11700000
2021-09-17 05:30:06,PAXUSDT,0.9996,0.9995998641352394,0.9996280090737999,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-17 05:30:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-17 05:30:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-17 05:30:06,USDCUSDT,0.9997,0.9997814377280518,0.999722150731329,1578849.00000000,2159482.00000000,0.99980000,0.99970000
2021-09-17 05:30:06,LINKUSDT,29.79,29.61184604351065,27.16240351025931,45949.95000000,113647.58000000,30.00000000,29.76000000
2021-09-17 05:30:06,WAVESUSDT,30.27,30.558673669702763,26.011300451033243,3717.58000000,6969.24000000,30.47000000,30.24000000
2021-09-17 05:30:06,BTTUSDT,0.004062,0.004051482428526589,0.004067909918793906,98694476.00000000,204600311.00000000,0.00407000,0.00406100
2021-09-17 05:30:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-17 05:30:06,ONGUSDT,1.1575,1.1261716300004398,1.0520188719365693,87163.00000000,120660.00000000,1.16130000,1.15800000
2021-09-17 05:30:06,HOTUSDT,0.009803,0.009884202702435785,0.010044806870318551,43661112.00000000,97437448.00000000,0.00980400,0.00979600
2021-09-17 05:30:06,ZILUSDT,0.11213,0.10964029606859264,0.10601420875961444,1402094.00000000,2972380.50000000,0.11292000,0.11195000
2021-09-17 05:30:06,ZRXUSDT,1.1202,1.0876321077130406,1.0335807619410304,54636.00000000,102130.00000000,1.12100000,1.11780000
2021-09-17 05:30:06,FETUSDT,0.9131,0.9082988167141228,0.6790134159632747,1313964.00000000,2557450.00000000,0.89510000,0.91300000
2021-09-17 05:30:06,BATUSDT,0.7716,0.7805185888912308,0.780461454526564,62134.00000000,114712.00000000,0.77420000,0.77200000
2021-09-17 05:30:06,XMRUSDT,265.9,264.85460039672796,272.00765129502065,772.13900000,1305.94500000,266.60000000,266.00000000
2021-09-17 05:30:06,ZECUSDT,139.0,135.55107932858078,139.78884617704975,2881.65400000,4201.19700000,138.20000000,139.00000000
2021-09-17 05:30:06,IOSTUSDT,0.07023,0.07313924502603984,0.05143233291047644,3848667.00000000,8543481.00000000,0.07057000,0.07015000
2021-09-17 05:30:06,CELRUSDT,0.11415,0.09441211477221313,0.05698629602225839,8966944.80000000,23412236.80000000,0.11747000,0.11454000
2021-09-17 05:30:06,DASHUSDT,206.7,206.14301249593274,209.30379034336306,278.38000000,735.88900000,207.20000000,206.70000000
2021-09-17 05:30:06,NANOUSDT,5.63,5.671368998870038,5.926603189460923,3266.60000000,15035.90000000,5.70400000,5.62700000
2021-09-17 05:30:06,OMGUSDT,8.632,8.764354940462445,7.033993428321,19462.80000000,39496.90000000,8.66700000,8.62700000
2021-09-17 05:30:06,THETAUSDT,6.606,6.630368497254073,6.8617667852933995,63914.30000000,152650.30000000,6.64200000,6.59900000
2021-09-17 05:30:06,ENJUSDT,1.684,1.6930930759354392,1.7507259367802723,56400.90000000,106944.10000000,1.68700000,1.68500000
2021-09-17 05:30:06,MITHUSDT,0.05314,0.053095788812887186,0.053855821692962096,290532.30000000,663542.90000000,0.05331000,0.05314000
2021-09-17 05:30:06,MATICUSDT,1.374,1.3708100940737613,1.3655860913165392,980153.60000000,2260368.70000000,1.39100000,1.37500000
2021-09-17 05:30:06,ATOMUSDT,36.45,33.69461410610555,23.264967328012276,106892.73000000,219025.13000000,37.05000000,36.44000000
2021-09-17 05:30:06,TFUELUSDT,0.3192,0.31657527601418267,0.3331223231983392,392794.00000000,843048.00000000,0.31700000,0.31920000
2021-09-17 05:30:06,ONEUSDT,0.16246,0.17234246065202213,0.12990493601362113,1631000.10000000,3170448.20000000,0.16354000,0.16217000
2021-09-17 05:30:06,FTMUSDT,1.315,1.3612752027016763,0.9169028791025485,2329930.00000000,4088926.00000000,1.32640000,1.30650000
2021-09-17 05:30:06,ALGOUSDT,2.077,2.076163450075393,1.4205407120503262,627810.00000000,1417631.00000000,2.07710000,2.07530000
2021-09-17 05:30:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-17 05:30:06,GTOUSDT,0.04431,0.044987413820327546,0.04623045818690833,53983.60000000,228095.30000000,0.04461000,0.04431000
2021-09-17 05:30:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-17 05:30:06,DOGEUSDT,0.2581,0.24262322076117734,0.2657626620438639,69574716.00000000,126209995.00000000,0.25150000,0.25960000
2021-09-17 05:30:06,DUSKUSDT,0.1598,0.16155146569157083,0.15608424348132932,25437.00000000,52875.00000000,0.16040000,0.15970000
2021-09-17 05:30:06,ANKRUSDT,0.09811,0.09888689649164603,0.09987758221052039,564118.90000000,816011.40000000,0.09798000,0.09808000
2021-09-17 05:30:06,WINUSDT,5.375E-4,5.266915392246855E-4,5.686280743994278E-4,1883409711.00000000,3274452796.00000000,0.00052920,0.00053930
2021-09-17 05:30:06,COSUSDT,0.02334,0.022785492894643936,0.021720282278345836,1887456.20000000,3247889.60000000,0.02345000,0.02327000
2021-09-17 05:30:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-17 05:30:06,COCOSUSDT,0.7272,0.7439951685070109,0.7538656301503929,18889.00000000,35230.00000000,0.73320000,0.72750000
2021-09-17 05:30:06,MTLUSDT,3.416,3.3774381493928836,3.120557491119705,7419.70000000,15586.00000000,3.43500000,3.41800000
