DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-12 03:30:06,VIDTUSDT,1.1066,0.9946559520233731,1.1224565739923973,320870.90000000,789722.90000000,1.13580000,1.11450000
2021-09-12 03:30:06,USDPUSDT,0.9998,1.0044856084828797,1.0019877854482473,0.27000000,2457.12000000,1.00000000,0.99980000
2021-09-12 04:00:07,BTCUSDT,45282.65,46324.301842441884,45847.9567119574,139.07218000,308.92893000,45292.75000000,45316.28000000
2021-09-12 04:00:07,ETHUSDT,3324.48,3405.4323420440787,3223.1446157090013,3214.37630000,5917.93370000,3320.48000000,3327.54000000
2021-09-12 04:00:07,BNBUSDT,405.7,420.1177552036555,427.11776485472456,5650.52700000,9764.05100000,405.10000000,406.30000000
2021-09-12 04:00:07,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-12 04:00:07,NEOUSDT,48.9,50.661287906158904,51.332149286212974,2129.38000000,4142.36000000,48.84000000,48.97000000
2021-09-12 04:00:07,LTCUSDT,178.6,183.75947068434172,176.56326976147102,2620.68700000,4521.04000000,178.30000000,178.60000000
2021-09-12 04:00:07,QTUMUSDT,12.77,13.188127396087854,12.121900572682206,4811.90000000,17452.20000000,12.78200000,12.75800000
2021-09-12 04:00:07,ADAUSDT,2.584,2.561399753516721,2.344682081957242,1993540.70000000,3475654.00000000,2.59000000,2.59200000
2021-09-12 04:00:07,XRPUSDT,1.0772,1.1131769822102977,1.0802597157301836,1335197.00000000,2516733.00000000,1.07480000,1.07770000
2021-09-12 04:00:07,EOSUSDT,4.67,4.851799400483509,4.974804623686145,68751.00000000,125915.90000000,4.67300000,4.67600000
2021-09-12 04:00:07,TUSDUSDT,0.9999,0.9998867761778186,0.9996711239453685,14432.00000000,46888.00000000,1.00000000,0.99990000
2021-09-12 04:00:07,IOTAUSDT,1.4855,1.5703378989558507,1.233949800537732,76682.00000000,128887.00000000,1.47920000,1.48800000
2021-09-12 04:00:07,XLMUSDT,0.3229,0.3342821052045664,0.33923783151326425,516878.00000000,1095390.00000000,0.32330000,0.32330000
2021-09-12 04:00:07,ONTUSDT,0.9693,1.011816834746969,1.0237968706716183,428377.00000000,729176.00000000,0.97090000,0.96980000
2021-09-12 04:00:07,TRXUSDT,0.09971,0.0940437493108145,0.08666079511750654,19898260.30000000,39507556.80000000,0.09940000,0.09965000
2021-09-12 04:00:07,ETCUSDT,57.31,59.11656920447937,61.85637066603769,3329.28000000,7701.29000000,57.34000000,57.39000000
2021-09-12 04:00:07,ICXUSDT,1.667,1.6922811942578322,1.3699368388661755,74500.60000000,169442.30000000,1.66900000,1.66500000
2021-09-12 04:00:07,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-12 04:00:07,NULSUSDT,0.5484,0.5628388076129602,0.5683491129403351,16170.00000000,45636.00000000,0.55330000,0.55150000
2021-09-12 04:00:07,VETUSDT,0.11467,0.12075657514073992,0.12001615528064105,1894588.60000000,4596866.30000000,0.11500000,0.11477000
2021-09-12 04:00:07,PAXUSDT,0.9996,0.9995982725615052,0.9996360769842441,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-12 04:00:07,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-12 04:00:07,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-12 04:00:07,USDCUSDT,1.0,0.9998821120018928,0.9996945750352454,365751.00000000,611047.00000000,1.00000000,1.00000000
2021-09-12 04:00:07,LINKUSDT,27.18,27.90904473452592,26.60801193508343,26079.33000000,48055.52000000,27.10000000,27.23000000
2021-09-12 04:00:07,WAVESUSDT,30.82,30.27855510382837,24.706202915981223,25383.60000000,51786.66000000,30.87000000,30.89000000
2021-09-12 04:00:07,BTTUSDT,0.00407,0.004058956076406981,0.004074659240097448,255606129.00000000,465682042.00000000,0.00403900,0.00407100
2021-09-12 04:00:07,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-12 04:00:07,ONGUSDT,1.0965,1.1259479315788807,1.0346047028666816,5604.00000000,9740.00000000,1.09800000,1.09650000
2021-09-12 04:00:07,HOTUSDT,0.009878,0.010231281061545501,0.010103069516964085,7230863.00000000,23610390.00000000,0.00984600,0.00989700
2021-09-12 04:00:07,ZILUSDT,0.1062,0.10982065223118907,0.10549806908450217,1373865.70000000,2368576.50000000,0.10627000,0.10640000
2021-09-12 04:00:07,ZRXUSDT,1.0091,1.044103986554329,1.0264873470370681,7199.00000000,12586.00000000,1.00910000,1.01260000
2021-09-12 04:00:07,FETUSDT,0.9443,0.8743921262396691,0.6151548960088559,221682.00000000,500708.00000000,0.95320000,0.94550000
2021-09-12 04:00:07,BATUSDT,0.7687,0.7966732553713373,0.781649432297425,31390.00000000,66878.00000000,0.76890000,0.76890000
2021-09-12 04:00:07,XMRUSDT,250.5,262.03826196845574,274.7578475799499,245.54300000,359.80700000,250.30000000,250.90000000
2021-09-12 04:00:07,ZECUSDT,129.5,136.2256721680682,141.7959668257683,896.22600000,1900.19000000,129.70000000,129.60000000
2021-09-12 04:00:07,IOSTUSDT,0.07013,0.07183525558718423,0.04545514391064628,5942208.00000000,11894514.00000000,0.07057000,0.07021000
2021-09-12 04:00:07,CELRUSDT,0.0714,0.060570999918045425,0.047263829935024725,22906029.80000000,39783941.10000000,0.07288000,0.07167000
2021-09-12 04:00:07,DASHUSDT,194.5,205.0381017284276,211.0076524524168,688.38700000,1107.59200000,194.20000000,194.70000000
2021-09-12 04:00:07,NANOUSDT,5.742,5.7917732763539505,6.012205949868479,3379.30000000,8035.70000000,5.72900000,5.73800000
2021-09-12 04:00:07,OMGUSDT,9.677,8.584005462479833,6.519683137936359,228984.40000000,482688.90000000,9.77000000,9.69300000
2021-09-12 04:00:07,THETAUSDT,6.406,6.8204806928730015,6.958522751492912,76595.30000000,151079.60000000,6.40400000,6.42600000
2021-09-12 04:00:07,ENJUSDT,1.686,1.7544604658556684,1.7720334170395078,29088.30000000,65929.70000000,1.68200000,1.68800000
2021-09-12 04:00:07,MITHUSDT,0.05277,0.053084207309764105,0.054219916404542975,416482.70000000,761973.00000000,0.05267000,0.05267000
2021-09-12 04:00:07,MATICUSDT,1.332,1.3679368963201053,1.3726607092016159,590983.00000000,1270094.70000000,1.32800000,1.33500000
2021-09-12 04:00:07,ATOMUSDT,27.21,26.400895257760638,20.202369487875885,45839.15000000,84376.69000000,27.19000000,27.24000000
2021-09-12 04:00:07,TFUELUSDT,0.3084,0.3251027027100813,0.3389253219654215,139550.00000000,368647.00000000,0.30930000,0.30900000
2021-09-12 04:00:07,ONEUSDT,0.18044,0.1695089833791875,0.11586371462949778,2459360.20000000,4343242.50000000,0.18119000,0.18049000
2021-09-12 04:00:07,FTMUSDT,1.501,1.5397062384083278,0.791930072226131,1019812.00000000,2009415.00000000,1.50450000,1.50280000
2021-09-12 04:00:07,ALGOUSDT,2.0074,1.9378367411487085,1.2202963409760674,874108.00000000,1935871.00000000,2.01510000,2.00950000
2021-09-12 04:00:07,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-12 04:00:07,GTOUSDT,0.04566,0.04552258249134208,0.04654887336511151,488238.70000000,731089.70000000,0.04540000,0.04566000
2021-09-12 04:00:07,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-12 04:00:07,DOGEUSDT,0.2417,0.25258224509995236,0.2728602568792035,2747585.00000000,6210535.00000000,0.24210000,0.24200000
2021-09-12 04:00:07,DUSKUSDT,0.1506,0.15808391069609082,0.15501613376797488,25056.00000000,40116.00000000,0.15060000,0.15060000
2021-09-12 04:00:07,ANKRUSDT,0.09814,0.1009452759018509,0.1003544928649106,2307900.40000000,3418253.70000000,0.09771000,0.09839000
2021-09-12 04:00:07,WINUSDT,5.232E-4,5.376991227657855E-4,5.808067683614E-4,74454312.00000000,165009342.00000000,0.00052170,0.00052300
2021-09-12 04:00:07,COSUSDT,0.02112,0.022370326100761305,0.02164275662637405,284625.50000000,639068.20000000,0.02115000,0.02114000
2021-09-12 04:00:07,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-12 04:00:07,COCOSUSDT,0.7992,0.8062679485713721,0.7563727903585163,7561.00000000,20250.00000000,0.80190000,0.79920000
2021-09-12 04:00:07,MTLUSDT,3.276,3.379540146437763,3.058697066041444,4015.40000000,8425.50000000,3.28300000,3.27600000
2021-09-12 04:00:07,TOMOUSDT,2.179,2.4303938125374085,2.9488462610740482,13117.40000000,23378.60000000,2.17400000,2.18500000
2021-09-12 04:00:07,PERLUSDT,0.09247,0.0942593999289665,0.08917837407126626,105290.50000000,527753.40000000,0.09295000,0.09255000
2021-09-12 04:00:07,DENTUSDT,0.004818,0.0051349287166339444,0.00539788769359414,43425427.00000000,82999764.00000000,0.00483900,0.00483300
2021-09-12 04:00:07,MFTUSDT,0.01203,0.012255481074179345,0.011775385517983683,1238036.00000000,4263524.00000000,0.01211300,0.01203000
2021-09-12 04:00:07,KEYUSDT,0.008382,0.008614855419515077,0.009195557609644724,1057621.00000000,1447554.00000000,0.00839000,0.00838200
2021-09-12 04:00:07,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-12 04:00:07,DOCKUSDT,0.0966,0.0975280281672503,0.09349604628721273,106394.00000000,257323.00000000,0.09659000,0.09658000
2021-09-12 04:00:07,WANUSDT,0.9314,0.9719429868429661,0.8897193112043583,39114.00000000,56162.00000000,0.92990000,0.93170000
2021-09-12 04:00:07,FUNUSDT,0.02122,0.023231956533742052,0.025433066057265367,6806666.00000000,13795882.00000000,0.02122000,0.02124000
2021-09-12 04:00:07,CVCUSDT,0.5078,0.5426499722203348,0.4000531612698239,85507.00000000,265242.00000000,0.50750000,0.50850000
2021-09-12 04:00:07,CHZUSDT,0.3304,0.3457994125402898,0.34876395839599583,382144.00000000,886279.00000000,0.32960000,0.33040000
2021-09-12 04:00:07,BANDUSDT,8.543,8.848085071704542,8.604031820989393,5507.40000000,10075.30000000,8.50500000,8.55800000
2021-09-12 04:00:07,BUSDUSDT,0.9999,0.9998889819571981,0.9996854146203339,4055812.00000000,7020687.00000000,0.99990000,0.99980000
2021-09-12 04:00:07,BEAMUSDT,0.7565,0.7400185643793037,0.681425558125675,6836.00000000,8640.00000000,0.75530000,0.75470000
2021-09-12 04:00:07,XTZUSDT,6.109,5.790872008142603,4.504468967694375,185558.00000000,481010.40000000,6.01200000,6.11600000
2021-09-12 04:00:07,RENUSDT,0.695,0.7287914745075159,0.6272798863018517,134755.00000000,286568.00000000,0.70240000,0.69610000
2021-09-12 04:00:07,RVNUSDT,0.11792,0.12046185533989359,0.12078705508654176,335564.10000000,687116.10000000,0.11773000,0.11804000
2021-09-12 04:00:07,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-12 04:00:07,HBARUSDT,0.3944,0.3337335778925133,0.26108534690539953,4176813.00000000,9010705.00000000,0.40190000,0.39540000
2021-09-12 04:00:07,NKNUSDT,0.3692,0.39762945069798494,0.3975257942802419,13840.00000000,41940.00000000,0.36900000,0.36940000
2021-09-12 04:00:07,STXUSDT,1.415,1.4050941804683543,1.398088827651885,11995.80000000,24688.10000000,1.41100000,1.41300000
2021-09-12 04:00:07,KAVAUSDT,6.393,6.534326292174661,6.816501565801596,6062.40000000,13676.60000000,6.36500000,6.41600000
2021-09-12 04:00:07,ARPAUSDT,0.0705,0.07393652161472926,0.06772254394429833,1938435.90000000,3773999.30000000,0.07037000,0.07057000
2021-09-12 04:00:07,IOTXUSDT,0.06367,0.06583832634745128,0.06484668159803063,2255458.00000000,3947159.00000000,0.06339000,0.06377000
2021-09-12 04:00:07,RLCUSDT,3.948,4.168917587622037,4.292649670321893,8616.50000000,13456.70000000,3.93200000,3.95400000
2021-09-12 04:00:07,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-12 04:00:07,CTXCUSDT,0.2061,0.21085365039813408,0.19921870386416576,17388.00000000,39131.00000000,0.20600000,0.20610000
2021-09-12 04:00:07,BCHUSDT,632.0,656.6707074049881,639.7392715975245,273.25200000,648.87000000,631.90000000,632.40000000
2021-09-12 04:00:07,TROYUSDT,0.008321,0.008568571972750762,0.009244775697388546,780080.00000000,1592113.00000000,0.00831400,0.00832100
2021-09-12 04:00:07,VITEUSDT,0.08316,0.08619640040511313,0.08511187780448878,73609.30000000,149798.20000000,0.08343000,0.08331000
2021-09-12 04:00:07,FTTUSDT,74.21,73.85388298361602,54.374142222523346,33884.48000000,64439.82000000,73.65000000,74.37000000
2021-09-12 04:00:07,EURUSDT,1.171,1.1707967531695738,1.169770022267222,65098.90000000,79764.90000000,1.17100000,1.17100000
2021-09-12 04:00:07,OGNUSDT,0.9528,1.0051782258556006,1.0328669475757737,70535.00000000,108810.00000000,0.94920000,0.95280000
2021-09-12 04:00:07,DREPUSDT,0.6707,0.6859530655699917,0.7091291988397951,2499.00000000,4409.00000000,0.67110000,0.67070000
2021-09-12 04:00:07,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-12 04:00:07,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-12 04:00:07,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-12 04:00:07,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-12 04:00:07,TCTUSDT,0.03479,0.03566708187018348,0.031902833353859274,208841.00000000,288724.00000000,0.03471000,0.03485000
2021-09-12 04:00:07,WRXUSDT,1.201,1.2474844721825187,1.3628317334012072,37586.60000000,76541.30000000,1.19300000,1.20200000
2021-09-12 04:00:07,BTSUSDT,0.04766,0.050148225735307354,0.054617904148885385,96890.40000000,253295.30000000,0.04759000,0.04771000
2021-09-12 04:00:07,LSKUSDT,3.547,3.6881198596306066,3.9090866452891264,1988.80000000,3477.70000000,3.54100000,3.55100000
2021-09-12 04:00:07,BNTUSDT,3.963,4.082433450076944,4.119354794044668,885.50000000,1916.00000000,3.96700000,3.96100000
2021-09-12 04:00:07,LTOUSDT,0.3036,0.30372498828975464,0.28630674051528665,16394.00000000,32099.00000000,0.30270000,0.30250000
2021-09-12 04:00:07,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-12 04:00:07,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-12 04:00:07,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-12 04:00:07,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-12 04:00:07,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-12 04:00:07,AIONUSDT,0.1727,0.18134324262110765,0.1809906182971738,61582.00000000,190520.00000000,0.17300000,0.17290000
2021-09-12 04:00:07,MBLUSDT,0.009676,0.009929342662504474,0.009638090559254945,73077.00000000,250906.00000000,0.00967700,0.00967600
2021-09-12 04:00:07,COTIUSDT,0.3232,0.31326493767367564,0.28030552784728546,856976.00000000,1575198.00000000,0.32630000,0.32520000
2021-09-12 04:00:07,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-12 04:00:07,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-12 04:00:07,STPTUSDT,0.05896,0.06071993128176368,0.06051581377551155,20680.10000000,140762.50000000,0.05908000,0.05896000
2021-09-12 04:00:07,WTCUSDT,0.9654,0.9209357043098433,0.868045223186051,15846.00000000,37051.00000000,0.96420000,0.96750000
2021-09-12 04:00:07,DATAUSDT,0.1229,0.12807256438883194,0.13811908130278022,330206.30000000,649828.00000000,0.12386000,0.12329000
2021-09-12 04:00:07,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-12 04:00:07,SOLUSDT,179.16,179.84455272155142,102.29630659551425,35468.31000000,65052.45000000,178.86000000,179.04000000
2021-09-12 04:00:07,CTSIUSDT,0.644,0.6824819414431277,0.699804763666622,22186.00000000,81173.00000000,0.64360000,0.64420000
2021-09-12 04:00:07,HIVEUSDT,0.7328,0.7693435836495167,0.5823721454664571,5501.00000000,21944.00000000,0.73070000,0.73320000
2021-09-12 04:00:07,CHRUSDT,0.3415,0.3470522730582561,0.36967006171663863,489103.00000000,964062.00000000,0.34040000,0.34210000
2021-09-12 04:00:07,GXSUSDT,0.6239,0.6501805942300747,0.6682219885533233,2640.00000000,4062.00000000,0.62130000,0.62390000
2021-09-12 04:00:07,ARDRUSDT,0.3329,0.35123082152832735,0.2965443251489276,6287.00000000,57038.00000000,0.33420000,0.33220000
2021-09-12 04:00:07,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-12 04:00:07,MDTUSDT,0.03983,0.04105954909315763,0.03978738387201627,58175.20000000,134667.00000000,0.03977000,0.03983000
2021-09-12 04:00:07,STMXUSDT,0.03434,0.03564947168047756,0.031461818048772856,480438.00000000,1106028.00000000,0.03443000,0.03443000
2021-09-12 04:00:07,KNCUSDT,1.838,1.8770204303718288,1.8834836918751372,4566.40000000,8610.60000000,1.84100000,1.84000000
2021-09-12 04:00:07,REPUSDT,26.22,26.361867523126087,26.980705129043173,167.20000000,756.79000000,26.27000000,26.16000000
2021-09-12 04:00:07,LRCUSDT,0.4557,0.4442258983978546,0.4168948187892793,1172124.00000000,2403425.00000000,0.44550000,0.45700000
2021-09-12 04:00:07,PNTUSDT,1.0708,1.121674760634274,1.105495563898602,3436.00000000,9843.00000000,1.07180000,1.07080000
2021-09-12 04:00:07,COMPUSDT,399.4,412.6047769922618,439.08088577569544,77.41800000,133.10400000,397.80000000,400.00000000
2021-09-12 04:00:07,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-12 04:00:07,SCUSDT,0.01838,0.019359986931859034,0.01912143990313798,3441274.00000000,6927671.00000000,0.01836000,0.01836000
2021-09-12 04:00:07,ZENUSDT,81.82,83.99933581198988,80.64005290429198,257.22000000,484.08000000,81.87000000,81.88000000
2021-09-12 04:00:07,SNXUSDT,10.831,11.146180411046842,11.508734642843933,5178.50000000,9678.10000000,10.87600000,10.83300000
2021-09-12 04:00:07,VTHOUSDT,0.00998,0.01034444147565765,0.010558942067518265,1016360.00000000,1795598.00000000,0.00997000,0.00995400
2021-09-12 04:00:07,DGBUSDT,0.05777,0.06027225473371385,0.06232030756807276,450549.90000000,684008.70000000,0.05762000,0.05795000
2021-09-12 04:00:07,GBPUSDT,1.362,1.359092421988535,1.3909836649512928,40185.80000000,42971.40000000,1.36300000,1.36200000
2021-09-12 04:00:07,SXPUSDT,2.724,2.879141230663935,3.1653822056119227,73963.10000000,134462.70000000,2.73200000,2.72800000
2021-09-12 04:00:07,MKRUSDT,2876.0,2978.451140671515,3330.4100056073025,4.83340000,9.56400000,2877.00000000,2882.00000000
2021-09-12 04:00:07,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-12 04:00:07,DCRUSDT,143.8,148.85513793704195,159.49475258543401,62.03700000,178.80200000,144.20000000,144.00000000
2021-09-12 04:00:07,STORJUSDT,1.3926,1.460321832468211,1.3566091339088653,10503.00000000,30669.00000000,1.39510000,1.39220000
2021-09-12 04:00:07,MANAUSDT,0.8323,0.8616948862719384,0.8657076097583593,63099.00000000,146587.00000000,0.83200000,0.83360000
2021-09-12 04:00:07,AUDUSDT,0.7313,0.7345028432059618,0.7334843172854847,94383.00000000,431893.00000000,0.73250000,0.73140000
2021-09-12 04:00:07,YFIUSDT,33228.1,34643.04652002451,36754.919438871024,0.85272000,3.05152000,33207.75000000,33298.03000000
2021-09-12 04:00:07,BALUSDT,25.43,26.266943407955623,27.180484159009143,1357.70000000,1934.86000000,25.21000000,25.38000000
2021-09-12 04:00:07,BLZUSDT,0.2399,0.24217119766787865,0.23380619902772587,99256.00000000,413784.00000000,0.24110000,0.24110000
2021-09-12 04:00:07,IRISUSDT,0.13026,0.13342566373650247,0.11241840974099439,553886.30000000,717062.20000000,0.12996000,0.13026000
2021-09-12 04:00:07,KMDUSDT,1.1939,1.1535182550484762,1.0939925526604366,23675.00000000,74084.00000000,1.20810000,1.19040000
2021-09-12 04:00:07,JSTUSDT,0.08374,0.08156233287976725,0.07202961671711537,894367.40000000,1871931.10000000,0.08407000,0.08385000
2021-09-12 04:00:07,SRMUSDT,12.465,11.024343213100277,7.4914747255520595,109911.10000000,204030.30000000,12.35500000,12.51200000
2021-09-12 04:00:07,ANTUSDT,5.59,5.753732075148092,5.257985481075586,1762.20000000,2263.10000000,5.56800000,5.59300000
2021-09-12 04:00:07,CRVUSDT,2.276,2.208643759484346,2.102462088173586,48441.80000000,88503.00000000,2.26900000,2.27700000
2021-09-12 04:00:07,SANDUSDT,0.8126,0.8145606563368966,0.7565101242417861,236567.00000000,457833.00000000,0.80270000,0.81260000
2021-09-12 04:00:07,OCEANUSDT,0.7441,0.7635808653957056,0.7703001661269427,240473.00000000,322667.00000000,0.73340000,0.74690000
2021-09-12 04:00:07,NMRUSDT,46.23,46.3741844832903,42.78603681440854,314.74000000,497.73000000,46.17000000,46.14000000
2021-09-12 04:00:07,DOTUSDT,31.55,30.325275374791506,26.17671284960872,93366.11000000,153024.52000000,31.47000000,31.63000000
2021-09-12 04:00:07,LUNAUSDT,39.36,35.81619882108248,26.30609430752902,41034.69000000,73157.56000000,39.17000000,39.39000000
2021-09-12 04:00:07,RSRUSDT,0.03632,0.03902663084325978,0.042613466759018184,952936.60000000,2893887.10000000,0.03638000,0.03631000
2021-09-12 04:00:07,PAXGUSDT,1799.0,1799.0777176326171,1803.8026873861472,4.82120000,8.45990000,1798.00000000,1799.00000000
2021-09-12 04:00:07,WNXMUSDT,64.05,70.87179656349771,70.23938094962693,42.15000000,76.51000000,64.11000000,64.08000000
2021-09-12 04:00:07,TRBUSDT,50.81,52.66781614462378,52.120123677521626,654.51000000,951.09000000,50.77000000,50.97000000
2021-09-12 04:00:07,BZRXUSDT,0.3059,0.3197769305084849,0.34721610458322827,86488.00000000,188734.00000000,0.30560000,0.30630000
2021-09-12 04:00:07,SUSHIUSDT,10.748,11.036317348955695,11.51515040599226,34296.50000000,63516.60000000,10.69900000,10.77900000
2021-09-12 04:00:07,YFIIUSDT,4512.0,4712.694040860581,4397.400997151748,4.04990000,14.61190000,4510.00000000,4515.00000000
2021-09-12 04:00:07,KSMUSDT,415.7,385.72920871073734,320.1620383340607,812.95900000,1766.57900000,417.20000000,417.20000000
2021-09-12 04:00:07,EGLDUSDT,257.11,209.65193642650183,151.74576274254719,3656.21000000,7695.87000000,257.59000000,257.75000000
2021-09-12 04:00:07,DIAUSDT,2.264,1.9514059732485094,1.9080040750832041,121513.20000000,252927.40000000,2.22300000,2.27700000
2021-09-12 04:00:07,RUNEUSDT,8.595,9.036167715976328,8.991743921007247,11489.40000000,23243.10000000,8.58900000,8.60400000
2021-09-12 04:00:07,FIOUSDT,0.1985,0.20888669910837646,0.21408673052292101,82135.00000000,131191.00000000,0.19820000,0.19850000
2021-09-12 04:00:07,UMAUSDT,10.53,11.089422900141871,11.807564644328579,9055.80000000,14286.10000000,10.53100000,10.58400000
2021-09-12 04:00:07,BELUSDT,1.872,1.9978924353697294,2.185736079602749,13304.50000000,22382.20000000,1.86800000,1.87800000
2021-09-12 04:00:07,WINGUSDT,21.32,22.887746283710324,22.347394443116876,2547.81000000,3347.12000000,21.15000000,21.40000000
2021-09-12 04:00:07,UNIUSDT,23.02,23.776114500050756,25.982699016875287,21022.06000000,33296.29000000,22.90000000,23.02000000
2021-09-12 04:00:07,NBSUSDT,0.01356,0.013831391273551595,0.014576671423216689,537823.90000000,627575.70000000,0.01351000,0.01353000
2021-09-12 04:00:07,OXTUSDT,0.3746,0.3832873810811175,0.384381759981623,9314.00000000,21183.00000000,0.37370000,0.37400000
2021-09-12 04:00:07,SUNUSDT,0.03378,0.03288704664741472,0.4858347940083836,2922451.00000000,5326681.00000000,0.03361000,0.03365000
2021-09-12 04:00:07,AVAXUSDT,59.8,47.456285882007315,35.76261521835639,222947.91900000,411891.62900000,57.31000000,59.55000000
2021-09-12 04:00:07,HNTUSDT,20.22,20.851203100871185,19.842695008308667,941.03000000,2108.71000000,20.22000000,20.24000000
2021-09-12 04:00:07,FLMUSDT,0.5769,0.5987852847545266,0.6106943159644707,26507.00000000,51854.00000000,0.57440000,0.57720000
2021-09-12 04:00:07,ORNUSDT,8.735,8.461551022329708,8.191983282540725,1611.60000000,5749.70000000,8.76500000,8.73700000
2021-09-12 04:00:07,UTKUSDT,0.3896,0.40660969328915636,0.40481785170822193,18013.00000000,144883.00000000,0.39230000,0.38970000
2021-09-12 04:00:07,XVSUSDT,35.48,35.22398664039684,32.73369950541831,1025.25000000,9411.35000000,35.88000000,35.51000000
2021-09-12 04:00:07,ALPHAUSDT,1.1047,1.1556741454053623,1.0661611707333851,29072.00000000,81340.00000000,1.10500000,1.10500000
2021-09-12 04:00:07,AAVEUSDT,335.6,336.275754236204,364.2343844580427,554.52700000,1406.02800000,334.60000000,335.60000000
2021-09-12 04:00:07,NEARUSDT,8.732,8.954152996300387,5.4332455226360175,108648.60000000,207934.20000000,8.75900000,8.74400000
2021-09-12 04:00:07,FILUSDT,82.14,86.21109887323587,76.47519947322253,16085.26000000,33850.26000000,82.01000000,82.21000000
2021-09-12 04:00:07,INJUSDT,12.029,11.93938347974812,10.946366084647108,11686.10000000,19920.30000000,11.70000000,12.02900000
2021-09-12 04:00:07,AUDIOUSDT,2.272,2.3239844231663063,2.2411422020982448,24345.80000000,70912.90000000,2.27200000,2.27300000
2021-09-12 04:00:07,CTKUSDT,2.121,2.213277954152987,2.0801354804845595,12270.30000000,32476.90000000,2.12500000,2.12900000
2021-09-12 04:00:07,AKROUSDT,0.02733,0.0290122950013918,0.030633049812617205,823453.00000000,1994120.00000000,0.02725000,0.02738000
2021-09-12 04:00:07,AXSUSDT,68.11,69.17717257669713,63.8041830052314,4061.23000000,10429.99000000,68.23000000,68.28000000
2021-09-12 04:00:07,HARDUSDT,0.9863,1.049756825004472,1.0483208727851283,10760.00000000,25275.00000000,0.98820000,0.98630000
2021-09-12 04:00:07,DNTUSDT,0.1802,0.17972765945629998,0.1790747690813829,97875.00000000,127717.00000000,0.17860000,0.18020000
2021-09-12 04:00:07,STRAXUSDT,2.752,2.5381435089746414,2.2615369744357756,35547.30000000,79439.20000000,2.75300000,2.74700000
2021-09-12 04:00:07,UNFIUSDT,11.01,10.940177013775747,11.82823268341236,5605.00000000,11840.70000000,11.03400000,11.04900000
2021-09-12 04:00:07,ROSEUSDT,0.25937,0.2443125302445894,0.13839432341048932,5566673.60000000,9210846.00000000,0.26398000,0.25967000
2021-09-12 04:00:07,AVAUSDT,3.924,3.9477981400739646,3.2185622765329702,10024.30000000,15459.20000000,3.92500000,3.92000000
2021-09-12 04:00:07,XEMUSDT,0.1811,0.18804574753208983,0.19171097165158588,70588.00000000,172458.00000000,0.18060000,0.18140000
2021-09-12 04:00:07,SKLUSDT,0.3499,0.36735818815190613,0.3458139556236508,890114.00000000,1152543.00000000,0.34440000,0.34890000
2021-09-12 04:00:07,SUSDUSDT,0.999,0.9965082651026365,0.9986838021002883,52.40000000,364.40000000,1.00000000,0.99900000
2021-09-12 04:00:07,GRTUSDT,0.8519,0.8636230788269602,0.8571509232660688,405536.00000000,1195828.00000000,0.86050000,0.85150000
2021-09-12 04:00:07,JUVUSDT,12.65,12.204051810813171,12.158892067592319,2596.75000000,3489.77000000,12.42000000,12.63000000
2021-09-12 04:00:07,PSGUSDT,30.6,30.62046231213256,31.388164089323634,1128.37000000,1817.72000000,30.28000000,30.60000000
2021-09-12 04:00:07,1INCHUSDT,2.92,3.0203641692561978,3.063368208981091,12220.40000000,23307.60000000,2.90800000,2.92100000
2021-09-12 04:00:07,REEFUSDT,0.02492,0.02410862767035012,0.022459080359948064,4994439.00000000,11321516.00000000,0.02487000,0.02494000
2021-09-12 04:00:07,OGUSDT,7.179,6.757030283606332,5.946727155415798,36418.90000000,57851.70000000,6.94200000,7.28000000
