DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-07 05:00:05,SUSDUSDT,1.001,0.9983586650849371,0.9992818201804531,11.90000000,33.60000000,1.00100000,1.00000000
2021-10-07 05:00:05,GRTUSDT,0.7207,0.7248597043072669,0.7692918763803557,295488.00000000,579258.00000000,0.71640000,0.72090000
2021-10-07 05:00:05,JUVUSDT,13.6,12.907137337265727,12.195495147752927,4081.46000000,11744.77000000,13.85000000,13.59000000
2021-10-07 05:00:05,PSGUSDT,25.04,24.763977615921828,27.933384771271232,675.40000000,2642.10000000,25.13000000,25.02000000
2021-10-07 05:00:05,1INCHUSDT,3.093,3.086533730772896,2.914926458597653,26547.00000000,82670.40000000,3.08200000,3.09700000
2021-10-07 05:00:05,REEFUSDT,0.02152,0.020926476434801448,0.020976881205247475,5707505.00000000,10426338.00000000,0.02136000,0.02152000
2021-10-07 05:00:05,OGUSDT,8.889,8.941639589839879,7.717352205653258,2898.10000000,3882.30000000,8.78800000,8.88600000
2021-10-07 05:00:05,ATMUSDT,14.7,14.177062469346081,14.959555807567956,3260.67000000,9541.81000000,14.82000000,14.69000000
2021-10-07 05:00:05,ASRUSDT,7.434,7.31159458377645,7.498543977737675,650.80000000,3324.10000000,7.41800000,7.43400000
2021-10-07 05:00:05,CELOUSDT,5.745,5.9501436657077535,5.452977418086417,32847.70000000,71864.20000000,5.77300000,5.75500000
2021-10-07 05:00:05,RIFUSDT,0.258,0.23363649322316687,0.22440531521274654,25818.00000000,41829.00000000,0.25880000,0.25800000
2021-10-07 05:00:05,BTCSTUSDT,73.2,24.385870574765747,18.941438942302018,592862.45100000,1118115.87100000,52.35000000,67.24000000
2021-10-07 05:00:05,TRUUSDT,0.4811,0.48157361706901153,0.48624606016391814,106596.00000000,255714.00000000,0.48030000,0.48180000
2021-10-07 05:00:05,CKBUSDT,0.01429,0.013883666834682897,0.014110340057606188,3431147.00000000,8189814.00000000,0.01426000,0.01424000
2021-10-07 05:00:05,TWTUSDT,1.0402,1.0446096504972755,1.0210305814705354,80294.00000000,172538.00000000,1.04210000,1.04160000
2021-10-07 05:00:05,FIROUSDT,7.525,7.206228271752923,6.736939403629999,5273.50000000,6777.80000000,7.48400000,7.52500000
2021-10-07 05:00:05,LITUSDT,3.747,3.7020903475069806,3.9552401621459268,11256.70000000,22182.20000000,3.70200000,3.74500000
2021-10-07 05:00:05,SFPUSDT,1.0593,1.0155260636065813,1.0920143341364028,81450.00000000,197555.00000000,1.04220000,1.06110000
2021-10-07 05:00:05,DODOUSDT,1.354,1.3465746489338346,1.4341751181982993,56677.60000000,132239.00000000,1.35300000,1.35400000
2021-10-07 05:00:05,CAKEUSDT,19.86,19.492517888674453,20.153522027793027,34456.86000000,58306.03000000,19.77000000,19.86000000
2021-10-07 05:00:05,ACMUSDT,9.009,8.970650196438896,9.177612161981198,642.20000000,2918.20000000,9.05100000,9.00900000
2021-10-07 05:00:05,BADGERUSDT,24.86,21.387869307234126,19.50087633488355,13019.61000000,22546.53000000,25.14000000,24.96000000
2021-10-07 05:00:05,FISUSDT,1.4905,1.519423559120412,1.639459894455065,36630.00000000,90445.00000000,1.48990000,1.49200000
2021-10-07 05:00:05,OMUSDT,0.2359,0.23697562521884694,0.22737543349570555,152813.00000000,374241.00000000,0.23530000,0.23630000
2021-10-07 05:00:05,PONDUSDT,0.09258,0.09042258000542214,0.09053832594800724,7112299.38000000,12560495.63000000,0.09006000,0.09270000
2021-10-07 05:00:05,DEGOUSDT,7.99,7.839584858649436,8.279735589247045,3361.67000000,6970.55000000,8.04000000,8.00000000
2021-10-07 05:00:05,ALICEUSDT,13.36,13.428888756037026,12.955133478491573,69067.25000000,138767.68000000,13.15000000,13.41000000
2021-10-07 05:00:05,LINAUSDT,0.04767,0.04559633073407411,0.0442888785732825,4609985.08000000,10318369.16000000,0.04751000,0.04793000
2021-10-07 05:00:05,PERPUSDT,13.98,14.241830476422548,15.211808345322378,4047.41000000,18953.37000000,14.07000000,14.01000000
2021-10-07 05:00:05,RAMPUSDT,0.2958,0.29986930307366355,0.31257734394601366,29962.00000000,78507.00000000,0.29550000,0.29570000
2021-10-07 05:00:05,SUPERUSDT,0.6321,0.6407832116098833,0.7137170434073784,75958.00000000,130874.00000000,0.62990000,0.63160000
2021-10-07 05:00:05,CFXUSDT,0.3197,0.3333943381942214,0.32919459997499545,198042.00000000,413148.00000000,0.32030000,0.32000000
2021-10-07 05:00:05,EPSUSDT,0.56,0.540468280406203,0.6007940016861035,502009.00000000,1096893.00000000,0.54810000,0.56070000
2021-10-07 05:00:05,AUTOUSDT,922.2,931.923872865409,1052.5563958200676,14.87200000,53.07700000,926.70000000,924.60000000
2021-10-07 05:00:05,TKOUSDT,1.877,1.8867810171915809,2.0004927123090464,28380.50000000,57389.00000000,1.87300000,1.88000000
2021-10-07 05:00:05,PUNDIXUSDT,1.627,1.523226086532278,1.4973961396985456,12117.30000000,28893.90000000,1.63000000,1.62300000
2021-10-07 05:00:05,TLMUSDT,0.1955,0.19892297222731534,0.21565709588237061,2056565.00000000,3676255.00000000,0.19540000,0.19570000
2021-10-07 05:00:05,BTGUSDT,69.45,61.620153217339386,60.64513822252536,1511.40000000,2592.34000000,70.91000000,69.99000000
2021-10-07 05:00:05,MIRUSDT,3.272,3.025234921339706,3.3422993815570594,155061.70000000,260735.60000000,3.16900000,3.25700000
2021-10-07 05:00:05,BARUSDT,17.09,16.515139771142007,17.996445559022668,768.02000000,3528.77000000,17.15000000,17.06000000
2021-10-07 05:00:05,FORTHUSDT,13.46,13.408620519532468,14.582070824730643,720.91000000,991.74000000,13.38000000,13.46000000
2021-10-07 05:00:05,BAKEUSDT,1.865,1.793057412043458,1.9900383540042483,129081.40000000,234941.40000000,1.87200000,1.87100000
2021-10-07 05:00:05,BURGERUSDT,4.095,3.6595458345685894,4.017671227090867,21626.40000000,47419.00000000,4.14400000,4.08400000
2021-10-07 05:00:05,SLPUSDT,0.0891,0.082035689339233,0.09700033654253126,81593710.00000000,149487171.00000000,0.08870000,0.08940000
2021-10-07 05:00:05,SHIBUSDT,3.044E-5,1.7257789991785073E-5,8.771556302696221E-6,1999677974663.00,3904682574817.00,0.00002980,0.00003010
2021-10-07 05:00:05,ICPUSDT,53.56,51.99154926032495,54.000457142562674,42371.82000000,65523.46000000,53.50000000,53.73000000
2021-10-07 05:00:05,ARUSDT,63.55,54.398013589669695,46.053950149192474,9857.38000000,16735.57000000,63.21000000,63.80000000
2021-10-07 05:00:05,POLSUSDT,1.945,1.8971566599485106,1.7154035678669282,31273.60000000,45057.30000000,1.92700000,1.94400000
2021-10-07 05:00:05,MDXUSDT,1.133,1.1962280014885185,1.370135107588583,30559.20000000,97973.60000000,1.13100000,1.13300000
2021-10-07 05:00:05,MASKUSDT,10.664,10.457104505889566,9.68627933065948,16489.60000000,37032.10000000,10.68100000,10.67800000
2021-10-07 05:00:05,LPTUSDT,17.56,17.60939096083212,18.05098695872676,187.47000000,485.86000000,17.48000000,17.56000000
2021-10-07 05:00:05,NUUSDT,0.3107,0.3092324761347392,0.29860861750381656,145034.00000000,235093.00000000,0.30890000,0.31020000
2021-10-07 05:00:05,XVGUSDT,0.0227,0.02226466368117949,0.02331502786536924,1046717.00000000,3165791.00000000,0.02249000,0.02274000
2021-10-07 05:00:05,ATAUSDT,0.9746,1.000383523791498,0.9996591814684689,105928.00000000,234103.00000000,0.97260000,0.97600000
2021-10-07 05:00:05,GTCUSDT,7.958,8.035591404130964,8.455246011640869,1128.50000000,2051.00000000,7.92200000,7.95900000
2021-10-07 05:00:05,TORNUSDT,66.0,66.48743256254659,62.30977663183632,115.85000000,205.65000000,65.66000000,66.00000000
2021-10-07 05:00:05,KEEPUSDT,0.4407,0.404667354962144,0.4009926034082349,596797.00000000,1156732.00000000,0.42020000,0.43740000
2021-10-07 05:00:05,ERNUSDT,11.375,11.553136701222735,12.315893897966507,8112.70000000,9769.00000000,11.31100000,11.40400000
2021-10-07 05:00:05,KLAYUSDT,1.482,1.3512439168373245,1.2836670254742866,37139.10000000,105253.60000000,1.48700000,1.48000000
2021-10-07 05:00:05,PHAUSDT,0.6868,0.6998226065104165,0.7751470830616946,34482.00000000,68913.00000000,0.68730000,0.68680000
2021-10-07 05:00:05,BONDUSDT,24.52,24.943369307486364,25.547900216091602,147.84000000,318.54000000,24.56000000,24.69000000
2021-10-07 05:00:05,MLNUSDT,130.2,136.03904016290753,124.96249735133708,83.60700000,229.32000000,130.30000000,130.20000000
2021-10-07 05:00:05,DEXEUSDT,13.1,13.144265639318284,12.839874943547946,2198.05000000,2697.16000000,13.09000000,13.10000000
2021-10-07 05:00:05,C98USDT,3.528,3.618027392033086,3.3951143010773572,98045.90000000,172034.40000000,3.50800000,3.52800000
2021-10-07 05:00:05,CLVUSDT,1.056,1.098556159079077,1.2737066110209772,66616.60000000,109802.70000000,1.05200000,1.05900000
2021-10-07 05:00:05,QNTUSDT,291.3,301.96561940506047,285.6950764528614,199.46500000,392.51400000,290.00000000,291.40000000
2021-10-07 05:00:05,FLOWUSDT,18.97,18.973967810368777,19.955753846522782,1171.05000000,4235.94000000,19.01000000,18.99000000
2021-10-07 05:00:05,TVKUSDT,0.2062,0.20618244013949907,0.2409499606136569,54214.00000000,90711.00000000,0.20610000,0.20620000
2021-10-07 05:00:05,MINAUSDT,4.795,4.528354245113589,4.341013865369201,132527.00000000,205728.70000000,4.67700000,4.79300000
2021-10-07 05:00:05,RAYUSDT,10.628,10.87569902545259,10.582765644428084,13100.40000000,24291.70000000,10.58300000,10.64200000
2021-10-07 05:00:05,FARMUSDT,173.2,174.17214728732927,201.29676762112143,1057.61300000,1844.88900000,173.50000000,173.60000000
2021-10-07 05:00:05,ALPACAUSDT,0.8485,0.860555057304513,1.0371667780645994,63425.70000000,87874.30000000,0.85020000,0.85040000
2021-10-07 05:00:05,QUICKUSDT,416.0,415.95226768042505,473.4347592615355,23.91900000,46.70900000,412.70000000,414.60000000
2021-10-07 05:00:05,MBOXUSDT,4.75,5.0557310357791385,5.124278538691523,20949.70000000,57267.80000000,4.81300000,4.75800000
2021-10-07 05:00:05,FORUSDT,0.07892,0.08098761801365033,0.08612960542482948,1113718.00000000,2021271.00000000,0.07833000,0.07889000
2021-10-07 05:00:05,REQUSDT,0.1917,0.1975732426180068,0.22320213916237464,241156.00000000,331482.00000000,0.18890000,0.19170000
2021-10-07 05:00:05,GHSTUSDT,1.643,1.6544176301950406,1.7503454392492557,3544.50000000,13249.20000000,1.64200000,1.64300000
2021-10-07 05:00:05,WAXPUSDT,0.2965,0.2932844204118544,0.31035838889284734,311313.00000000,856521.00000000,0.29740000,0.29640000
2021-10-07 05:00:05,TRIBEUSDT,0.6408,0.6272499214780554,0.6781316040632193,12198.00000000,107889.00000000,0.64160000,0.64060000
2021-10-07 05:00:05,GNOUSDT,298.5,280.85879123399997,284.9539352603782,33.12300000,35.45200000,298.50000000,298.50000000
2021-10-07 05:00:05,XECUSDT,2.2135E-4,2.3096039045624248E-4,2.4487400570757267E-4,1468630062.00,2858713661.00,0.00022089,0.00022150
2021-10-07 05:00:05,ELFUSDT,0.6874,0.6757803888313216,0.7349834205147168,98158.90000000,225235.50000000,0.68700000,0.68650000
2021-10-07 05:00:05,DYDXUSDT,23.544,22.995583733902244,16.65829348839824,168632.80000000,322310.93000000,24.08500000,23.49200000
2021-10-07 05:00:05,POLYUSDT,0.8463,0.8484588582227677,0.71312113208935,109960.20000000,152384.00000000,0.84100000,0.84650000
2021-10-07 05:00:05,IDEXUSDT,0.305,0.32712266714846794,0.45808695706618047,271994.40000000,653348.20000000,0.30554000,0.30450000
2021-10-07 05:00:05,VIDTUSDT,0.8347,0.8597691553963134,0.941403528447631,38138.50000000,66459.00000000,0.84280000,0.83470000
2021-10-07 05:00:05,USDPUSDT,0.9997,0.9995907075179069,1.0003606314830842,4113.69000000,11254.18000000,0.99960000,0.99970000
2021-10-07 05:00:05,GALAUSDT,0.10022,0.10375013969030923,0.08767910871306059,10722076.00000000,20621313.00000000,0.09901000,0.10003000
2021-10-07 05:00:05,ILVUSDT,656.6,602.4807624089922,550.5812980307129,53.27000000,158.27100000,658.80000000,658.20000000
2021-10-07 05:00:05,YGGUSDT,7.84,7.507076436415889,7.286135949483561,17370.30000000,42382.40000000,7.67400000,7.79700000
2021-10-07 05:00:05,SYSUSDT,0.3012,0.302559441669703,0.30359430384438857,14861.00000000,23938.00000000,0.29860000,0.30120000
2021-10-07 05:00:05,DFUSDT,0.1956,0.2075173215877506,0.21661016061418864,72148.00000000,174018.00000000,0.19640000,0.19560000
2021-10-07 05:00:05,FIDAUSDT,6.482,6.690235633883204,6.844070048000152,528.10000000,1330.90000000,6.42100000,6.48200000
2021-10-07 05:00:05,FRONTUSDT,1.2271,1.3153652018276096,1.404057698019965,5514.00000000,11963.00000000,1.22700000,1.22950000
2021-10-07 05:00:05,CVPUSDT,2.229,2.5097352027307345,2.8608642333900014,9706.60000000,25769.00000000,2.23100000,2.22900000
2021-10-07 05:00:05,AGLDUSDT,4.054,4.098827254700427,3.8285792681806265,64745.60000000,149361.80000000,4.11300000,4.05700000
2021-10-07 05:30:05,BTCUSDT,54751.22,50689.54038146163,46023.62445561451,749.14436000,1555.20509000,55073.20000000,54762.18000000
2021-10-07 05:30:05,ETHUSDT,3525.68,3429.784086532837,3219.3466771656927,3169.21370000,6702.00530000,3541.39000000,3528.99000000
2021-10-07 05:30:05,BNBUSDT,428.8,427.20630334945406,404.21354279648995,10618.39900000,21736.29100000,432.30000000,429.10000000
2021-10-07 05:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-07 05:30:05,NEOUSDT,45.86,44.56790791737483,45.58860629618183,6088.25000000,12176.48000000,46.37000000,45.96000000
2021-10-07 05:30:05,LTCUSDT,177.6,171.11912705732266,168.11567746276418,9223.15500000,14967.65000000,178.30000000,177.80000000
2021-10-07 05:30:05,QTUMUSDT,12.959,12.950452158607408,11.712346719123659,30891.60000000,63910.40000000,13.15700000,12.99400000
2021-10-07 05:30:05,ADAUSDT,2.185,2.2055654343311,2.2700198944735863,1668748.90000000,3323846.30000000,2.19200000,2.18600000
2021-10-07 05:30:05,XRPUSDT,1.064,1.0514159245354273,1.0295488285426457,4679841.00000000,9374463.00000000,1.07300000,1.06560000
2021-10-07 05:30:05,EOSUSDT,4.618,4.575066719194105,4.565691642608276,237317.10000000,498850.90000000,4.66100000,4.62700000
2021-10-07 05:30:05,TUSDUSDT,0.9996,0.9995894675351745,0.9996918761947023,13116.00000000,69781.00000000,0.99970000,0.99970000
2021-10-07 05:30:05,IOTAUSDT,1.2797,1.2463302350869818,1.2788811993979985,187065.00000000,434512.00000000,1.29290000,1.28600000
2021-10-07 05:30:05,XLMUSDT,0.3574,0.31832225906530526,0.31143254986927127,6139631.00000000,12710452.00000000,0.36590000,0.35900000
2021-10-07 05:30:05,ONTUSDT,0.9264,0.8920745311134227,0.91322974709075,265327.00000000,618231.00000000,0.93830000,0.92870000
2021-10-07 05:30:05,TRXUSDT,0.09623,0.0942278485037451,0.0930952031915857,15071494.90000000,31539786.00000000,0.09724000,0.09630000
2021-10-07 05:30:05,ETCUSDT,53.79,53.163498142480165,54.53567145528471,17844.91000000,34036.96000000,54.07000000,53.84000000
2021-10-07 05:30:05,ICXUSDT,2.146,2.159587566684925,1.6995116770044802,56551.00000000,142756.20000000,2.19000000,2.15100000
2021-10-07 05:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-07 05:30:05,NULSUSDT,0.4791,0.46802994603920595,0.5005311480260329,119573.00000000,143978.00000000,0.48010000,0.47900000
2021-10-07 05:30:05,VETUSDT,0.11095,0.10991349093878144,0.10804036348725447,5629534.30000000,11029171.80000000,0.11187000,0.11101000
2021-10-07 05:30:05,PAXUSDT,0.9996,0.9995999999920703,0.9996106126129817,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-07 05:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-07 05:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-07 05:30:05,USDCUSDT,0.9995,0.999617773678918,0.9997310996708418,1814601.00000000,2966167.00000000,0.99950000,0.99960000
2021-10-07 05:30:05,LINKUSDT,26.14,26.538338062489114,26.010400105109035,52075.57000000,98070.67000000,26.35000000,26.18000000
2021-10-07 05:30:05,WAVESUSDT,27.43,26.883709478955918,25.738900663573688,1817.05000000,6126.20000000,27.80000000,27.44000000
2021-10-07 05:30:05,BTTUSDT,0.003613,0.0035501867070603503,0.0036583239155443914,99632901.00000000,196923428.00000000,0.00364500,0.00361900
2021-10-07 05:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-07 05:30:05,ONGUSDT,1.4411,1.3188345583944843,1.1245036371201098,178810.00000000,639909.00000000,1.45890000,1.43970000
2021-10-07 05:30:05,HOTUSDT,0.009556,0.00932374404366517,0.00916715294246096,32205669.00000000,68204465.00000000,0.00966600,0.00956200
2021-10-07 05:30:05,ZILUSDT,0.09679,0.09809673837024602,0.09750414592278421,1679636.80000000,3322829.20000000,0.09779000,0.09693000
2021-10-07 05:30:05,ZRXUSDT,1.013,0.9944016294993141,0.9823795547641284,28988.00000000,69130.00000000,1.01980000,1.01500000
2021-10-07 05:30:05,FETUSDT,0.6938,0.7406445025229162,0.7299319773952057,642241.00000000,1128401.00000000,0.69990000,0.69460000
2021-10-07 05:30:05,BATUSDT,0.7208,0.7131593687354015,0.7161669448565318,98238.00000000,194857.00000000,0.72620000,0.72180000
2021-10-07 05:30:05,XMRUSDT,292.3,269.6434981347558,259.151873261221,2969.13400000,5596.95600000,295.50000000,292.90000000
2021-10-07 05:30:05,ZECUSDT,127.0,119.2752589246289,125.176694868511,6745.45600000,11498.23200000,127.60000000,127.10000000
2021-10-07 05:30:05,IOSTUSDT,0.05343,0.054452521999416116,0.05514351580232509,4329799.00000000,8149545.00000000,0.05382000,0.05348000
2021-10-07 05:30:05,CELRUSDT,0.13344,0.13907754859726887,0.10772734136328865,32887482.00000000,55229381.90000000,0.13075000,0.13372000
2021-10-07 05:30:05,DASHUSDT,182.4,177.77435083694354,186.52522009649587,1281.95600000,2746.82500000,184.40000000,182.70000000
2021-10-07 05:30:05,NANOUSDT,5.312,5.307527075784402,5.309421578586192,2778.70000000,10529.30000000,5.32000000,5.30600000
2021-10-07 05:30:05,OMGUSDT,14.323,15.010424544223458,10.031145068945364,204486.50000000,411062.60000000,14.64600000,14.36800000
2021-10-07 05:30:05,THETAUSDT,6.361,6.247542348597065,6.12029761198152,181329.60000000,396717.20000000,6.42800000,6.37000000
2021-10-07 05:30:05,ENJUSDT,1.62,1.5946270702844265,1.5657673892771116,125493.60000000,264047.20000000,1.64000000,1.62100000
2021-10-07 05:30:05,MITHUSDT,0.04751,0.045590426251092636,0.04850718231551988,1032482.80000000,4587859.80000000,0.04700000,0.04721000
2021-10-07 05:30:05,MATICUSDT,1.248,1.270798513686853,1.270436129494055,805211.10000000,1796586.40000000,1.25600000,1.24900000
2021-10-07 05:30:05,ATOMUSDT,34.4,36.3638069342675,31.989934040666373,24208.59000000,55210.73000000,34.81000000,34.50000000
2021-10-07 05:30:05,TFUELUSDT,0.2968,0.2942193201541615,0.30058578354047216,173076.00000000,452562.00000000,0.29960000,0.29700000
2021-10-07 05:30:05,ONEUSDT,0.16852,0.170831866649779,0.14817644509908745,4528989.90000000,9117308.60000000,0.16904000,0.16923000
2021-10-07 05:30:05,FTMUSDT,1.7872,1.4392789119188318,1.163351507089949,11178220.00000000,20619996.00000000,1.73530000,1.80480000
2021-10-07 05:30:05,ALGOUSDT,1.7959,1.8810782289153098,1.663033545332061,528549.00000000,1113456.00000000,1.81600000,1.80000000
2021-10-07 05:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-07 05:30:05,GTOUSDT,0.04109,0.03845675125933391,0.040163567952368896,617670.00000000,1419548.20000000,0.04158000,0.04099000
2021-10-07 05:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-07 05:30:05,DOGEUSDT,0.2424,0.2392719968926795,0.2375837832974124,13714224.00000000,27384753.00000000,0.24400000,0.24270000
2021-10-07 05:30:05,DUSKUSDT,0.1568,0.15430977903941967,0.15111382787917435,64845.00000000,177551.00000000,0.15760000,0.15640000
2021-10-07 05:30:05,ANKRUSDT,0.08645,0.08638380373105038,0.08990899968693955,1066554.50000000,1663101.60000000,0.08730000,0.08662000
2021-10-07 05:30:05,WINUSDT,5.881E-4,5.317992524674131E-4,4.992141061870216E-4,945076461.00000000,2217940788.00000000,0.00059700,0.00058830
2021-10-07 05:30:05,COSUSDT,0.01955,0.018936570159692415,0.01999577105393243,6759501.20000000,13574083.80000000,0.01920000,0.01955000
2021-10-07 05:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-07 05:30:05,COCOSUSDT,0.6978,0.6156808706744631,0.6547515644400513,80155.00000000,349393.00000000,0.71460000,0.69770000
2021-10-07 05:30:05,MTLUSDT,3.441,3.3866212958840607,3.1297065447894727,12357.10000000,29830.90000000,3.47200000,3.44300000
2021-10-07 05:30:05,TOMOUSDT,2.378,2.402107265651142,2.4635563124106468,13546.20000000,25796.40000000,2.39700000,2.37900000
2021-10-07 05:30:05,PERLUSDT,0.08325,0.08233871860332559,0.08614603568441523,318239.00000000,735823.70000000,0.08297000,0.08325000
2021-10-07 05:30:05,DENTUSDT,0.005991,0.005912865982560298,0.005014884920616771,87481631.00000000,196543585.00000000,0.00609100,0.00599900
2021-10-07 05:30:05,MFTUSDT,0.011539,0.011091191485742002,0.011091565873707533,975700.00000000,3776733.00000000,0.01163900,0.01153800
2021-10-07 05:30:05,KEYUSDT,0.008243,0.008192857258920563,0.008452508442041746,3390415.00000000,6223924.00000000,0.00829300,0.00823200
2021-10-07 05:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-07 05:30:05,DOCKUSDT,0.08292,0.0842334660880342,0.08848398000702298,1103925.00000000,1790323.00000000,0.08335000,0.08281000
2021-10-07 05:30:05,WANUSDT,0.9622,0.9248829982124686,0.8655074431502905,26201.00000000,36360.00000000,0.96840000,0.96000000
2021-10-07 05:30:05,FUNUSDT,0.01925,0.01944054795283663,0.02117020484627483,10386937.00000000,20098848.00000000,0.01933000,0.01927000
2021-10-07 05:30:05,CVCUSDT,0.5283,0.5137623551878069,0.4539089158175082,178859.00000000,391937.00000000,0.53300000,0.52980000
2021-10-07 05:30:05,CHZUSDT,0.2975,0.2916622238625635,0.30549910927353213,1820736.00000000,3486722.00000000,0.30100000,0.29810000
2021-10-07 05:30:05,BANDUSDT,8.203,8.245692185421891,8.227285341725603,1804.60000000,5974.70000000,8.29300000,8.20900000
2021-10-07 05:30:05,BUSDUSDT,0.9996,0.9996528458943469,0.99971763361239,13873337.00000000,27530955.00000000,0.99970000,0.99970000
2021-10-07 05:30:05,BEAMUSDT,0.5777,0.5871832318986078,0.6209942865815232,10941.00000000,37482.00000000,0.58380000,0.57770000
2021-10-07 05:30:05,XTZUSDT,7.803,7.8574334478677965,6.148837140306057,233810.60000000,421361.60000000,7.83300000,7.84300000
2021-10-07 05:30:05,RENUSDT,1.1041,1.154821744603469,0.8973719014146624,93838.00000000,183262.00000000,1.11430000,1.10750000
2021-10-07 05:30:05,RVNUSDT,0.1127,0.11028187181973373,0.11024478631929635,1376481.00000000,3056930.20000000,0.11436000,0.11313000
2021-10-07 05:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-07 05:30:05,HBARUSDT,0.3736,0.3857920230655002,0.3428466073648187,1125753.00000000,1943873.00000000,0.37550000,0.37380000
2021-10-07 05:30:05,NKNUSDT,0.38,0.34838997031746294,0.3493046176419421,198027.00000000,480573.00000000,0.38560000,0.38100000
2021-10-07 05:30:05,STXUSDT,1.413,1.3680826919634683,1.3477585112355757,55538.20000000,119099.20000000,1.43300000,1.41300000
2021-10-07 05:30:05,KAVAUSDT,6.215,6.205221584986861,6.1685809367648,16748.60000000,34113.00000000,6.28000000,6.22300000
2021-10-07 05:30:05,ARPAUSDT,0.07145,0.07378275444134547,0.07145540973875456,470121.80000000,1037295.40000000,0.07199000,0.07146000
2021-10-07 05:30:05,IOTXUSDT,0.07074,0.06835366086509714,0.06304406622058595,5478084.00000000,13554365.00000000,0.07159000,0.07093000
2021-10-07 05:30:05,RLCUSDT,3.904,3.8803754364999787,3.8404803914579864,9066.50000000,22533.00000000,3.94500000,3.91600000
2021-10-07 05:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-07 05:30:05,CTXCUSDT,0.2043,0.20879224392676698,0.21049393864712065,92278.00000000,179521.00000000,0.20560000,0.20360000
2021-10-07 05:30:05,BCHUSDT,603.1,575.7942639940715,580.0909484887549,990.45600000,2118.11100000,606.60000000,603.00000000
2021-10-07 05:30:05,TROYUSDT,0.015917,0.014324179341689513,0.011140735603605421,53334111.00000000,97938729.00000000,0.01573700,0.01611600
2021-10-07 05:30:05,VITEUSDT,0.08191,0.08100868176752678,0.08230382170183599,51860.50000000,896151.20000000,0.08152000,0.08156000
2021-10-07 05:30:05,FTTUSDT,55.93,56.351772765458655,56.32729276984613,23728.33000000,46199.24000000,56.33000000,55.89000000
2021-10-07 05:30:05,EURUSDT,1.165,1.162837702112449,1.1657423182722846,95802.00000000,302364.10000000,1.16400000,1.16400000
2021-10-07 05:30:05,OGNUSDT,0.9023,0.8852982410554174,0.908633940232464,213589.00000000,429445.00000000,0.90720000,0.90330000
2021-10-07 05:30:05,DREPUSDT,0.6683,0.5835186861168263,0.6247146264963345,87808.00000000,186285.00000000,0.66300000,0.66490000
2021-10-07 05:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-07 05:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-07 05:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-07 05:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-07 05:30:05,TCTUSDT,0.03051,0.02916013103434087,0.030001633487905417,472444.00000000,1171968.00000000,0.03062000,0.03011000
2021-10-07 05:30:05,WRXUSDT,1.184,1.1546057788198454,1.1849497595851997,134714.60000000,250081.80000000,1.18500000,1.18300000
2021-10-07 05:30:05,BTSUSDT,0.04596,0.04470931413456887,0.047034435302369296,1827097.10000000,3192656.30000000,0.04657000,0.04600000
2021-10-07 05:30:05,LSKUSDT,3.295,3.2858621695077312,3.3790855871686674,3256.90000000,7744.70000000,3.31200000,3.29500000
2021-10-07 05:30:05,BNTUSDT,3.924,3.847332617275565,3.8398307676330163,1227.20000000,4059.10000000,3.93900000,3.92400000
2021-10-07 05:30:05,LTOUSDT,0.2603,0.2647317252674538,0.27312263088516775,69831.00000000,260345.00000000,0.26240000,0.26060000
2021-10-07 05:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-07 05:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-07 05:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-07 05:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-07 05:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-07 05:30:05,AIONUSDT,0.1635,0.15972043675320124,0.16525493499596847,227241.00000000,415209.00000000,0.16300000,0.16360000
2021-10-07 05:30:05,MBLUSDT,0.010055,0.009363900701083857,0.008916179914262181,3111304.00000000,6919577.00000000,0.01009400,0.01003200
2021-10-07 05:30:05,COTIUSDT,0.5005,0.5356100803534095,0.43419800481967846,1200021.00000000,2466113.00000000,0.50740000,0.50210000
