DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-07 03:30:05,NEARUSDT,6.138,6.022991239273367,4.4320922378771455,93005.40000000,229488.00000000,6.05300000,6.12500000
2021-09-07 03:30:05,FILUSDT,107.92,98.82027936365232,73.6450901048058,36926.21000000,76847.62000000,108.89000000,107.76000000
2021-09-07 03:30:05,INJUSDT,15.233,14.072406023355796,10.634148232444856,4467.90000000,8829.40000000,15.29100000,15.23100000
2021-09-07 03:30:05,AUDIOUSDT,2.699,2.781704051303529,2.2322664877745484,152193.20000000,357286.20000000,2.70900000,2.69300000
2021-09-07 03:30:05,CTKUSDT,2.756,2.773743647368763,2.054179009400835,29247.30000000,68177.80000000,2.76900000,2.75800000
2021-09-07 03:30:05,AKROUSDT,0.04082,0.03717844590609513,0.03105712325815699,29577797.00000000,51817522.00000000,0.03986000,0.04074000
2021-09-07 03:30:05,AXSUSDT,79.13,79.91303386526847,62.509436051180195,10272.34000000,24632.79000000,79.48000000,79.00000000
2021-09-07 03:30:05,HARDUSDT,1.3483,1.2361616534466953,1.0434160868648215,135044.00000000,208061.00000000,1.34230000,1.34780000
2021-09-07 03:30:05,DNTUSDT,0.208,0.20503809496972505,0.1791134319473603,147935.00000000,343756.00000000,0.20860000,0.20800000
2021-09-07 03:30:05,STRAXUSDT,2.851,2.7226158785508527,2.2044889785356676,18714.30000000,23300.30000000,2.85200000,2.85100000
2021-09-07 03:30:05,UNFIUSDT,13.896,13.999785069912365,12.14926473088586,19918.10000000,38835.30000000,13.99500000,13.85700000
2021-09-07 03:30:05,ROSEUSDT,0.24219,0.1724218411517784,0.10682084526174603,6524787.90000000,12960383.50000000,0.23442000,0.24239000
2021-09-07 03:30:05,AVAUSDT,4.471,3.8973513609833303,3.0129198925214142,10174.70000000,58994.30000000,4.51400000,4.46100000
2021-09-07 03:30:05,XEMUSDT,0.2328,0.22412073447550085,0.19276753860293735,175285.00000000,650880.00000000,0.23420000,0.23270000
2021-09-07 03:30:05,SKLUSDT,0.4624,0.41603121670690585,0.33944995727310073,379917.00000000,641477.00000000,0.46180000,0.46250000
2021-09-07 03:30:05,SUSDUSDT,0.996,0.9963316503703402,0.9996530311278544,318.00000000,5318.00000000,0.99600000,0.99600000
2021-09-07 03:30:05,GRTUSDT,1.047,0.9832185544171579,0.8581519384371956,905285.00000000,1609886.00000000,1.05780000,1.04590000
2021-09-07 03:30:05,JUVUSDT,12.49,12.39327550695666,12.287634281317679,190.51000000,310.73000000,12.48000000,12.49000000
2021-09-07 03:30:05,PSGUSDT,32.68,33.00418077328252,31.756910569370245,555.62000000,1533.54000000,32.80000000,32.68000000
2021-09-07 03:30:05,1INCHUSDT,3.686,3.6657457868856174,3.0822074760109923,23984.10000000,70994.50000000,3.71500000,3.68600000
2021-09-07 03:30:05,REEFUSDT,0.02809,0.02753957465316717,0.022213688410573394,4364247.00000000,9340283.00000000,0.02829000,0.02805000
2021-09-07 03:30:05,OGUSDT,7.548,6.824079758792993,5.734044466598154,1433.30000000,3044.60000000,7.60100000,7.54800000
2021-09-07 03:30:05,ATMUSDT,17.08,17.062350196151755,16.27951702998703,239.96000000,435.45000000,17.17000000,17.08000000
2021-09-07 03:30:05,ASRUSDT,8.27,7.914207983445412,7.536340118460648,364.90000000,997.40000000,8.27400000,8.27000000
2021-09-07 03:30:05,CELOUSDT,5.13,5.319302630028685,3.9240242813843125,64379.60000000,135987.70000000,5.09300000,5.10200000
2021-09-07 03:30:05,RIFUSDT,0.2641,0.26307034804815066,0.2307652667593961,10367.00000000,28595.00000000,0.26440000,0.26410000
2021-09-07 03:30:05,BTCSTUSDT,24.3,23.471432492918915,22.551777869506633,703.82000000,2109.04000000,24.27000000,24.20000000
2021-09-07 03:30:05,TRUUSDT,0.6419,0.6053976669866892,0.5099061762438221,697859.00000000,1365278.00000000,0.64510000,0.64630000
2021-09-07 03:30:05,CKBUSDT,0.01851,0.016853625879955154,0.014298262442118738,2876300.00000000,5723871.00000000,0.01879000,0.01849000
2021-09-07 03:30:05,TWTUSDT,1.3783,1.349837878379377,0.8162544096882502,58822.00000000,182062.00000000,1.38340000,1.37840000
2021-09-07 03:30:05,FIROUSDT,9.225,8.646063959440191,7.219566038807589,5642.50000000,11183.70000000,9.36900000,9.19200000
2021-09-07 03:30:05,LITUSDT,5.327,5.398117978829052,4.691117764993939,9303.40000000,23655.80000000,5.36500000,5.32400000
2021-09-07 03:30:05,SFPUSDT,1.5212,1.569888592052478,1.3450445928108166,46501.00000000,112033.00000000,1.53010000,1.52060000
2021-09-07 03:30:05,DODOUSDT,2.071,2.056575360929221,1.7622271447661235,57130.80000000,187938.00000000,2.09300000,2.06800000
2021-09-07 03:30:05,CAKEUSDT,24.71,24.152470758290114,21.475948962809955,24042.93000000,50614.62000000,24.80000000,24.70000000
2021-09-07 03:30:05,ACMUSDT,9.244,9.063002158218675,8.658077118841984,535.80000000,698.50000000,9.23500000,9.24400000
2021-09-07 03:30:05,BADGERUSDT,24.86,24.764970028741192,21.696337320077365,443.34000000,2008.61000000,25.05000000,24.83000000
2021-09-07 03:30:05,FISUSDT,2.306,2.31488422475542,1.9824385080145144,23721.00000000,63391.00000000,2.31410000,2.30000000
2021-09-07 03:30:05,OMUSDT,0.2731,0.26384175490009903,0.20540276823967368,83410.00000000,157265.00000000,0.27410000,0.27310000
2021-09-07 03:30:05,PONDUSDT,0.09885,0.09365412254254263,0.0829858676373918,753552.17000000,1938244.67000000,0.09917000,0.09861000
2021-09-07 03:30:05,DEGOUSDT,11.49,11.218872836493734,10.244511762785084,8610.35000000,22469.82000000,11.59000000,11.47000000
2021-09-07 03:30:05,ALICEUSDT,17.89,18.567470537732103,15.36439299051047,36005.53000000,89823.55000000,18.03000000,17.87000000
2021-09-07 03:30:05,LINAUSDT,0.06093,0.06211415325500533,0.05353110935369944,1896178.79000000,5225128.52000000,0.06131000,0.06085000
2021-09-07 03:30:05,PERPUSDT,20.57,20.313445526531748,16.44535231503178,13885.44000000,43053.28000000,20.72000000,20.56000000
2021-09-07 03:30:05,RAMPUSDT,0.5004,0.3936876497467271,0.2955565618301902,1123895.00000000,2063694.00000000,0.49890000,0.50100000
2021-09-07 03:30:05,SUPERUSDT,1.0838,0.9716540524424482,0.8623832431317965,99938.00000000,259426.00000000,1.09580000,1.08420000
2021-09-07 03:30:05,CFXUSDT,0.3743,0.3294589080560823,0.30279338140843637,1388483.17400000,2345076.21400000,0.36110000,0.37410000
2021-09-07 03:30:05,EPSUSDT,0.9312,0.8817094900594641,0.7698290586761011,798211.00000000,1686187.00000000,0.92900000,0.92800000
2021-09-07 03:30:05,AUTOUSDT,1335.8,1276.3245211230053,1176.6367428736553,33.81500000,137.61400000,1345.40000000,1340.40000000
2021-09-07 03:30:05,TKOUSDT,2.732,2.7274934147628516,2.3006871786469367,15808.80000000,59522.30000000,2.75400000,2.73200000
2021-09-07 03:30:05,PUNDIXUSDT,2.075,2.02796306742468,1.7070823149841632,3876.50000000,7411.60000000,2.07800000,2.07700000
2021-09-07 03:30:05,TLMUSDT,0.3277,0.3335882641212197,0.29552955066045417,873582.00000000,2895609.00000000,0.32890000,0.32780000
2021-09-07 03:30:05,BTGUSDT,82.17,81.84114226917981,67.26414110792777,103.98000000,136.50000000,82.30000000,82.17000000
2021-09-07 03:30:05,MIRUSDT,4.245,4.152659239617398,3.904631991630659,11703.60000000,28702.80000000,4.23200000,4.24600000
2021-09-07 03:30:05,BARUSDT,20.41,20.42690972574873,20.951324583077177,245.16000000,398.51000000,20.41000000,20.43000000
2021-09-07 03:30:05,FORTHUSDT,18.46,18.587886510946785,17.844865148294772,3693.17000000,7263.61000000,18.69000000,18.46000000
2021-09-07 03:30:05,BAKEUSDT,2.851,2.8928032849051437,2.623262454060069,52250.80000000,138592.30000000,2.87500000,2.84900000
2021-09-07 03:30:05,BURGERUSDT,5.28,5.300616856356447,5.164517666866494,9320.90000000,16707.80000000,5.31400000,5.28000000
2021-09-07 03:30:05,SLPUSDT,0.1178,0.12253604765002668,0.164635613807882,5533692.00000000,9746002.00000000,0.11740000,0.11760000
2021-09-07 03:30:05,SHIBUSDT,7.18E-6,7.266339238111948E-6,7.5148254867311046E-6,52627442521.00,90538942374.00,0.00000717,0.00000717
2021-09-07 03:30:05,ICPUSDT,77.65,75.75653818850816,63.82828174174373,41043.72000000,79729.73000000,79.10000000,77.60000000
2021-09-07 03:30:05,ARUSDT,54.84,55.198897788918266,32.88762711290376,8869.68000000,32878.49000000,55.45000000,54.74000000
2021-09-07 03:30:05,POLSUSDT,2.19,2.0643983236327106,1.715496937577077,8856.40000000,19329.60000000,2.20800000,2.19000000
2021-09-07 03:30:05,MDXUSDT,1.922,1.7512187420887235,1.4654503896350812,204995.20000000,403717.40000000,1.94500000,1.91700000
2021-09-07 03:30:05,MASKUSDT,12.226,12.228675018693353,9.342463639647058,19152.10000000,36112.40000000,12.16300000,12.21600000
2021-09-07 03:30:05,LPTUSDT,22.83,21.510147575525817,19.566165031315258,685.62000000,1876.14000000,22.99000000,22.86000000
2021-09-07 03:30:05,NUUSDT,0.407,0.35005618635628516,0.29450899830243443,869016.00000000,1859881.00000000,0.42360000,0.40680000
2021-09-07 03:30:05,XVGUSDT,0.0306,0.029936201756437714,0.028107492146624478,2144556.00000000,3478966.00000000,0.03090000,0.03057000
2021-09-07 03:30:05,ATAUSDT,1.3645,1.3932722794414707,0.9862946474628842,173165.00000000,311839.00000000,1.36980000,1.36470000
2021-09-07 03:30:05,GTCUSDT,12.264,12.206210415855626,9.91832778414941,16307.10000000,33545.80000000,12.35600000,12.26500000
2021-09-07 03:30:05,TORNUSDT,72.84,74.43376857459067,58.33324036920889,275.94000000,337.13000000,72.77000000,72.79000000
2021-09-07 03:30:05,KEEPUSDT,0.5864,0.4938380163524338,0.3956873477453457,536913.00000000,1114863.00000000,0.59440000,0.59020000
2021-09-07 03:30:05,ERNUSDT,16.706,17.317298174103186,14.816559226170654,1468.60000000,2696.50000000,16.74200000,16.72200000
2021-09-07 03:30:05,KLAYUSDT,1.617,1.6131951235523918,1.5045728045612055,7539.40000000,19639.90000000,1.61800000,1.61600000
2021-09-07 03:30:05,PHAUSDT,0.8395,0.8267519374750719,0.8056056371022687,51685.00000000,107664.00000000,0.83790000,0.83900000
2021-09-07 03:30:05,BONDUSDT,30.5,29.650103745436866,28.141604111661792,1569.46000000,1993.89000000,30.56000000,30.50000000
2021-09-07 03:30:05,MLNUSDT,116.6,114.13889542903176,101.60191732476129,112.80200000,437.26900000,117.40000000,116.70000000
2021-09-07 03:30:05,DEXEUSDT,16.21,15.707359010015331,13.69470398023462,2121.77000000,5218.14000000,16.38000000,16.21000000
2021-09-07 03:30:05,C98USDT,4.448,4.552019290223273,3.0455763412087387,264307.40000000,607653.10000000,4.47500000,4.42700000
2021-09-07 03:30:05,CLVUSDT,1.631,1.7185013174139996,1.5576302820434906,81189.20000000,152720.90000000,1.64000000,1.63000000
2021-09-07 03:30:05,QNTUSDT,342.5,270.64731956141634,184.33158414111907,4150.12800000,7102.33000000,329.90000000,341.80000000
2021-09-07 03:30:05,FLOWUSDT,25.84,25.74175564919598,25.151059479299906,5192.22000000,7305.42000000,25.78000000,25.85000000
2021-09-07 03:30:05,TVKUSDT,0.351,0.3361705971892758,0.34290927441975877,377900.00000000,888084.00000000,0.34960000,0.35070000
2021-09-07 03:30:05,MINAUSDT,4.17,4.049295503774234,3.3420011227440494,71120.70000000,171857.00000000,4.14500000,4.16500000
2021-09-07 03:30:05,RAYUSDT,14.508,12.508240131145769,8.373957390007043,268412.30000000,564146.50000000,14.56400000,14.39800000
2021-09-07 03:30:05,FARMUSDT,252.9,252.66207326554158,268.2221817770833,73.77500000,179.09300000,253.50000000,252.90000000
2021-09-07 03:30:05,ALPACAUSDT,1.2954,1.2193469002843162,1.3216583359011722,71053.00000000,125774.70000000,1.29430000,1.29860000
2021-09-07 03:30:05,QUICKUSDT,593.7,597.4524492436318,673.6456627224384,51.00600000,61.17700000,592.40000000,593.70000000
2021-09-07 03:30:05,MBOXUSDT,6.522,6.973356519402034,5.642079009335901,40834.60000000,78931.50000000,6.50600000,6.52400000
2021-09-07 03:30:05,FORUSDT,0.076,0.07750891300060454,0.10280171196845425,944629.00000000,1147627.00000000,0.07575000,0.07611000
2021-09-07 03:30:05,REQUSDT,0.2576,0.2506527027086174,0.3082245532064026,154344.00000000,300080.00000000,0.25380000,0.25720000
2021-09-07 03:30:05,GHSTUSDT,1.858,1.8749636776888852,2.0907542145156994,2855.50000000,10397.70000000,1.85600000,1.85500000
2021-09-07 03:30:05,WAXPUSDT,0.3516,0.3574262969722059,0.4753623751427393,231747.00000000,655591.00000000,0.35170000,0.35160000
2021-09-07 03:30:05,TRIBEUSDT,0.7552,0.783852766817535,0.8769486946927526,79161.00000000,194639.00000000,0.75500000,0.75520000
2021-09-07 03:30:05,GNOUSDT,310.1,307.778671765181,349.41382408678743,19.21600000,33.42600000,312.00000000,310.10000000
2021-09-07 03:30:05,XECUSDT,2.7373E-4,3.022474493396408E-4,2.818737221780603E-4,1452131510.00,2783133969.00,0.00027397,0.00027373
2021-09-07 04:00:06,BTCUSDT,52610.11,50736.23028412859,45685.05916045886,328.98209000,803.53254000,52697.62000000,52654.16000000
2021-09-07 04:00:06,ETHUSDT,3910.11,3868.7047025987913,3169.452097277783,2397.10660000,5779.94930000,3917.98000000,3913.67000000
2021-09-07 04:00:06,BNBUSDT,495.2,494.6919320525868,429.516738081329,11316.53800000,25240.64300000,498.20000000,495.70000000
2021-09-07 04:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-07 04:00:06,NEOUSDT,62.62,60.7420383373069,51.589091594583536,5696.20000000,10151.42000000,62.82000000,62.63000000
2021-09-07 04:00:06,LTCUSDT,218.9,213.61678876796196,174.872508292265,2934.98600000,8173.38900000,219.30000000,219.20000000
2021-09-07 04:00:06,QTUMUSDT,15.681,14.841308810100411,11.869256592099905,12492.30000000,24237.30000000,15.71600000,15.73000000
2021-09-07 04:00:06,ADAUSDT,2.827,2.8812752114582163,2.2997300146038495,1033382.70000000,2239464.50000000,2.83100000,2.82800000
2021-09-07 04:00:06,XRPUSDT,1.3676,1.3023836656652665,1.071551777709656,3146816.00000000,5821366.00000000,1.37410000,1.36890000
2021-09-07 04:00:06,EOSUSDT,6.097,5.859625582874813,5.011621406675756,443100.50000000,831379.40000000,6.12200000,6.10800000
2021-09-07 04:00:06,TUSDUSDT,0.9996,0.9995631931845836,0.9996245515824979,3125.00000000,28894.00000000,0.99960000,0.99970000
2021-09-07 04:00:06,IOTAUSDT,1.8339,1.7077448432184115,1.1424970902671434,236175.00000000,504138.00000000,1.84650000,1.83770000
2021-09-07 04:00:06,XLMUSDT,0.4116,0.388284942226737,0.3406332698320185,1338866.00000000,3149113.00000000,0.41290000,0.41230000
2021-09-07 04:00:06,ONTUSDT,1.2586,1.233544664716089,1.0291275993845042,176775.00000000,343412.00000000,1.26440000,1.26000000
2021-09-07 04:00:06,TRXUSDT,0.10398,0.10191066576658508,0.08505245033837769,8237273.70000000,17554520.70000000,0.10451000,0.10404000
2021-09-07 04:00:06,ETCUSDT,72.4,70.92559603140349,62.662279129580845,21132.93000000,46239.08000000,72.67000000,72.45000000
2021-09-07 04:00:06,ICXUSDT,1.701,1.6517733910442147,1.3012347955803638,130234.70000000,175083.20000000,1.70000000,1.70300000
2021-09-07 04:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-07 04:00:06,NULSUSDT,0.6886,0.6683837552128233,0.572360059191708,11771.00000000,37907.00000000,0.69280000,0.68860000
2021-09-07 04:00:06,VETUSDT,0.15154,0.14700428314541514,0.11985068365600259,6909526.90000000,11396489.10000000,0.15216000,0.15159000
2021-09-07 04:00:06,PAXUSDT,0.9996,0.9995807267085046,0.9996458683431119,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-07 04:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-07 04:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-07 04:00:06,USDCUSDT,0.9996,0.9995555695959935,0.9996483290738514,269162.00000000,1076945.00000000,0.99970000,0.99960000
2021-09-07 04:00:06,LINKUSDT,34.4,32.10547991178391,26.23348381917096,60121.87000000,112674.67000000,34.57000000,34.48000000
2021-09-07 04:00:06,WAVESUSDT,29.32,29.457861456890097,23.39059881900718,1982.94000000,5652.05000000,29.44000000,29.32000000
2021-09-07 04:00:06,BTTUSDT,0.004856,0.004799605856753199,0.004082437327457489,116445713.00000000,244340941.00000000,0.00489000,0.00485800
2021-09-07 04:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-07 04:00:06,ONGUSDT,1.3075,1.284515193302771,1.011924241859647,16298.00000000,30637.00000000,1.31120000,1.30600000
2021-09-07 04:00:06,HOTUSDT,0.012333,0.012368589447004582,0.010081818195764295,21262359.00000000,44628358.00000000,0.01243300,0.01235700
2021-09-07 04:00:06,ZILUSDT,0.12831,0.12550532157598993,0.10479509293330405,2034338.10000000,3028612.60000000,0.12903000,0.12841000
2021-09-07 04:00:06,ZRXUSDT,1.2521,1.2282874881768062,1.0243108227079367,32568.00000000,75555.00000000,1.25740000,1.25200000
2021-09-07 04:00:06,FETUSDT,0.9352,0.7189223581346882,0.5361509485534603,3137310.00000000,5254589.00000000,0.86630000,0.94660000
2021-09-07 04:00:06,BATUSDT,0.9366,0.9294621331210867,0.7792583262088425,72907.00000000,196103.00000000,0.93920000,0.93690000
2021-09-07 04:00:06,XMRUSDT,308.7,308.2943177873923,278.35411903808836,729.57000000,2016.68900000,311.10000000,308.80000000
2021-09-07 04:00:06,ZECUSDT,168.0,164.05993391544422,143.27117384817254,880.39400000,2135.75100000,169.00000000,168.10000000
2021-09-07 04:00:06,IOSTUSDT,0.06175,0.05780131921687034,0.03854773446755256,9367052.00000000,19895382.00000000,0.06233000,0.06173000
2021-09-07 04:00:06,CELRUSDT,0.05677,0.056000063157839286,0.04435451632696049,2792918.10000000,7157131.40000000,0.05755000,0.05655000
2021-09-07 04:00:06,DASHUSDT,251.8,252.59798402317884,212.92383357415048,834.18100000,1598.62100000,253.60000000,252.50000000
2021-09-07 04:00:06,NANOUSDT,7.37,7.013853827848723,6.075255642271377,26482.50000000,50896.60000000,7.39200000,7.38400000
2021-09-07 04:00:06,OMGUSDT,9.544,8.081562778707045,5.993116585865637,423163.00000000,768648.20000000,9.42900000,9.56700000
2021-09-07 04:00:06,THETAUSDT,9.016,7.966462257528449,6.9722637623945705,275655.80000000,628202.70000000,9.11500000,9.03000000
2021-09-07 04:00:06,ENJUSDT,2.136,2.1279176616214004,1.779063866063136,67599.90000000,133039.10000000,2.15000000,2.14300000
2021-09-07 04:00:06,MITHUSDT,0.06502,0.06268395522996315,0.054847368717531764,547846.50000000,1315546.00000000,0.06558000,0.06501000
2021-09-07 04:00:06,MATICUSDT,1.646,1.6101948234501866,1.37624653943416,1513853.30000000,3480296.00000000,1.66000000,1.64900000
2021-09-07 04:00:06,ATOMUSDT,26.0,24.843330876458072,18.85108236882466,81614.81000000,139378.33000000,25.92000000,26.13000000
2021-09-07 04:00:06,TFUELUSDT,0.4166,0.3807721281425242,0.3417810336048719,815026.00000000,1478091.00000000,0.41600000,0.41670000
2021-09-07 04:00:06,ONEUSDT,0.12922,0.12734627322235811,0.10320239884328325,1159345.30000000,2081736.00000000,0.12868000,0.12922000
2021-09-07 04:00:06,FTMUSDT,1.4766,1.1663803141210174,0.577438324834431,2838850.00000000,5586871.00000000,1.45940000,1.48090000
2021-09-07 04:00:06,ALGOUSDT,1.4566,1.2893059184641504,1.0395546913314218,883473.00000000,1760778.00000000,1.50060000,1.45530000
2021-09-07 04:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-07 04:00:06,GTOUSDT,0.05654,0.053879283436130375,0.04705220314210642,125783.60000000,314516.60000000,0.05660000,0.05654000
2021-09-07 04:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-07 04:00:06,DOGEUSDT,0.3042,0.30288390013125194,0.27843586772302403,7776764.00000000,14545033.00000000,0.30500000,0.30450000
2021-09-07 04:00:06,DUSKUSDT,0.1895,0.18660587026522765,0.15413787438887241,18681.00000000,73594.00000000,0.19040000,0.18950000
2021-09-07 04:00:06,ANKRUSDT,0.12046,0.11843785575760385,0.10037776293709498,1187932.50000000,1919980.40000000,0.12090000,0.12071000
2021-09-07 04:00:06,WINUSDT,6.85E-4,6.791836537345543E-4,5.930994337156421E-4,322068229.00000000,675752737.00000000,0.00068870,0.00068530
2021-09-07 04:00:06,COSUSDT,0.02923,0.028198175090110057,0.021425010122571503,1095301.60000000,2762321.80000000,0.02951000,0.02928000
2021-09-07 04:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-07 04:00:06,COCOSUSDT,0.873,0.7886386781665037,0.7400461648009511,45598.00000000,109366.00000000,0.87420000,0.87310000
2021-09-07 04:00:06,MTLUSDT,4.05,4.076683160472117,2.9788958718474694,44017.70000000,71805.40000000,4.05600000,4.05000000
2021-09-07 04:00:06,TOMOUSDT,3.681,3.6144059175319807,3.085885057171763,16694.10000000,41229.80000000,3.69600000,3.67900000
2021-09-07 04:00:06,PERLUSDT,0.10727,0.1020333458145581,0.08818226070463128,310990.60000000,651446.00000000,0.10701000,0.10727000
2021-09-07 04:00:06,DENTUSDT,0.006821,0.006832248515627006,0.005475033866328026,34926537.00000000,64032126.00000000,0.00685000,0.00681800
2021-09-07 04:00:06,MFTUSDT,0.014238,0.014010032266039137,0.011711090648145137,3614067.00000000,6708176.00000000,0.01424200,0.01418500
2021-09-07 04:00:06,KEYUSDT,0.010359,0.010523996541885766,0.00936356378011373,1348860.00000000,2615727.00000000,0.01044600,0.01035900
2021-09-07 04:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-07 04:00:06,DOCKUSDT,0.10959,0.10973931024805286,0.0929679713298781,283055.00000000,545692.00000000,0.10960000,0.10950000
2021-09-07 04:00:06,WANUSDT,1.2471,1.1681814238028967,0.8668115255065852,30569.00000000,57628.00000000,1.24180000,1.24790000
2021-09-07 04:00:06,FUNUSDT,0.02912,0.029177487821885055,0.025960721155767256,7653149.00000000,14920971.00000000,0.02921000,0.02915000
2021-09-07 04:00:06,CVCUSDT,0.6578,0.576857345752901,0.36089151401711517,1071908.00000000,1954787.00000000,0.64270000,0.65540000
2021-09-07 04:00:06,CHZUSDT,0.4339,0.4165535499852536,0.34977179558522675,1546456.00000000,4051403.00000000,0.43570000,0.43440000
2021-09-07 04:00:06,BANDUSDT,10.847,10.52416048667052,8.561275598185764,19070.40000000,34083.30000000,10.99600000,10.87000000
2021-09-07 04:00:06,BUSDUSDT,0.9997,0.9995504808210237,0.9996379085365283,31543798.00000000,47662147.00000000,0.99960000,0.99970000
2021-09-07 04:00:06,BEAMUSDT,0.8622,0.753973944153888,0.668403831145878,134266.00000000,269723.00000000,0.84570000,0.86400000
2021-09-07 04:00:06,XTZUSDT,5.559,5.452874233891747,4.259669951726545,63900.90000000,114233.00000000,5.60300000,5.57200000
2021-09-07 04:00:06,RENUSDT,0.8094,0.8237387599276756,0.6030020631114635,71087.00000000,123034.00000000,0.81140000,0.81120000
2021-09-07 04:00:06,RVNUSDT,0.14245,0.14471632710899074,0.12121666498719787,820236.10000000,2094128.00000000,0.14281000,0.14254000
2021-09-07 04:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-07 04:00:06,HBARUSDT,0.3303,0.29862240601544293,0.2445797046159405,1025907.00000000,2134549.00000000,0.32870000,0.33060000
2021-09-07 04:00:06,NKNUSDT,0.5111,0.5076956875450322,0.3971688113682142,90392.00000000,228321.00000000,0.51500000,0.51120000
2021-09-07 04:00:06,STXUSDT,1.622,1.6319063538126823,1.4026205228491497,38822.90000000,60019.20000000,1.62800000,1.62500000
2021-09-07 04:00:06,KAVAUSDT,7.72,7.939347470535295,6.923109074770561,17682.00000000,49819.00000000,7.81000000,7.73100000
2021-09-07 04:00:06,ARPAUSDT,0.08796,0.08793019689045059,0.06614407994449907,1666754.50000000,3111155.10000000,0.08813000,0.08800000
2021-09-07 04:00:06,IOTXUSDT,0.07751,0.0798231319164111,0.06475065344360108,2357930.00000000,4703391.00000000,0.07789000,0.07763000
2021-09-07 04:00:06,RLCUSDT,5.179,5.285312452640278,4.336449639557868,11840.30000000,21834.80000000,5.19900000,5.17900000
2021-09-07 04:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-07 04:00:06,CTXCUSDT,0.2486,0.23789702861292755,0.19660184155086968,61730.00000000,112875.00000000,0.24840000,0.24870000
2021-09-07 04:00:06,BCHUSDT,774.3,732.1799934023966,633.9806700817481,1968.51400000,3778.06400000,777.70000000,775.30000000
2021-09-07 04:00:06,TROYUSDT,0.01059,0.010501215661977483,0.009435752782398922,843899.00000000,4180290.00000000,0.01059200,0.01059000
2021-09-07 04:00:06,VITEUSDT,0.10745,0.0984110857571045,0.08500200190795378,566918.80000000,986112.40000000,0.10719000,0.10717000
2021-09-07 04:00:06,FTTUSDT,81.17,66.2126845983466,48.88446030954901,167296.63900000,308508.74900000,81.95000000,81.47000000
2021-09-07 04:00:06,EURUSDT,1.177,1.1785007426537228,1.1699777700726075,210724.70000000,253104.60000000,1.17800000,1.17800000
2021-09-07 04:00:06,OGNUSDT,1.3255,1.2961588067248302,1.0409500260027194,89533.00000000,178316.00000000,1.32800000,1.32710000
2021-09-07 04:00:06,DREPUSDT,0.8963,0.8349963591742969,0.7150890242281501,43051.00000000,75082.00000000,0.89740000,0.89630000
2021-09-07 04:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-07 04:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-07 04:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-07 04:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-07 04:00:06,TCTUSDT,0.04069,0.03674466615971593,0.030750666271199937,1524452.00000000,2974773.00000000,0.04091000,0.04064000
2021-09-07 04:00:06,WRXUSDT,1.549,1.5213583817136016,1.3941763418589312,93569.20000000,227646.30000000,1.56500000,1.55200000
2021-09-07 04:00:06,BTSUSDT,0.06489,0.06413516711856809,0.0559095482203114,254260.90000000,1122543.90000000,0.06503000,0.06489000
2021-09-07 04:00:06,LSKUSDT,4.636,4.359498862459919,3.9755017086635123,5183.70000000,16402.30000000,4.61700000,4.62400000
2021-09-07 04:00:06,BNTUSDT,4.761,4.665495309922776,4.126761828909407,3350.40000000,6645.90000000,4.79300000,4.76300000
2021-09-07 04:00:06,LTOUSDT,0.3569,0.32926857336978077,0.2816957821907551,122064.00000000,205723.00000000,0.36060000,0.35660000
2021-09-07 04:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-07 04:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-07 04:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-07 04:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-07 04:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-07 04:00:06,AIONUSDT,0.2268,0.21362189406910467,0.18089890108249465,93079.00000000,234567.00000000,0.22670000,0.22670000
2021-09-07 04:00:06,MBLUSDT,0.011856,0.011685276292448933,0.009585073314894565,3252585.00000000,4508261.00000000,0.01190800,0.01185600
2021-09-07 04:00:06,COTIUSDT,0.3516,0.3619727444222273,0.27318651309304054,1661316.00000000,3465151.00000000,0.35600000,0.35090000
