DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-08-30 05:00:51,OMUSDT,0.2178,0.22270834351811625,0.18447458476949474,99362.00000000,194998.00000000,0.21830000,0.21890000
2021-08-30 05:00:51,PONDUSDT,0.09111,0.08840626094804407,0.07975643632691491,2304109.56000000,4457700.96000000,0.08951000,0.09117000
2021-08-30 05:00:51,DEGOUSDT,11.94,11.35967513343258,9.794607305766217,36966.50000000,75540.68000000,11.88000000,12.02000000
2021-08-30 05:00:51,ALICEUSDT,19.78,20.26830639322509,13.815979674576015,82494.84000000,182178.16000000,19.83000000,19.90000000
2021-08-30 05:00:51,LINAUSDT,0.0568,0.0579303109058324,0.050001664167036906,4739246.14000000,9541702.54000000,0.05739000,0.05708000
2021-08-30 05:00:51,PERPUSDT,18.84,17.469884381810004,14.675921647301308,10577.31000000,25093.61000000,18.83000000,18.99000000
2021-08-30 05:00:51,RAMPUSDT,0.2995,0.3141091462288241,0.2647631588563251,224851.00000000,289203.00000000,0.30100000,0.30060000
2021-08-30 05:00:51,SUPERUSDT,0.9224,0.9048915113880749,0.8298382292788876,305748.00000000,736885.00000000,0.92940000,0.92620000
2021-08-30 05:00:51,CFXUSDT,0.3015,0.31709298462719293,0.2957245315274085,173653.00000000,532091.00000000,0.30460000,0.30180000
2021-08-30 05:00:51,EPSUSDT,0.9361,0.939920153630851,0.7184674464188745,1077869.00000000,2246507.00000000,0.94350000,0.94050000
2021-08-30 05:00:51,AUTOUSDT,1256.9,1340.4918693848474,1135.8364297948212,11.73600000,30.61300000,1256.10000000,1253.30000000
2021-08-30 05:00:51,TKOUSDT,2.741,2.885883525249868,2.1096370576767023,142992.80000000,303661.20000000,2.76500000,2.75100000
2021-08-30 05:00:51,PUNDIXUSDT,1.722,1.7737069755700268,1.610934168879307,11693.80000000,32991.40000000,1.72600000,1.72400000
2021-08-30 05:00:51,TLMUSDT,0.3712,0.3409839659072155,0.2765467465400939,8305775.00000000,16705473.00000000,0.37050000,0.37260000
2021-08-30 05:00:51,BTGUSDT,76.5,74.16510507136954,61.19929136109734,354.09000000,876.76000000,76.44000000,76.50000000
2021-08-30 05:00:51,MIRUSDT,4.084,4.095182455890165,3.816253381425455,12042.30000000,41107.80000000,4.10700000,4.08400000
2021-08-30 05:00:51,BARUSDT,20.45,20.932734137197663,21.335547875458474,479.20000000,723.65000000,20.40000000,20.45000000
2021-08-30 05:00:51,FORTHUSDT,18.03,18.866932465021854,17.59071712626015,4605.46000000,8509.96000000,18.02000000,18.06000000
2021-08-30 05:00:51,BAKEUSDT,2.803,2.7978972035710665,2.5177933398759196,221530.80000000,450056.80000000,2.82300000,2.81200000
2021-08-30 05:00:51,BURGERUSDT,5.135,5.478314803115526,5.1344902230393314,26891.50000000,67388.40000000,5.16000000,5.13600000
2021-08-30 05:00:51,SLPUSDT,0.1322,0.14037773329380887,0.18339376742698735,1995185.00000000,4600913.00000000,0.13250000,0.13270000
2021-08-30 05:00:51,SHIBUSDT,6.99E-6,7.2712227571734E-6,7.688613722900479E-6,85766615089.00,212915948409.00,0.00000702,0.00000699
2021-08-30 05:00:51,ICPUSDT,68.61,64.98181983754975,60.5463585807013,42617.80000000,81585.58000000,69.38000000,69.02000000
2021-08-30 05:00:51,ARUSDT,40.7,38.34488179806567,21.77491092475283,4710.76000000,11739.98000000,40.53000000,40.81000000
2021-08-30 05:00:51,POLSUSDT,1.8,1.8741987395013957,1.5811964752700292,24734.20000000,49231.00000000,1.80900000,1.80600000
2021-08-30 05:00:51,MDXUSDT,1.412,1.4704773397527962,1.4070218124452285,43931.60000000,85294.00000000,1.41800000,1.41400000
2021-08-30 05:00:51,MASKUSDT,13.123,13.986162053206181,8.005309722633731,104454.00000000,187778.30000000,13.52000000,13.19500000
2021-08-30 05:00:51,LPTUSDT,19.47,19.84857054428507,18.908884915785784,3920.86000000,5272.02000000,19.37000000,19.51000000
2021-08-30 05:00:51,NUUSDT,0.3498,0.307779645359992,0.27437776744944686,1804023.00000000,3697677.00000000,0.34730000,0.35150000
2021-08-30 05:00:51,XVGUSDT,0.02656,0.027814317875891535,0.027797231194615725,1884024.00000000,3461597.00000000,0.02666000,0.02655000
2021-08-30 05:00:51,ATAUSDT,1.575,1.5215088507970973,0.7901461451308114,1160551.00000000,2730845.00000000,1.64210000,1.58060000
2021-08-30 05:00:51,GTCUSDT,12.705,11.815891237599251,8.830248575421031,25479.80000000,42967.50000000,12.61600000,12.77000000
2021-08-30 05:00:51,TORNUSDT,67.23,70.37684059120133,51.08780409030004,721.36000000,1661.40000000,68.23000000,67.08000000
2021-08-30 05:00:51,KEEPUSDT,0.3966,0.41012162873010216,0.36593441884592814,247673.00000000,626643.00000000,0.40110000,0.39770000
2021-08-30 05:00:51,ERNUSDT,16.601,17.31016698939559,13.735217167053362,2022.30000000,5438.40000000,16.62300000,16.66000000
2021-08-30 05:00:51,KLAYUSDT,1.603,1.6689005788010383,1.459382466468654,21976.80000000,50064.30000000,1.61200000,1.60300000
2021-08-30 05:00:51,PHAUSDT,0.7753,0.8046770349718577,0.7962537480267495,20619.00000000,50414.00000000,0.77750000,0.77460000
2021-08-30 05:00:51,BONDUSDT,28.9,30.16740595267938,27.821834978562446,865.93000000,2888.66000000,29.08000000,28.90000000
2021-08-30 05:00:51,MLNUSDT,118.7,119.24216562467058,96.09713747593767,1285.90900000,2617.09000000,121.30000000,118.80000000
2021-08-30 05:00:51,DEXEUSDT,14.94,15.882669230395473,12.725979354100515,679.22000000,3041.59000000,14.99000000,14.94000000
2021-08-30 05:00:51,C98USDT,4.733,4.785474613695382,2.3321375211779296,227632.00000000,446749.50000000,4.80700000,4.73700000
2021-08-30 05:00:51,CLVUSDT,1.672,1.5935411047645405,1.4698472267775453,243347.40000000,413195.80000000,1.64100000,1.68500000
2021-08-30 05:00:51,QNTUSDT,187.8,191.0675242725889,165.44071914604203,54.71100000,116.36600000,188.40000000,187.60000000
2021-08-30 05:00:51,FLOWUSDT,26.87,23.23195265936208,24.925399123344178,25946.78000000,48981.43000000,27.22000000,26.89000000
2021-08-30 05:00:51,TVKUSDT,0.3253,0.31565293098665786,0.3495582368110141,345879.00000000,924123.00000000,0.33040000,0.32520000
2021-08-30 05:00:51,MINAUSDT,2.797,2.8839066790345327,3.090504002371394,18241.10000000,54587.80000000,2.81500000,2.79800000
2021-08-30 05:00:51,RAYUSDT,11.492,10.530128062143165,6.515036029479084,107482.60000000,264020.70000000,11.73600000,11.58400000
2021-08-30 05:00:51,FARMUSDT,272.0,266.03630797240396,275.2681024355809,543.82400000,1079.73400000,269.80000000,272.80000000
2021-08-30 05:00:51,ALPACAUSDT,1.2852,1.276029528284463,1.3714422782955977,35394.70000000,86163.50000000,1.28990000,1.28490000
2021-08-30 05:00:51,QUICKUSDT,593.6,620.7765910873154,710.9727783204221,12.85300000,18.45700000,590.50000000,595.60000000
2021-08-30 05:00:51,MBOXUSDT,8.817,8.52763735787873,4.797002433874118,41329.30000000,67068.30000000,8.85400000,8.82900000
2021-08-30 05:00:51,FORUSDT,0.07947,0.08138219420255234,0.1142251699721885,313732.00000000,938049.00000000,0.07992000,0.07947000
2021-08-30 05:00:51,REQUSDT,0.2385,0.24659005255933528,0.33915965023314165,10203.00000000,64934.00000000,0.23850000,0.23850000
2021-08-30 05:00:51,GHSTUSDT,1.98,2.02553435881166,2.185148317353753,7324.20000000,14391.90000000,1.97800000,1.98500000
2021-08-30 05:00:51,WAXPUSDT,0.3505,0.37219575702192276,0.5322444121650868,838913.00000000,1966771.00000000,0.35200000,0.35090000
2021-08-30 05:00:51,TRIBEUSDT,0.7732,0.834714772058114,0.9187349644252999,72049.00000000,263486.00000000,0.77660000,0.77630000
2021-08-30 05:31:01,BTCUSDT,47922.36,48419.954106959,43855.7487620107,347.18685000,624.05260000,47869.01000000,47915.01000000
2021-08-30 05:31:01,ETHUSDT,3165.73,3206.467855192068,2903.509052950892,3152.82490000,6386.30730000,3163.94000000,3165.58000000
2021-08-30 05:31:01,BNBUSDT,475.7,483.2999516755485,402.6355556049286,8555.88500000,17011.67800000,474.00000000,475.70000000
2021-08-30 05:31:01,BCCUSDT,448.7,448.7,448.7,,,,
2021-08-30 05:31:01,NEOUSDT,52.87,54.46613925961748,48.85072411925138,6639.86000000,10389.03000000,52.75000000,52.89000000
2021-08-30 05:31:01,LTCUSDT,172.4,174.92444852066916,163.85727584726112,2473.51900000,4715.29700000,171.90000000,172.40000000
2021-08-30 05:31:01,QTUMUSDT,12.418,12.723171773411753,10.944362650324027,11497.80000000,20216.70000000,12.42000000,12.41000000
2021-08-30 05:31:01,ADAUSDT,2.821,2.790759335995482,2.028092984336973,2694392.90000000,4858257.40000000,2.80800000,2.82100000
2021-08-30 05:31:01,XRPUSDT,1.1269,1.1461374754865963,0.98717065505151,3406179.00000000,7464449.00000000,1.12350000,1.12730000
2021-08-30 05:31:01,EOSUSDT,4.923,5.031137273275956,4.777766580271005,119220.70000000,228588.10000000,4.91900000,4.92600000
2021-08-30 05:31:01,TUSDUSDT,0.9993,0.9995331380421214,0.999652875527726,305170.00000000,318921.00000000,0.99930000,0.99930000
2021-08-30 05:31:01,IOTAUSDT,0.9892,1.01994804956385,0.987140662138055,105933.00000000,190970.00000000,0.98540000,0.98920000
2021-08-30 05:31:01,XLMUSDT,0.34,0.34793130711645076,0.32750821332074437,628572.00000000,1077661.00000000,0.33970000,0.34010000
2021-08-30 05:31:01,ONTUSDT,1.0377,1.0747258380398508,0.9659397771775167,165822.00000000,324904.00000000,1.03620000,1.03890000
2021-08-30 05:31:01,TRXUSDT,0.08682,0.08722358905663564,0.07896034236563403,5908573.80000000,11609048.80000000,0.08659000,0.08680000
2021-08-30 05:31:01,ETCUSDT,61.88,63.52788531930455,59.99328617472703,11336.33000000,25329.80000000,61.90000000,61.93000000
2021-08-30 05:31:01,ICXUSDT,1.357,1.3876294926647268,1.1934693867326995,74908.00000000,124888.70000000,1.35100000,1.35900000
2021-08-30 05:31:01,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-08-30 05:31:01,NULSUSDT,0.6122,0.6315325008821842,0.5374914467125463,16083.00000000,27480.00000000,0.60960000,0.61220000
2021-08-30 05:31:01,VETUSDT,0.11953,0.12263005741166483,0.110370713574038,11879160.60000000,21227562.40000000,0.11901000,0.11964000
2021-08-30 05:31:01,PAXUSDT,0.9994,0.9995687734225193,0.9996706379021763,20073.27000000,32839.59000000,0.99950000,0.99940000
2021-08-30 05:31:01,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-08-30 05:31:01,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-08-30 05:31:01,USDCUSDT,0.9995,0.9995498904486253,0.9996766608816315,5742162.00000000,6361839.00000000,0.99950000,0.99960000
2021-08-30 05:31:01,LINKUSDT,24.95,25.744928468479316,24.467149706470508,26575.02000000,73119.69000000,25.00000000,24.99000000
2021-08-30 05:31:01,WAVESUSDT,25.95,24.676665745200673,20.652587058711177,23868.38000000,39114.01000000,25.65000000,26.00000000
2021-08-30 05:31:01,BTTUSDT,0.004108,0.004191481787299738,0.0038256452733060023,48254258.00000000,115051014.00000000,0.00409600,0.00410700
2021-08-30 05:31:01,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-08-30 05:31:01,ONGUSDT,1.1023,1.1190172929285789,0.9174977550035874,26065.00000000,46892.00000000,1.09890000,1.10230000
2021-08-30 05:31:01,HOTUSDT,0.010857,0.010841473131120024,0.009246143217699286,18043093.00000000,41826549.00000000,0.01083600,0.01086700
2021-08-30 05:31:01,ZILUSDT,0.1071,0.11019459558585035,0.09808751826176608,871927.90000000,1960904.30000000,0.10676000,0.10718000
2021-08-30 05:31:01,ZRXUSDT,1.0584,1.0842144884265754,0.9584482017591992,22478.00000000,45347.00000000,1.05530000,1.05940000
2021-08-30 05:31:01,FETUSDT,0.6359,0.5695870009891618,0.4585957746988241,362608.00000000,763327.00000000,0.64930000,0.63610000
2021-08-30 05:31:01,BATUSDT,0.7964,0.8153077363355766,0.7294017397206214,29562.00000000,68222.00000000,0.79630000,0.79750000
2021-08-30 05:31:01,XMRUSDT,284.5,299.6090208249448,267.3363817585481,1126.65400000,3086.78259000,285.90000000,284.90000000
2021-08-30 05:31:01,ZECUSDT,144.4,150.10113172372897,137.21866306739054,1174.04500000,2460.80600000,144.20000000,144.50000000
2021-08-30 05:31:01,IOSTUSDT,0.04229,0.043592006783837595,0.03250925360084417,4902195.00000000,8936861.00000000,0.04218000,0.04235000
2021-08-30 05:31:01,CELRUSDT,0.04295,0.04465330647419811,0.04007925051070745,1108819.60000000,2202075.10000000,0.04275000,0.04296000
2021-08-30 05:31:01,DASHUSDT,222.7,236.85634626737553,198.69567521042595,952.85700000,1825.84200000,221.90000000,222.60000000
2021-08-30 05:31:01,NANOUSDT,6.514,6.5984545139815,5.7305659067181285,4545.90000000,8318.70000000,6.50200000,6.52700000
2021-08-30 05:31:01,OMGUSDT,6.469,6.446814316176129,5.400275394501389,54712.70000000,91793.20000000,6.42700000,6.47700000
2021-08-30 05:31:01,THETAUSDT,6.739,6.898067450577071,6.776650300113079,91667.80000000,171198.20000000,6.71300000,6.74000000
2021-08-30 05:31:01,ENJUSDT,2.264,2.028523296927235,1.6286470039594592,670140.60000000,1259619.40000000,2.19500000,2.26700000
2021-08-30 05:31:01,MITHUSDT,0.05522,0.05676467530955777,0.05240660451014867,457082.50000000,761910.20000000,0.05511000,0.05522000
2021-08-30 05:31:01,MATICUSDT,1.382,1.4502310112856125,1.3089375798787573,1058288.10000000,2342393.80000000,1.37700000,1.38000000
2021-08-30 05:31:01,ATOMUSDT,20.26,20.434447474424797,16.35695919342691,23526.56000000,42215.37000000,20.25000000,20.30000000
2021-08-30 05:31:01,TFUELUSDT,0.3254,0.3288388665848328,0.33338004751317807,329233.00000000,593497.00000000,0.32440000,0.32580000
2021-08-30 05:31:01,ONEUSDT,0.09764,0.10209717228272708,0.09346616846291683,1372850.70000000,2295503.80000000,0.09732000,0.09785000
2021-08-30 05:31:01,FTMUSDT,0.681,0.5180414693447722,0.38022041681101854,11582542.00000000,24672547.00000000,0.70910000,0.67880000
2021-08-30 05:31:01,ALGOUSDT,0.9959,1.0351514545315352,0.9624717755256298,333251.00000000,681387.00000000,0.99380000,0.99690000
2021-08-30 05:31:01,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-08-30 05:31:01,GTOUSDT,0.04899,0.050015803318236345,0.04477598985461441,2084342.70000000,3021609.30000000,0.04855000,0.04899000
2021-08-30 05:31:01,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-08-30 05:31:01,DOGEUSDT,0.2798,0.28515913595764963,0.2706703021823998,8302165.00000000,15654349.00000000,0.28010000,0.27990000
2021-08-30 05:31:01,DUSKUSDT,0.1787,0.163883821407798,0.14253574529266566,361411.00000000,695459.00000000,0.17320000,0.17870000
2021-08-30 05:31:01,ANKRUSDT,0.10385,0.10599858005208522,0.0950595344430348,1143884.20000000,1805736.50000000,0.10371000,0.10395000
2021-08-30 05:31:01,WINUSDT,6.493E-4,6.520884977277306E-4,5.592654415302932E-4,458956479.00000000,795173101.00000000,0.00064670,0.00065010
2021-08-30 05:31:01,COSUSDT,0.02521,0.02531098841361485,0.018820618500604368,2108258.40000000,3857600.70000000,0.02503000,0.02525000
2021-08-30 05:31:01,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-08-30 05:31:01,COCOSUSDT,0.7425,0.7390683106381876,0.73037897912339,47950.00000000,119518.00000000,0.73380000,0.74250000
2021-08-30 05:31:01,MTLUSDT,2.734,2.7853242711282338,2.4921785595892745,20733.90000000,25073.20000000,2.70600000,2.73600000
2021-08-30 05:31:01,TOMOUSDT,3.274,3.2963508177305667,2.9100195809917846,19449.70000000,35857.10000000,3.25700000,3.27300000
2021-08-30 05:31:01,PERLUSDT,0.09548,0.09724680811382626,0.08331394187408692,335791.50000000,1086816.50000000,0.09500000,0.09551000
2021-08-30 05:31:01,DENTUSDT,0.006043,0.006303540825190782,0.004954463488943105,58474001.00000000,104519577.00000000,0.00601900,0.00604400
2021-08-30 05:31:01,MFTUSDT,0.011725,0.012012957187477573,0.011011679135500692,4512155.00000000,11867138.00000000,0.01158600,0.01172500
2021-08-30 05:31:01,KEYUSDT,0.009446,0.009563935333138276,0.008925435123602603,3150809.00000000,5272136.00000000,0.00939000,0.00943700
2021-08-30 05:31:01,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-08-30 05:31:01,DOCKUSDT,0.10219,0.09963592994056364,0.08591980128621153,1165164.00000000,1823435.00000000,0.10000000,0.10282000
2021-08-30 05:31:01,WANUSDT,0.8086,0.8370755386194869,0.7678274935247142,11798.00000000,24749.00000000,0.80770000,0.80860000
2021-08-30 05:31:01,FUNUSDT,0.03107,0.03190726284010055,0.02438666280158952,6464710.00000000,12434860.00000000,0.03107000,0.03109000
2021-08-30 05:31:01,CVCUSDT,0.3385,0.33954996888444716,0.30708920102664883,65780.00000000,130138.00000000,0.33710000,0.33810000
2021-08-30 05:31:01,CHZUSDT,0.39,0.3735638590895269,0.32645652793775054,4147253.00000000,8224810.00000000,0.38970000,0.39020000
2021-08-30 05:31:01,BANDUSDT,8.926,9.052967727858269,7.848601627295605,9227.80000000,18418.00000000,8.92100000,8.92800000
2021-08-30 05:31:01,BUSDUSDT,0.9995,0.9994957629275637,0.9996615487642697,13890682.00000000,22477942.00000000,0.99940000,0.99950000
2021-08-30 05:31:01,BEAMUSDT,0.6765,0.7017315058724494,0.645792733610404,21133.00000000,59682.00000000,0.67790000,0.67680000
2021-08-30 05:31:01,XTZUSDT,5.66,5.2450292031843,3.7315945881461965,114058.90000000,293598.00000000,5.61900000,5.66000000
2021-08-30 05:31:01,RENUSDT,0.6607,0.6207669625986657,0.5104462584838078,110724.00000000,272595.00000000,0.65920000,0.66200000
2021-08-30 05:31:01,RVNUSDT,0.12799,0.1314313421116131,0.11264571911896461,500008.70000000,1009164.20000000,0.12794000,0.12798000
2021-08-30 05:31:01,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-08-30 05:31:01,HBARUSDT,0.2471,0.2534291725123547,0.2279349811074647,533818.00000000,1045714.00000000,0.24680000,0.24730000
2021-08-30 05:31:01,NKNUSDT,0.441,0.4434243038626746,0.35711980991720105,95249.00000000,203874.00000000,0.43850000,0.44190000
2021-08-30 05:31:01,STXUSDT,1.435,1.4195274241080194,1.3225412039273585,17113.20000000,47508.40000000,1.43300000,1.43500000
2021-08-30 05:31:01,KAVAUSDT,8.487,8.108652774001769,6.4174808876693445,148916.10000000,369943.50000000,8.20900000,8.44400000
2021-08-30 05:31:01,ARPAUSDT,0.07272,0.07424852747470982,0.05760155971749073,5034068.50000000,10586617.20000000,0.07257000,0.07263000
2021-08-30 05:31:01,IOTXUSDT,0.08131,0.07910473783644803,0.05879959662060611,6512952.00000000,13202231.00000000,0.08123000,0.08132000
2021-08-30 05:31:01,RLCUSDT,4.342,4.577511652329356,3.9839800725804055,8752.60000000,21232.60000000,4.33400000,4.33800000
2021-08-30 05:31:01,MCOUSDT,2.744,2.744,2.744,,,,
2021-08-30 05:31:01,CTXCUSDT,0.2231,0.20605909680659945,0.1842222635028383,100384.00000000,179541.00000000,0.22010000,0.22380000
2021-08-30 05:31:01,BCHUSDT,644.9,646.875906144789,606.3343060066794,710.92700000,2060.57500000,644.90000000,645.20000000
2021-08-30 05:31:01,TROYUSDT,0.009413,0.009671283398414443,0.009020096525170876,4088122.00000000,8594167.00000000,0.00931600,0.00943200
2021-08-30 05:31:01,VITEUSDT,0.0908,0.09171137943167455,0.08082482110159342,453008.40000000,731591.60000000,0.09116000,0.09091000
2021-08-30 05:31:01,FTTUSDT,47.01,48.382484255069045,43.20175238456838,14554.97000000,37404.99000000,47.00000000,47.01000000
2021-08-30 05:31:01,EURUSDT,1.165,1.1655692541679175,1.1669119378478687,74960.20000000,201312.70000000,1.16500000,1.16400000
2021-08-30 05:31:01,OGNUSDT,1.1174,1.0661969194612195,0.9467263881988179,518162.00000000,989141.00000000,1.08910000,1.11880000
2021-08-30 05:31:01,DREPUSDT,0.792,0.81292751105956,0.6715013384164994,25317.00000000,34244.00000000,0.79310000,0.79210000
2021-08-30 05:31:01,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-08-30 05:31:01,BEARUSDT,11.16,11.16,11.16,,,,
2021-08-30 05:31:01,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-08-30 05:31:01,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-08-30 05:31:01,TCTUSDT,0.03067,0.03160130094151244,0.029166587121348987,69739.00000000,352341.00000000,0.03067000,0.03067000
2021-08-30 05:31:01,WRXUSDT,1.445,1.4873792350724016,1.353501344940082,39985.50000000,99170.90000000,1.44800000,1.44500000
2021-08-30 05:31:01,BTSUSDT,0.05758,0.05830271274101953,0.05295701465039634,384373.70000000,686642.70000000,0.05751000,0.05759000
2021-08-30 05:31:01,LSKUSDT,4.019,4.098396578075497,3.879373493792313,14316.90000000,34950.20000000,3.99400000,4.02400000
2021-08-30 05:31:01,BNTUSDT,4.158,4.250457493371864,3.9309353752761784,11882.00000000,15013.50000000,4.17600000,4.15800000
2021-08-30 05:31:01,LTOUSDT,0.2829,0.2845123246507749,0.26535316942935155,69691.00000000,236709.00000000,0.28220000,0.28310000
2021-08-30 05:31:01,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-08-30 05:31:01,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-08-30 05:31:01,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-08-30 05:31:01,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-08-30 05:31:01,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-08-30 05:31:01,AIONUSDT,0.1841,0.18941724860418455,0.17082810258711495,58674.00000000,123911.00000000,0.18430000,0.18390000
2021-08-30 05:31:01,MBLUSDT,0.009605,0.009777795617192733,0.008955550065975485,1594983.00000000,2627331.00000000,0.00956300,0.00960600
2021-08-30 05:31:01,COTIUSDT,0.3456,0.363004905300778,0.2370459866190431,1060623.00000000,2956983.00000000,0.34730000,0.34580000
2021-08-30 05:31:01,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-08-30 05:31:01,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-08-30 05:31:01,STPTUSDT,0.06115,0.06237119480202973,0.05741623956612361,23976.60000000,57229.10000000,0.06097000,0.06119000
2021-08-30 05:31:01,WTCUSDT,0.9646,0.9609004087026829,0.7983941996308962,21373.00000000,38932.00000000,0.96530000,0.96610000
2021-08-30 05:31:01,DATAUSDT,0.1566,0.15855141921682775,0.1361883478534324,209016.00000000,482339.10000000,0.15693000,0.15659000
2021-08-30 05:31:01,XZCUSDT,4.446,4.446,4.446,,,,
2021-08-30 05:31:01,SOLUSDT,96.58,87.88593516468237,56.39048513486322,63138.74000000,143852.02000000,97.31000000,96.39000000
2021-08-30 05:31:01,CTSIUSDT,0.771,0.7791431530405517,0.6472027234809875,91341.00000000,175301.00000000,0.77130000,0.77000000
2021-08-30 05:31:01,HIVEUSDT,0.5556,0.5454955204262908,0.4532326290845419,10320.00000000,15417.00000000,0.55500000,0.55560000
2021-08-30 05:31:01,CHRUSDT,0.5033,0.4432038713936127,0.3482919827751149,2920950.00000000,6506491.00000000,0.50110000,0.50360000
2021-08-30 05:31:01,GXSUSDT,0.7579,0.7047344705373013,0.6366344193741982,110374.00000000,213961.00000000,0.75980000,0.76380000
2021-08-30 05:31:01,ARDRUSDT,0.2784,0.2838569692252217,0.24649468448445605,46047.00000000,108639.00000000,0.27680000,0.27920000
2021-08-30 05:31:01,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-08-30 05:31:01,MDTUSDT,0.04973,0.04569298832086422,0.035806889571143675,850539.60000000,1831844.10000000,0.04964000,0.04994000
2021-08-30 05:31:01,STMXUSDT,0.03222,0.030999900200132675,0.026714199905938794,2892422.00000000,7433085.00000000,0.03254000,0.03229000
2021-08-30 05:31:01,KNCUSDT,1.893,1.9618901819659726,1.8084094615873758,22042.30000000,37563.70000000,1.88700000,1.89500000
2021-08-30 05:31:01,REPUSDT,27.72,27.916615548736377,25.802233777987627,614.02000000,752.23000000,27.68000000,27.72000000
2021-08-30 05:31:01,LRCUSDT,0.541,0.5390845033633483,0.3572658906968743,756989.00000000,1842645.00000000,0.54300000,0.54100000
2021-08-30 05:31:01,PNTUSDT,1.1138,1.1292553258902323,1.019959274747864,11786.00000000,26737.00000000,1.11550000,1.11370000
2021-08-30 05:31:01,COMPUSDT,406.5,417.7155147044294,434.4355063223828,329.47200000,632.75000000,407.20000000,406.50000000
2021-08-30 05:31:01,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-08-30 05:31:01,SCUSDT,0.02021,0.020930615469014174,0.017706094856114834,7708525.00000000,16081843.00000000,0.02022000,0.02022000
2021-08-30 05:31:01,ZENUSDT,92.32,84.37191445366221,71.40834891729611,13176.93349000,30264.38120000,89.91000000,92.35000000
2021-08-30 05:31:01,SNXUSDT,11.386,11.89166597719325,11.233987902135386,11692.70000000,22497.80000000,11.38000000,11.39900000
2021-08-30 05:31:01,VTHOUSDT,0.011029,0.01141397158862799,0.009949506318639582,2119763.00000000,4663480.00000000,0.01101700,0.01100700
2021-08-30 05:31:01,DGBUSDT,0.06285,0.06560107053961313,0.060179904641404276,466763.90000000,916522.00000000,0.06250000,0.06292000
2021-08-30 05:31:01,GBPUSDT,1.38,1.3793515284737714,1.4079327684353289,28315.60000000,93550.90000000,1.38000000,1.38000000
2021-08-30 05:31:01,SXPUSDT,3.65,3.8097486361972037,3.0411066633440615,85141.00000000,192091.10000000,3.63800000,3.65100000
2021-08-30 05:31:01,MKRUSDT,3376.0,3587.8703294105285,3351.163807981449,17.53070000,30.12610000,3372.00000000,3383.00000000
2021-08-30 05:31:01,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-08-30 05:31:01,DCRUSDT,172.7,173.76953862185127,156.69802221668073,425.58900000,751.75100000,172.70000000,172.70000000
2021-08-30 05:31:01,STORJUSDT,1.5092,1.4567564649924767,1.2014309640756862,30798.00000000,63418.00000000,1.49460000,1.50820000
2021-08-30 05:31:01,MANAUSDT,1.0307,0.9431459317527002,0.8053054770196202,958828.00000000,1842423.00000000,1.02630000,1.03250000
2021-08-30 05:31:01,AUDUSDT,0.7283,0.7268578177112939,0.730989576182272,357963.00000000,641018.00000000,0.72880000,0.72840000
2021-08-30 05:31:01,YFIUSDT,36567.27,37492.7828515898,36040.12138593821,2.56165000,8.28114000,36550.05000000,36556.80000000
2021-08-30 05:31:01,BALUSDT,26.31,27.158621081744954,25.562898340236163,670.95000000,1271.78000000,26.34000000,26.32000000
2021-08-30 05:31:01,BLZUSDT,0.2445,0.24320114397069012,0.21200563140025927,120244.00000000,370031.00000000,0.24430000,0.24460000
2021-08-30 05:31:01,IRISUSDT,0.112,0.11529113023915832,0.09976268617679979,28690.10000000,60725.10000000,0.11206000,0.11263000
2021-08-30 05:31:01,KMDUSDT,1.049,1.069389804242506,1.0042608720085116,529.00000000,10778.00000000,1.04970000,1.04900000
2021-08-30 05:31:01,JSTUSDT,0.07148,0.07141682767810725,0.06326503967127725,456706.10000000,761409.70000000,0.07143000,0.07156000
2021-08-30 05:31:01,SRMUSDT,7.991,7.644835720918031,5.710243312751403,150481.20000000,331292.20000000,7.97900000,7.99800000
2021-08-30 05:31:01,ANTUSDT,4.79,4.888851305291478,4.585102256909022,2660.50000000,3178.00000000,4.77700000,4.79000000
