DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-10 02:30:06,JUVUSDT,14.44,14.50470598231616,12.580549147106712,1021.54000000,2103.80000000,14.43000000,14.44000000
2021-10-10 02:30:06,PSGUSDT,24.8,24.90363225975566,27.552587500008123,258.85000000,1657.69000000,24.77000000,24.80000000
2021-10-10 02:30:06,1INCHUSDT,3.124,3.156907840472728,2.948722622745856,73927.00000000,133447.70000000,3.11500000,3.12500000
2021-10-10 02:30:06,REEFUSDT,0.0211,0.021276244592018444,0.021032254288020885,2929727.00000000,8367798.00000000,0.02102000,0.02111000
2021-10-10 02:30:06,OGUSDT,8.047,8.590236119685606,7.827245535072209,1425.90000000,8726.40000000,8.01600000,8.04700000
2021-10-10 02:30:06,ATMUSDT,15.46,14.994443039576705,14.994138288185823,230.55000000,970.72000000,15.50000000,15.45000000
2021-10-10 02:30:06,ASRUSDT,7.498,7.4246515757146465,7.4946737182896985,4933.30000000,11764.50000000,7.39400000,7.49800000
2021-10-10 02:30:06,CELOUSDT,5.876,5.934994170679213,5.512962888112538,32418.20000000,66579.10000000,5.83200000,5.87500000
2021-10-10 02:30:06,RIFUSDT,0.2523,0.24964865779047202,0.22845774729482152,17153.00000000,36719.00000000,0.25180000,0.25230000
2021-10-10 02:30:06,BTCSTUSDT,52.74,47.45977338855639,23.798298667243365,12207.15000000,22833.50000000,51.87000000,52.86000000
2021-10-10 02:30:06,TRUUSDT,0.4594,0.4710883705066207,0.48408399262379914,323940.00000000,427861.00000000,0.46110000,0.45940000
2021-10-10 02:30:06,CKBUSDT,0.0152,0.014900270709645972,0.014231426909765843,3247919.00000000,6951359.00000000,0.01524000,0.01523000
2021-10-10 02:30:06,TWTUSDT,1.0124,1.0278558161559572,1.0216702764632095,89737.00000000,228174.00000000,0.99570000,1.01090000
2021-10-10 02:30:06,FIROUSDT,7.551,7.492371794929835,6.844108315584541,675.90000000,1679.50000000,7.56400000,7.54900000
2021-10-10 02:30:06,LITUSDT,3.942,3.84728766226017,3.9469941013928795,7321.00000000,12144.00000000,3.90700000,3.93400000
2021-10-10 02:30:06,SFPUSDT,1.0777,1.0744871283138724,1.092032295788385,40841.00000000,65521.00000000,1.07130000,1.07840000
2021-10-10 02:30:06,DODOUSDT,1.379,1.412118626178745,1.4344268004371314,56355.80000000,123959.40000000,1.37800000,1.38000000
2021-10-10 02:30:06,CAKEUSDT,19.41,19.652231872688628,20.0974976212535,19471.18000000,44330.60000000,19.35000000,19.40000000
2021-10-10 02:30:06,ACMUSDT,9.031,9.081116517966187,9.171329121964398,487.00000000,1866.00000000,9.01100000,9.03100000
2021-10-10 02:30:06,BADGERUSDT,27.38,23.952002975381006,20.13884719807388,11134.34000000,16864.35000000,27.58000000,27.38000000
2021-10-10 02:30:06,FISUSDT,1.6453,1.6170674248978876,1.639224994104621,13072.00000000,33481.00000000,1.64590000,1.64320000
2021-10-10 02:30:06,OMUSDT,0.2436,0.2410439885066899,0.22927815541870633,70073.00000000,174842.00000000,0.24050000,0.24300000
2021-10-10 02:30:06,PONDUSDT,0.09404,0.09080977616307939,0.09052767950525172,975001.85000000,2190532.36000000,0.09500000,0.09400000
2021-10-10 02:30:06,DEGOUSDT,8.01,8.034501819507192,8.256234226289623,8237.28000000,20834.71000000,8.01000000,8.00000000
2021-10-10 02:30:06,ALICEUSDT,12.32,13.041868417251173,12.958121479104685,34836.53000000,67437.92000000,12.28000000,12.32000000
2021-10-10 02:30:06,LINAUSDT,0.05325,0.04785397407944857,0.04478999571826953,8116607.94000000,14733074.09000000,0.05282000,0.05285000
2021-10-10 02:30:06,PERPUSDT,13.88,13.975290303514752,15.030426322744637,7029.12000000,15778.84000000,13.77000000,13.88000000
2021-10-10 02:30:06,RAMPUSDT,0.3075,0.30212099326962116,0.31132192017768573,6969.00000000,16799.00000000,0.30630000,0.30740000
2021-10-10 02:30:06,SUPERUSDT,0.6792,0.6646575202866339,0.708283964646324,67857.00000000,104030.00000000,0.67420000,0.67820000
2021-10-10 02:30:06,CFXUSDT,0.3332,0.334448903117906,0.3296924322826212,376118.00000000,827648.00000000,0.33270000,0.33320000
2021-10-10 02:30:06,EPSUSDT,0.5672,0.572694028560136,0.5989433839717391,101000.00000000,189625.00000000,0.56250000,0.56610000
2021-10-10 02:30:06,AUTOUSDT,1014.7,984.49557678716,1045.812312533372,14.40400000,41.80000000,1015.00000000,1012.80000000
2021-10-10 02:30:06,TKOUSDT,1.937,1.921751691984524,1.9910877279024355,23256.30000000,36872.30000000,1.93200000,1.93800000
2021-10-10 02:30:06,PUNDIXUSDT,1.721,1.6819138998224803,1.5269806696366233,51156.60000000,69763.30000000,1.70400000,1.72100000
2021-10-10 02:30:06,TLMUSDT,0.2058,0.20635165583030024,0.2147664999618028,1360250.00000000,3138728.00000000,0.20450000,0.20580000
2021-10-10 02:30:06,BTGUSDT,66.81,66.05862797009011,61.5651524818622,115.74000000,160.91000000,66.75000000,66.75000000
2021-10-10 02:30:06,MIRUSDT,3.202,3.1712435012210665,3.3257527787591465,45314.60000000,94999.50000000,3.18000000,3.20200000
2021-10-10 02:30:06,BARUSDT,17.42,17.354156969154992,17.95624355568791,532.58000000,834.70000000,17.28000000,17.40000000
2021-10-10 02:30:06,FORTHUSDT,13.91,13.784718971716,14.495897868602388,404.60000000,786.41000000,13.87000000,13.91000000
2021-10-10 02:30:06,BAKEUSDT,1.924,1.9292239378385447,1.98904240504958,51469.10000000,94905.60000000,1.91500000,1.92400000
2021-10-10 02:30:06,BURGERUSDT,4.031,4.230960265114928,4.085051836622856,15973.70000000,38931.40000000,4.04600000,4.02600000
2021-10-10 02:30:06,SLPUSDT,0.0806,0.08446575447090117,0.09557115589619113,18868102.00000000,41060110.00000000,0.08030000,0.08080000
2021-10-10 02:30:06,SHIBUSDT,2.634E-5,2.423715866037744E-5,1.1084943273488016E-5,384563298364.00,749180503676.00,0.00002568,0.00002623
2021-10-10 02:30:06,ICPUSDT,47.9,50.75738985004383,53.58264419913046,17064.62000000,33994.42000000,47.58000000,47.90000000
2021-10-10 02:30:06,ARUSDT,59.02,60.31400935499413,48.183953270244224,6628.04000000,13774.46000000,59.07000000,59.08000000
2021-10-10 02:30:06,POLSUSDT,2.061,2.013056836522899,1.7567651622829847,8543.80000000,14613.90000000,2.05000000,2.06400000
2021-10-10 02:30:06,MDXUSDT,1.399,1.35780850991454,1.3722519468032397,46425.10000000,143543.80000000,1.39800000,1.40200000
2021-10-10 02:30:06,MASKUSDT,10.32,10.686386433091734,9.83474452541042,5554.40000000,11144.60000000,10.25800000,10.32800000
2021-10-10 02:30:06,LPTUSDT,18.02,18.037858959315543,18.059907899326276,465.61000000,1323.62000000,17.94000000,18.02000000
2021-10-10 02:30:06,NUUSDT,0.3115,0.31076363210453406,0.3002193342067135,37988.00000000,112999.00000000,0.31120000,0.31200000
2021-10-10 02:30:06,XVGUSDT,0.02559,0.023992171927131496,0.02342258733707422,3297838.00000000,10465814.00000000,0.02574000,0.02557000
2021-10-10 02:30:06,ATAUSDT,0.9753,0.9987178538746313,0.9996455514969762,74234.00000000,137800.00000000,0.96940000,0.97420000
2021-10-10 02:30:06,GTCUSDT,7.885,8.023955199157719,8.397779782099896,3557.80000000,6875.00000000,7.84600000,7.88100000
2021-10-10 02:30:06,TORNUSDT,67.45,67.31872503947842,62.93546020675608,497.74000000,866.61000000,67.99000000,67.41000000
2021-10-10 02:30:06,KEEPUSDT,0.4249,0.42324462438341587,0.4045046271949206,166587.00000000,605318.00000000,0.42030000,0.42340000
2021-10-10 02:30:06,ERNUSDT,11.085,11.591587313195323,12.236296387869187,2739.30000000,4325.70000000,11.00000000,11.07600000
2021-10-10 02:30:06,KLAYUSDT,1.799,1.6346666910102845,1.3335263705078513,583437.10000000,1139509.60000000,1.79700000,1.79700000
2021-10-10 02:30:06,PHAUSDT,0.8232,0.7740505769701579,0.7758915252957127,116965.00000000,176085.00000000,0.81550000,0.82320000
2021-10-10 02:30:06,BONDUSDT,24.64,24.70290422480531,25.43440244255751,307.79000000,519.42000000,24.50000000,24.64000000
2021-10-10 02:30:06,MLNUSDT,135.5,134.49144009981197,126.05752571970552,73.59700000,126.20700000,134.80000000,135.50000000
2021-10-10 02:30:06,DEXEUSDT,12.66,12.925692300169855,12.849398385583667,292.79000000,785.53000000,12.59000000,12.66000000
2021-10-10 02:30:06,C98USDT,3.471,3.580618505650754,3.418941910786773,88983.70000000,170566.80000000,3.46200000,3.47400000
2021-10-10 02:30:06,CLVUSDT,1.233,1.169935085756611,1.2622981631845707,36066.50000000,84571.70000000,1.21900000,1.23400000
2021-10-10 02:30:06,QNTUSDT,298.1,301.9268587150998,287.72823485531694,109.34800000,256.16900000,298.00000000,298.00000000
2021-10-10 02:30:06,FLOWUSDT,18.61,18.68086970975175,19.777928692559698,4211.70000000,10413.91000000,18.58000000,18.60000000
2021-10-10 02:30:06,TVKUSDT,0.2064,0.20769453801101376,0.23666410620588038,58990.00000000,141572.00000000,0.20610000,0.20640000
2021-10-10 02:30:06,MINAUSDT,4.405,4.5423363220809865,4.370444472783818,21933.10000000,42752.40000000,4.38800000,4.40900000
2021-10-10 02:30:06,RAYUSDT,10.09,10.500246929439585,10.559794687723805,5830.00000000,8927.50000000,10.06000000,10.08700000
2021-10-10 02:30:06,FARMUSDT,172.8,174.38788350532315,197.86170468221567,59.31700000,171.78300000,172.40000000,173.10000000
2021-10-10 02:30:06,ALPACAUSDT,0.8547,0.8742533816390967,1.0169614253608386,26571.30000000,45859.70000000,0.85160000,0.85610000
2021-10-10 02:30:06,QUICKUSDT,415.7,422.84628306512036,467.0511374443023,63.65100000,69.97500000,411.50000000,415.10000000
2021-10-10 02:30:06,MBOXUSDT,4.189,4.626996874548272,5.0468696664851,44511.40000000,74237.60000000,4.22700000,4.18000000
2021-10-10 02:30:06,FORUSDT,0.08097,0.08024106178915452,0.08530074322491629,1504962.00000000,2312043.00000000,0.07906000,0.08086000
2021-10-10 02:30:06,REQUSDT,0.191,0.19231418573107587,0.2189613586874284,67808.00000000,250856.00000000,0.19250000,0.19100000
2021-10-10 02:30:06,GHSTUSDT,1.652,1.6557633445838564,1.738050922619388,1709.70000000,2799.60000000,1.65500000,1.65200000
2021-10-10 02:30:06,WAXPUSDT,0.2795,0.28835880825531907,0.3075036548983778,161005.00000000,307545.00000000,0.27930000,0.27920000
2021-10-10 02:30:06,TRIBEUSDT,0.7174,0.6695440302174214,0.6774526411664044,27392.00000000,136216.00000000,0.71920000,0.71660000
2021-10-10 02:30:06,GNOUSDT,299.5,295.1746929267723,286.83870916144144,593.30300000,959.27700000,296.60000000,299.50000000
2021-10-10 02:30:06,XECUSDT,2.2041E-4,2.2407463763771365E-4,2.4189888944601193E-4,1111961651.00,1537823137.00,0.00021981,0.00022028
2021-10-10 02:30:06,ELFUSDT,0.6693,0.683209488232634,0.728708465495389,1978.20000000,3363.50000000,0.66880000,0.66920000
2021-10-10 02:30:06,DYDXUSDT,21.186,22.183078152151612,17.354269591668654,49153.75000000,79404.96000000,21.22500000,21.25400000
2021-10-10 02:30:06,POLYUSDT,0.7949,0.8123213768846158,0.7253541718350106,246515.60000000,393753.80000000,0.80310000,0.79440000
2021-10-10 02:30:06,IDEXUSDT,0.3034,0.3096951802880134,0.4380839472127971,116774.00000000,347635.90000000,0.30218000,0.30301000
2021-10-10 02:30:06,VIDTUSDT,0.8616,0.8577568883687922,0.9300203047156821,18063.30000000,66673.50000000,0.87450000,0.86660000
2021-10-10 02:30:06,USDPUSDT,0.9995,0.9998094541064537,1.0002989669048377,618.52000000,10677.05000000,0.99950000,0.99980000
2021-10-10 02:30:06,GALAUSDT,0.09699,0.10087005770448924,0.08924756332975432,5224784.00000000,10014996.00000000,0.09664000,0.09689000
2021-10-10 02:30:06,ILVUSDT,679.7,652.3924247732072,565.7481765376142,96.33600000,125.16500000,674.30000000,679.30000000
2021-10-10 02:30:06,YGGUSDT,6.627,7.33134907862615,7.30020971434698,17843.90000000,36451.30000000,6.54200000,6.63300000
2021-10-10 02:30:06,SYSUSDT,0.2895,0.2992154135228619,0.3029702129747372,365.00000000,4171.00000000,0.28980000,0.28930000
2021-10-10 02:30:06,DFUSDT,0.203,0.20487430315887353,0.21492515351610558,31432.00000000,75380.00000000,0.20200000,0.20300000
2021-10-10 02:30:06,FIDAUSDT,6.401,6.609999507264914,6.810143951569285,4391.70000000,7649.90000000,6.37400000,6.40100000
2021-10-10 02:30:06,FRONTUSDT,1.2289,1.282900754037103,1.3869504089140092,20639.00000000,32618.00000000,1.24250000,1.23900000
2021-10-10 02:30:06,CVPUSDT,2.088,2.2547589664311998,2.772697344428454,9037.10000000,17382.40000000,2.07600000,2.08600000
2021-10-10 02:30:06,AGLDUSDT,3.657,3.8914179442066827,3.831665426440454,61631.10000000,173434.10000000,3.68000000,3.64800000
2021-10-10 02:30:06,RADUSDT,14.664,16.17200595359383,15.649382407817075,22768.70000000,44761.80000000,14.20200000,14.66500000
2021-10-10 02:30:06,BETAUSDT,3.29082,3.3115568651923413,3.112279813215272,438990.00000000,1209567.00000000,3.34508000,3.29459000
2021-10-10 03:00:06,BTCUSDT,54645.74,53615.74483268431,47123.69084955752,802.83504000,1593.95712000,54438.97000000,54633.52000000
2021-10-10 03:00:06,ETHUSDT,3524.25,3549.652727101649,3267.553836627097,6109.81260000,12823.18380000,3512.83000000,3526.45000000
2021-10-10 03:00:06,BNBUSDT,413.0,426.40639907795736,407.42552153792957,8690.11600000,17350.98700000,414.40000000,413.40000000
2021-10-10 03:00:06,BCCUSDT,448.7,448.7,448.7,,,,
2021-10-10 03:00:06,NEOUSDT,47.3,46.647499259215316,45.77982569130153,1687.36000000,2974.73000000,47.27000000,47.31000000
2021-10-10 03:00:06,LTCUSDT,178.5,177.2267635776475,169.57660169767613,2916.42100000,5836.53300000,178.70000000,178.60000000
2021-10-10 03:00:06,QTUMUSDT,14.14,13.164324757688638,11.894757702891297,30645.10000000,75627.90000000,13.94800000,14.07700000
2021-10-10 03:00:06,ADAUSDT,2.242,2.2513656323654505,2.269912438099279,762050.80000000,1535011.30000000,2.24400000,2.24300000
2021-10-10 03:00:06,XRPUSDT,1.1517,1.0894205859113963,1.0376452301693095,3087508.00000000,5610552.00000000,1.15520000,1.15180000
2021-10-10 03:00:06,EOSUSDT,4.881,4.733814380048255,4.590880108006482,146270.10000000,299524.50000000,4.88200000,4.88600000
2021-10-10 03:00:06,TUSDUSDT,0.9997,0.9996446750048362,0.9996883273186657,39768.00000000,59310.00000000,0.99960000,0.99960000
2021-10-10 03:00:06,IOTAUSDT,1.4473,1.3174615355168091,1.2851887149864185,731348.00000000,1483030.00000000,1.42730000,1.44360000
2021-10-10 03:00:06,XLMUSDT,0.3473,0.34106776283620766,0.3161759906591996,875622.00000000,1555644.00000000,0.34730000,0.34710000
2021-10-10 03:00:06,ONTUSDT,0.9868,0.98728689467557,0.9254248114231071,185561.00000000,477998.00000000,0.99110000,0.98570000
2021-10-10 03:00:06,TRXUSDT,0.10033,0.09856617221350465,0.09387223717492829,23262083.90000000,48258361.70000000,0.10011000,0.10036000
2021-10-10 03:00:06,ETCUSDT,54.7,54.43780702058926,54.55345627871266,7984.85000000,14154.59000000,54.70000000,54.73000000
2021-10-10 03:00:06,ICXUSDT,2.146,2.1484816417567387,1.7572303248431849,17056.00000000,45684.20000000,2.15600000,2.14600000
2021-10-10 03:00:06,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-10-10 03:00:06,NULSUSDT,0.5237,0.5100159212239368,0.5037556050458285,4739.00000000,15127.00000000,0.52670000,0.52370000
2021-10-10 03:00:06,VETUSDT,0.11598,0.11373660342313911,0.10886182526974288,4458014.70000000,7423645.40000000,0.11585000,0.11601000
2021-10-10 03:00:06,PAXUSDT,0.9996,0.999599999998038,0.9996092347510052,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-10-10 03:00:06,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-10-10 03:00:06,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-10-10 03:00:06,USDCUSDT,0.9999,0.9997452068628466,0.999735612422351,276500.00000000,741422.00000000,0.99980000,0.99980000
2021-10-10 03:00:06,LINKUSDT,27.04,26.861492522137976,26.131206963570126,36175.20000000,70415.94000000,27.03000000,27.06000000
2021-10-10 03:00:06,WAVESUSDT,27.56,27.492868051466665,25.98668255599896,4135.34000000,10022.01000000,27.47000000,27.57000000
2021-10-10 03:00:06,BTTUSDT,0.004003,0.003827348352779719,0.0036835641300376285,152007212.00000000,331869175.00000000,0.00397400,0.00399500
2021-10-10 03:00:06,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-10-10 03:00:06,ONGUSDT,1.2817,1.3323715930008235,1.1547012047314922,6486.00000000,15005.00000000,1.28230000,1.28170000
2021-10-10 03:00:06,HOTUSDT,0.009608,0.009550601468383213,0.009223528669544205,10326440.00000000,17097962.00000000,0.00958500,0.00961000
2021-10-10 03:00:06,ZILUSDT,0.10101,0.10063538642433191,0.09793634617803246,645309.30000000,1806962.50000000,0.10100000,0.10108000
2021-10-10 03:00:06,ZRXUSDT,1.0769,1.0518217604344249,0.9926767475791309,45985.00000000,81068.00000000,1.08400000,1.07890000
2021-10-10 03:00:06,FETUSDT,0.7747,0.7650089118780663,0.7337703191082532,853656.00000000,1810035.00000000,0.77050000,0.77480000
2021-10-10 03:00:06,BATUSDT,0.7441,0.7409396258100259,0.7201629859605113,69611.00000000,132794.00000000,0.74420000,0.74440000
2021-10-10 03:00:06,XMRUSDT,274.9,276.78664762723344,261.8518232788869,663.63500000,1230.00500000,274.60000000,275.00000000
2021-10-10 03:00:06,ZECUSDT,125.1,124.23947015455063,125.25364599021874,634.07300000,1513.31200000,125.30000000,125.20000000
2021-10-10 03:00:06,IOSTUSDT,0.05724,0.05653429430570866,0.05533730082333836,5275658.00000000,10254932.00000000,0.05721000,0.05715000
2021-10-10 03:00:06,CELRUSDT,0.15689,0.15028010142092185,0.11323192562358157,4588252.40000000,9513077.40000000,0.15750000,0.15733000
2021-10-10 03:00:06,DASHUSDT,188.3,187.94684198326937,187.13627282425665,1177.48100000,2843.71500000,188.50000000,188.20000000
2021-10-10 03:00:06,NANOUSDT,5.42,5.41707174392273,5.326864929619162,2423.20000000,4201.20000000,5.42400000,5.42800000
2021-10-10 03:00:06,OMGUSDT,14.285,14.361769313693152,10.571707241844436,162858.60000000,317745.10000000,14.27300000,14.25100000
2021-10-10 03:00:06,THETAUSDT,6.744,6.542754468665608,6.1835535876878005,300982.80000000,670918.80000000,6.73300000,6.73600000
2021-10-10 03:00:06,ENJUSDT,1.687,1.6588714416192756,1.5798191982460286,96513.80000000,187248.00000000,1.69100000,1.68800000
2021-10-10 03:00:06,MITHUSDT,0.04855,0.04812308702442775,0.048519294269851965,259721.60000000,321587.50000000,0.04845000,0.04846000
2021-10-10 03:00:06,MATICUSDT,1.32,1.3221466061268823,1.278400323558003,439399.00000000,880373.20000000,1.32400000,1.31900000
2021-10-10 03:00:06,ATOMUSDT,34.16,35.79405565393159,32.479526228408,53586.99000000,74441.41000000,34.20000000,34.19000000
2021-10-10 03:00:06,TFUELUSDT,0.3067,0.30332257016963926,0.30124347189361783,149296.00000000,393281.00000000,0.30600000,0.30690000
2021-10-10 03:00:06,ONEUSDT,0.20846,0.20008507753563423,0.1554815025362231,3927515.30000000,6880104.00000000,0.20730000,0.20849000
2021-10-10 03:00:06,FTMUSDT,2.0904,1.9795331335517024,1.2881721564530064,1324141.00000000,3131638.00000000,2.10290000,2.08860000
2021-10-10 03:00:06,ALGOUSDT,1.856,1.8970377517494537,1.6940683366835545,194802.00000000,470104.00000000,1.85740000,1.85200000
2021-10-10 03:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-10 03:00:06,GTOUSDT,0.04134,0.040884425492491244,0.04033079701901412,127359.60000000,184426.40000000,0.04104000,0.04134000
2021-10-10 03:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-10 03:00:06,DOGEUSDT,0.2441,0.24438615279341652,0.23866720341909708,4256251.00000000,8923848.00000000,0.24420000,0.24420000
2021-10-10 03:00:06,DUSKUSDT,0.1659,0.1601698073652069,0.15240721895888704,77165.00000000,122722.00000000,0.16480000,0.16590000
2021-10-10 03:00:06,ANKRUSDT,0.09143,0.09086837375317781,0.09016002357138327,1906810.10000000,3881776.90000000,0.09167000,0.09143000
2021-10-10 03:00:06,WINUSDT,5.556E-4,5.553861271284419E-4,5.07724902688312E-4,228422098.00000000,375574765.00000000,0.00055310,0.00055700
2021-10-10 03:00:06,COSUSDT,0.02052,0.0203460894665063,0.02010375111132841,329559.60000000,1295532.70000000,0.02054000,0.02050000
2021-10-10 03:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-10 03:00:06,COCOSUSDT,0.62,0.657344446560755,0.6572635258057501,762066.00000000,1730735.00000000,0.64390000,0.61870000
2021-10-10 03:00:06,MTLUSDT,3.576,3.4976421667614357,3.180527746653802,95861.60000000,185710.40000000,3.61500000,3.56300000
2021-10-10 03:00:06,TOMOUSDT,2.25,2.3599847787640447,2.4514106307120582,22878.10000000,41621.00000000,2.24200000,2.25100000
2021-10-10 03:00:06,PERLUSDT,0.0898,0.08739681440006626,0.08643394455356623,190508.50000000,275209.20000000,0.08911000,0.08959000
2021-10-10 03:00:06,DENTUSDT,0.005655,0.005866340935290961,0.005126744679063905,15485368.00000000,30968988.00000000,0.00565000,0.00565600
2021-10-10 03:00:06,MFTUSDT,0.014861,0.013115561581178355,0.011405048766600685,10135227.00000000,18903974.00000000,0.01470400,0.01482700
2021-10-10 03:00:06,KEYUSDT,0.009065,0.008723811575878896,0.00849518660772611,2643831.00000000,5963704.00000000,0.00919800,0.00908000
2021-10-10 03:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-10 03:00:06,DOCKUSDT,0.08494,0.08493598347269919,0.08801321809754639,252294.00000000,446611.00000000,0.08492000,0.08494000
2021-10-10 03:00:06,WANUSDT,0.9541,0.9584597171945851,0.8790172240621622,18094.00000000,23091.00000000,0.95300000,0.95330000
2021-10-10 03:00:06,FUNUSDT,0.02127,0.02015028053524783,0.021046824177702338,9556808.00000000,17479071.00000000,0.02118000,0.02127000
2021-10-10 03:00:06,CVCUSDT,0.5239,0.531758136505241,0.46484637494224695,66140.00000000,97431.00000000,0.52060000,0.52440000
2021-10-10 03:00:06,CHZUSDT,0.3217,0.3210674728920858,0.30863991458667933,1288918.00000000,3049496.00000000,0.32160000,0.32170000
2021-10-10 03:00:06,BANDUSDT,8.139,8.336247187961302,8.24874507683006,2439.20000000,3909.10000000,8.11500000,8.14600000
2021-10-10 03:00:06,BUSDUSDT,0.9998,0.9997557526293978,0.9997252085161544,4837832.00000000,8408211.00000000,0.99980000,0.99970000
2021-10-10 03:00:06,BEAMUSDT,0.6868,0.6832621122632968,0.6318997006240396,33799.00000000,48480.00000000,0.68540000,0.68800000
2021-10-10 03:00:06,XTZUSDT,7.85,7.608981178459612,6.331472397632232,116656.50000000,255321.40000000,7.98700000,7.87100000
2021-10-10 03:00:06,RENUSDT,1.0502,1.1134013885834844,0.9247919408111407,218882.00000000,420594.00000000,1.05540000,1.04980000
2021-10-10 03:00:06,RVNUSDT,0.11318,0.11282509055010666,0.1106807549023508,285377.50000000,536535.20000000,0.11340000,0.11326000
2021-10-10 03:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-10 03:00:06,HBARUSDT,0.3657,0.37687894831665864,0.34704911624127743,319850.00000000,627685.00000000,0.36520000,0.36570000
2021-10-10 03:00:06,NKNUSDT,0.3603,0.36657979135742846,0.35237854421115583,58732.00000000,107745.00000000,0.35920000,0.36010000
2021-10-10 03:00:06,STXUSDT,1.772,1.478166148148086,1.364686251757862,201588.40000000,424618.00000000,1.73300000,1.77900000
2021-10-10 03:00:06,KAVAUSDT,6.528,6.466112631525803,6.213673086077782,127910.80000000,236343.20000000,6.53200000,6.52800000
2021-10-10 03:00:06,ARPAUSDT,0.07266,0.07345822376832943,0.07170959230614837,205770.90000000,493049.40000000,0.07263000,0.07260000
2021-10-10 03:00:06,IOTXUSDT,0.0745,0.06998949095274726,0.0639907782500157,4144537.00000000,8888564.00000000,0.07513000,0.07464000
2021-10-10 03:00:06,RLCUSDT,3.749,3.850861362179704,3.8422054340413174,2676.60000000,6232.20000000,3.75800000,3.75200000
2021-10-10 03:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-10 03:00:06,CTXCUSDT,0.2072,0.2111742902427472,0.2106034128414868,21943.00000000,61472.00000000,0.20700000,0.20780000
2021-10-10 03:00:06,BCHUSDT,604.5,601.2619623339707,583.9338234430351,479.13500000,1078.58800000,605.00000000,604.80000000
2021-10-10 03:00:06,TROYUSDT,0.018807,0.018490323226187683,0.012265744730819667,3163640.00000000,5162815.00000000,0.01859100,0.01880600
2021-10-10 03:00:06,VITEUSDT,0.0936,0.0851922015307214,0.08267186328169983,1637377.00000000,3619518.40000000,0.09583000,0.09331000
2021-10-10 03:00:06,FTTUSDT,55.18,56.06795348864667,56.29199814638277,6847.14000000,13529.68000000,55.10000000,55.21000000
2021-10-10 03:00:06,EURUSDT,1.161,1.1639207637776117,1.1656117645666957,10845.80000000,32329.10000000,1.16200000,1.16100000
2021-10-10 03:00:06,OGNUSDT,0.871,0.8996366440015303,0.908260932238439,84360.00000000,273085.00000000,0.87320000,0.87140000
2021-10-10 03:00:06,DREPUSDT,0.646,0.65298140541105,0.6315409643703369,9115.00000000,11170.00000000,0.64370000,0.64600000
2021-10-10 03:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-10 03:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-10 03:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-10 03:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-10 03:00:06,TCTUSDT,0.03292,0.030894041797835586,0.030142110298761977,347175.00000000,865941.00000000,0.03295000,0.03292000
2021-10-10 03:00:06,WRXUSDT,1.244,1.2191238593830858,1.1913615416472356,15476.10000000,56724.80000000,1.24300000,1.24500000
2021-10-10 03:00:06,BTSUSDT,0.04719,0.04717061328694122,0.047140131561096796,1054843.20000000,1490579.90000000,0.04699000,0.04727000
2021-10-10 03:00:06,LSKUSDT,3.352,3.378840949476221,3.3828177182707764,866.90000000,1439.00000000,3.34700000,3.36000000
2021-10-10 03:00:06,BNTUSDT,3.932,3.939905718587309,3.856582715614241,6310.80000000,7702.10000000,3.93800000,3.93700000
2021-10-10 03:00:06,LTOUSDT,0.2896,0.281544655476758,0.2745860750057403,82442.00000000,233942.00000000,0.28930000,0.28950000
2021-10-10 03:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-10 03:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-10 03:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-10 03:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-10 03:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-10 03:00:06,AIONUSDT,0.1831,0.17037265949164296,0.1661992105374852,273897.00000000,385838.00000000,0.18440000,0.18350000
2021-10-10 03:00:06,MBLUSDT,0.01128,0.011283177815496669,0.009273981843121235,9521101.00000000,15073095.00000000,0.01118800,0.01128300
2021-10-10 03:00:06,COTIUSDT,0.5424,0.542813029286427,0.4479911749484809,476905.00000000,916233.00000000,0.54420000,0.54280000
2021-10-10 03:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
