DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-08 05:00:07,MASKUSDT,9.085,11.32207564979619,9.380749447782863,21945.00000000,60749.20000000,9.13300000,9.04200000
2021-09-08 05:00:07,LPTUSDT,18.78,21.110976815846932,19.624083308947444,168.05000000,518.68000000,18.77000000,18.78000000
2021-09-08 05:00:07,NUUSDT,0.3355,0.35350805791342116,0.29784493986786115,73402.00000000,212106.00000000,0.33800000,0.33550000
2021-09-08 05:00:07,XVGUSDT,0.02479,0.028657574903426467,0.028053835399048974,979854.00000000,2232260.00000000,0.02507000,0.02479000
2021-09-08 05:00:07,ATAUSDT,1.0254,1.2919769171455382,0.9947942487221932,380457.00000000,796614.00000000,1.03200000,1.01980000
2021-09-08 05:00:07,GTCUSDT,9.435,11.325355737989057,9.930113732771902,39449.90000000,73466.70000000,9.12800000,9.40000000
2021-09-08 05:00:07,TORNUSDT,60.86,70.12393137123172,58.62506878189894,184.37000000,416.04000000,61.35000000,60.96000000
2021-09-08 05:00:07,KEEPUSDT,0.476,0.49714334408217997,0.401204346026556,275578.00000000,454560.00000000,0.47690000,0.47420000
2021-09-08 05:00:07,ERNUSDT,13.161,16.114273580690984,14.799269644194734,2667.00000000,9438.50000000,13.28600000,13.10700000
2021-09-08 05:00:07,KLAYUSDT,1.417,1.5575401417016959,1.5035101203522532,15316.90000000,22958.10000000,1.42100000,1.41500000
2021-09-08 05:00:07,PHAUSDT,0.926,0.8607146781954721,0.8107976535063365,467812.00000000,868366.00000000,0.95550000,0.92510000
2021-09-08 05:00:07,BONDUSDT,27.21,29.061834147760152,28.150229887869024,384.68000000,887.70000000,27.28000000,27.21000000
2021-09-08 05:00:07,MLNUSDT,98.5,109.96265254601698,101.74686404146884,57.31000000,111.95500000,98.50000000,98.60000000
2021-09-08 05:00:07,DEXEUSDT,11.94,14.645321445939912,13.671680563540567,2590.82000000,5102.20000000,11.95000000,11.94000000
2021-09-08 05:00:07,C98USDT,3.402,4.203437031621785,3.0794739541148113,386142.40000000,753542.30000000,3.44400000,3.39700000
2021-09-08 05:00:07,CLVUSDT,1.349,1.6002252263574257,1.5516653207250934,65588.50000000,127994.10000000,1.32200000,1.35100000
2021-09-08 05:00:07,QNTUSDT,317.9,291.4632399704814,191.19783324476984,749.28500000,1971.24500000,323.10000000,317.70000000
2021-09-08 05:00:07,FLOWUSDT,21.69,24.552801307326256,25.041774372074265,2985.47000000,6917.31000000,21.90000000,21.57000000
2021-09-08 05:00:07,TVKUSDT,0.2612,0.31936344312721715,0.3406784822240134,159611.00000000,379474.00000000,0.26300000,0.26050000
2021-09-08 05:00:07,MINAUSDT,3.663,3.945417443924229,3.36521202218339,80459.80000000,142181.20000000,3.68800000,3.66900000
2021-09-08 05:00:07,RAYUSDT,11.87,12.51938318216947,8.587223469124583,42798.20000000,97112.90000000,11.77900000,11.78000000
2021-09-08 05:00:07,FARMUSDT,213.4,241.15643842374703,266.11181943016965,127.67700000,335.51800000,215.20000000,213.10000000
2021-09-08 05:00:07,ALPACAUSDT,1.0359,1.1780229257432169,1.3119769717826848,281991.60000000,467661.80000000,1.02350000,1.03600000
2021-09-08 05:00:07,QUICKUSDT,502.6,568.7760443173731,666.4841677140398,5.10200000,7.45500000,505.50000000,503.00000000
2021-09-08 05:00:07,MBOXUSDT,4.992,6.347207715571763,5.633434737014344,24401.30000000,47367.30000000,5.01500000,4.99800000
2021-09-08 05:00:07,FORUSDT,0.06077,0.07330066455592965,0.10106565130054598,248719.00000000,843593.00000000,0.06054000,0.06042000
2021-09-08 05:00:07,REQUSDT,0.2162,0.24096587053591945,0.304238150905291,100659.00000000,267631.00000000,0.21630000,0.21620000
2021-09-08 05:00:07,GHSTUSDT,1.755,1.8437388925757323,2.0763653886814435,2134.90000000,22187.60000000,1.75500000,1.75500000
2021-09-08 05:00:07,WAXPUSDT,0.2743,0.3346495717298526,0.4668541788549509,298951.00000000,581940.00000000,0.27410000,0.27430000
2021-09-08 05:00:07,TRIBEUSDT,0.671,0.7452733046662317,0.8677515643916007,52583.00000000,71433.00000000,0.66750000,0.67130000
2021-09-08 05:00:07,GNOUSDT,263.5,295.3004154879868,345.8926237759284,31.58400000,90.37700000,265.00000000,263.50000000
2021-09-08 05:00:07,XECUSDT,2.5947E-4,2.833428037072599E-4,2.805777417840923E-4,2526794936.00,5067076461.00,0.00025887,0.00025772
2021-09-08 05:30:04,BTCUSDT,46663.32,49824.35136515997,45836.82978161989,464.15547000,897.44677000,46432.11000000,46622.74000000
2021-09-08 05:30:04,ETHUSDT,3473.62,3750.076510021523,3190.5508852209905,4486.06690000,8921.23880000,3439.00000000,3469.42000000
2021-09-08 05:30:04,BNBUSDT,417.9,472.502765847161,430.185067700981,12223.24800000,24123.26900000,414.60000000,417.40000000
2021-09-08 05:30:04,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-08 05:30:04,NEOUSDT,50.7,57.867080752180605,51.71610909670961,13225.94000000,23761.11000000,50.38000000,50.67000000
2021-09-08 05:30:04,LTCUSDT,182.8,204.45647212875957,175.75408616139583,15572.62000000,27744.35300000,182.30000000,182.50000000
2021-09-08 05:30:04,QTUMUSDT,12.516,14.223322367418648,11.94762819323837,29875.70000000,60963.60000000,12.38400000,12.50200000
2021-09-08 05:30:04,ADAUSDT,2.497,2.741260592248876,2.3118912065201864,3444699.20000000,6515215.20000000,2.46100000,2.49300000
2021-09-08 05:30:04,XRPUSDT,1.1156,1.255112905045012,1.0777474639699118,6531670.00000000,13647031.00000000,1.10600000,1.11450000
2021-09-08 05:30:04,EOSUSDT,4.846,5.594149490712149,5.023806777572926,484864.70000000,954662.90000000,4.80900000,4.83600000
2021-09-08 05:30:04,TUSDUSDT,0.9997,0.9995595089856929,0.9996210773203352,91820.00000000,120429.00000000,0.99960000,0.99970000
2021-09-08 05:30:04,IOTAUSDT,1.6932,1.6648759511568323,1.165770676370181,1090082.00000000,1970068.00000000,1.63660000,1.68430000
2021-09-08 05:30:04,XLMUSDT,0.336,0.3745995164085702,0.3414761390500406,2857855.00000000,5703756.00000000,0.33310000,0.33550000
2021-09-08 05:30:04,ONTUSDT,0.981,1.1649610342132193,1.0314276310870245,518374.00000000,952506.00000000,0.96760000,0.98000000
2021-09-08 05:30:04,TRXUSDT,0.08966,0.09736508442425325,0.08536422492948073,25529376.40000000,46454551.80000000,0.08814000,0.08955000
2021-09-08 05:30:04,ETCUSDT,59.66,67.5332995142697,62.68092417075058,36158.55000000,65220.93000000,59.23000000,59.47000000
2021-09-08 05:30:04,ICXUSDT,1.374,1.5772646847060183,1.3102017334061904,123811.20000000,232873.40000000,1.35600000,1.37200000
2021-09-08 05:30:04,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-08 05:30:04,NULSUSDT,0.5427,0.6366551295658632,0.5735420183992805,18341.00000000,35195.00000000,0.53900000,0.54200000
2021-09-08 05:30:04,VETUSDT,0.12338,0.13980451236840297,0.12036684794469327,11057082.90000000,21825494.40000000,0.12165000,0.12288000
2021-09-08 05:30:04,PAXUSDT,0.9996,0.9995884561462941,0.9996435865958971,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-08 05:30:04,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-08 05:30:04,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-08 05:30:04,USDCUSDT,0.9996,0.9995471932411856,0.9996433119835211,1006891.00000000,5513110.00000000,0.99950000,0.99950000
2021-09-08 05:30:04,LINKUSDT,28.3,31.259366358957813,26.43517443893737,81034.50000000,177818.24000000,28.10000000,28.25000000
2021-09-08 05:30:04,WAVESUSDT,27.16,28.55126983991475,23.58367693224113,13798.38000000,28479.91000000,27.01000000,27.16000000
2021-09-08 05:30:04,BTTUSDT,0.00407,0.004563447766051881,0.004090546303789748,168159157.00000000,334791783.00000000,0.00404000,0.00406800
2021-09-08 05:30:04,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-08 05:30:04,ONGUSDT,1.0862,1.230100190902267,1.019187592892147,24992.00000000,35157.00000000,1.07440000,1.08550000
2021-09-08 05:30:04,HOTUSDT,0.01007,0.011696847071326283,0.010117705700396148,41748969.00000000,93953230.00000000,0.00994700,0.01007000
2021-09-08 05:30:04,ZILUSDT,0.10241,0.11893809607154013,0.10507276639748318,3320697.40000000,6031815.50000000,0.10058000,0.10225000
2021-09-08 05:30:04,ZRXUSDT,1.0044,1.1686023731086455,1.0276052477854176,79107.00000000,181690.00000000,0.99640000,1.00600000
2021-09-08 05:30:04,FETUSDT,1.0592,0.823242313891084,0.5578286497235571,856749.00000000,1890357.00000000,1.06080000,1.05310000
2021-09-08 05:30:04,BATUSDT,0.7885,0.8864466632253685,0.7817393462926682,146118.00000000,256133.00000000,0.78000000,0.78620000
2021-09-08 05:30:04,XMRUSDT,266.9,294.9576360508954,278.2845079949072,1354.52800000,2822.70200000,266.00000000,266.70000000
2021-09-08 05:30:04,ZECUSDT,135.9,156.56118314146647,143.44984477122853,3218.59800000,6180.58500000,134.20000000,135.70000000
2021-09-08 05:30:04,IOSTUSDT,0.06009,0.05721867464263568,0.039449803066745816,119655414.00000000,232160193.00000000,0.05356000,0.06016000
2021-09-08 05:30:04,CELRUSDT,0.04822,0.053669008570507354,0.044678079510116084,14757275.00000000,30071379.00000000,0.04645000,0.04830000
2021-09-08 05:30:04,DASHUSDT,208.5,238.8312264632792,213.28582065235318,3311.44900000,6064.25200000,204.80000000,208.20000000
2021-09-08 05:30:04,NANOUSDT,5.847,6.694353946535438,6.085882973453651,29688.00000000,44779.50000000,5.73600000,5.84300000
2021-09-08 05:30:04,OMGUSDT,7.682,8.110529988940238,6.104445771962189,143568.20000000,273909.70000000,7.60400000,7.68700000
2021-09-08 05:30:04,THETAUSDT,6.907,7.823892982479916,7.009617814994949,377664.40000000,721040.80000000,6.81300000,6.89700000
2021-09-08 05:30:04,ENJUSDT,1.757,2.01555615947059,1.7833537578890357,235466.20000000,444125.80000000,1.73900000,1.75600000
2021-09-08 05:30:04,MITHUSDT,0.04999,0.05956022530795789,0.054884680328364695,925927.00000000,1665270.60000000,0.04969000,0.04995000
2021-09-08 05:30:04,MATICUSDT,1.354,1.5330842005703154,1.378930446278432,2593070.20000000,5240733.40000000,1.32600000,1.35200000
2021-09-08 05:30:04,ATOMUSDT,21.06,23.938106412575692,19.04886543560672,47772.94000000,88282.45000000,20.76000000,21.03000000
2021-09-08 05:30:04,TFUELUSDT,0.3332,0.37266807825594434,0.34291359560812656,789160.00000000,1455691.00000000,0.33000000,0.33280000
2021-09-08 05:30:04,ONEUSDT,0.14818,0.12942903475100662,0.10469211063656277,39510390.00000000,73625475.20000000,0.14394000,0.14676000
2021-09-08 05:30:04,FTMUSDT,1.5363,1.3244551847042239,0.626664541301853,4840331.00000000,9472227.00000000,1.53550000,1.52920000
2021-09-08 05:30:04,ALGOUSDT,1.5829,1.304974899882256,1.0540868385997046,8982405.35000000,17973564.15000000,1.58930000,1.59790000
2021-09-08 05:30:04,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-08 05:30:04,GTOUSDT,0.04263,0.05108933199643614,0.04707579854894343,355574.20000000,894103.60000000,0.04218000,0.04263000
2021-09-08 05:30:04,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-08 05:30:04,DOGEUSDT,0.2583,0.2885269857026384,0.2779733304874423,11766988.00000000,26680721.00000000,0.25570000,0.25790000
2021-09-08 05:30:04,DUSKUSDT,0.1569,0.17953614301079926,0.15495550701249075,135125.00000000,267399.00000000,0.15550000,0.15650000
2021-09-08 05:30:04,ANKRUSDT,0.09796,0.11282911962402818,0.10063062940286055,1932013.40000000,4375437.50000000,0.09696000,0.09783000
2021-09-08 05:30:04,WINUSDT,5.459E-4,6.390646132087112E-4,5.927325754620951E-4,538975059.00000000,972573261.00000000,0.00054000,0.00054370
2021-09-08 05:30:04,COSUSDT,0.02263,0.026773495119647696,0.021601155787828886,2009562.10000000,3981022.90000000,0.02227000,0.02254000
2021-09-08 05:30:04,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-08 05:30:04,COCOSUSDT,0.839,0.8049699557440938,0.7448300319099932,147710.00000000,264584.00000000,0.81800000,0.83900000
2021-09-08 05:30:04,MTLUSDT,3.36,3.835812379024595,3.0054118001238574,94262.50000000,181684.00000000,3.25200000,3.36500000
2021-09-08 05:30:04,TOMOUSDT,2.484,3.342551863717856,3.081510963273626,164517.40000000,278580.90000000,2.44400000,2.48100000
2021-09-08 05:30:04,PERLUSDT,0.08723,0.09988937533783356,0.08866800667446564,649383.90000000,1300412.00000000,0.08608000,0.08698000
2021-09-08 05:30:04,DENTUSDT,0.005104,0.00633869984554717,0.005485283290100224,131128815.00000000,259701542.00000000,0.00503500,0.00509800
2021-09-08 05:30:04,MFTUSDT,0.01123,0.013254920573852183,0.011738251822984725,2217973.00000000,5650008.00000000,0.01120000,0.01122500
2021-09-08 05:30:04,KEYUSDT,0.008422,0.009943089485908068,0.009353999968447338,1181673.00000000,1926286.00000000,0.00828700,0.00841700
2021-09-08 05:30:04,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-08 05:30:04,DOCKUSDT,0.09041,0.10477857301389124,0.09323787395662986,245164.00000000,545718.00000000,0.08921000,0.09020000
2021-09-08 05:30:04,WANUSDT,0.9909,1.122538702418296,0.8766674487362851,37767.00000000,57994.00000000,0.97700000,0.98990000
2021-09-08 05:30:04,FUNUSDT,0.02463,0.02787512260080341,0.025969273828083884,9770344.00000000,20737323.00000000,0.02449000,0.02459000
2021-09-08 05:30:04,CVCUSDT,0.5201,0.5629543643451715,0.37021277693452975,718633.00000000,1364741.00000000,0.51160000,0.51930000
2021-09-08 05:30:04,CHZUSDT,0.3438,0.3975652576474785,0.35095026527105533,3083808.00000000,6547885.00000000,0.33980000,0.34320000
2021-09-08 05:30:04,BANDUSDT,8.521,9.970608838647411,8.596035201941715,8366.50000000,15713.90000000,8.40300000,8.51400000
2021-09-08 05:30:04,BUSDUSDT,0.9997,0.9995565511522688,0.9996346168457743,27130688.00000000,35276061.00000000,0.99970000,0.99970000
2021-09-08 05:30:04,BEAMUSDT,0.6844,0.7479531391079672,0.6723654845406605,59413.00000000,81516.00000000,0.67270000,0.68440000
2021-09-08 05:30:04,XTZUSDT,4.378,5.158038047381056,4.285183867696521,62472.50000000,137851.90000000,4.33300000,4.36600000
2021-09-08 05:30:04,RENUSDT,0.6861,0.7802266501893995,0.6088825186333051,136980.00000000,234940.00000000,0.67400000,0.68540000
2021-09-08 05:30:04,RVNUSDT,0.11952,0.13652018475011404,0.12142390219678954,2464414.50000000,5190721.90000000,0.11828000,0.11921000
2021-09-08 05:30:04,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-08 05:30:04,HBARUSDT,0.2776,0.2944617175668031,0.2468894860059628,1066527.00000000,2384371.00000000,0.27390000,0.27630000
2021-09-08 05:30:04,NKNUSDT,0.4093,0.47793845033272875,0.3992311743973384,260473.00000000,640802.00000000,0.40170000,0.40810000
2021-09-08 05:30:04,STXUSDT,1.345,1.5465748743827017,1.4040989029433253,18037.40000000,52251.60000000,1.32400000,1.34500000
2021-09-08 05:30:04,KAVAUSDT,6.168,7.405706637080788,6.911135517906768,42742.10000000,88452.50000000,6.09400000,6.15200000
2021-09-08 05:30:04,ARPAUSDT,0.07226,0.0830220566343335,0.06665933528332478,2864592.00000000,5738854.00000000,0.07203000,0.07215000
2021-09-08 05:30:04,IOTXUSDT,0.06146,0.07437717353355527,0.06486698378350214,1781665.00000000,4584721.00000000,0.06042000,0.06139000
2021-09-08 05:30:04,RLCUSDT,4.171,4.942645950681842,4.343559149383446,27680.10000000,61811.90000000,4.10200000,4.16300000
2021-09-08 05:30:04,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-08 05:30:04,CTXCUSDT,0.2029,0.22945078023780693,0.19772527518819333,92025.00000000,117774.00000000,0.20200000,0.20270000
2021-09-08 05:30:04,BCHUSDT,674.8,717.6243894019773,637.2917044588343,859.71200000,1636.79000000,672.70000000,674.10000000
2021-09-08 05:30:04,TROYUSDT,0.00825,0.009938338147422189,0.0094244821654554,1083088.00000000,1948082.00000000,0.00820200,0.00825000
2021-09-08 05:30:04,VITEUSDT,0.0827,0.0947123837363292,0.08526609667018671,311914.90000000,1031715.70000000,0.08256000,0.08270000
2021-09-08 05:30:04,FTTUSDT,69.16,68.66500663572367,50.072503198934285,48033.66000000,85679.85000000,68.86000000,69.01000000
2021-09-08 05:30:04,EURUSDT,1.167,1.1733821242580895,1.1698065196995266,353720.70000000,888409.40000000,1.16500000,1.16700000
2021-09-08 05:30:04,OGNUSDT,1.024,1.2176680889183515,1.0446112651221555,341122.00000000,650044.00000000,1.00770000,1.02170000
2021-09-08 05:30:04,DREPUSDT,0.6749,0.8004475926521522,0.717266217304796,18760.00000000,26997.00000000,0.67010000,0.67490000
2021-09-08 05:30:04,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-08 05:30:04,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-08 05:30:04,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-08 05:30:04,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-08 05:30:04,TCTUSDT,0.03718,0.0374417129255754,0.03113947848340747,1755078.00000000,3969456.00000000,0.03707000,0.03715000
2021-09-08 05:30:04,WRXUSDT,1.266,1.451409611806491,1.392493932123777,122258.50000000,250351.70000000,1.25400000,1.26300000
2021-09-08 05:30:04,BTSUSDT,0.04961,0.06012420450804103,0.05585728810019536,670624.40000000,1679801.80000000,0.04906000,0.04951000
2021-09-08 05:30:04,LSKUSDT,3.697,4.173493743402955,3.973828289024669,3263.10000000,8224.30000000,3.60500000,3.68100000
2021-09-08 05:30:04,BNTUSDT,4.151,4.521529810206857,4.137139985333273,11374.40000000,21131.10000000,4.12000000,4.13500000
2021-09-08 05:30:04,LTOUSDT,0.286,0.3232858520444653,0.28351757569877994,166133.00000000,351578.00000000,0.28730000,0.28780000
2021-09-08 05:30:04,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-08 05:30:04,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-08 05:30:04,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-08 05:30:04,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-08 05:30:04,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-08 05:30:04,AIONUSDT,0.1803,0.20601573899921927,0.18168379948484858,136454.00000000,224878.00000000,0.17800000,0.18030000
2021-09-08 05:30:04,MBLUSDT,0.009448,0.011096640712387914,0.009621653363583093,2189665.00000000,3417089.00000000,0.00937500,0.00945800
2021-09-08 05:30:04,COTIUSDT,0.3032,0.340474690742051,0.27506437550577073,1124105.00000000,2477688.00000000,0.30190000,0.30190000
2021-09-08 05:30:04,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-08 05:30:04,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-08 05:30:04,STPTUSDT,0.05835,0.06719606316383739,0.06073279354961099,461478.20000000,507779.30000000,0.05794000,0.05851000
2021-09-08 05:30:04,WTCUSDT,0.8285,0.9743495010736526,0.862946158055463,25744.00000000,43515.00000000,0.81220000,0.82850000
2021-09-08 05:30:04,DATAUSDT,0.12651,0.1466376025220439,0.14082694661504244,488478.60000000,725576.40000000,0.12502000,0.12631000
2021-09-08 05:30:04,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-08 05:30:04,SOLUSDT,169.82,156.21395327939962,85.10322070042692,117232.00000000,253071.01000000,171.40000000,169.37000000
2021-09-08 05:30:04,CTSIUSDT,0.6874,0.8083996072637798,0.7071225294810422,270654.00000000,463493.00000000,0.69000000,0.68650000
2021-09-08 05:30:04,HIVEUSDT,0.8318,0.7726627308950879,0.5407134765595312,199115.00000000,432201.00000000,0.81720000,0.82920000
2021-09-08 05:30:04,CHRUSDT,0.3297,0.4065504720663737,0.37726575264934753,1252560.00000000,2595446.00000000,0.32610000,0.32990000
2021-09-08 05:30:04,GXSUSDT,0.639,0.7383492270529143,0.6746131862117257,36338.00000000,58479.00000000,0.63560000,0.63900000
2021-09-08 05:30:04,ARDRUSDT,0.3488,0.38242632399330106,0.2856211946640969,54960.00000000,76433.00000000,0.34510000,0.34860000
2021-09-08 05:30:04,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-08 05:30:04,MDTUSDT,0.04028,0.0467355999682886,0.039754293697095,479313.00000000,623446.80000000,0.03994000,0.04013000
2021-09-08 05:30:04,STMXUSDT,0.0336,0.03945377952993963,0.030733220082797878,6543984.00000000,8830138.00000000,0.03280000,0.03345000
2021-09-08 05:30:04,KNCUSDT,1.756,2.0641429149988433,1.8952485537351977,70467.90000000,122240.30000000,1.72300000,1.75200000
2021-09-08 05:30:04,REPUSDT,25.54,30.055965529637387,27.24985488513399,348.88000000,582.17000000,25.31000000,25.53000000
2021-09-08 05:30:04,LRCUSDT,0.4273,0.484706459028981,0.4125641479143009,748381.00000000,1286148.00000000,0.41180000,0.42670000
2021-09-08 05:30:04,PNTUSDT,1.1265,1.304123037257157,1.1068970699239735,15974.00000000,28673.00000000,1.10620000,1.12410000
2021-09-08 05:30:04,COMPUSDT,419.9,468.6525811862678,446.14730380809254,643.91100000,1206.83000000,416.10000000,418.60000000
2021-09-08 05:30:04,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-08 05:30:04,SCUSDT,0.01923,0.022275591740734412,0.019147002432341024,14786146.00000000,27326765.00000000,0.01894000,0.01921000
2021-09-08 05:30:04,ZENUSDT,81.21,97.02420328758696,80.45254610336868,2308.70000000,6106.97000000,80.12000000,81.27000000
2021-09-08 05:30:04,SNXUSDT,10.954,12.371219202010835,11.621437323945424,48296.40000000,96679.10000000,10.72300000,10.93300000
2021-09-08 05:30:04,VTHOUSDT,0.010579,0.01176774258301533,0.010638392480678058,1670714.00000000,3761695.00000000,0.01058000,0.01060800
2021-09-08 05:30:04,DGBUSDT,0.06238,0.06836470799760754,0.0629354125191213,2779659.50000000,4065507.30000000,0.06123000,0.06228000
2021-09-08 05:30:04,GBPUSDT,1.347,1.3790389335936937,1.3991429150703798,47875.70000000,112225.50000000,1.34800000,1.34700000
2021-09-08 05:30:04,SXPUSDT,2.717,3.494218235280341,3.246756655600231,501049.60000000,1017995.80000000,2.67600000,2.70900000
2021-09-08 05:30:04,MKRUSDT,3072.0,3459.330065283451,3415.5345010597275,42.15840000,63.41570000,3046.00000000,3065.00000000
2021-09-08 05:30:04,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-08 05:30:04,DCRUSDT,150.9,166.96737341823643,162.24552683248857,234.38400000,250.42200000,149.80000000,149.80000000
2021-09-08 05:30:04,STORJUSDT,1.4025,1.6160551426742684,1.3391084083805764,32344.00000000,97484.00000000,1.38840000,1.40250000
2021-09-08 05:30:04,MANAUSDT,0.8479,0.9725465955941137,0.8696638796008618,327613.00000000,737526.00000000,0.84380000,0.84770000
2021-09-08 05:30:04,AUDUSDT,0.7368,0.7388739942875623,0.7333299570818435,576016.00000000,1245212.00000000,0.73580000,0.73680000
2021-09-08 05:30:04,YFIUSDT,35093.16,39589.264202354876,37319.071797433855,9.81564000,18.34192000,34751.48000000,35026.04000000
2021-09-08 05:30:04,BALUSDT,26.77,30.905062651396115,27.48744780793765,869.21000000,2309.07000000,26.51000000,26.76000000
2021-09-08 05:30:04,BLZUSDT,0.2256,0.27629705547584343,0.23440729568978633,412544.00000000,656902.00000000,0.22250000,0.22560000
2021-09-08 05:30:04,IRISUSDT,0.1134,0.130246845071268,0.10885780926002757,192774.50000000,469156.20000000,0.11333000,0.11309000
2021-09-08 05:30:04,KMDUSDT,1.1817,1.2893775409230699,1.087426260643767,15793.00000000,21639.00000000,1.16980000,1.18490000
2021-09-08 05:30:04,JSTUSDT,0.07729,0.0851687037397433,0.0702657876271576,1560229.40000000,2607612.90000000,0.07618000,0.07726000
2021-09-08 05:30:04,SRMUSDT,8.415,8.823033880926618,6.808498610892127,111421.70000000,228566.50000000,8.32200000,8.39500000
2021-09-08 05:30:04,ANTUSDT,5.508,6.447248387388808,5.177638796741566,70712.60000000,119444.80000000,5.68500000,5.49300000
2021-09-08 05:30:04,CRVUSDT,2.003,2.2905953819424907,2.091965704335317,562566.00000000,1184125.60000000,2.00900000,1.99800000
2021-09-08 05:30:04,SANDUSDT,0.7932,0.9063023655609483,0.7475758252863447,1175712.00000000,2363284.00000000,0.78000000,0.79260000
2021-09-08 05:30:04,OCEANUSDT,0.773,0.8993346563729265,0.775235896471329,187324.00000000,330565.00000000,0.76140000,0.77210000
2021-09-08 05:30:04,NMRUSDT,42.23,46.55514903366121,42.307066907552404,551.71000000,823.11000000,41.72000000,42.23000000
2021-09-08 05:30:04,DOTUSDT,28.25,31.82924655487552,25.45748071097286,156885.51000000,296897.12000000,28.01000000,28.19000000
2021-09-08 05:30:04,LUNAUSDT,28.71,30.853214411210512,24.580195529036548,95137.64000000,193220.75000000,27.79000000,28.63000000
2021-09-08 05:30:04,RSRUSDT,0.03954,0.046630751265898156,0.043554132642908194,6270179.70000000,12409800.90000000,0.03912000,0.03943000
2021-09-08 05:30:04,PAXGUSDT,1798.0,1815.9058492204645,1805.536343799627,2.95470000,12.39270000,1797.00000000,1798.00000000
2021-09-08 05:30:04,WNXMUSDT,76.21,79.59860540354542,70.05653735004869,98.61000000,120.07000000,75.42000000,76.21000000
2021-09-08 05:30:04,TRBUSDT,52.98,58.8882342693574,52.16901117802234,1004.90000000,1637.10000000,51.78000000,52.78000000
2021-09-08 05:30:04,BZRXUSDT,0.3127,0.3853553041459149,0.3555613038229768,290762.00000000,420035.00000000,0.30590000,0.31190000
2021-09-08 05:30:04,SUSHIUSDT,11.033,12.7638882901416,11.651961823324111,46284.00000000,96520.00000000,10.92000000,11.00300000
2021-09-08 05:30:04,YFIIUSDT,4602.0,5292.916847722814,4351.204769522663,21.02100000,49.83970000,4567.00000000,4589.00000000
2021-09-08 05:30:04,KSMUSDT,338.2,374.6068542540267,308.2725448150532,1251.12800000,2591.58300000,332.50000000,337.90000000
2021-09-08 05:30:04,EGLDUSDT,159.98,170.10369083327683,140.65815008909274,1729.54000000,3631.61000000,158.36000000,159.87000000
2021-09-08 05:30:04,DIAUSDT,1.851,2.1594683354081936,1.9167930174914816,31648.10000000,47727.30000000,1.83500000,1.85200000
2021-09-08 05:30:04,RUNEUSDT,9.523,10.418424004375964,9.019360637121505,56628.70000000,108073.80000000,9.39300000,9.50700000
2021-09-08 05:30:04,FIOUSDT,0.2007,0.23671758548144978,0.21593765089051667,1354035.00000000,3815432.00000000,0.20300000,0.20050000
2021-09-08 05:30:04,UMAUSDT,11.087,12.884294970599575,11.995930159542546,2327.90000000,5633.10000000,10.90100000,11.06700000
2021-09-08 05:30:04,BELUSDT,1.987,2.479458041257898,2.239697233757829,20400.00000000,51917.20000000,1.95700000,1.98700000
2021-09-08 05:30:04,WINGUSDT,19.96,23.751973246722525,22.120571961651752,1806.06000000,2552.08000000,19.76000000,19.96000000
2021-09-08 05:30:04,UNIUSDT,24.27,27.664996067641102,26.5670939194017,41139.31000000,91687.87000000,24.22000000,24.24000000
2021-09-08 05:30:04,NBSUSDT,0.01407,0.0157284776078255,0.014798145697568344,1693246.80000000,3032035.40000000,0.01400000,0.01407000
2021-09-08 05:30:04,OXTUSDT,0.3825,0.4259300232756051,0.3860273688709315,32945.00000000,43117.00000000,0.37880000,0.38240000
