DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-26 07:00:06,GALAUSDT,0.08813,0.09891770388774762,0.08012721426749896,5493225.00000000,13485330.00000000,0.08964000,0.08799000
2021-09-26 07:00:06,ILVUSDT,495.3,528.4164282181345,550.7255012485348,15.15600000,56.34400000,495.80000000,495.30000000
2021-09-26 07:00:06,YGGUSDT,5.325,6.770570537126657,7.634065945323062,29210.50000000,63307.60000000,5.44700000,5.32700000
2021-09-26 07:00:06,SYSUSDT,0.288,0.307510241661844,0.30747033269510604,46421.00000000,68539.00000000,0.29310000,0.28860000
2021-09-26 07:00:06,DFUSDT,0.2356,0.24565096824811417,0.2178799405044462,216699.00000000,713290.00000000,0.23670000,0.23490000
2021-09-26 07:30:05,BTCUSDT,41922.98,43086.57273937072,45427.16430861319,399.05081000,816.39451000,41963.13000000,41868.07000000
2021-09-26 07:30:05,ETHUSDT,2824.19,2974.476760837301,3210.370190741237,6079.37920000,12712.03770000,2815.16000000,2817.22000000
2021-09-26 07:30:05,BNBUSDT,336.7,360.22888230528656,407.3011234621163,11342.25400000,25057.99700000,338.30000000,336.10000000
2021-09-26 07:30:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-26 07:30:05,NEOUSDT,37.3,40.57385922772983,48.309351385701746,7563.69000000,14562.29000000,37.34000000,37.18000000
2021-09-26 07:30:05,LTCUSDT,147.5,155.10113168567779,172.5598054987058,6801.90300000,12999.71400000,147.20000000,147.20000000
2021-09-26 07:30:05,QTUMUSDT,9.179,10.078766432208464,11.743115873708826,12990.20000000,33824.60000000,9.20500000,9.16600000
2021-09-26 07:30:05,ADAUSDT,2.218,2.267241946006657,2.3270929059092653,1776023.30000000,4470071.80000000,2.21900000,2.21500000
2021-09-26 07:30:05,XRPUSDT,0.9207,0.9527497447582104,1.046626334555982,4343095.00000000,11554623.00000000,0.91620000,0.91950000
2021-09-26 07:30:05,EOSUSDT,3.88,4.133601050400671,4.772906112985144,231845.40000000,477520.20000000,3.88200000,3.86900000
2021-09-26 07:30:05,TUSDUSDT,0.9994,0.9994990947229607,0.9997019582265673,19294.00000000,58804.00000000,0.99950000,0.99940000
2021-09-26 07:30:05,IOTAUSDT,1.1654,1.2897474277966416,1.330030341590178,522457.00000000,769175.00000000,1.16800000,1.16270000
2021-09-26 07:30:05,XLMUSDT,0.2682,0.2837949168071252,0.3215357363333197,927739.00000000,1906859.00000000,0.26840000,0.26770000
2021-09-26 07:30:05,ONTUSDT,0.7694,0.8343882190825329,0.9698674200999873,267184.00000000,520478.00000000,0.76860000,0.76780000
2021-09-26 07:30:05,TRXUSDT,0.08729,0.09326795846562162,0.09420731024889041,14756614.20000000,27600295.90000000,0.08748000,0.08715000
2021-09-26 07:30:05,ETCUSDT,45.88,48.53180607367689,57.32315531431457,16263.41000000,30083.53000000,45.88000000,45.79000000
2021-09-26 07:30:05,ICXUSDT,1.491,1.598004179820018,1.5609280788158704,60922.10000000,119288.10000000,1.48800000,1.48600000
2021-09-26 07:30:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-26 07:30:05,NULSUSDT,0.4852,0.47326382862539584,0.5311047256898381,82041.00000000,233647.00000000,0.48380000,0.48680000
2021-09-26 07:30:05,VETUSDT,0.08728,0.09425620539559956,0.11223461161293402,5703575.90000000,11182866.40000000,0.08721000,0.08710000
2021-09-26 07:30:05,PAXUSDT,0.9996,0.9995999983847942,0.9996180168579902,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-26 07:30:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-26 07:30:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-26 07:30:05,USDCUSDT,1.0,0.999609188327208,0.9997434679589366,10679280.00000000,24913078.00000000,0.99960000,0.99990000
2021-09-26 07:30:05,LINKUSDT,23.7,23.828692541251907,26.36858102862596,94771.03000000,211249.49000000,23.71000000,23.63000000
2021-09-26 07:30:05,WAVESUSDT,23.11,24.66157910981498,25.839882158875284,2388.31000000,4439.48000000,23.13000000,23.07000000
2021-09-26 07:30:05,BTTUSDT,0.003138,0.003337048451617384,0.0038684359060112803,131136769.00000000,209677066.00000000,0.00314600,0.00313500
2021-09-26 07:30:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-26 07:30:05,ONGUSDT,1.0611,1.1070911013570204,1.0725931128508428,3201.00000000,28030.00000000,1.06910000,1.05840000
2021-09-26 07:30:05,HOTUSDT,0.007686,0.008269282128583367,0.009547235105637826,74214793.00000000,122798990.00000000,0.00775900,0.00766500
2021-09-26 07:30:05,ZILUSDT,0.08089,0.08676332634521383,0.10130672679692643,1249750.80000000,2490345.40000000,0.08083000,0.08072000
2021-09-26 07:30:05,ZRXUSDT,0.8575,0.9191797592168364,1.0095397527526513,49800.00000000,105330.00000000,0.85970000,0.85660000
2021-09-26 07:30:05,FETUSDT,0.8069,0.7858986997704355,0.7107376749078385,326979.00000000,629793.00000000,0.80480000,0.80280000
2021-09-26 07:30:05,BATUSDT,0.619,0.6586038565944983,0.7463747081492028,100800.00000000,164412.00000000,0.61820000,0.61790000
2021-09-26 07:30:05,XMRUSDT,233.0,238.80187171501032,262.33280944780904,1589.17100000,3109.01700000,234.30000000,232.40000000
2021-09-26 07:30:05,ZECUSDT,109.0,114.59347521841201,133.40722504807627,2295.93800000,4767.25400000,108.90000000,108.70000000
2021-09-26 07:30:05,IOSTUSDT,0.05693,0.060237741296720534,0.05524059332349702,4031130.00000000,12111161.00000000,0.05697000,0.05693000
2021-09-26 07:30:05,CELRUSDT,0.18779,0.14391551719528803,0.07982036425519105,30286383.70000000,58739683.60000000,0.18999000,0.18686000
2021-09-26 07:30:05,DASHUSDT,158.9,169.51976352750972,198.26497539528194,944.56700000,2145.13300000,158.60000000,158.60000000
2021-09-26 07:30:05,NANOUSDT,4.343,4.779781802885361,5.5937093811445,10229.30000000,19459.30000000,4.34600000,4.33800000
2021-09-26 07:30:05,OMGUSDT,8.324,9.076853817384766,7.808072749457496,197042.20000000,368756.10000000,8.33800000,8.30800000
2021-09-26 07:30:05,THETAUSDT,4.962,5.293498735354293,6.4087992773905755,137616.30000000,307033.10000000,4.95300000,4.95400000
2021-09-26 07:30:05,ENJUSDT,1.327,1.370779101289624,1.63931992969638,183738.60000000,391489.00000000,1.33000000,1.32000000
2021-09-26 07:30:05,MITHUSDT,0.04288,0.04554601665080698,0.05187743198593964,1564691.80000000,3585631.30000000,0.04327000,0.04279000
2021-09-26 07:30:05,MATICUSDT,1.069,1.1499900555158342,1.3105077564423127,934120.30000000,1728956.10000000,1.06800000,1.06700000
2021-09-26 07:30:05,ATOMUSDT,37.32,39.190349983117024,28.550314595778115,50909.24000000,105793.80000000,37.40000000,37.21000000
2021-09-26 07:30:05,TFUELUSDT,0.2689,0.27048623823337975,0.31413318767402604,452412.00000000,897928.00000000,0.26440000,0.26660000
2021-09-26 07:30:05,ONEUSDT,0.1566,0.1517928886603558,0.1363692220523031,7437378.70000000,15898236.30000000,0.15890000,0.15604000
2021-09-26 07:30:05,FTMUSDT,1.1591,1.2252517143326314,1.0304425454581823,2709444.00000000,6406135.00000000,1.16130000,1.15520000
2021-09-26 07:30:05,ALGOUSDT,1.6393,1.7888327226875573,1.5702004882310239,581311.00000000,1387376.00000000,1.64830000,1.63380000
2021-09-26 07:30:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-26 07:30:05,GTOUSDT,0.03149,0.034572330250614826,0.04312359332734773,99546.80000000,410621.60000000,0.03156000,0.03144000
2021-09-26 07:30:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-26 07:30:05,DOGEUSDT,0.2035,0.21276463610567622,0.24962766832080996,5795238.00000000,12375973.00000000,0.20370000,0.20320000
2021-09-26 07:30:05,DUSKUSDT,0.1507,0.1501751776026404,0.15323604085096412,47508.00000000,160382.00000000,0.15270000,0.15060000
2021-09-26 07:30:05,ANKRUSDT,0.07691,0.08241433846250658,0.09498406650229743,541883.10000000,1191103.20000000,0.07709000,0.07685000
2021-09-26 07:30:05,WINUSDT,3.912E-4,4.237625920720203E-4,5.260345345656948E-4,284407526.00000000,581042864.00000000,0.00039330,0.00039050
2021-09-26 07:30:05,COSUSDT,0.0172,0.018941361302426366,0.021260504557914537,2806313.00000000,5020986.70000000,0.01733000,0.01719000
2021-09-26 07:30:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-26 07:30:05,COCOSUSDT,0.5214,0.5871956673921825,0.7087911445072508,13439.00000000,42372.62000000,0.52590000,0.52270000
2021-09-26 07:30:05,MTLUSDT,2.756,2.9514621465658304,3.124575961690911,12905.10000000,23329.20000000,2.75900000,2.74800000
2021-09-26 07:30:05,TOMOUSDT,2.09,2.229274307244897,2.5938770814275895,21284.10000000,42306.80000000,2.09900000,2.08800000
2021-09-26 07:30:05,PERLUSDT,0.07925,0.08305543296936856,0.08923271055642126,384379.20000000,970003.00000000,0.07788000,0.07911000
2021-09-26 07:30:05,DENTUSDT,0.003909,0.00411211263443811,0.004920717205337132,133856061.00000000,262938723.00000000,0.00392700,0.00389400
2021-09-26 07:30:05,MFTUSDT,0.009822,0.010466941552221424,0.011560410244800933,1711134.00000000,5701315.00000000,0.00984700,0.00985000
2021-09-26 07:30:05,KEYUSDT,0.007184,0.007912367521456222,0.008839449106627597,1492649.00000000,6932551.00000000,0.00724100,0.00715400
2021-09-26 07:30:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-26 07:30:05,DOCKUSDT,0.07732,0.08258667289865575,0.09236709560367573,327424.00000000,833071.00000000,0.07828000,0.07719000
2021-09-26 07:30:05,WANUSDT,0.7718,0.8088170766889189,0.8753448570676368,16226.00000000,43773.00000000,0.77500000,0.77200000
2021-09-26 07:30:05,FUNUSDT,0.01797,0.0190934193301171,0.022790025365823405,7385700.00000000,14335681.00000000,0.01791000,0.01797000
2021-09-26 07:30:05,CVCUSDT,0.4261,0.45580057669878726,0.4402034157480951,328126.00000000,421189.00000000,0.42480000,0.42490000
2021-09-26 07:30:05,CHZUSDT,0.2582,0.2752398259511172,0.3256860078784214,2130532.00000000,3333516.00000000,0.25800000,0.25760000
2021-09-26 07:30:05,BANDUSDT,7.114,7.5775839063780746,8.494633049559939,5879.00000000,12702.60000000,7.13300000,7.09900000
2021-09-26 07:30:05,BUSDUSDT,0.9995,0.9995524354413736,0.9997219853760648,40561791.00000000,58070369.00000000,0.99950000,0.99950000
2021-09-26 07:30:05,BEAMUSDT,0.5359,0.5675736931801618,0.655914845812835,65246.00000000,137293.00000000,0.53870000,0.53300000
2021-09-26 07:30:05,XTZUSDT,6.758,6.5083914178857825,5.437319042738497,254477.10000000,508432.30000000,6.66800000,6.74300000
2021-09-26 07:30:05,RENUSDT,0.9707,0.9647514966425396,0.760044985979652,861910.00000000,1300896.00000000,0.96360000,0.96880000
2021-09-26 07:30:05,RVNUSDT,0.09971,0.10128114672866406,0.11422869728015299,2051527.00000000,3794316.40000000,0.09917000,0.09889000
2021-09-26 07:30:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-26 07:30:05,HBARUSDT,0.3209,0.34990727318983833,0.3278121890353248,1039000.00000000,2178021.00000000,0.32120000,0.32010000
2021-09-26 07:30:05,NKNUSDT,0.2824,0.30763625718013893,0.37159070144629786,67090.00000000,132951.00000000,0.28300000,0.28210000
2021-09-26 07:30:05,STXUSDT,1.21,1.2847160190828377,1.3871010451184371,32628.00000000,82816.90000000,1.21200000,1.20700000
2021-09-26 07:30:05,KAVAUSDT,5.567,5.789083808433461,6.362972202423979,169992.30000000,255421.90000000,5.55200000,5.55000000
2021-09-26 07:30:05,ARPAUSDT,0.06561,0.06815361731408638,0.0707675954450823,1858122.60000000,3313559.10000000,0.06552000,0.06559000
2021-09-26 07:30:05,IOTXUSDT,0.0708,0.05754368274093727,0.06213923204644932,20879991.00000000,38986099.00000000,0.07146000,0.07024000
2021-09-26 07:30:05,RLCUSDT,3.193,3.3136423577021334,3.956486683549382,11374.00000000,20711.30000000,3.18700000,3.18300000
2021-09-26 07:30:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-26 07:30:05,CTXCUSDT,0.201,0.22812804630291872,0.21646804422988214,119257.00000000,444694.00000000,0.20130000,0.20080000
2021-09-26 07:30:05,BCHUSDT,500.8,526.7573651810741,609.3356653243465,1653.81900000,3805.58600000,501.90000000,500.10000000
2021-09-26 07:30:05,TROYUSDT,0.008761,0.010299376027462835,0.009629538656313762,4480419.00000000,13591619.00000000,0.00877000,0.00872800
2021-09-26 07:30:05,VITEUSDT,0.07738,0.07906416019003759,0.08386562806079316,436498.10000000,789742.30000000,0.07814000,0.07732000
2021-09-26 07:30:05,FTTUSDT,51.98,54.391138397655396,57.44741586572501,21515.69000000,59426.58000000,51.98000000,51.85000000
2021-09-26 07:30:05,EURUSDT,1.163,1.1638217596787523,1.168570440950816,118796.30000000,331815.10000000,1.16300000,1.16300000
2021-09-26 07:30:05,OGNUSDT,0.7205,0.7896723314485884,0.9717593458441555,130309.00000000,300522.00000000,0.72110000,0.71820000
2021-09-26 07:30:05,DREPUSDT,0.6139,0.577169886076618,0.6711981192000491,121874.00000000,222524.00000000,0.59780000,0.61010000
2021-09-26 07:30:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-26 07:30:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-26 07:30:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-26 07:30:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-26 07:30:05,TCTUSDT,0.02618,0.028045030919193126,0.03165032876859269,358115.00000000,822577.00000000,0.02641000,0.02608000
2021-09-26 07:30:05,WRXUSDT,1.023,1.0643582534729925,1.2461302890166437,42286.60000000,162182.50000000,1.02300000,1.02100000
2021-09-26 07:30:05,BTSUSDT,0.03874,0.042268081616259494,0.050406142163859365,1477139.20000000,2730596.80000000,0.03868000,0.03864000
2021-09-26 07:30:05,LSKUSDT,2.734,2.960713077781049,3.5879953880598947,7703.30000000,9448.10000000,2.73400000,2.73100000
2021-09-26 07:30:05,BNTUSDT,3.372,3.5102028356339083,3.954174779909686,936.20000000,5319.90000000,3.37300000,3.35800000
2021-09-26 07:30:05,LTOUSDT,0.2654,0.2593894692036667,0.27993747110458,1249191.00000000,2778190.00000000,0.27250000,0.26480000
2021-09-26 07:30:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-26 07:30:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-26 07:30:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-26 07:30:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-26 07:30:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-26 07:30:05,AIONUSDT,0.1472,0.1506942406409321,0.17339915880616236,67136.00000000,257107.00000000,0.14690000,0.14680000
2021-09-26 07:30:05,MBLUSDT,0.007433,0.007942756676510055,0.009222521622872841,699438.00000000,960715.00000000,0.00746800,0.00742700
2021-09-26 07:30:05,COTIUSDT,0.53,0.5032623538734755,0.3406345325927253,4619299.00000000,9848662.00000000,0.54320000,0.52690000
2021-09-26 07:30:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-26 07:30:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-26 07:30:05,STPTUSDT,0.04608,0.04896960216547651,0.05740103470730961,26861.20000000,66970.30000000,0.04653000,0.04608000
2021-09-26 07:30:05,WTCUSDT,0.8199,0.8904657359286504,0.9376871084110138,65912.00000000,160523.00000000,0.82000000,0.81740000
2021-09-26 07:30:05,DATAUSDT,0.11175,0.1183919559120847,0.13075507754218774,120351.10000000,178162.80000000,0.11198000,0.11187000
2021-09-26 07:30:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-26 07:30:05,SOLUSDT,128.95,139.719123054038,125.52360931897107,28010.97000000,64386.90000000,129.85000000,128.56000000
2021-09-26 07:30:05,CTSIUSDT,0.5518,0.5828111790197474,0.6578682207083181,113279.00000000,196660.00000000,0.55610000,0.55140000
2021-09-26 07:30:05,HIVEUSDT,0.5709,0.6086849752033962,0.628612499023132,32906.00000000,76044.00000000,0.57690000,0.57000000
2021-09-26 07:30:05,CHRUSDT,0.2547,0.28705444105255873,0.3394692023631437,1259780.00000000,2235064.00000000,0.25510000,0.25410000
2021-09-26 07:30:05,GXSUSDT,0.5442,0.605929571025776,0.6574492806710435,34074.00000000,49651.83000000,0.54650000,0.54290000
2021-09-26 07:30:05,ARDRUSDT,0.2835,0.29779447424047845,0.31264548577249734,35817.00000000,43418.00000000,0.28380000,0.28350000
2021-09-26 07:30:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-26 07:30:05,MDTUSDT,0.03317,0.03465339904442548,0.03835185575278534,1031849.20000000,1612555.80000000,0.03329000,0.03306000
2021-09-26 07:30:05,STMXUSDT,0.0249,0.02701489108769225,0.03095328040325396,10786373.00000000,21607626.00000000,0.02511000,0.02484000
2021-09-26 07:30:05,KNCUSDT,1.38,1.477003738209056,1.764971588140496,14130.00000000,75688.40000000,1.38200000,1.37700000
2021-09-26 07:30:05,REPUSDT,20.05,21.21101485472379,25.206488244008597,897.54000000,2977.80000000,20.31000000,19.99000000
2021-09-26 07:30:05,LRCUSDT,0.3673,0.391025401716948,0.4226780540407836,179280.00000000,349801.00000000,0.36850000,0.36740000
2021-09-26 07:30:05,PNTUSDT,0.8233,0.8982750033763665,1.059675606748737,5199.00000000,17167.00000000,0.83200000,0.82370000
2021-09-26 07:30:05,COMPUSDT,318.9,342.1001970888153,406.5710007994658,478.43000000,848.25100000,318.60000000,317.70000000
2021-09-26 07:30:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-26 07:30:05,SCUSDT,0.01412,0.01526063628450811,0.018040570397065383,3638475.00000000,6615910.00000000,0.01417000,0.01411000
2021-09-26 07:30:05,ZENUSDT,64.97,71.5562402542077,81.48098457397683,8005.49000000,16884.55000000,64.70000000,64.70000000
2021-09-26 07:30:05,SNXUSDT,9.693,10.598392506267091,11.633232649845976,15219.30000000,29571.00000000,9.67900000,9.67400000
2021-09-26 07:30:05,VTHOUSDT,0.007922,0.008327671879433084,0.009752705211232417,1246493.00000000,2531069.00000000,0.00790300,0.00790200
2021-09-26 07:30:05,DGBUSDT,0.04415,0.04752154465475072,0.05729029655972838,791978.10000000,1840737.20000000,0.04416000,0.04401000
2021-09-26 07:30:05,GBPUSDT,1.344,1.3494975331123724,1.3751058896151482,21744.50000000,51691.60000000,1.34400000,1.34400000
2021-09-26 07:30:05,SXPUSDT,2.026,2.1887308127819454,2.7958664656356347,140570.30000000,276813.50000000,2.02500000,2.02200000
2021-09-26 07:30:05,MKRUSDT,2370.0,2374.284265000442,2981.8627247523536,126.93690000,232.36560000,2365.00000000,2365.00000000
2021-09-26 07:30:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-26 07:30:05,DCRUSDT,111.9,117.11396013189966,144.4224735147136,1.23500000,3.16500000,111.60000000,111.90000000
2021-09-26 07:30:05,STORJUSDT,1.0272,1.111848178546252,1.3023881612797032,16026.00000000,24743.00000000,1.03370000,1.02720000
2021-09-26 07:30:05,MANAUSDT,0.7166,0.7051438210252802,0.8134755791639284,850199.00000000,1491549.00000000,0.72840000,0.71140000
2021-09-26 07:30:05,AUDUSDT,0.7236,0.7243640563163707,0.730042925247858,193674.00000000,420994.00000000,0.72390000,0.72370000
2021-09-26 07:30:05,YFIUSDT,28682.27,29895.843387025176,34298.55576042138,3.93714000,7.09773000,28685.19000000,28615.75000000
2021-09-26 07:30:05,BALUSDT,19.33,20.858084918943046,25.391681867926657,1829.04000000,4561.11000000,19.40000000,19.28000000
2021-09-26 07:30:05,BLZUSDT,0.1993,0.2159915350357629,0.23362194319051005,268871.00000000,693407.00000000,0.20020000,0.19860000
2021-09-26 07:30:05,IRISUSDT,0.11745,0.12894118206218774,0.12349579751487054,94980.60000000,169162.20000000,0.11821000,0.11745000
2021-09-26 07:30:05,KMDUSDT,0.8877,0.9233562624643739,1.0502280564553745,205257.00000000,360239.00000000,0.89230000,0.88370000
2021-09-26 07:30:05,JSTUSDT,0.06334,0.06965091385847778,0.07612414824223845,320292.60000000,564367.10000000,0.06328000,0.06312000
2021-09-26 07:30:05,SRMUSDT,7.048,7.861930111612527,8.338812228671529,37110.40000000,103134.80000000,7.10400000,7.03600000
2021-09-26 07:30:05,ANTUSDT,4.432,4.88521852450082,5.351271819812099,6125.10000000,11302.00000000,4.44800000,4.41300000
2021-09-26 07:30:05,CRVUSDT,2.196,2.4244277638269933,2.355985761565924,267637.10000000,491180.80000000,2.20100000,2.19000000
2021-09-26 07:30:05,SANDUSDT,0.6558,0.6811240850174425,0.740406279597335,317151.00000000,581487.00000000,0.66150000,0.65320000
2021-09-26 07:30:05,OCEANUSDT,0.6451,0.6780559232833222,0.7531475192915491,95792.00000000,179123.00000000,0.64890000,0.64350000
2021-09-26 07:30:05,NMRUSDT,40.24,41.802927046301086,43.02562109760196,432.01000000,549.75000000,40.23000000,40.21000000
2021-09-26 07:30:05,DOTUSDT,28.55,30.504951276242867,29.34266031271163,99862.32000000,238579.32000000,28.57000000,28.46000000
2021-09-26 07:30:05,LUNAUSDT,35.24,35.44018376896169,30.434176148758148,64536.41000000,147611.73000000,35.14000000,35.13000000
2021-09-26 07:30:05,RSRUSDT,0.02993,0.03211162560055688,0.038800956549573995,4387351.20000000,11035110.50000000,0.03007000,0.02989000
2021-09-26 07:30:05,PAXGUSDT,1754.0,1761.6999619119538,1788.8664260959085,13.64560000,43.53530000,1754.00000000,1753.00000000
2021-09-26 07:30:05,WNXMUSDT,56.88,59.925540965898435,67.98295599692847,31.07000000,358.91000000,57.03000000,56.88000000
2021-09-26 07:30:05,TRBUSDT,42.62,46.1104379623517,51.879593513795754,590.98000000,866.84000000,42.78000000,42.49000000
2021-09-26 07:30:05,BZRXUSDT,0.2371,0.2578680408882513,0.3196243453202751,2331527.00000000,3507531.00000000,0.24040000,0.23630000
2021-09-26 07:30:05,SUSHIUSDT,9.019,9.901620651629761,11.421653187976354,49370.90000000,122036.30000000,9.00800000,8.99700000
2021-09-26 07:30:05,YFIIUSDT,3793.0,4063.803598247555,4362.490671935983,6.14990000,19.09640000,3808.00000000,3785.00000000
2021-09-26 07:30:05,KSMUSDT,315.2,335.277119433835,346.3450200699908,450.25200000,939.03400000,315.70000000,314.30000000
2021-09-26 07:30:05,EGLDUSDT,209.45,226.59237760197723,195.45723788705712,2838.10000000,5645.32000000,211.75000000,209.02000000
2021-09-26 07:30:05,DIAUSDT,1.523,1.6181100074054968,1.8440303083825185,119653.00000000,206160.40000000,1.52300000,1.52000000
2021-09-26 07:30:05,RUNEUSDT,7.046,7.800366624538548,8.77678852863673,34626.20000000,59207.50000000,7.05100000,7.01800000
2021-09-26 07:30:05,FIOUSDT,0.1633,0.17673542445498747,0.20217370018176456,159973.00000000,310572.00000000,0.16420000,0.16290000
2021-09-26 07:30:05,UMAUSDT,8.869,9.541147289486325,11.137118153831093,2022.20000000,4124.80000000,8.82500000,8.85000000
2021-09-26 07:30:05,BELUSDT,1.535,1.6299552674312197,2.000654898877377,15274.20000000,31424.30000000,1.54100000,1.53000000
2021-09-26 07:30:05,WINGUSDT,15.8,17.848134972646644,20.89136355330626,643.64800000,1990.28000000,15.91000000,15.78000000
2021-09-26 07:30:05,UNIUSDT,18.71,20.20153026162172,24.221379701670692,24328.55000000,46521.34000000,18.69000000,18.67000000
2021-09-26 07:30:05,NBSUSDT,0.01168,0.012855612897044393,0.013921876729466133,1304290.90000000,1604919.20000000,0.01165000,0.01167000
2021-09-26 07:30:05,OXTUSDT,0.3104,0.32976476652686826,0.36823002942565003,46607.00000000,126977.00000000,0.31330000,0.31040000
2021-09-26 07:30:05,SUNUSDT,0.02565,0.029195334652716107,0.25914768759063284,1723403.00000000,3707738.00000000,0.02587000,0.02564000
2021-09-26 07:30:05,AVAXUSDT,64.61,69.4963398053778,50.49618093582215,47236.07000000,97538.03000000,65.02000000,64.38000000
2021-09-26 07:30:05,HNTUSDT,17.46,17.94012971037847,19.455125853123544,4632.19000000,8472.68000000,17.50000000,17.41000000
2021-09-26 07:30:05,FLMUSDT,0.4356,0.4768176730231474,0.5707729766701218,72445.00000000,128415.00000000,0.43490000,0.43410000
2021-09-26 07:30:05,ORNUSDT,7.935,8.656180560081102,8.869355366734005,33367.10000000,76165.50000000,8.10600000,7.93100000
2021-09-26 07:30:05,UTKUSDT,0.357,0.36656003889321526,0.38847931119368806,2070563.00000000,3959356.00000000,0.36660000,0.35710000
2021-09-26 07:30:05,XVSUSDT,20.93,23.861490662073834,30.638069025897067,6710.99000000,10578.88000000,20.97000000,20.87000000
2021-09-26 07:30:05,ALPHAUSDT,0.8233,0.8925783799293726,1.037686363287554,56062.00000000,140905.00000000,0.82760000,0.82060000
2021-09-26 07:30:05,AAVEUSDT,262.5,286.88591746977494,343.9542029360231,1291.62400000,3252.05800000,262.70000000,262.00000000
2021-09-26 07:30:05,NEARUSDT,7.092,7.853131128089336,6.874532576673088,117566.20000000,271643.30000000,7.11600000,7.06800000
2021-09-26 07:30:05,FILUSDT,55.68,66.307369206199,76.32981210853809,90808.28000000,193622.26000000,55.83000000,55.53000000
2021-09-26 07:30:05,INJUSDT,8.419,9.134820274487582,10.526492938506905,10040.60000000,24400.10000000,8.53600000,8.40700000
2021-09-26 07:30:05,AUDIOUSDT,1.994,2.1797644845274005,2.303214309630706,78233.30000000,220029.10000000,2.00100000,1.99100000
2021-09-26 07:30:05,CTKUSDT,1.488,1.6639876007837542,1.9685158674385659,36983.50000000,102983.70000000,1.48800000,1.48400000
2021-09-26 07:30:05,AKROUSDT,0.02224,0.02399592687055559,0.028407307168722536,3506109.00000000,6361932.00000000,0.02228000,0.02219000
2021-09-26 07:30:05,AXSUSDT,61.78,64.70553937378548,64.07631868160401,8268.35000000,15644.29000000,61.95000000,61.69000000
2021-09-26 07:30:05,HARDUSDT,0.9245,0.9873360656075323,1.0165451603808808,75233.00000000,233645.00000000,0.92610000,0.91770000
2021-09-26 07:30:05,DNTUSDT,0.1434,0.15233569870077657,0.17176963435060674,149796.00000000,195481.00000000,0.14320000,0.14340000
2021-09-26 07:30:05,STRAXUSDT,1.81,2.004350517203711,2.2762787736960117,26853.40000000,85381.40000000,1.84500000,1.80500000
2021-09-26 07:30:05,UNFIUSDT,8.171,8.854449359311323,10.844299864601707,12920.60000000,24390.80000000,8.13500000,8.14100000
2021-09-26 07:30:05,ROSEUSDT,0.15328,0.17668582085019713,0.17460067515228614,855491.30000000,1863191.70000000,0.15459000,0.15347000
2021-09-26 07:30:05,AVAUSDT,3.187,2.9391152286250692,3.2509462312538884,288570.60000000,517519.60000000,3.02400000,3.22400000
2021-09-26 07:30:05,XEMUSDT,0.1419,0.15209544228285266,0.1797282806700127,408216.00000000,754911.00000000,0.14210000,0.14160000
2021-09-26 07:30:05,SKLUSDT,0.2915,0.32417179427944104,0.35847327332572887,336946.00000000,791645.00000000,0.29480000,0.29120000
2021-09-26 07:30:05,SUSDUSDT,1.005,0.9989924354038958,0.9987570878566564,304.20000000,554.50000000,1.00400000,1.00500000
2021-09-26 07:30:05,GRTUSDT,0.6552,0.7031038414857073,0.8168199258343428,276284.00000000,507173.00000000,0.65530000,0.65390000
2021-09-26 07:30:05,JUVUSDT,11.39,11.797486919132263,12.063706499065674,540.62000000,1042.50000000,11.42000000,11.34000000
