DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-12 02:00:11,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-12 02:00:11,COCOSUSDT,0.5188,0.4795762741712925,0.5354236276823118,49979.31000000,121415.05000000,0.52120000,0.51880000
2021-07-12 02:00:11,MTLUSDT,1.6726,1.61633032545561,1.9369298147866534,62732.48000000,96097.31000000,1.67520000,1.67430000
2021-07-12 02:00:11,TOMOUSDT,2.4004,2.2694065453688532,1.8454897933305283,11626.60000000,18738.04000000,2.39420000,2.40040000
2021-07-12 02:00:11,PERLUSDT,0.06315,0.06385813184318351,0.07273688190030385,43578.10000000,83966.00000000,0.06343000,0.06315000
2021-07-12 02:00:11,DENTUSDT,0.002291,0.0023029412471582095,0.0031929027074680755,30368366.00000000,40839306.00000000,0.00228820,0.00229100
2021-07-12 02:00:11,MFTUSDT,0.008086,0.00802995029908006,0.008639378135979463,450954.00000000,2538740.00000000,0.00813800,0.00807300
2021-07-12 02:00:11,KEYUSDT,0.007573,0.007425380461215562,0.008793231545365803,2911344.00000000,8774443.00000000,0.00766900,0.00757300
2021-07-12 02:00:11,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-12 02:00:11,DOCKUSDT,0.076916,0.07853386451447207,0.08166934091207924,108944.00000000,285828.00000000,0.07690300,0.07691600
2021-07-12 02:00:11,WANUSDT,0.5984,0.5849700501372254,0.7376220806026946,5123.07000000,26624.22000000,0.59800000,0.59840000
2021-07-12 02:00:11,FUNUSDT,0.015938,0.015868132479012753,0.01998910040433168,78049.00000000,176530.00000000,0.01591500,0.01593800
2021-07-12 02:00:11,CVCUSDT,0.2406,0.24505376355020628,0.2752053776998272,11600.70000000,22777.60000000,0.24112000,0.24060000
2021-07-12 02:00:11,CHZUSDT,0.25397,0.2541833936729563,0.2742174370685995,1247454.00000000,2507925.00000000,0.25421000,0.25412000
2021-07-12 02:00:11,BANDUSDT,6.548,6.4763240012073044,7.17779800535078,12522.56400000,46214.07700000,6.62000000,6.55700000
2021-07-12 02:00:11,BUSDUSDT,1.0,0.9999579962858964,0.9997484587691471,935643.14000000,4315233.28000000,1.00000000,1.00010000
2021-07-12 02:00:11,BEAMUSDT,0.5,0.4681259535475581,0.5926940267126469,29670.64000000,82765.85000000,0.50120000,0.50000000
2021-07-12 02:00:11,XTZUSDT,2.8919,2.794181538031027,3.269458849024319,30334.55000000,65015.84000000,2.89110000,2.89520000
2021-07-12 02:00:11,RENUSDT,0.3671,0.36960595344236535,0.44321580012993206,46532.30000000,71922.70000000,0.36764000,0.36710000
2021-07-12 02:00:11,RVNUSDT,0.0514,0.0514340708917807,0.06840873879999108,406194.70000000,825618.50000000,0.05145000,0.05166000
2021-07-12 02:00:11,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-12 02:00:11,HBARUSDT,0.17009,0.17366583451564674,0.20022836086440912,140676.70000000,261681.60000000,0.16989000,0.17019000
2021-07-12 02:00:11,NKNUSDT,0.22113,0.21779133625013292,0.2790319756025705,18860.20000000,108641.80000000,0.22257000,0.22113000
2021-07-12 02:00:11,STXUSDT,1.2927,1.2011261564763236,0.9776006238196817,139866.49000000,262114.67000000,1.29060000,1.28960000
2021-07-12 02:00:11,KAVAUSDT,4.4239,4.3956547213367,4.208948951474934,12729.24000000,21306.47000000,4.39700000,4.42770000
2021-07-12 02:00:11,ARPAUSDT,0.03574,0.03291447032259084,0.040193186006627024,112104.80000000,249654.20000000,0.03589000,0.03577000
2021-07-12 02:00:11,IOTXUSDT,0.019211,0.018863657109740948,0.02292688590517541,759076.00000000,1541542.00000000,0.01931400,0.01921100
2021-07-12 02:00:11,RLCUSDT,3.0134,3.0039298478417016,3.479226331153591,6680.04000000,11549.94000000,3.01790000,3.01100000
2021-07-12 02:00:11,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-12 02:00:11,CTXCUSDT,0.1472,0.14770514723918338,0.18011339734586185,1402.29000000,36791.57000000,0.14720000,0.14720000
2021-07-12 02:00:11,BCHUSDT,498.65,497.6573668702763,599.9850661805315,245.41865000,729.06111000,500.13000000,499.26000000
2021-07-12 02:00:11,TROYUSDT,0.007882,0.007975151640504443,0.009556101745553516,589389.00000000,5266977.00000000,0.00790300,0.00788200
2021-07-12 02:00:11,VITEUSDT,0.04815,0.0479868588114987,0.0687335214709144,11180.00000000,165366.20000000,0.04835000,0.04815000
2021-07-12 02:00:11,FTTUSDT,30.9,29.798114234093887,31.260523759626984,1193.17200000,2432.86000000,30.87100000,30.89700000
2021-07-12 02:00:11,EURUSDT,1.187,1.1850152725478718,1.194567455191839,46942.44000000,200160.70000000,1.18720000,1.18710000
2021-07-12 02:00:11,OGNUSDT,0.7525,0.7211915130283301,0.803515750947587,166036.58000000,208908.15000000,0.74620000,0.75440000
2021-07-12 02:00:11,DREPUSDT,0.43,0.42273799989628835,0.5398768836101173,30129.93500000,57864.62200000,0.43000000,0.43000000
2021-07-12 02:00:11,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-12 02:00:11,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-12 02:00:11,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-12 02:00:11,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-12 02:00:11,TCTUSDT,0.022976,0.022881109273829994,0.02840692418162565,24881.00000000,26209.00000000,0.02295000,0.02297600
2021-07-12 02:00:11,WRXUSDT,1.1171,1.097223383368706,1.3584349382560148,33426.22000000,54656.98000000,1.10840000,1.11730000
2021-07-12 02:00:11,BTSUSDT,0.04165,0.04218957209713823,0.05226379200393272,118759.00000000,249056.60000000,0.04169000,0.04165000
2021-07-12 02:00:11,LSKUSDT,2.6132,2.526435290438592,3.0939913678774866,20915.28000000,38297.24000000,2.61940000,2.61320000
2021-07-12 02:00:11,BNTUSDT,3.2332,3.2360185679808433,3.7967980868278275,218.05000000,1177.78000000,3.24110000,3.23320000
2021-07-12 02:00:11,LTOUSDT,0.17472,0.17333976085125785,0.21526771143786289,21195.90000000,48026.50000000,0.17553000,0.17472000
2021-07-12 02:00:11,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-12 02:00:11,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-12 02:00:11,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-12 02:00:11,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-12 02:00:11,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-12 02:00:11,AIONUSDT,0.1285,0.1274424480876176,0.17832016528002426,213575.04000000,271950.32000000,0.12810000,0.12850000
2021-07-12 02:00:11,MBLUSDT,0.007043,0.007110919614082959,0.0074637710066235465,1418340.00000000,1920433.00000000,0.00705900,0.00704200
2021-07-12 02:00:11,COTIUSDT,0.13477,0.12947874866010395,0.17579756478163555,154744.20000000,370965.50000000,0.13330000,0.13443000
2021-07-12 02:00:11,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-12 02:00:11,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-12 02:00:11,STPTUSDT,0.0451,0.04548148917208758,0.046159481443276966,127270.60000000,474369.90000000,0.04531000,0.04510000
2021-07-12 02:00:11,WTCUSDT,0.5486,0.5447252973390874,0.7185298075596268,3435.67000000,43569.16000000,0.55070000,0.54860000
2021-07-12 02:00:11,DATAUSDT,0.0963,0.0989595808708602,0.11842530744411757,102525.50000000,253464.10000000,0.09623000,0.09630000
2021-07-12 02:00:11,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-12 02:00:11,SOLUSDT,32.041,32.91877862637422,34.76051382058344,10742.60700000,19776.00100000,32.07100000,32.07000000
2021-07-12 02:00:11,CTSIUSDT,0.45159,0.43869665842353495,0.536481930699955,24751.80000000,71507.00000000,0.45150000,0.45159000
2021-07-12 02:00:11,HIVEUSDT,0.311,0.3120573916551952,0.33880859011876524,14628.47000000,19272.43000000,0.31120000,0.31100000
2021-07-12 02:00:11,CHRUSDT,0.17505,0.16845603835399664,0.17657691941602585,874417.70000000,1599820.50000000,0.17629000,0.17478000
2021-07-12 02:00:11,GXSUSDT,0.4919,0.4676468814547461,0.5910064514450647,23537.15000000,40712.23000000,0.49100000,0.49190000
2021-07-12 02:00:11,ARDRUSDT,0.16459,0.16281929642224247,0.18245297936397062,23168.70000000,81599.10000000,0.16540000,0.16459000
2021-07-12 02:00:11,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-12 02:00:11,MDTUSDT,0.0241,0.023930038780400342,0.03042945217225002,24415.10000000,40790.50000000,0.02406000,0.02410000
2021-07-12 02:00:11,STMXUSDT,0.018917,0.018867266007692236,0.021778439176233514,800353.00000000,1660533.00000000,0.01896200,0.01891700
2021-07-12 02:00:11,KNCUSDT,1.523,1.5267965176792766,1.7611337358828496,18054.40500000,25874.59700000,1.51000000,1.52100000
2021-07-12 02:00:11,REPUSDT,15.33,15.297688098602157,18.84428078907095,324.29000000,592.58900000,15.25500000,15.33000000
2021-07-12 02:00:11,LRCUSDT,0.23767,0.23899882075885107,0.2922365871866386,19766.40000000,55839.00000000,0.23744000,0.23758000
2021-07-12 02:00:11,PNTUSDT,0.7292,0.6886483576946644,0.9164869766910937,59909.21000000,96105.39000000,0.72350000,0.72920000
2021-07-12 02:00:11,COMPUSDT,433.75,432.44974624723744,389.8454639993579,405.96238000,584.01271000,436.50000000,434.37000000
2021-07-12 02:00:11,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-07-12 02:00:11,SCUSDT,0.012864,0.013054844957761932,0.015651861777461123,679379.00000000,1064784.00000000,0.01284100,0.01286400
2021-07-12 02:00:11,ZENUSDT,60.81,60.72106510599212,77.00671656678654,422.53250000,670.82070000,60.82000000,60.81000000
2021-07-12 02:00:11,SNXUSDT,13.209,11.099748193044041,10.031841715215222,51560.03200000,106672.09900000,13.18000000,13.24800000
2021-07-12 02:00:11,VTHOUSDT,0.006046,0.006130121854371574,0.007738916905252906,1732999.00000000,2362031.00000000,0.00604200,0.00604600
2021-07-12 02:00:11,DGBUSDT,0.04126,0.04192973762587549,0.05606867303965927,73119.20000000,163390.90000000,0.04124000,0.04126000
2021-07-12 02:00:11,GBPUSDT,1.478,1.4472672258074697,1.4091365194320482,34454.85000000,62969.03000000,1.47730000,1.47800000
2021-07-12 02:00:11,SXPUSDT,1.943,1.9503204332188695,2.189247314500988,50627.46300000,91469.51300000,1.93700000,1.94300000
2021-07-12 02:00:11,MKRUSDT,2671.02,2693.2434483116413,2922.6291309411326,26.33972000,42.07284000,2664.76000000,2670.42000000
2021-07-12 02:00:11,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-07-12 02:00:11,DCRUSDT,136.69,131.82965443442993,136.72302815844745,14.28190000,15.31290000,136.00000000,136.69000000
2021-07-12 02:00:11,STORJUSDT,0.932,0.9508727140808232,0.9982708295497025,17247.89000000,26270.72000000,0.93340000,0.93200000
2021-07-12 02:00:11,MANAUSDT,0.7137,0.7084334138172227,0.6964815894161003,512744.43000000,1004692.85000000,0.71560000,0.71410000
2021-07-12 02:00:11,AUDUSDT,0.7467,0.7470654012392592,0.7569852289077436,112173.50000000,290626.70000000,0.74730000,0.74670000
2021-07-12 02:00:11,YFIUSDT,33713.73,33543.17279495814,36342.65986755063,0.58360000,1.69215700,33691.76000000,33713.73000000
2021-07-12 02:00:11,BALUSDT,21.859,22.359812532341067,25.574274619380112,248.44800000,336.16700000,21.88300000,21.85900000
2021-07-12 02:00:11,BLZUSDT,0.14385,0.147239610339376,0.1763938857114891,174900.50000000,313155.00000000,0.14473000,0.14382000
2021-07-12 02:00:11,IRISUSDT,0.0752,0.07621305539668777,0.08550843325794351,17779.70000000,30356.00000000,0.07535000,0.07520000
2021-07-12 02:00:11,KMDUSDT,0.7555,0.7512247025418435,1.05297155776665,1875.91000000,7262.16000000,0.75730000,0.75550000
2021-07-12 02:00:11,JSTUSDT,0.05026,0.050723673696589755,0.06008479084496139,89645.90000000,229674.80000000,0.05024000,0.05026000
2021-07-12 02:00:11,SRMUSDT,3.2551,3.2208135033072547,4.045663308233194,54620.77000000,76745.36000000,3.23020000,3.25510000
2021-07-12 02:00:11,ANTUSDT,3.7959,3.7435865010208107,4.374063216152024,73.59000000,392.98000000,3.80130000,3.79590000
2021-07-12 02:00:11,CRVUSDT,1.758,1.769967217297812,1.9771989538176202,18153.94500000,32428.38500000,1.75200000,1.75800000
2021-07-12 02:00:11,SANDUSDT,0.4664,0.45150471031868517,0.3187990469458561,1013012.60000000,1683957.00000000,0.46217000,0.46546000
2021-07-12 02:00:11,OCEANUSDT,0.4456,0.4418620139764429,0.5477305654222887,7802.45000000,17949.75000000,0.44520000,0.44560000
2021-07-12 02:00:11,NMRUSDT,31.557,31.75319785353714,37.07333510880089,6.14400000,12.15400000,31.52100000,31.55700000
2021-07-12 02:00:11,DOTUSDT,15.492,15.528332136476505,19.465351579768225,57832.16700000,99576.53600000,15.49900000,15.50400000
2021-07-12 02:00:11,LUNAUSDT,8.211,7.743960016907862,7.0634818948127975,34926.82100000,78218.70500000,8.18300000,8.21700000
2021-07-12 02:00:11,RSRUSDT,0.02377,0.024184620958895665,0.03071016563069538,1767518.80000000,2682119.60000000,0.02368000,0.02381000
2021-07-12 02:00:11,PAXGUSDT,1811.28,1810.4497549396435,1820.326739134907,14.73408600,30.55913000,1812.50000000,1811.28000000
2021-07-12 02:00:11,WNXMUSDT,58.557,59.167886339939805,62.824412977238495,385.86600000,392.33400000,58.30400000,58.55700000
2021-07-12 02:00:11,TRBUSDT,40.21,39.91210102431947,47.781057133669535,298.60800000,1890.65300000,40.23500000,40.21000000
2021-07-12 02:00:11,BZRXUSDT,0.2011,0.2028454779978901,0.28313110272371766,102514.21000000,352781.24000000,0.20190000,0.20110000
2021-07-12 02:00:11,SUSHIUSDT,8.087,8.199951669466273,9.01685066875767,32643.81400000,57936.25600000,8.08900000,8.10300000
2021-07-12 02:00:11,YFIIUSDT,2146.01,2171.108071994901,1992.9778492993214,3.69590800,5.36448800,2139.27000000,2146.01000000
2021-07-12 02:00:11,KSMUSDT,208.47,210.8522823508833,273.8509932337379,475.60050000,1063.83960000,208.78000000,208.74000000
2021-07-12 02:00:11,EGLDUSDT,87.89,90.17507748600038,93.34681744501407,518.18120000,938.07540000,88.17000000,87.94000000
2021-07-12 02:00:11,DIAUSDT,1.406,1.289402038848361,1.5895865086366732,34592.73100000,41968.54100000,1.40100000,1.40600000
2021-07-12 02:00:11,RUNEUSDT,6.441,6.301043109712049,8.159974642383364,45153.81600000,67289.23100000,6.47900000,6.45100000
2021-07-12 02:00:11,FIOUSDT,0.1754,0.16790008617646388,0.1858126785167892,160200.13000000,361448.97000000,0.17920000,0.17540000
2021-07-12 02:00:11,UMAUSDT,9.252,9.274479683971412,11.467745013553234,203.07300000,531.99000000,9.28200000,9.25200000
2021-07-12 02:00:11,BELUSDT,1.2523,1.2159145353786054,1.5273754463476024,9911.19000000,19768.83000000,1.25190000,1.24970000
2021-07-12 02:00:11,WINGUSDT,18.097,14.488527585171427,18.45683597343006,22294.97500000,36322.11300000,16.43400000,18.02000000
2021-07-12 02:00:11,UNIUSDT,20.831,20.656160382694132,21.999779407610827,14470.53700000,28522.21200000,20.84700000,20.83100000
2021-07-12 02:00:11,NBSUSDT,0.01174,0.01168088641254219,0.014018654699455553,435991.50000000,1504139.70000000,0.01178000,0.01174000
2021-07-12 02:00:11,OXTUSDT,0.3239,0.30879565571794637,0.32510560126933785,140418.01000000,549520.81000000,0.32550000,0.32320000
2021-07-12 02:00:11,SUNUSDT,0.01957,0.020342962483211102,9.114456305405032,5392220.00000000,9183058.00000000,0.01939000,0.01957000
2021-07-12 02:00:11,AVAXUSDT,12.338,12.33406319429752,14.975866348274666,12904.49000000,31739.58700000,12.44300000,12.34600000
2021-07-12 02:00:11,HNTUSDT,12.724,12.664665291443075,13.173972821422828,550.05200000,1466.96800000,12.71200000,12.72400000
2021-07-12 02:00:11,FLMUSDT,0.3811,0.38201991421752274,0.46389632367444494,17342.75000000,46229.78000000,0.38160000,0.38110000
2021-07-12 02:00:11,ORNUSDT,5.256,5.3280926424321065,6.862225239866107,678.32200000,2597.19000000,5.25200000,5.25600000
2021-07-12 02:00:11,UTKUSDT,0.2129,0.2162793266755461,0.2842864233203557,3030.94000000,10433.51000000,0.21290000,0.21290000
2021-07-12 02:00:11,XVSUSDT,19.481,19.39222103015073,29.33403620765238,1608.09900000,2874.62000000,19.56300000,19.49900000
2021-07-12 02:00:11,ALPHAUSDT,0.7886,0.7563908459051653,0.7127202837253438,268433.54000000,631893.58000000,0.78810000,0.79050000
2021-07-12 02:00:11,AAVEUSDT,302.72,298.2413464231649,293.9224523381658,467.83360000,1108.24520000,303.45000000,303.01000000
2021-07-12 02:00:11,NEARUSDT,2.1688,2.147764848664387,2.6604870940232535,20634.70000000,65806.35000000,2.17090000,2.16880000
2021-07-12 02:00:11,FILUSDT,54.84,55.1164880379747,67.52311988108922,4000.25380000,9531.91340000,54.87000000,54.89000000
2021-07-12 02:00:11,INJUSDT,6.982,6.942095136726918,8.180953758655821,2440.11600000,3842.04100000,6.99900000,6.98200000
2021-07-12 02:00:11,AUDIOUSDT,0.9957,0.8810698027216718,0.9859946669424249,179423.54000000,382497.88000000,1.00360000,0.99570000
2021-07-12 02:00:11,CTKUSDT,1.0504,1.048358099384206,1.2538386270863868,39412.59000000,58052.63000000,1.04370000,1.05040000
2021-07-12 02:00:11,AKROUSDT,0.021341,0.0204209369567121,0.021601859211774984,2764026.00000000,6550191.00000000,0.02130600,0.02139400
2021-07-12 02:00:11,AXSUSDT,18.1431,15.73216315183149,7.5722573166815526,142077.45000000,255146.75000000,17.94130000,18.18000000
2021-07-12 02:00:11,HARDUSDT,0.7521,0.6956988861826799,0.8182408588608424,164928.73000000,233813.20000000,0.73870000,0.75050000
2021-07-12 02:00:11,DNTUSDT,0.12606,0.12581466197766733,0.15303976739501807,2597.50000000,6564.00000000,0.12622000,0.12606000
2021-07-12 02:00:11,STRAXUSDT,1.8276,1.6324067626695045,1.6294177434521269,43828.30000000,92144.63000000,1.86180000,1.82740000
2021-07-12 02:00:11,UNFIUSDT,6.846,6.446360248036225,8.482919428066104,7651.74200000,13427.95300000,6.81700000,6.85200000
2021-07-12 02:00:11,ROSEUSDT,0.06656,0.06657329056825076,0.07098829477399847,16091.60000000,71603.70000000,0.06689000,0.06656000
2021-07-12 02:00:11,AVAUSDT,2.1217,2.13437863834026,2.613107974433147,1212.13000000,2087.14000000,2.11000000,2.12170000
2021-07-12 02:00:11,XEMUSDT,0.1217,0.12306462304529282,0.15661929801051527,242124.77000000,383109.34000000,0.12190000,0.12170000
2021-07-12 02:00:11,SKLUSDT,0.23631,0.23649146325525622,0.290531600858211,83858.90000000,181192.50000000,0.23629000,0.23624000
2021-07-12 02:00:11,SUSDUSDT,1.0111,1.0058101496409055,1.0085584307946867,0.00000000,0.00000000,1.01110000,1.01110000
2021-07-12 02:00:11,GRTUSDT,0.7238,0.6961119326888162,0.7259735563787644,390780.92000000,857350.41000000,0.72840000,0.72430000
2021-07-12 02:00:11,JUVUSDT,7.855,7.784882366435685,8.923044175466707,1111.09000000,3856.27500000,7.93100000,7.85500000
2021-07-12 02:00:11,PSGUSDT,15.145,14.640514219442908,15.57108206233356,768.83600000,1655.87800000,15.10000000,15.13500000
2021-07-12 02:00:11,1INCHUSDT,2.5082,2.538455140452361,3.038103160134472,11181.72000000,31637.08000000,2.50870000,2.51000000
2021-07-12 02:00:11,REEFUSDT,0.015141,0.015035974539234375,0.019607831983521215,2147875.00000000,4377231.00000000,0.01521600,0.01514800
2021-07-12 02:00:11,OGUSDT,3.906,3.9170180682844955,4.849367375912838,3128.80700000,5587.14600000,3.92000000,3.90600000
2021-07-12 02:00:11,ATMUSDT,9.491,9.076976735725903,10.521950603199578,2599.97300000,5807.16800000,9.59300000,9.52000000
2021-07-12 02:00:11,ASRUSDT,5.047,5.048396409839555,5.693720278339287,1310.73800000,1869.18700000,5.04100000,5.04700000
2021-07-12 02:00:11,CELOUSDT,2.8762,2.9595013350358217,3.210215319587145,4644.29000000,7600.23000000,2.87440000,2.87930000
2021-07-12 02:00:11,RIFUSDT,0.1635,0.16322073358176886,0.1780628760562151,35379.13000000,40235.22000000,0.16300000,0.16350000
2021-07-12 02:00:11,BTCSTUSDT,18.467,18.382084961429584,26.592297846578504,467.69500000,785.93900000,18.46900000,18.46700000
2021-07-12 02:00:11,TRUUSDT,0.1516,0.1475133684353638,0.21365868140295982,35837.64000000,48157.98000000,0.15010000,0.15160000
2021-07-12 02:00:11,CKBUSDT,0.011027,0.011047968031769887,0.014331195386451959,601122.00000000,1954319.00000000,0.01109700,0.01102700
2021-07-12 02:00:11,TWTUSDT,0.3239,0.3252256959859138,0.3925632948536527,17235.50000000,45226.37000000,0.32430000,0.32380000
2021-07-12 02:00:11,FIROUSDT,4.999,4.994291780487392,6.8393625086917,90.05700000,998.48000000,5.01000000,4.99900000
2021-07-12 02:00:11,LITUSDT,2.5463,2.5515270764831626,3.1664987955739585,14715.15000000,22644.66000000,2.57200000,2.54630000
2021-07-12 02:00:11,SFPUSDT,0.7452,0.731859891518928,0.9470988358061193,32777.92000000,51334.06000000,0.74540000,0.74520000
2021-07-12 02:00:11,DODOUSDT,1.237,1.0657597230440699,1.2834339780126904,116370.75200000,239491.96800000,1.24700000,1.23700000
2021-07-12 02:00:11,CAKEUSDT,15.283,14.78235889578224,16.43249669117873,23111.01800000,51530.26300000,15.18700000,15.30000000
2021-07-12 02:00:11,ACMUSDT,6.127,6.132011530212149,6.817264343379227,5670.93100000,7542.57400000,6.12000000,6.12700000
2021-07-12 02:00:11,BADGERUSDT,9.044,9.109455953724783,12.272277209790644,389.59100000,1506.80500000,8.97800000,9.04400000
2021-07-12 02:00:11,FISUSDT,0.744,0.7270042711915953,1.0383998302178175,482.23500000,8252.04200000,0.74500000,0.74400000
2021-07-12 02:00:11,OMUSDT,0.106,0.10582334911651571,0.13998624813276483,4060.77000000,9587.27000000,0.10620000,0.10600000
2021-07-12 02:00:11,PONDUSDT,0.0648,0.06542293697407994,0.07982942138194375,397048.07000000,720816.24000000,0.06470000,0.06480000
2021-07-12 02:00:11,DEGOUSDT,6.638,5.893573885435286,6.230810227766065,9612.06500000,22836.84500000,6.63400000,6.64100000
2021-07-12 02:00:11,ALICEUSDT,7.0125,6.414943971402639,5.917074554056112,107785.39000000,156169.62000000,6.96180000,7.02940000
2021-07-12 02:00:11,LINAUSDT,0.037,0.035716679176471776,0.037098268225244875,3532599.57000000,6955686.64000000,0.03730000,0.03700000
2021-07-12 02:00:11,PERPUSDT,8.921,8.854923030171452,7.887205132353451,2910.22000000,4366.90200000,8.86000000,8.91600000
2021-07-12 02:00:11,RAMPUSDT,0.1754,0.1704945221324294,0.21104718588655616,124302.20000000,309533.93000000,0.17570000,0.17540000
2021-07-12 02:00:11,SUPERUSDT,0.487,0.43624342627058993,0.6053170330099358,263247.98100000,617481.46900000,0.48400000,0.48700000
2021-07-12 02:00:11,CFXUSDT,0.241,0.2438677261114618,0.3242933668650045,2054.45000000,9247.74300000,0.24000000,0.24000000
2021-07-12 02:00:11,EPSUSDT,0.487,0.45401996002922346,0.6521908643629193,99908.03600000,198412.89000000,0.48500000,0.48700000
2021-07-12 02:00:11,AUTOUSDT,869.59,855.9632457781804,1145.86104443563,1.60103500,2.86011800,868.45000000,869.59000000
2021-07-12 02:00:11,TKOUSDT,1.4402,1.3818170396409843,1.7171079322831582,77169.32000000,147123.75000000,1.44110000,1.43850000
2021-07-12 02:00:11,PUNDIXUSDT,1.112,1.099779741472448,1.2772939432727366,9874.73600000,18973.87500000,1.10800000,1.11400000
2021-07-12 02:00:11,TLMUSDT,0.1245,0.10427785517425081,0.14245482219173244,2847292.23000000,5571510.76000000,0.12410000,0.12450000
2021-07-12 02:00:11,BTGUSDT,44.195,44.63971665948468,54.480852229653344,185.17300000,215.87100000,44.19700000,44.19500000
2021-07-12 02:00:11,MIRUSDT,3.735,3.7540092483252745,4.539763860755423,409.96500000,566.23700000,3.72400000,3.73500000
2021-07-12 02:00:11,BARUSDT,14.41,14.415595998650854,16.699091292565235,119.16900000,540.31800000,14.48700000,14.41000000
2021-07-12 02:00:11,FORTHUSDT,19.02,18.920867502704034,18.26945603424393,2231.88000000,6715.12200000,19.05400000,19.00000000
2021-07-12 02:00:11,BAKEUSDT,2.086,2.0264100448562643,2.7475883593751824,334151.00000000,590509.50000000,2.07360000,2.08620000
2021-07-12 02:00:11,BURGERUSDT,3.81,3.7748875154268866,5.273451659165414,1439.30000000,3492.20000000,3.80000000,3.81000000
2021-07-12 02:00:11,SLPUSDT,0.2645,0.22913422745324594,0.16473763575699124,1158745.00000000,3516547.00000000,0.26730000,0.26430000
2021-07-12 02:00:11,SHIBUSDT,7.88E-6,7.94553703968949E-6,9.986193669875114E-6,17503624560.00,42026502633.00,0.00000789,0.00000788
2021-07-12 02:00:11,ICPUSDT,40.12,40.76393367608985,92.4201128176486,4460.08000000,9600.77000000,40.23000000,40.10000000
2021-07-12 02:00:11,ARUSDT,11.17,10.99592876490255,14.619166426244275,890.59000000,2440.41000000,11.36000000,11.17800000
2021-07-12 02:00:11,POLSUSDT,1.166,1.1883312534062063,1.4429038956141291,5817.00000000,7306.66000000,1.16500000,1.16600000
2021-07-12 02:00:11,MDXUSDT,1.6095,1.6346971456648107,1.8265527884363626,9225.38000000,89856.36000000,1.61240000,1.60950000
2021-07-12 02:00:11,MASKUSDT,3.581,3.5581468839679022,4.817067642532462,368.60000000,1113.34000000,3.60100000,3.58100000
2021-07-12 02:00:11,LPTUSDT,15.65,16.030496262100016,21.787630750252337,63.86000000,252.49000000,15.68000000,15.65000000
2021-07-12 02:00:11,NUUSDT,0.2373,0.239460035253993,0.2812024654567315,23296.00000000,28758.00000000,0.23760000,0.23750000
2021-07-12 02:00:11,XVGUSDT,0.02096,0.021171305851411734,0.027038179772549565,96658.00000000,405087.00000000,0.02097000,0.02088000
2021-07-12 02:00:11,ATAUSDT,0.41375,0.4244528390379483,1.1006780656625332,28062.00000000,54944.00000000,0.41574000,0.41375000
2021-07-12 02:00:11,GTCUSDT,6.35,6.50458396613487,8.675408674885487,653.91000000,1580.38000000,6.37000000,6.35000000
2021-07-12 02:00:11,TORNUSDT,34.58,35.68112489016025,49.58338640251497,19.54000000,125.16000000,34.70000000,34.58000000
2021-07-12 02:00:11,KEEPUSDT,0.2961,0.29703020342560565,0.43444938064735283,254950.00000000,467720.00000000,0.29740000,0.29610000
2021-07-12 02:00:11,ERNUSDT,6.701,6.3380645689393456,7.342220272029997,207.50000000,2241.00000000,6.73300000,6.72100000
2021-07-12 02:00:11,KLAYUSDT,0.9714,0.9661402905363538,1.0594789759368795,10003.00000000,14754.00000000,0.97250000,0.97140000
2021-07-12 02:00:11,PHAUSDT,0.7794,0.7837760951326405,0.7490033346059816,23328.00000000,47264.00000000,0.77760000,0.77940000
2021-07-12 02:00:11,BONDUSDT,29.89,31.011273809637004,37.129434861715374,55.60000000,165.66000000,30.01000000,29.90000000
2021-07-12 02:00:11,MLNUSDT,90.01,91.22926596953246,89.76285200979727,129.21000000,398.57000000,90.23000000,90.01000000
2021-07-12 02:30:05,BTCUSDT,34226.73,33720.66983629941,36460.29963681501,260.13129000,518.06081300,34153.88000000,34226.89000000
2021-07-12 02:30:05,ETHUSDT,2147.24,2151.1382480867665,2335.9665276672417,4243.56300000,8406.80699000,2136.80000000,2147.33000000
2021-07-12 02:30:05,BNBUSDT,325.76,316.8741181753077,341.5596960253031,7518.35220000,13669.42380000,324.70000000,325.89000000
