DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-09-18 04:30:06,BONDUSDT,24.78,25.478352749100765,27.461769486597035,345.05000000,449.79000000,24.79000000,24.75000000
2021-09-18 04:30:06,MLNUSDT,116.2,117.38810174149272,106.07172038732303,52.32500000,102.45800000,114.80000000,115.90000000
2021-09-18 04:30:06,DEXEUSDT,13.58,12.911261283823908,13.205394672684328,1980.70000000,3895.20000000,13.61000000,13.58000000
2021-09-18 04:30:06,C98USDT,3.838,3.77562315791109,3.3496564618463203,186582.90000000,402322.20000000,3.82600000,3.84600000
2021-09-18 04:30:06,CLVUSDT,1.358,1.370947213631035,1.4928978668903898,377005.70000000,645402.70000000,1.31400000,1.35800000
2021-09-18 04:30:06,QNTUSDT,349.4,359.095113188014,255.23605344455646,57.17500000,169.20600000,348.90000000,349.30000000
2021-09-18 04:30:06,FLOWUSDT,20.99,21.065374544396303,23.40950671157405,2117.51000000,3002.75000000,21.01000000,20.99000000
2021-09-18 04:30:06,TVKUSDT,0.2361,0.24506769207125878,0.30524525392136775,66092.00000000,112245.00000000,0.23450000,0.23570000
2021-09-18 04:30:06,MINAUSDT,5.37,5.579672865302138,4.162049383043961,54496.70000000,116584.80000000,5.40300000,5.36800000
2021-09-18 04:30:06,RAYUSDT,12.231,13.051672861926681,10.601077040252314,17019.60000000,33797.40000000,12.14300000,12.23100000
2021-09-18 04:30:06,FARMUSDT,205.5,208.39497704296846,243.21808723646024,103.16200000,177.80400000,205.30000000,205.50000000
2021-09-18 04:30:06,ALPACAUSDT,1.1148,1.1250037605917753,1.2200766394763307,16358.90000000,77429.70000000,1.11540000,1.11480000
2021-09-18 04:30:06,QUICKUSDT,470.5,478.0795364077122,588.7301446817294,55.79400000,84.37700000,468.70000000,470.50000000
2021-09-18 04:30:06,MBOXUSDT,5.977,5.8263383236260395,5.591036835645022,53338.60000000,108752.50000000,5.94000000,5.96900000
2021-09-18 04:30:06,FORUSDT,0.11162,0.0927526559130303,0.09062875671714889,4961349.00000000,9854381.00000000,0.11315000,0.11149000
2021-09-18 04:30:06,REQUSDT,0.2105,0.21219372964133482,0.2692892729851938,45011.00000000,66805.00000000,0.20770000,0.21050000
2021-09-18 04:30:06,GHSTUSDT,1.744,1.723610392719067,1.9401658155023298,5838.40000000,6499.40000000,1.73900000,1.74400000
2021-09-18 04:30:06,WAXPUSDT,0.2899,0.2853637014671821,0.3971491179939882,414246.00000000,564193.00000000,0.28520000,0.28970000
2021-09-18 04:30:06,TRIBEUSDT,0.644,0.646289789595117,0.779102104157206,43866.00000000,77400.00000000,0.64280000,0.64290000
2021-09-18 04:30:06,GNOUSDT,278.9,283.7819553104353,321.17978316555724,5.13300000,6.93100000,279.40000000,278.90000000
2021-09-18 04:30:06,XECUSDT,2.3468E-4,2.385010186881596E-4,2.632940848571635E-4,1049955461.00,1917904626.00,0.00023318,0.00023487
2021-09-18 04:30:06,ELFUSDT,1.0303,0.8580299481396403,0.7976546185613531,776873.20000000,1487109.80000000,1.03370000,1.02690000
2021-09-18 04:30:06,DYDXUSDT,17.54,14.354992621696264,11.752579989333944,184560.98000000,372593.09000000,17.92700000,17.57700000
2021-09-18 04:30:06,POLYUSDT,0.7171,0.7071789776733582,0.7357808573034191,162632.60000000,277977.60000000,0.71630000,0.71660000
2021-09-18 04:30:06,IDEXUSDT,0.44977,0.4912794744012065,0.6346268630657399,380721.30000000,679345.60000000,0.44993000,0.44969000
2021-09-18 04:30:06,VIDTUSDT,1.0004,0.9565977871988884,1.086960119360605,97254.30000000,189271.80000000,1.01320000,0.99430000
2021-09-18 04:30:06,USDPUSDT,0.9998,1.0000099768189603,1.0014021073293888,5817.71000000,9558.37000000,0.99990000,1.00000000
2021-09-18 04:30:06,GALAUSDT,0.11424,0.08522107124373897,0.06861245757389799,55560358.00000000,107173316.00000000,0.11428000,0.11435000
2021-09-18 05:00:05,BTCUSDT,48386.65,47297.453731984504,46085.68545980227,693.75934000,1265.97733000,48106.99000000,48329.30000000
2021-09-18 05:00:05,ETHUSDT,3480.91,3468.0084254315375,3276.725505643507,5831.56920000,10172.52510000,3469.34000000,3480.92000000
2021-09-18 05:00:05,BNBUSDT,416.3,416.27111542852424,423.66892825998417,7543.33600000,13738.80600000,414.60000000,416.00000000
2021-09-18 05:00:05,BCCUSDT,448.7,448.7,448.7,,,,
2021-09-18 05:00:05,NEOUSDT,49.66,50.27009844741002,51.065263321191175,3379.21000000,7181.51000000,49.58000000,49.66000000
2021-09-18 05:00:05,LTCUSDT,183.6,183.61362578564513,178.18726277279416,3170.29500000,5665.92300000,182.80000000,183.40000000
2021-09-18 05:00:05,QTUMUSDT,12.654,12.69866790196985,12.276740854092461,17096.00000000,30693.30000000,12.64100000,12.65900000
2021-09-18 05:00:05,ADAUSDT,2.39,2.419813959651242,2.3695805079022336,1582152.90000000,2974802.80000000,2.38500000,2.39300000
2021-09-18 05:00:05,XRPUSDT,1.0831,1.086535573952124,1.081763518889845,2610387.00000000,5014235.00000000,1.07960000,1.08310000
2021-09-18 05:00:05,EOSUSDT,5.234,5.062767534723422,4.967275671691274,568396.40000000,992428.00000000,5.22100000,5.24000000
2021-09-18 05:00:05,TUSDUSDT,0.9998,0.9997709365414391,0.9996979115098249,33743.00000000,41869.00000000,0.99990000,0.99980000
2021-09-18 05:00:05,IOTAUSDT,1.6808,1.5755256336385026,1.312707022164027,347715.00000000,698258.00000000,1.68170000,1.67840000
2021-09-18 05:00:05,XLMUSDT,0.325,0.3274302736995643,0.3361410011420469,615448.00000000,1160807.00000000,0.32400000,0.32480000
2021-09-18 05:00:05,ONTUSDT,1.0192,1.0052892279669816,1.0171225586547072,214092.00000000,417637.00000000,1.01120000,1.01910000
2021-09-18 05:00:05,TRXUSDT,0.10831,0.11146532245718825,0.09338749464043535,14411239.10000000,28403432.00000000,0.10794000,0.10849000
2021-09-18 05:00:05,ETCUSDT,57.58,57.50896829454777,60.64936904935548,11360.28000000,20215.26000000,57.34000000,57.54000000
2021-09-18 05:00:05,ICXUSDT,1.941,1.9546494126744371,1.514010541979285,52454.20000000,103938.10000000,1.92700000,1.94000000
2021-09-18 05:00:05,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-09-18 05:00:05,NULSUSDT,0.5165,0.5311094352402363,0.5597261258944476,8896.00000000,12421.00000000,0.51410000,0.51650000
2021-09-18 05:00:05,VETUSDT,0.11479,0.11607612793640687,0.11905577328292313,3864373.40000000,8385373.80000000,0.11408000,0.11469000
2021-09-18 05:00:05,PAXUSDT,0.9996,0.9995999169707024,0.9996266690576963,4447.90000000,63522.42000000,0.99950000,0.99960000
2021-09-18 05:00:05,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-09-18 05:00:05,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-09-18 05:00:05,USDCUSDT,1.0,0.9998480805702389,0.9997325831428155,1500477.00000000,5961744.00000000,1.00000000,1.00000000
2021-09-18 05:00:05,LINKUSDT,28.63,29.13661784740333,27.224178180832826,71088.69000000,130196.05000000,28.48000000,28.63000000
2021-09-18 05:00:05,WAVESUSDT,29.25,30.01181121710509,26.163671784752434,1660.99000000,2972.23000000,29.19000000,29.25000000
2021-09-18 05:00:05,BTTUSDT,0.003982,0.004009463274331207,0.004062099069816817,46581029.00000000,127084040.00000000,0.00397300,0.00398300
2021-09-18 05:00:05,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-09-18 05:00:05,ONGUSDT,1.181,1.145421981452047,1.0579330800298021,21592.00000000,27409.00000000,1.17140000,1.18320000
2021-09-18 05:00:05,HOTUSDT,0.009669,0.009753079511930343,0.010021389636683913,16204019.00000000,34920244.00000000,0.00964600,0.00967900
2021-09-18 05:00:05,ZILUSDT,0.11053,0.10956898724125863,0.10618887809021314,1997317.10000000,3135589.90000000,0.10990000,0.11042000
2021-09-18 05:00:05,ZRXUSDT,1.1018,1.086892592337813,1.0361118778900087,71014.00000000,123563.00000000,1.10510000,1.10120000
2021-09-18 05:00:05,FETUSDT,0.8563,0.8906422408261685,0.6879188016233192,789881.00000000,1341607.00000000,0.84420000,0.85530000
2021-09-18 05:00:05,BATUSDT,0.764,0.7708010021189104,0.7793016968879709,72591.00000000,140737.00000000,0.76060000,0.76390000
2021-09-18 05:00:05,XMRUSDT,267.5,263.9812380436169,271.5592900626048,1432.72100000,2613.13600000,266.10000000,267.20000000
2021-09-18 05:00:05,ZECUSDT,141.3,135.59927296126625,139.59560983852182,7555.46400000,14851.73100000,137.90000000,140.80000000
2021-09-18 05:00:05,IOSTUSDT,0.07118,0.07174110024755381,0.0522970852077426,3890545.00000000,9098835.00000000,0.07128000,0.07117000
2021-09-18 05:00:05,CELRUSDT,0.12353,0.10239088855235179,0.059746545001748544,8482152.20000000,16275989.60000000,0.12486000,0.12329000
2021-09-18 05:00:05,DASHUSDT,203.9,204.08203611219827,208.90542413739968,1361.36300000,2181.30800000,203.10000000,203.80000000
2021-09-18 05:00:05,NANOUSDT,5.606,5.585632066213062,5.904004533274956,15263.60000000,20312.30000000,5.57000000,5.63000000
2021-09-18 05:00:05,OMGUSDT,8.623,8.637262082645963,7.101147547635589,50204.30000000,108815.90000000,8.58700000,8.62600000
2021-09-18 05:00:05,THETAUSDT,6.46,6.532164219173267,6.838977779434523,127038.60000000,227634.50000000,6.41600000,6.45600000
2021-09-18 05:00:05,ENJUSDT,1.665,1.6732463918040716,1.7455651771676923,44056.30000000,115384.00000000,1.66000000,1.66300000
2021-09-18 05:00:05,MITHUSDT,0.05172,0.05247026601446291,0.05374725727282738,696855.20000000,925034.70000000,0.05142000,0.05171000
2021-09-18 05:00:05,MATICUSDT,1.423,1.3734501818094187,1.3660351388260779,928656.50000000,1611404.10000000,1.41200000,1.42200000
2021-09-18 05:00:05,ATOMUSDT,34.31,33.875725527098744,23.789841803878815,34154.07000000,59220.23000000,34.22000000,34.38000000
2021-09-18 05:00:05,TFUELUSDT,0.3122,0.31368371315631877,0.33199217541000753,75474.00000000,235327.00000000,0.31190000,0.31200000
2021-09-18 05:00:05,ONEUSDT,0.15821,0.16582817744327163,0.13114386011563184,3654401.00000000,6683237.30000000,0.15627000,0.15782000
2021-09-18 05:00:05,FTMUSDT,1.3538,1.3327911341979106,0.93473424572061,3227271.00000000,6719861.00000000,1.32070000,1.34750000
2021-09-18 05:00:05,ALGOUSDT,1.9735,2.035075207419898,1.44705587591042,676872.00000000,1328111.00000000,1.96520000,1.97330000
2021-09-18 05:00:05,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-09-18 05:00:05,GTOUSDT,0.04343,0.04420137555040209,0.04607764531460158,165568.00000000,287827.80000000,0.04314000,0.04347000
2021-09-18 05:00:05,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-09-18 05:00:05,DOGEUSDT,0.2434,0.24292698726667294,0.2647121214836778,4703160.00000000,9180280.00000000,0.24310000,0.24330000
2021-09-18 05:00:05,DUSKUSDT,0.1557,0.15871587753234698,0.15600874322589886,65569.00000000,80873.00000000,0.15450000,0.15520000
2021-09-18 05:00:05,ANKRUSDT,0.09748,0.09798048055161303,0.09972163830241063,581506.90000000,1244974.90000000,0.09700000,0.09748000
2021-09-18 05:00:05,WINUSDT,5.164E-4,5.207186459621318E-4,5.659227165776517E-4,141030421.00000000,289871221.00000000,0.00051450,0.00051560
2021-09-18 05:00:05,COSUSDT,0.02486,0.023081122926092875,0.021806566163638973,8533262.50000000,15126088.80000000,0.02428000,0.02485000
2021-09-18 05:00:05,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-09-18 05:00:05,COCOSUSDT,0.7252,0.7312745990369262,0.7518398881545997,17122.00000000,24751.00000000,0.72140000,0.72520000
2021-09-18 05:00:05,MTLUSDT,3.553,3.4187243356427315,3.1380906364332426,27395.30000000,56351.30000000,3.58800000,3.55200000
2021-09-18 05:00:05,TOMOUSDT,2.3,2.3340574145627566,2.7841937121448375,31868.80000000,67529.50000000,2.30000000,2.29800000
2021-09-18 05:00:05,PERLUSDT,0.09337,0.0953261787611134,0.0910055952864789,295897.60000000,391592.90000000,0.09292000,0.09328000
2021-09-18 05:00:05,DENTUSDT,0.004896,0.004882857875096323,0.005260964806239419,46345471.00000000,102564576.00000000,0.00491100,0.00489700
2021-09-18 05:00:05,MFTUSDT,0.012325,0.012362083372561153,0.011894476943445668,1208379.00000000,2375395.00000000,0.01225700,0.01230500
2021-09-18 05:00:05,KEYUSDT,0.008682,0.008688955617230766,0.00905047019811707,911460.00000000,1629521.00000000,0.00865000,0.00868400
2021-09-18 05:00:05,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-09-18 05:00:05,DOCKUSDT,0.09806,0.09987891992969983,0.09530887340186094,430003.00000000,1048676.00000000,0.09830000,0.09805000
2021-09-18 05:00:05,WANUSDT,0.9484,0.931773552191349,0.9003425675322418,12170.00000000,49294.00000000,0.94380000,0.94510000
2021-09-18 05:00:05,FUNUSDT,0.02088,0.021553985169449286,0.024415365028271546,8289513.00000000,15186522.00000000,0.02082000,0.02089000
2021-09-18 05:00:05,CVCUSDT,0.542,0.5306216994340597,0.4310768496948692,176782.00000000,390104.00000000,0.54190000,0.54280000
2021-09-18 05:00:05,CHZUSDT,0.3314,0.3347629571040041,0.3447936031097721,1151938.00000000,2698416.00000000,0.33100000,0.33110000
2021-09-18 05:00:05,BANDUSDT,9.281,9.35890099306896,8.776385760553097,2002.80000000,5479.10000000,9.26500000,9.28100000
2021-09-18 05:00:05,BUSDUSDT,1.0,0.9998198940080022,0.9997141993954252,3915765.00000000,9894446.00000000,1.00000000,1.00000000
2021-09-18 05:00:05,BEAMUSDT,0.6955,0.7002283320216623,0.686715765067017,43729.00000000,77778.00000000,0.68750000,0.69170000
2021-09-18 05:00:05,XTZUSDT,6.212,6.624387898007048,5.122393095688509,111801.70000000,228378.50000000,6.23600000,6.20900000
2021-09-18 05:00:05,RENUSDT,1.0807,0.9364408543642074,0.6894942616100916,845590.00000000,1524443.00000000,1.06620000,1.08590000
2021-09-18 05:00:05,RVNUSDT,0.1152,0.11632164266415215,0.11976138642963308,413617.20000000,828630.10000000,0.11494000,0.11525000
2021-09-18 05:00:05,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-09-18 05:00:05,HBARUSDT,0.4328,0.45463859672082646,0.3115690614701708,2663856.00000000,6799274.00000000,0.43490000,0.43100000
2021-09-18 05:00:05,NKNUSDT,0.388,0.38889518789271443,0.39411931830334795,56550.00000000,111887.00000000,0.38610000,0.38800000
2021-09-18 05:00:05,STXUSDT,1.47,1.4828262192029726,1.4215665150687542,16000.50000000,25298.20000000,1.46100000,1.46900000
2021-09-18 05:00:05,KAVAUSDT,6.242,6.294837577855381,6.685784351924773,20304.70000000,111545.90000000,6.23300000,6.25000000
2021-09-18 05:00:05,ARPAUSDT,0.08624,0.08115320127633303,0.0707417393313917,2634819.40000000,4388518.60000000,0.08702000,0.08606000
2021-09-18 05:00:05,IOTXUSDT,0.0648,0.06464734619268668,0.06463204547279496,2751412.00000000,5167022.00000000,0.06458000,0.06471000
2021-09-18 05:00:05,RLCUSDT,3.953,4.012119715903774,4.219103654549243,10305.90000000,20006.60000000,3.93700000,3.95300000
2021-09-18 05:00:05,MCOUSDT,2.744,2.744,2.744,,,,
2021-09-18 05:00:05,CTXCUSDT,0.2539,0.22262571166905598,0.20415889956111288,5721569.00000000,9939025.00000000,0.23050000,0.25570000
2021-09-18 05:00:05,BCHUSDT,633.6,634.2772296804039,638.0781388597733,681.83800000,1125.34600000,630.90000000,633.20000000
2021-09-18 05:00:05,TROYUSDT,0.008244,0.008280244053104614,0.008995210857779427,549501.00000000,1347274.00000000,0.00821900,0.00826400
2021-09-18 05:00:05,VITEUSDT,0.09783,0.09014034595609814,0.08523648985639042,720738.10000000,1472546.30000000,0.09689000,0.09800000
2021-09-18 05:00:05,FTTUSDT,64.39,67.0917118552342,58.03478587227795,16309.28000000,32641.03000000,63.79000000,64.33000000
2021-09-18 05:00:05,EURUSDT,1.171,1.1725418854763459,1.1704622487371132,47744.10000000,71939.60000000,1.17100000,1.17000000
2021-09-18 05:00:05,OGNUSDT,1.1226,1.059297327880722,1.0304198010210712,222134.00000000,420464.00000000,1.12430000,1.12620000
2021-09-18 05:00:05,DREPUSDT,0.7338,0.701780089703326,0.7021514678137628,85420.00000000,327696.00000000,0.74040000,0.73060000
2021-09-18 05:00:05,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-09-18 05:00:05,BEARUSDT,11.16,11.16,11.16,,,,
2021-09-18 05:00:05,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-09-18 05:00:05,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-09-18 05:00:05,TCTUSDT,0.03461,0.03513311484761906,0.03275577096208471,261547.00000000,747966.00000000,0.03449000,0.03454000
2021-09-18 05:00:05,WRXUSDT,1.203,1.1862759952623043,1.3145127287598628,334666.50000000,921577.30000000,1.17500000,1.19900000
2021-09-18 05:00:05,BTSUSDT,0.05209,0.05112427621318257,0.05340486391981285,369808.50000000,615765.50000000,0.05185000,0.05189000
2021-09-18 05:00:05,LSKUSDT,3.571,3.5893272727789953,3.821061565122271,5187.90000000,7449.10000000,3.55700000,3.57200000
2021-09-18 05:00:05,BNTUSDT,4.116,4.123278812537296,4.111682006694583,2096.10000000,3336.80000000,4.10800000,4.11900000
2021-09-18 05:00:05,LTOUSDT,0.2887,0.29388924273977735,0.28850339616263154,31823.00000000,64424.00000000,0.28740000,0.28820000
2021-09-18 05:00:05,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-09-18 05:00:05,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-09-18 05:00:05,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-09-18 05:00:05,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-09-18 05:00:05,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-09-18 05:00:05,AIONUSDT,0.1942,0.181126128990293,0.18026854950392218,372429.00000000,745379.00000000,0.19620000,0.19410000
2021-09-18 05:00:05,MBLUSDT,0.0098,0.009694615453830054,0.00963311898305322,790307.00000000,2193573.00000000,0.00982200,0.00983500
2021-09-18 05:00:05,COTIUSDT,0.4268,0.3572090475050376,0.29557655801675137,1816850.00000000,4288856.00000000,0.42480000,0.42740000
2021-09-18 05:00:05,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-09-18 05:00:05,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-09-18 05:00:05,STPTUSDT,0.0615,0.0606109001132732,0.060324078930447125,66209.00000000,204121.20000000,0.06116000,0.06128000
2021-09-18 05:00:05,WTCUSDT,1.2618,1.1694897053912237,0.9313087052309404,49076.00000000,86445.00000000,1.23680000,1.25860000
2021-09-18 05:00:05,DATAUSDT,0.13604,0.12985063915634296,0.13514524534666716,1111577.00000000,1636578.50000000,0.13548000,0.13613000
2021-09-18 05:00:05,XZCUSDT,4.446,4.446,4.446,,,,
2021-09-18 05:00:05,SOLUSDT,147.13,153.45358950783373,116.87756121944527,42733.96000000,86178.58000000,146.12000000,147.34000000
2021-09-18 05:00:05,CTSIUSDT,0.6494,0.657562001094137,0.6878693934207577,140175.00000000,153354.00000000,0.64770000,0.64940000
2021-09-18 05:00:05,HIVEUSDT,0.757,0.7555386443440815,0.6274731729010441,15870.00000000,34831.00000000,0.75730000,0.75700000
2021-09-18 05:00:05,CHRUSDT,0.3467,0.33874585325761597,0.35999551008589253,226815.00000000,528120.00000000,0.34570000,0.34670000
2021-09-18 05:00:05,GXSUSDT,0.7094,0.6798049460360835,0.6678508129424635,25617.00000000,55210.00000000,0.70280000,0.70930000
2021-09-18 05:00:05,ARDRUSDT,0.3836,0.3687735805167761,0.31186521430004877,62791.00000000,173057.00000000,0.38880000,0.38300000
2021-09-18 05:00:05,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-09-18 05:00:05,MDTUSDT,0.04047,0.03982822973212405,0.03973173816052243,713466.30000000,981395.80000000,0.03995000,0.04057000
2021-09-18 05:00:05,STMXUSDT,0.03479,0.03408083016974195,0.0320869521306367,1267814.00000000,2359292.00000000,0.03473000,0.03469000
2021-09-18 05:00:05,KNCUSDT,1.829,1.8503296290950042,1.8708522116849085,23900.30000000,32829.30000000,1.82300000,1.82900000
2021-09-18 05:00:05,REPUSDT,26.28,26.108303315046978,26.704626190304957,248.51000000,610.23000000,26.22000000,26.28000000
2021-09-18 05:00:05,LRCUSDT,0.4636,0.466215929319576,0.4298775431537202,113502.00000000,256089.00000000,0.46280000,0.46320000
2021-09-18 05:00:05,PNTUSDT,1.1688,1.1595434582714754,1.1145964244220252,8298.00000000,17823.00000000,1.17000000,1.16460000
2021-09-18 05:00:05,COMPUSDT,405.5,415.34232545317826,432.1371650175073,446.58200000,788.59700000,405.10000000,405.00000000
2021-09-18 05:00:05,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-09-18 05:00:05,SCUSDT,0.01867,0.01869790851109066,0.019009718594027985,2788923.00000000,5407048.00000000,0.01853000,0.01863000
2021-09-18 05:00:05,ZENUSDT,97.73,94.9779917056291,83.34123828745541,1635.01000000,2561.86000000,97.24000000,97.43000000
2021-09-18 05:00:05,SNXUSDT,13.073,13.454309746373191,11.91118419903065,28379.90000000,68652.10000000,13.03600000,13.03800000
2021-09-18 05:00:05,VTHOUSDT,0.009452,0.009685732379568135,0.010351776069731486,1885289.00000000,4585965.00000000,0.00942900,0.00945100
2021-09-18 05:00:05,DGBUSDT,0.05667,0.05743800070574124,0.061030971935787305,243694.30000000,669929.60000000,0.05627000,0.05657000
2021-09-18 05:00:05,GBPUSDT,1.37,1.3690265436034825,1.3849177676434414,18510.60000000,21216.30000000,1.37000000,1.37100000
2021-09-18 05:00:05,SXPUSDT,2.683,2.7179491247783734,3.04736817991149,107459.80000000,214641.00000000,2.67500000,2.68300000
2021-09-18 05:00:05,MKRUSDT,2846.0,2906.2385366019657,3216.982874670479,13.30530000,26.49300000,2839.00000000,2842.00000000
2021-09-18 05:00:05,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-09-18 05:00:05,DCRUSDT,148.7,144.42884633553405,155.1108464846923,12.97500000,27.61300000,147.80000000,148.20000000
2021-09-18 05:00:05,STORJUSDT,1.3934,1.4002902671488262,1.3664468458825243,8880.00000000,19106.00000000,1.38760000,1.39270000
2021-09-18 05:00:05,MANAUSDT,0.8296,0.8366116744478048,0.8576518429572345,130274.00000000,283917.00000000,0.82870000,0.82970000
2021-09-18 05:00:05,AUDUSDT,0.7253,0.7292450387283135,0.7327796025739584,310886.00000000,645495.00000000,0.72570000,0.72520000
2021-09-18 05:00:05,YFIUSDT,33947.1,34496.316551785996,36120.568337978126,3.53164000,5.43536000,33810.00000000,33947.84000000
2021-09-18 05:00:05,BALUSDT,26.43,26.94950952261251,27.059335233984815,772.00000000,1969.06000000,26.34000000,26.41000000
2021-09-18 05:00:05,BLZUSDT,0.2632,0.258682729586533,0.23920799910617693,281803.00000000,546423.00000000,0.26150000,0.26300000
2021-09-18 05:00:05,IRISUSDT,0.13598,0.13711195929775177,0.11958096938265833,209611.40000000,276528.90000000,0.13480000,0.13521000
2021-09-18 05:00:05,KMDUSDT,1.0782,1.1019906806460313,1.0988797235867476,15662.00000000,25946.00000000,1.07520000,1.07820000
2021-09-18 05:00:05,JSTUSDT,0.09168,0.09230466393466845,0.07706543622816099,1608688.80000000,2026232.80000000,0.09100000,0.09165000
2021-09-18 05:00:05,SRMUSDT,10.082,10.27638829941273,8.315919440936439,112393.80000000,287102.40000000,9.93100000,10.08300000
2021-09-18 05:00:05,ANTUSDT,6.017,5.943058640862587,5.431573278841409,24368.30000000,36595.80000000,5.93200000,6.01200000
2021-09-18 05:00:05,CRVUSDT,2.902,2.905426279976196,2.275135614297924,949606.70000000,1745401.00000000,2.85400000,2.88600000
2021-09-18 05:00:05,SANDUSDT,0.7813,0.7861938845767087,0.7634578008618208,104981.00000000,259311.00000000,0.77950000,0.78070000
2021-09-18 05:00:05,OCEANUSDT,0.8065,0.8158604224748185,0.7807333637141234,157440.00000000,251198.00000000,0.79910000,0.80680000
2021-09-18 05:00:05,NMRUSDT,45.79,44.38070780895691,43.20655087760437,1472.51000000,2427.15000000,45.24000000,45.75000000
2021-09-18 05:00:05,DOTUSDT,34.54,34.85711080471549,28.559557153568306,122852.31000000,247687.87000000,34.36000000,34.51000000
2021-09-18 05:00:05,LUNAUSDT,35.49,36.21138943238034,29.049228801893452,36548.00000000,70695.19000000,35.27000000,35.47000000
2021-09-18 05:00:05,RSRUSDT,0.04021,0.039756137244297045,0.04156237707865332,2499606.50000000,7492974.90000000,0.04039000,0.04021000
2021-09-18 05:00:05,PAXGUSDT,1767.0,1778.8183218788015,1799.7295151998712,14.02870000,26.38370000,1766.00000000,1766.00000000
2021-09-18 05:00:05,WNXMUSDT,73.15,72.02961605550028,70.08798093752166,7.80000000,9.27000000,72.88000000,73.20000000
2021-09-18 05:00:05,TRBUSDT,59.65,58.49539266954043,53.328649983605764,454.02000000,1170.08000000,59.15000000,59.69000000
2021-09-18 05:00:05,BZRXUSDT,0.3442,0.33408414996822866,0.34227819683067423,142112.00000000,303110.00000000,0.34520000,0.34500000
2021-09-18 05:00:05,SUSHIUSDT,12.817,13.358184014450867,11.859048084022952,207992.60000000,387877.10000000,12.87800000,12.79800000
2021-09-18 05:00:05,YFIIUSDT,4412.0,4545.332946160398,4429.868911563197,8.47390000,13.86530000,4394.00000000,4414.00000000
2021-09-18 05:00:05,KSMUSDT,401.5,407.24145956939793,344.4656940950221,831.60700000,1567.36200000,398.60000000,401.20000000
2021-09-18 05:00:05,EGLDUSDT,246.31,256.050059692824,181.26739622669228,3977.06000000,7070.58000000,243.74000000,246.63000000
2021-09-18 05:00:05,DIAUSDT,1.913,1.942665282920565,1.930980296326077,9997.20000000,15887.70000000,1.88700000,1.91300000
2021-09-18 05:00:05,RUNEUSDT,10.129,9.682256914690221,9.087215439948096,56069.90000000,106536.30000000,9.99900000,10.16000000
2021-09-18 05:00:05,FIOUSDT,0.2033,0.2024519646985339,0.21082585412563062,65530.00000000,86095.00000000,0.20220000,0.20320000
2021-09-18 05:00:05,UMAUSDT,11.439,11.525883475975485,11.663930777981635,8331.20000000,15545.80000000,11.36800000,11.43900000
2021-09-18 05:00:05,BELUSDT,2.011,2.0615917042470375,2.150393845712341,4704.30000000,12207.00000000,2.00400000,2.00800000
2021-09-18 05:00:05,WINGUSDT,20.24,20.796229295791143,21.98666854856398,580.92000000,1154.12000000,20.16000000,20.19000000
2021-09-18 05:00:05,UNIUSDT,24.95,25.130404874042163,25.646099391941362,20975.84000000,35618.78000000,24.88000000,24.97000000
2021-09-18 05:00:05,NBSUSDT,0.01497,0.013874385062940624,0.014243068745787416,906076.60000000,3537892.70000000,0.01516000,0.01486000
2021-09-18 05:00:05,OXTUSDT,0.3696,0.37266666657685815,0.3814275726984041,118507.00000000,225315.00000000,0.36760000,0.36960000
2021-09-18 05:00:05,SUNUSDT,0.0404,0.03696881024133536,0.3685590414747381,10208780.00000000,16512943.00000000,0.04023000,0.04045000
2021-09-18 05:00:05,AVAXUSDT,72.25,61.428861348893996,41.78809848681152,100487.23000000,196737.36000000,72.52000000,72.09000000
2021-09-18 05:00:05,HNTUSDT,20.19,20.09207407709815,19.941071450425174,13580.54000000,18218.39000000,19.98000000,20.15000000
2021-09-18 05:00:05,FLMUSDT,0.5888,0.5956727916737686,0.606542204988153,282468.00000000,619583.00000000,0.59090000,0.59150000
2021-09-18 05:00:05,ORNUSDT,12.511,10.714811024966794,8.707192515681795,22158.00000000,41671.90000000,12.55100000,12.61100000
