DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-07-14 06:30:56,FLMUSDT,0.3366,0.36963179756742714,0.4538847002672086,58850.50000000,177490.19000000,0.33750000,0.33660000
2021-07-14 06:30:56,ORNUSDT,4.786,5.2030567801034,6.68816142900501,3283.04200000,5456.77600000,4.83300000,4.79500000
2021-07-14 06:30:56,UTKUSDT,0.1901,0.20691395929224748,0.2759853353260007,21078.22000000,34818.21000000,0.19030000,0.19010000
2021-07-14 06:30:56,XVSUSDT,16.915,18.794913574680464,28.232689680235893,7684.33200000,16159.58700000,16.89000000,16.88200000
2021-07-14 06:30:56,ALPHAUSDT,0.5933,0.7293696348977446,0.7146145027291744,577762.60000000,1373397.18000000,0.58680000,0.59240000
2021-07-14 06:30:56,AAVEUSDT,257.9,291.1001506925611,293.71577258002486,1743.47970000,3807.24650000,256.75000000,257.36000000
2021-07-14 06:30:56,NEARUSDT,1.9135,2.0710293279014658,2.598089891187748,32264.84000000,60902.45000000,1.91020000,1.91270000
2021-07-14 06:30:56,FILUSDT,48.81,53.05031541164214,65.9707373124962,15272.87680000,27636.98100000,48.63000000,48.77000000
2021-07-14 06:30:56,INJUSDT,6.613,7.078978887713163,8.082011466452297,10503.86800000,16154.29300000,6.58200000,6.63200000
2021-07-14 06:30:56,AUDIOUSDT,1.1603,1.034079538331701,0.9955364788990633,328736.43000000,729259.52000000,1.18470000,1.15820000
2021-07-14 06:30:56,CTKUSDT,0.9609,1.0194242950959473,1.2288352961859061,8877.85000000,22175.71000000,0.96360000,0.96090000
2021-07-14 06:30:56,AKROUSDT,0.019882,0.021315525430200852,0.02164364055702928,2561397.00000000,6635357.00000000,0.01977600,0.01976700
2021-07-14 06:30:56,AXSUSDT,20.3818,18.386072926223783,8.78757686536223,171576.10000000,312226.34000000,20.10960000,20.35380000
2021-07-14 06:30:56,HARDUSDT,0.6727,0.7063574507581157,0.8075299502072578,65470.56000000,118065.83000000,0.67000000,0.67190000
2021-07-14 06:30:56,DNTUSDT,0.11263,0.1218857007234747,0.14971919992154367,35246.30000000,55023.90000000,0.11222000,0.11240000
2021-07-14 06:30:56,STRAXUSDT,1.5404,1.7152439339300645,1.645678507564444,28417.84000000,69946.40000000,1.53170000,1.54180000
2021-07-14 06:30:56,UNFIUSDT,6.976,6.745590519098652,8.313358762008809,47082.93200000,98053.03900000,7.07900000,6.97000000
2021-07-14 06:30:56,ROSEUSDT,0.06154,0.06411658713386856,0.07020491093242434,361148.50000000,1281576.40000000,0.06175000,0.06138000
2021-07-14 06:30:56,AVAUSDT,1.8878,2.0530158454747016,2.5530719227786456,3224.03000000,5265.35000000,1.89140000,1.88780000
2021-07-14 06:30:56,XEMUSDT,0.1083,0.1191944346080245,0.1526488104965499,380247.66000000,883496.87000000,0.10840000,0.10830000
2021-07-14 06:30:56,SKLUSDT,0.20953,0.22822392180615694,0.2838470600020635,197249.30000000,383454.00000000,0.20848000,0.20928000
2021-07-14 06:30:56,SUSDUSDT,1.0004,1.002739196542624,1.0078209167653782,0.00000000,94.90000000,1.00040000,1.00040000
2021-07-14 06:30:56,GRTUSDT,0.6026,0.6724080377179478,0.7201627833661475,155770.08000000,340779.43000000,0.59900000,0.60290000
2021-07-14 06:30:56,JUVUSDT,8.48,8.215434939388336,8.870732095610217,4369.41700000,7225.81200000,8.26700000,8.48000000
2021-07-14 06:30:56,PSGUSDT,18.8,16.058849990606273,15.67455566445501,13425.42200000,19947.21800000,17.91000000,18.78400000
2021-07-14 06:30:56,1INCHUSDT,2.2158,2.432006199779274,2.972403960917798,26342.74000000,54319.45000000,2.22000000,2.21400000
2021-07-14 06:30:56,REEFUSDT,0.013592,0.014639157236325775,0.019084416862277905,2659601.00000000,5133039.00000000,0.01358100,0.01357800
2021-07-14 06:30:56,OGUSDT,3.81,3.952222823433415,4.758879898980362,3153.75800000,8959.76600000,3.81600000,3.78200000
2021-07-14 06:30:56,ATMUSDT,9.684,9.625246865344526,10.459430659829033,3710.04500000,5700.81300000,9.65700000,9.74200000
2021-07-14 06:30:56,ASRUSDT,5.524,5.419356261175351,5.682493810957163,2847.09100000,4840.79200000,5.46100000,5.54700000
2021-07-14 06:30:56,CELOUSDT,2.6306,2.8831844436976968,3.1753660823635736,18236.60000000,36725.75000000,2.66070000,2.63450000
2021-07-14 06:30:56,RIFUSDT,0.1537,0.15914948245613764,0.175979194920457,9404.98000000,16674.76000000,0.15370000,0.15370000
2021-07-14 06:30:56,BTCSTUSDT,16.36,17.73795647943096,25.66028087507865,733.47700000,1669.16600000,16.35300000,16.36000000
2021-07-14 06:30:56,TRUUSDT,0.1324,0.14333273488243276,0.20628740356623482,60323.24000000,98002.31000000,0.13370000,0.13240000
2021-07-14 06:30:56,CKBUSDT,0.009261,0.010478001736756531,0.013913831509896085,5807137.00000000,8281761.00000000,0.00925600,0.00926900
2021-07-14 06:30:56,TWTUSDT,0.307,0.3218454588141825,0.3851183458227933,51997.76000000,149491.96000000,0.30800000,0.30650000
2021-07-14 06:30:56,FIROUSDT,4.684,4.984392353447011,6.649980890222339,895.73900000,1434.65300000,4.67200000,4.68400000
2021-07-14 06:30:56,LITUSDT,2.5183,2.529386535458618,3.1002895755526447,63373.54000000,117110.03000000,2.48720000,2.50890000
2021-07-14 06:30:56,SFPUSDT,0.6573,0.7172166373323425,0.9233852217067832,26014.33000000,42532.93000000,0.65580000,0.65930000
2021-07-14 06:30:56,DODOUSDT,1.188,1.1747404169474627,1.2781883643116934,209343.19200000,430347.13300000,1.18600000,1.18700000
2021-07-14 06:30:56,CAKEUSDT,13.436,14.661608763699418,16.257270507921167,95757.14300000,158805.99700000,13.40900000,13.42800000
2021-07-14 06:30:56,ACMUSDT,6.382,6.363939426719266,6.782114369308323,4695.20200000,10856.87900000,6.30200000,6.38200000
2021-07-14 06:30:56,BADGERUSDT,7.63,8.634630713721492,11.883903198295007,241.28300000,911.45300000,7.65900000,7.63000000
2021-07-14 06:30:56,FISUSDT,0.675,0.7168877482699059,1.0050743800903295,5742.78400000,12493.34200000,0.68600000,0.67500000
2021-07-14 06:30:56,OMUSDT,0.0994,0.10408406475267414,0.13623054383353092,19790.06000000,33603.47000000,0.09960000,0.09940000
2021-07-14 06:30:56,PONDUSDT,0.0576,0.06300025167610501,0.07799457429372399,284872.25000000,655716.16000000,0.05800000,0.05770000
2021-07-14 06:30:56,DEGOUSDT,6.22,6.168549133630937,6.23623987360051,11471.31200000,25329.90200000,6.30200000,6.22000000
2021-07-14 06:30:56,ALICEUSDT,6.11,6.6723992269643055,6.0078900087574825,144526.97000000,311108.32000000,6.20220000,6.08600000
2021-07-14 06:30:56,LINAUSDT,0.0302,0.034019336576118185,0.0367393020912448,2254335.60000000,4946583.05000000,0.03020000,0.03020000
2021-07-14 06:30:56,PERPUSDT,7.204,8.35010893111679,7.924730183707912,2874.17700000,5203.22100000,7.19400000,7.20400000
2021-07-14 06:30:56,RAMPUSDT,0.1616,0.1706397535092751,0.20701654682626303,6842.34000000,21107.95000000,0.16180000,0.16150000
2021-07-14 06:30:56,SUPERUSDT,0.488,0.46935467093571714,0.5925073422323994,339141.74600000,551786.34000000,0.48700000,0.49000000
2021-07-14 06:30:56,CFXUSDT,0.208,0.23428698510992912,0.31473295601876355,98252.20800000,111158.53400000,0.20800000,0.20800000
2021-07-14 06:30:56,EPSUSDT,0.492,0.4817603998957282,0.6357669581951336,188561.66200000,502702.74900000,0.48900000,0.49400000
2021-07-14 06:30:56,AUTOUSDT,756.31,829.6516465609636,1112.5888883537775,7.87555000,17.61612200,766.02000000,761.70000000
2021-07-14 06:30:56,TKOUSDT,1.298,1.364783241798241,1.6805828059407233,44865.60000000,84523.19000000,1.29970000,1.29790000
2021-07-14 06:30:56,PUNDIXUSDT,1.056,1.1502669626487134,1.267022721171591,122836.96000000,204496.85900000,1.05400000,1.05300000
2021-07-14 06:30:56,TLMUSDT,0.1513,0.12777308296758108,0.14175205157358212,9056478.85000000,23398143.46000000,0.15100000,0.15000000
2021-07-14 06:30:56,BTGUSDT,40.03,43.236322098555604,53.27278224101441,91.59800000,353.78200000,39.85200000,40.03000000
2021-07-14 06:30:56,MIRUSDT,3.199,3.5582164419752327,4.4322136633240286,26473.86600000,102966.76500000,3.27000000,3.19700000
2021-07-14 06:30:56,BARUSDT,15.756,14.941877295022579,16.54008179570116,6629.52900000,9919.66000000,15.32200000,15.81500000
2021-07-14 06:30:56,FORTHUSDT,16.207,18.147480548732336,18.235416778139395,894.10300000,1807.32900000,16.22900000,16.20700000
2021-07-14 06:30:56,BAKEUSDT,1.7928,1.9656529103926708,2.6656941654219803,146486.10000000,368303.90000000,1.80090000,1.79000000
2021-07-14 06:30:56,BURGERUSDT,3.54,3.7704513819848446,5.121054522268887,3773.40000000,6260.20000000,3.55000000,3.54000000
2021-07-14 06:30:56,SLPUSDT,0.2954,0.2966072411742367,0.18109422089566932,8617870.00000000,24931710.00000000,0.30360000,0.29610000
2021-07-14 06:30:56,SHIBUSDT,6.82E-6,7.537091367041739E-6,9.720739655999869E-6,72025250516.00,136926945629.00,0.00000680,0.00000683
2021-07-14 06:30:56,ICPUSDT,35.54,38.599568997437174,86.77251974408686,11407.30000000,24431.50000000,35.56000000,35.52000000
2021-07-14 06:30:56,ARUSDT,9.766,10.647985685572314,14.202405392169144,2596.48000000,9269.73000000,9.95200000,9.76600000
2021-07-14 06:30:56,POLSUSDT,1.0,1.1118886973082245,1.4060849993526372,5047.57000000,11338.24000000,1.00900000,1.00200000
2021-07-14 06:30:56,MDXUSDT,1.4541,1.5577830357888816,1.7959917824090377,6762.74000000,121471.01000000,1.46020000,1.45810000
2021-07-14 06:30:56,MASKUSDT,4.57,3.929485174435095,4.730524058461532,39756.04000000,70688.83000000,4.58600000,4.60200000
2021-07-14 06:30:56,LPTUSDT,13.25,15.055266519469278,21.05804294221649,596.01000000,1454.61000000,13.31000000,13.24000000
2021-07-14 06:30:56,NUUSDT,0.2119,0.23184182505627773,0.2758717146403823,178894.00000000,425607.00000000,0.21410000,0.21110000
2021-07-14 06:30:56,XVGUSDT,0.01885,0.020393115704020994,0.026325946573179042,196600.00000000,1039279.00000000,0.01886000,0.01887000
2021-07-14 06:30:56,ATAUSDT,0.34599,0.39763131038002614,1.027242416936066,37521.00000000,66280.00000000,0.34681000,0.34599000
2021-07-14 06:30:56,GTCUSDT,5.45,6.098755903363254,8.395697945640423,2466.74000000,5057.48000000,5.43000000,5.42000000
2021-07-14 06:30:56,TORNUSDT,29.25,33.28015351067095,47.817718510316965,9.80000000,80.28000000,29.48000000,29.30000000
2021-07-14 06:30:56,KEEPUSDT,0.2759,0.2923769191511798,0.41964087312458276,162829.00000000,372448.00000000,0.27730000,0.27540000
2021-07-14 06:30:56,ERNUSDT,5.661,6.223230498352636,7.226999270285679,1662.10000000,6398.50000000,5.70000000,5.65400000
2021-07-14 06:30:56,KLAYUSDT,0.8816,0.9422312325818848,1.046809426210063,4767.00000000,7627.00000000,0.88200000,0.88160000
2021-07-14 06:30:56,PHAUSDT,0.8763,0.8349667940533463,0.7593222531773085,98557.00000000,214661.00000000,0.88230000,0.87650000
2021-07-14 06:30:56,BONDUSDT,26.28,28.851091068934895,36.19287814495213,30.62000000,69.99000000,26.27000000,26.28000000
2021-07-14 06:30:56,MLNUSDT,78.44,86.89951479558098,89.32850342535039,41.32000000,138.61000000,79.01000000,78.44000000
2021-07-14 07:00:52,BTCUSDT,31862.14,33170.65456614595,36108.863795655976,406.71876500,824.93351300,31843.50000000,31835.47000000
2021-07-14 07:00:52,ETHUSDT,1878.86,2050.3986832637115,2303.4290642657597,6956.70233000,12441.93831000,1879.16000000,1876.99000000
2021-07-14 07:00:52,BNBUSDT,293.24,313.2885791586965,338.7126353390624,10229.14270000,20962.85280000,292.63000000,292.72000000
2021-07-14 07:00:52,BCCUSDT,448.7,448.7,448.7,,,,
2021-07-14 07:00:52,NEOUSDT,31.138,33.63799114096045,44.13373335139079,3923.99500000,8949.17600000,31.12200000,31.16900000
2021-07-14 07:00:52,LTCUSDT,124.97,132.8350024857534,157.99265910130765,5409.79422000,10438.50149000,124.94000000,124.79000000
2021-07-14 07:00:52,QTUMUSDT,5.871,6.471805233129933,8.666772178321532,16241.34300000,28540.40400000,5.85500000,5.86900000
2021-07-14 07:00:52,ADAUSDT,1.2093,1.309361846209308,1.419717456626277,1652242.48000000,3147117.04000000,1.20780000,1.20740000
2021-07-14 07:00:52,XRPUSDT,0.5956,0.6261582083234585,0.7691943066909099,2799466.68000000,6002079.28000000,0.59460000,0.59540000
2021-07-14 07:00:52,EOSUSDT,3.6487,3.981917810788952,4.711847274423193,129430.97000000,382882.69000000,3.64490000,3.64470000
2021-07-14 07:00:52,TUSDUSDT,0.9999,0.9999321423606274,0.9997344468211575,19185.87000000,45834.90000000,1.00000000,0.99990000
2021-07-14 07:00:52,IOTAUSDT,0.7086,0.7886878710749137,0.9808499863639091,200506.26000000,328702.48000000,0.70620000,0.70850000
2021-07-14 07:00:52,XLMUSDT,0.22259,0.23906225451147614,0.30562748306064547,1037361.00000000,1864355.20000000,0.22165000,0.22225000
2021-07-14 07:00:52,ONTUSDT,0.6521,0.6957949162756174,0.8885995300058273,321429.94000000,712947.73000000,0.65340000,0.65150000
2021-07-14 07:00:52,TRXUSDT,0.0574,0.06059114219957539,0.07094020842854568,5566317.50000000,11678393.40000000,0.05734000,0.05736000
2021-07-14 07:00:52,ETCUSDT,42.892,47.80496723115437,56.46481819557916,8934.97300000,19067.67300000,42.90600000,42.86000000
2021-07-14 07:00:52,ICXUSDT,0.7742,0.8902151148195859,1.0241063652376021,65798.23000000,130896.19000000,0.77980000,0.77230000
2021-07-14 07:00:52,VENUSDT,1.0E-4,1.0E-4,1.0E-4,,,,
2021-07-14 07:00:52,NULSUSDT,0.3568,0.3699755518944499,0.47567665744170035,2845.59000000,10004.33000000,0.35650000,0.35680000
2021-07-14 07:00:52,VETUSDT,0.06908,0.07514580459206525,0.09762771471681048,6355770.60000000,11534737.90000000,0.06897000,0.06899000
2021-07-14 07:00:52,PAXUSDT,0.9999,1.0000004071595618,0.9997587662099391,7934.47000000,13179.99000000,0.99990000,0.99990000
2021-07-14 07:00:52,BCHABCUSDT,220.08,220.0799999999999,220.08,,,,
2021-07-14 07:00:52,BCHSVUSDT,58.9,58.9,58.9,,,,
2021-07-14 07:00:52,USDCUSDT,0.9999,1.0000388793009238,0.9998254030140293,1325363.32000000,1617852.58000000,0.99990000,0.99990000
2021-07-14 07:00:52,LINKUSDT,16.16,17.67502725776854,22.05040032913855,48971.40300000,93810.41700000,16.15500000,16.13700000
2021-07-14 07:00:52,WAVESUSDT,12.897,14.036665520695541,16.265085739875925,5588.66500000,13065.11600000,12.92400000,12.89200000
2021-07-14 07:00:52,BTTUSDT,0.0022685,0.002457029957892263,0.0031410084424192746,34471725.00000000,73146191.00000000,0.00226740,0.00226840
2021-07-14 07:00:52,USDSUSDT,0.9968,0.9968,0.9968,,,,
2021-07-14 07:00:52,ONGUSDT,0.709,0.7525549945970004,0.769558144473447,11044.09000000,34846.18000000,0.71180000,0.70940000
2021-07-14 07:00:52,HOTUSDT,0.005193,0.005610509388501619,0.00701068735198935,23020977.00000000,45964383.00000000,0.00515100,0.00518000
2021-07-14 07:00:52,ZILUSDT,0.06545,0.07170925629899061,0.09465965557866184,1634689.20000000,2903532.10000000,0.06547000,0.06535000
2021-07-14 07:00:52,ZRXUSDT,0.6732,0.7493041465511712,0.8573219453697261,95996.40000000,172442.80000000,0.67050000,0.67210000
2021-07-14 07:00:52,FETUSDT,0.22561,0.26297740239296336,0.2832155680330255,124981.70000000,266260.90000000,0.22510000,0.22612000
2021-07-14 07:00:52,BATUSDT,0.501,0.5477418999170238,0.6501082294158306,110930.71000000,277987.47000000,0.50170000,0.50140000
2021-07-14 07:00:52,XMRUSDT,195.83,207.33354959836922,241.64999064076062,686.17428000,1341.37397000,195.99000000,195.42000000
2021-07-14 07:00:52,ZECUSDT,99.36,107.38822350643757,132.96295474398286,2832.75027000,4842.49040000,98.97000000,99.26000000
2021-07-14 07:00:52,IOSTUSDT,0.018937,0.020727079800298028,0.02612454817512373,4533108.00000000,9137870.00000000,0.01889200,0.01891500
2021-07-14 07:00:52,CELRUSDT,0.0253,0.028387217178114394,0.032971644516612525,1506017.30000000,3197690.00000000,0.02528000,0.02524000
2021-07-14 07:00:52,DASHUSDT,117.45,126.30995320759129,160.38933643621408,816.62638000,1954.26697000,117.35000000,117.34000000
2021-07-14 07:00:52,NANOUSDT,3.9632,4.390890631301148,5.570768250375991,5468.57000000,18377.34000000,3.98580000,3.95850000
2021-07-14 07:00:52,OMGUSDT,3.6602,4.038448970786371,4.949675704641883,71169.33000000,133771.88000000,3.65270000,3.65290000
2021-07-14 07:00:52,THETAUSDT,4.757,5.597432898229637,7.18666163755069,127006.04500000,283191.95400000,4.76300000,4.75200000
2021-07-14 07:00:52,ENJUSDT,1.1353,1.2687579910414164,1.3085882891078764,197885.68000000,357470.23000000,1.13000000,1.13320000
2021-07-14 07:00:52,MITHUSDT,0.05092,0.046349587159993835,0.04762122393062576,1804738.20000000,3663144.20000000,0.05189000,0.05076000
2021-07-14 07:00:52,MATICUSDT,0.87672,0.9966822597818816,1.1944093340455113,1730322.70000000,3260728.70000000,0.87600000,0.87581000
2021-07-14 07:00:52,ATOMUSDT,11.273,13.018799433331274,13.469174900114766,21648.47400000,41299.30800000,11.25800000,11.23900000
2021-07-14 07:00:52,TFUELUSDT,0.28072,0.3280470681238684,0.3998538164127303,458855.00000000,1198960.70000000,0.28036000,0.28074000
2021-07-14 07:00:52,ONEUSDT,0.07564,0.080998740690648,0.0799775169717793,1568874.40000000,3109309.90000000,0.07574000,0.07565000
2021-07-14 07:00:52,FTMUSDT,0.20799,0.2266735471199239,0.2918061499714009,898396.30000000,1613302.70000000,0.20706000,0.20770000
2021-07-14 07:00:52,ALGOUSDT,0.8286,0.8760538927233533,0.941847740714724,308195.93000000,572262.73000000,0.83140000,0.82790000
2021-07-14 07:00:52,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-07-14 07:00:52,GTOUSDT,0.03457,0.03684896842889925,0.04096008225883979,518432.10000000,1152059.40000000,0.03458000,0.03456000
2021-07-14 07:00:52,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-07-14 07:00:52,DOGEUSDT,0.19024,0.20802401476224014,0.28340749727500947,9104717.40000000,17262995.90000000,0.19009000,0.18966000
2021-07-14 07:00:52,DUSKUSDT,0.1051,0.11087612514758163,0.1278529808648954,51428.10000000,66246.71000000,0.10490000,0.10510000
2021-07-14 07:00:52,ANKRUSDT,0.06912,0.07022761083046368,0.08289685071878933,1070200.30000000,2298808.60000000,0.06935000,0.06906000
2021-07-14 07:00:52,WINUSDT,3.292E-4,3.5467437155825435E-4,4.647875339877812E-4,168495348.00000000,300872109.00000000,0.00032920,0.00032910
2021-07-14 07:00:52,COSUSDT,0.01177,0.01287600038196716,0.014630215409113712,553321.80000000,1292567.50000000,0.01179000,0.01178000
2021-07-14 07:00:52,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-07-14 07:00:52,COCOSUSDT,0.5837,0.4903742429360362,0.5310737695456228,397617.28000000,849316.62000000,0.57330000,0.58330000
2021-07-14 07:00:52,MTLUSDT,1.5903,1.7509210663762744,1.9258573718881935,25257.71000000,36562.57000000,1.59560000,1.59030000
2021-07-14 07:00:52,TOMOUSDT,2.1573,2.263642967088612,1.8900579915068063,66058.46000000,180297.98000000,2.10780000,2.15260000
2021-07-14 07:00:52,PERLUSDT,0.05761,0.06303325079104445,0.07174678131942692,326413.30000000,665893.20000000,0.05735000,0.05773000
2021-07-14 07:00:52,DENTUSDT,0.0020076,0.00221155112111592,0.003088284820473266,64924052.00000000,128838206.00000000,0.00200490,0.00200360
2021-07-14 07:00:52,MFTUSDT,0.007414,0.008114453078658625,0.008593366119032282,6667938.00000000,11724779.00000000,0.00734200,0.00739200
2021-07-14 07:00:52,KEYUSDT,0.006842,0.007292530368408699,0.008634784280854322,11999985.00000000,20219072.00000000,0.00698400,0.00688200
2021-07-14 07:00:52,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-07-14 07:00:52,DOCKUSDT,0.065692,0.07334989593822885,0.08062823315394002,252358.00000000,453150.00000000,0.06536700,0.06556500
2021-07-14 07:00:52,WANUSDT,0.512,0.5665437227150882,0.7195522938831432,2253.55000000,9333.74000000,0.51140000,0.51250000
2021-07-14 07:00:52,FUNUSDT,0.01449,0.015382685032716092,0.01949697496048536,66329.00000000,260207.00000000,0.01448600,0.01449000
2021-07-14 07:00:52,CVCUSDT,0.21328,0.2371531180892836,0.2710024147103513,155857.50000000,334208.90000000,0.21270000,0.21318000
2021-07-14 07:00:52,CHZUSDT,0.22666,0.2465091884402705,0.27113794536043007,1546051.80000000,2990592.10000000,0.22585000,0.22649000
2021-07-14 07:00:52,BANDUSDT,5.815,6.417858881436362,7.099348730354211,7847.28600000,17999.32200000,5.81800000,5.81900000
2021-07-14 07:00:52,BUSDUSDT,1.0,0.9999735904453498,0.9997726822995773,2786571.82000000,7396574.63000000,1.00000000,0.99990000
2021-07-14 07:00:52,BEAMUSDT,0.4501,0.4795931388231489,0.581916909745205,15358.76000000,181055.56000000,0.45170000,0.44830000
2021-07-14 07:00:52,XTZUSDT,2.5581,2.8003248884195764,3.2227792064331275,43496.70000000,88880.70000000,2.56250000,2.55650000
2021-07-14 07:00:52,RENUSDT,0.32123,0.3531868114494148,0.43341221312229916,81053.90000000,159477.20000000,0.32138000,0.32060000
2021-07-14 07:00:52,RVNUSDT,0.04731,0.05059457074489803,0.06653931018189836,340099.50000000,819920.40000000,0.04736000,0.04726000
2021-07-14 07:00:52,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-07-14 07:00:52,HBARUSDT,0.16497,0.17291663726499445,0.19730725780174435,1037709.50000000,1506476.40000000,0.16501000,0.16477000
2021-07-14 07:00:52,NKNUSDT,0.19227,0.21351745031448782,0.2722638076402994,164619.10000000,226423.40000000,0.19254000,0.19198000
2021-07-14 07:00:52,STXUSDT,1.1634,1.1995244218984598,1.0015624266275545,30827.35000000,61020.53000000,1.15750000,1.16410000
2021-07-14 07:00:52,KAVAUSDT,3.8413,4.256673821625082,4.212742009301168,25418.28000000,57425.12000000,3.83440000,3.83240000
2021-07-14 07:00:52,ARPAUSDT,0.03119,0.033062016662417155,0.039498332340140184,317642.40000000,763961.20000000,0.03125000,0.03119000
2021-07-14 07:00:52,IOTXUSDT,0.01732,0.01860350694713773,0.02247918308085519,183626.00000000,581001.00000000,0.01747500,0.01733100
2021-07-14 07:00:52,RLCUSDT,2.5504,2.883022513846442,3.41426035469893,33653.96000000,51054.80000000,2.54640000,2.54440000
2021-07-14 07:00:52,MCOUSDT,2.744,2.744,2.744,,,,
2021-07-14 07:00:52,CTXCUSDT,0.1433,0.14924411632826523,0.17694141030210994,95845.90000000,114183.73000000,0.14270000,0.14330000
2021-07-14 07:00:52,BCHUSDT,446.48,481.73681621021603,587.2521203226881,1011.40883000,2091.66670000,447.72000000,446.09000000
2021-07-14 07:00:52,TROYUSDT,0.006736,0.00758804757070217,0.009340631545464304,170792.00000000,405764.00000000,0.00674200,0.00673600
2021-07-14 07:00:52,VITEUSDT,0.04536,0.047407042775048085,0.06651333505359126,76938.30000000,94017.50000000,0.04524000,0.04536000
2021-07-14 07:00:52,FTTUSDT,28.548,30.07096845032633,31.17484910162476,926.69000000,2477.20000000,28.68100000,28.53000000
2021-07-14 07:00:52,EURUSDT,1.1685,1.1806362928604663,1.1930758091719273,855197.20000000,1560085.49000000,1.16870000,1.16860000
2021-07-14 07:00:52,OGNUSDT,0.6829,0.7118983581597774,0.7937914534909836,142563.17000000,375279.53000000,0.68060000,0.68000000
2021-07-14 07:00:52,DREPUSDT,0.405,0.42112386549871555,0.5276673395616992,3442.67500000,6063.14300000,0.40500000,0.40500000
2021-07-14 07:00:52,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-07-14 07:00:52,BEARUSDT,11.16,11.16,11.16,,,,
2021-07-14 07:00:52,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-07-14 07:00:52,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-07-14 07:00:52,TCTUSDT,0.020372,0.02248159720098613,0.02779439590766892,111800.00000000,301257.00000000,0.02052500,0.02053300
2021-07-14 07:00:52,WRXUSDT,0.9698,1.0696064384956137,1.3278686462250835,59454.27000000,194205.02000000,0.98080000,0.97030000
2021-07-14 07:00:52,BTSUSDT,0.03807,0.0412005279470974,0.051090247042479345,589110.30000000,748850.90000000,0.03816000,0.03807000
2021-07-14 07:00:52,LSKUSDT,2.3591,2.565419375004482,3.0434032461173537,10310.71000000,21311.17000000,2.35370000,2.35910000
2021-07-14 07:00:52,BNTUSDT,2.8859,3.120256636936404,3.7231916808991694,2751.22000000,4044.57000000,2.89220000,2.88590000
2021-07-14 07:00:52,LTOUSDT,0.15357,0.1697207200882778,0.21043674035548438,51288.30000000,94021.80000000,0.15380000,0.15400000
2021-07-14 07:00:52,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-07-14 07:00:52,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-07-14 07:00:52,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-07-14 07:00:52,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-07-14 07:00:52,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-07-14 07:00:52,AIONUSDT,0.1164,0.12459479327523328,0.17269033863729022,37219.71000000,95770.37000000,0.11530000,0.11640000
2021-07-14 07:00:52,MBLUSDT,0.00651,0.007118252587856235,0.007430491273002516,2906988.00000000,6025209.00000000,0.00646700,0.00650200
2021-07-14 07:00:52,COTIUSDT,0.11901,0.12691603136179125,0.17068561097270243,388025.40000000,898963.60000000,0.11979000,0.11858000
2021-07-14 07:00:52,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-07-14 07:00:52,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-07-14 07:00:52,STPTUSDT,0.04258,0.045403275084130314,0.04608391609499711,196002.10000000,484584.80000000,0.04257000,0.04258000
2021-07-14 07:00:52,WTCUSDT,0.4924,0.5307061759530186,0.6986397342285604,4371.56000000,16822.09000000,0.49180000,0.49240000
2021-07-14 07:00:52,DATAUSDT,0.0816,0.09238594044407908,0.1154706245434442,202513.50000000,444508.20000000,0.08205000,0.08160000
2021-07-14 07:00:52,XZCUSDT,4.446,4.446,4.446,,,,
2021-07-14 07:00:52,SOLUSDT,27.789,31.00474607722885,34.30439324748854,35226.01100000,60966.38600000,27.71200000,27.73400000
2021-07-14 07:00:52,CTSIUSDT,0.40612,0.430553820927313,0.525373620639997,89181.40000000,182069.40000000,0.40310000,0.40545000
2021-07-14 07:00:52,HIVEUSDT,0.3104,0.3367577737348609,0.3395928736741747,100641.32000000,194813.14000000,0.31000000,0.31000000
2021-07-14 07:00:52,CHRUSDT,0.18774,0.17552145483048764,0.17658830109059254,1865130.20000000,3893400.00000000,0.18643000,0.18711000
2021-07-14 07:00:52,GXSUSDT,0.4315,0.4607042556610557,0.5776557430093154,16684.82000000,25165.09000000,0.42920000,0.43060000
2021-07-14 07:00:52,ARDRUSDT,0.15111,0.16175810202672464,0.18031641213410232,19283.40000000,45204.70000000,0.15060000,0.15063000
2021-07-14 07:00:52,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-07-14 07:00:52,MDTUSDT,0.02109,0.02314710778329609,0.02965027369715668,212778.90000000,309732.70000000,0.02102000,0.02109000
