DATE,SYMBOL,PRICE,AVG,AVG_2,VOLUME_BUY,VOLUME_TOTAL,OPEN_PRICE,CLOSE_PRICE
2021-10-13 04:00:06,MATICUSDT,1.244,1.260623543486144,1.2753335925080147,286727.50000000,764812.80000000,1.25200000,1.24600000
2021-10-13 04:00:06,ATOMUSDT,33.73,33.47216857048788,32.541850546979,12867.23000000,29696.25000000,33.74000000,33.78000000
2021-10-13 04:00:06,TFUELUSDT,0.2912,0.2959167565561812,0.3006520660825491,393100.00000000,506356.00000000,0.28950000,0.29110000
2021-10-13 04:00:06,ONEUSDT,0.2465,0.22502046240661613,0.16622894444140673,5948044.70000000,11113442.60000000,0.24344000,0.24609000
2021-10-13 04:00:06,FTMUSDT,2.0899,2.1067334714394432,1.4050989250002122,1185952.00000000,2176841.00000000,2.08290000,2.09050000
2021-10-13 04:00:06,ALGOUSDT,1.7348,1.7768177269839283,1.7030538658763967,123570.00000000,225066.00000000,1.73060000,1.74120000
2021-10-13 04:00:06,USDSBUSDT,0.9997,0.9997,0.9997,,,,
2021-10-13 04:00:06,GTOUSDT,0.03922,0.03914360065819076,0.04014004975911557,269286.20000000,510589.30000000,0.03896000,0.03905000
2021-10-13 04:00:06,ERDUSDT,0.01971,0.01971,0.01971,,,,
2021-10-13 04:00:06,DOGEUSDT,0.229,0.2331873358314435,0.23779926839509202,4903812.00000000,10935983.00000000,0.22870000,0.22920000
2021-10-13 04:00:06,DUSKUSDT,0.1521,0.1567021344515662,0.15320238034686187,5734.00000000,56884.00000000,0.15220000,0.15210000
2021-10-13 04:00:06,ANKRUSDT,0.08544,0.08820822742795655,0.08993979600284421,1414884.20000000,1648534.40000000,0.08556000,0.08549000
2021-10-13 04:00:06,WINUSDT,5.333E-4,5.377930750909668E-4,5.118481008681619E-4,153620927.00000000,326231873.00000000,0.00053360,0.00053410
2021-10-13 04:00:06,COSUSDT,0.02262,0.02207578161495457,0.020432819657346005,1627401.50000000,3864363.60000000,0.02261000,0.02263000
2021-10-13 04:00:06,NPXSUSDT,0.0070301,0.0070301,0.0070301,,,,
2021-10-13 04:00:06,COCOSUSDT,0.6372,0.6247904456842163,0.6517081292523392,12365.00000000,14024.00000000,0.63200000,0.63680000
2021-10-13 04:00:06,MTLUSDT,3.36,3.4313010731204354,3.2181743686518782,3563.60000000,6693.70000000,3.35400000,3.36600000
2021-10-13 04:00:06,TOMOUSDT,2.186,2.2079354075176587,2.4145003940210663,3819.00000000,5907.70000000,2.17900000,2.18600000
2021-10-13 04:00:06,PERLUSDT,0.0841,0.0849275045937334,0.08623819330402176,50870.60000000,154288.40000000,0.08403000,0.08398000
2021-10-13 04:00:06,DENTUSDT,0.0054,0.005492544692063294,0.005167916124964814,22269327.00000000,42332158.00000000,0.00535200,0.00539700
2021-10-13 04:00:06,MFTUSDT,0.013616,0.013075675610161841,0.011667282133473589,4691575.00000000,8484561.00000000,0.01372200,0.01363500
2021-10-13 04:00:06,KEYUSDT,0.009233,0.008931771451349482,0.008562713823761475,3196673.00000000,4649979.00000000,0.00917400,0.00922000
2021-10-13 04:00:06,STORMUSDT,0.003397,0.003397,0.003397,,,,
2021-10-13 04:00:06,DOCKUSDT,0.08189,0.0826474525309946,0.08728051022815338,57330.00000000,106125.00000000,0.08183000,0.08189000
2021-10-13 04:00:06,WANUSDT,0.9029,0.9163018657614016,0.8834040580860647,6276.00000000,16355.00000000,0.90370000,0.90370000
2021-10-13 04:00:06,FUNUSDT,0.0201,0.020467712748948333,0.021020173075688455,5944223.00000000,11780566.00000000,0.02011000,0.02010000
2021-10-13 04:00:06,CVCUSDT,0.4945,0.4993862795696873,0.4689059785286132,245181.00000000,330084.00000000,0.48790000,0.49460000
2021-10-13 04:00:06,CHZUSDT,0.3163,0.3124412256154682,0.30913073451900974,1422179.00000000,2393034.00000000,0.31460000,0.31660000
2021-10-13 04:00:06,BANDUSDT,7.617,7.821826075768948,8.182808945277278,597.10000000,2693.50000000,7.58000000,7.62600000
2021-10-13 04:00:06,BUSDUSDT,1.0,0.9998108520453736,0.9997331845128486,6002917.00000000,11351091.00000000,1.00000000,1.00000000
2021-10-13 04:00:06,BEAMUSDT,0.7482,0.7125798619162377,0.6428101930555732,15905.00000000,29320.00000000,0.74730000,0.74980000
2021-10-13 04:00:06,XTZUSDT,7.262,7.1839416806304515,6.437968707732415,129269.70000000,228181.60000000,7.17900000,7.29000000
2021-10-13 04:00:06,RENUSDT,1.0017,1.0391892430933496,0.9387085964733262,36730.00000000,124453.00000000,1.00040000,1.00230000
2021-10-13 04:00:06,RVNUSDT,0.10797,0.10920478836303302,0.11047572246675617,381952.40000000,617069.50000000,0.10769000,0.10827000
2021-10-13 04:00:06,HCUSDT,0.8423,0.8423,0.8423,,,,
2021-10-13 04:00:06,HBARUSDT,0.3504,0.3528288110076562,0.34717948781411356,363489.00000000,612670.00000000,0.34880000,0.35100000
2021-10-13 04:00:06,NKNUSDT,0.3693,0.3556619900844355,0.3523632229995432,277741.00000000,401612.00000000,0.36570000,0.36860000
2021-10-13 04:00:06,STXUSDT,2.327,1.9107686962019388,1.4574095216855056,429503.50000000,908041.30000000,2.36900000,2.33900000
2021-10-13 04:00:06,KAVAUSDT,5.877,6.093713432585757,6.196290305219854,57376.10000000,153902.00000000,5.84500000,5.88300000
2021-10-13 04:00:06,ARPAUSDT,0.08823,0.0841178105453838,0.07341390740384197,626804.90000000,1179832.80000000,0.08809000,0.08823000
2021-10-13 04:00:06,IOTXUSDT,0.06925,0.07018799247081986,0.06493208813846948,1890622.00000000,3167306.00000000,0.06877000,0.06930000
2021-10-13 04:00:06,RLCUSDT,4.013,3.80196606166188,3.831675871013918,20672.40000000,40320.40000000,3.98800000,4.00800000
2021-10-13 04:00:06,MCOUSDT,2.744,2.744,2.744,,,,
2021-10-13 04:00:06,CTXCUSDT,0.2096,0.21227219779535042,0.21109917017328336,4442.00000000,7606.00000000,0.20920000,0.20960000
2021-10-13 04:00:06,BCHUSDT,590.7,595.695920972847,585.7430229178301,667.33900000,1383.94000000,589.70000000,591.70000000
2021-10-13 04:00:06,TROYUSDT,0.0183,0.01870076639856031,0.01318251325967768,2821219.00000000,5844416.00000000,0.01823900,0.01830100
2021-10-13 04:00:06,VITEUSDT,0.08316,0.08438834701869527,0.08303807091369998,70797.80000000,116897.30000000,0.08282000,0.08316000
2021-10-13 04:00:06,FTTUSDT,53.47,54.261836809968706,55.9871787561504,4666.91000000,6557.40000000,53.55000000,53.47000000
2021-10-13 04:00:06,EURUSDT,1.15,1.1559324660618402,1.1641278693910315,7244.90000000,38344.90000000,1.15000000,1.15100000
2021-10-13 04:00:06,OGNUSDT,0.7977,0.830518113873742,0.8965538475840326,47870.00000000,111793.00000000,0.79550000,0.79850000
2021-10-13 04:00:06,DREPUSDT,0.6399,0.6370402036127939,0.6320635919391864,17189.00000000,30966.00000000,0.63600000,0.63840000
2021-10-13 04:00:06,BULLUSDT,1370.28,1370.28,1370.28,,,,
2021-10-13 04:00:06,BEARUSDT,11.16,11.16,11.16,,,,
2021-10-13 04:00:06,ETHBULLUSDT,79.18,79.18,79.18,,,,
2021-10-13 04:00:06,ETHBEARUSDT,12.2,12.2,12.2,,,,
2021-10-13 04:00:06,TCTUSDT,0.02984,0.029728719803643486,0.03010372629657044,5679756.00000000,9839252.00000000,0.02919000,0.02987000
2021-10-13 04:00:06,WRXUSDT,1.191,1.2031073842342523,1.1942396068884216,26845.70000000,45068.60000000,1.18800000,1.19200000
2021-10-13 04:00:06,BTSUSDT,0.04424,0.04503259674198756,0.04684149618027028,255772.90000000,627033.20000000,0.04426000,0.04422000
2021-10-13 04:00:06,LSKUSDT,3.181,3.227186555877913,3.3590156232580677,482.60000000,1045.10000000,3.16900000,3.18100000
2021-10-13 04:00:06,BNTUSDT,3.828,3.873863489787861,3.8591495951383066,50.10000000,321.30000000,3.82200000,3.82400000
2021-10-13 04:00:06,LTOUSDT,0.2756,0.2782607741802961,0.2753021176157095,15195.00000000,51401.00000000,0.27600000,0.27560000
2021-10-13 04:00:06,EOSBULLUSDT,3.85,3.85,3.85,,,,
2021-10-13 04:00:06,EOSBEARUSDT,30.21,30.21,30.21,,,,
2021-10-13 04:00:06,XRPBULLUSDT,8.74,8.74,8.74,,,,
2021-10-13 04:00:06,XRPBEARUSDT,548.55,548.55,548.55,,,,
2021-10-13 04:00:06,STRATUSDT,0.4904,0.4904,0.4904,,,,
2021-10-13 04:00:06,AIONUSDT,0.1653,0.1667660452599337,0.16643640247931482,18672.00000000,33843.00000000,0.16500000,0.16530000
2021-10-13 04:00:06,MBLUSDT,0.010544,0.010718393780117007,0.009472359492668638,3137225.00000000,4577925.00000000,0.01047500,0.01054800
2021-10-13 04:00:06,COTIUSDT,0.5145,0.5186447017882249,0.45720319630458905,393268.00000000,732124.00000000,0.51670000,0.51500000
2021-10-13 04:00:06,BNBBULLUSDT,57.21,57.21,57.21,,,,
2021-10-13 04:00:06,BNBBEARUSDT,58.61,58.61,58.61,,,,
2021-10-13 04:00:06,STPTUSDT,0.16986,0.1410742005719302,0.08691255879300544,13791711.70000000,26530905.10000000,0.16250000,0.16611000
2021-10-13 04:00:06,WTCUSDT,0.9405,0.9731553721184053,0.9420970538434867,4174.00000000,9889.00000000,0.93690000,0.93910000
2021-10-13 04:00:06,DATAUSDT,0.15094,0.14533785181896217,0.12999001969724555,3525703.10000000,5382263.90000000,0.14442000,0.14923000
2021-10-13 04:00:06,XZCUSDT,4.446,4.446,4.446,,,,
2021-10-13 04:00:06,SOLUSDT,149.01,150.53085337496776,141.05155217918013,11969.34000000,24994.93000000,149.28000000,149.28000000
2021-10-13 04:00:06,CTSIUSDT,0.6159,0.6140533771527955,0.6389813073458737,105009.00000000,158135.00000000,0.60800000,0.61610000
2021-10-13 04:00:06,HIVEUSDT,0.8137,0.8083184541814673,0.6963443104763201,121452.00000000,214225.00000000,0.80630000,0.81380000
2021-10-13 04:00:06,CHRUSDT,0.33,0.3273572069813466,0.32987289945582676,171636.00000000,350392.00000000,0.32980000,0.33080000
2021-10-13 04:00:06,GXSUSDT,0.596,0.579893010777261,0.6045214978929836,42783.00000000,69342.00000000,0.59470000,0.59690000
2021-10-13 04:00:06,ARDRUSDT,0.3446,0.35006699469474256,0.3225433008762475,89929.00000000,107027.00000000,0.34250000,0.34490000
2021-10-13 04:00:06,LENDUSDT,0.51431,0.51431,0.51431,,,,
2021-10-13 04:00:06,MDTUSDT,0.04137,0.04266672515323318,0.03984124755131764,74694.20000000,132928.40000000,0.04125000,0.04149000
2021-10-13 04:00:06,STMXUSDT,0.03197,0.03310170182470718,0.03106140912002683,2400484.00000000,3864599.00000000,0.03192000,0.03196000
2021-10-13 04:00:06,KNCUSDT,1.656,1.6969130098972225,1.6963485729160288,6915.90000000,14845.70000000,1.65200000,1.65600000
2021-10-13 04:00:06,REPUSDT,24.25,24.68406870078242,24.36616348486296,352.95000000,478.58000000,24.22000000,24.26000000
2021-10-13 04:00:06,LRCUSDT,0.3731,0.3810917838697789,0.40324915392840943,7009.00000000,21640.00000000,0.37280000,0.37320000
2021-10-13 04:00:06,PNTUSDT,0.9775,0.9710983161249279,1.0032664407969072,4394.00000000,10961.00000000,0.97900000,0.97710000
2021-10-13 04:00:06,COMPUSDT,306.4,308.9857407746505,357.69819911987895,131.83700000,252.78600000,305.50000000,306.50000000
2021-10-13 04:00:06,BKRWUSDT,8.453E-4,8.453E-4,8.453E-4,,,,
2021-10-13 04:00:06,SCUSDT,0.01851,0.018803670218378817,0.017708502905063275,2841518.00000000,4645880.00000000,0.01847000,0.01851000
2021-10-13 04:00:06,ZENUSDT,72.91,74.89228609808083,77.47861525418031,163.79000000,405.73000000,72.77000000,72.98000000
2021-10-13 04:00:06,SNXUSDT,9.305,9.666821594535621,10.751408173805345,11602.40000000,16712.10000000,9.28200000,9.31300000
2021-10-13 04:00:06,VTHOUSDT,0.00912,0.009299310112316045,0.009519620270381704,1272411.00000000,3035102.00000000,0.00904600,0.00912300
2021-10-13 04:00:06,DGBUSDT,0.04762,0.048936502963004246,0.0524624211745297,382336.80000000,977068.20000000,0.04762000,0.04772000
2021-10-13 04:00:06,GBPUSDT,1.37,1.373390417232586,1.3687685216878542,14264.70000000,26483.70000000,1.37000000,1.37000000
2021-10-13 04:00:06,SXPUSDT,2.345,2.4156241262989506,2.557677954765302,46896.50000000,100292.80000000,2.33700000,2.35000000
2021-10-13 04:00:06,MKRUSDT,2461.0,2479.972348564112,2688.693887699586,3.64920000,6.89250000,2453.00000000,2463.00000000
2021-10-13 04:00:06,DAIUSDT,1.0189,1.0189,1.0189,,,,
2021-10-13 04:00:06,DCRUSDT,125.5,129.49123504601266,131.2546449835333,43.86800000,147.92600000,125.40000000,125.30000000
2021-10-13 04:00:06,STORJUSDT,1.3081,1.3558728951599535,1.2792882657440872,16790.00000000,25742.00000000,1.30350000,1.31040000
2021-10-13 04:00:06,MANAUSDT,0.7565,0.7675729214838903,0.7787082709503745,43111.00000000,71118.00000000,0.75490000,0.75710000
2021-10-13 04:00:06,AUDUSDT,0.7325,0.7318676782205776,0.7284639732732999,318303.00000000,596483.00000000,0.73310000,0.73260000
2021-10-13 04:00:06,YFIUSDT,35058.19,34078.5059821631,33094.3432273669,2.72829000,5.92990000,34838.05000000,35071.56000000
2021-10-13 04:00:06,BALUSDT,20.58,20.91329240020759,23.08380663639418,1008.48000000,1961.85000000,20.54000000,20.63000000
2021-10-13 04:00:06,BLZUSDT,0.2315,0.23875655847554464,0.23380782591968538,201872.00000000,477645.00000000,0.23160000,0.23200000
2021-10-13 04:00:06,IRISUSDT,0.10531,0.10652848851422073,0.11505550721580741,32643.40000000,142577.30000000,0.10552000,0.10531000
2021-10-13 04:00:06,KMDUSDT,0.994,1.0067952689610804,1.0174541324155018,2647.00000000,5706.00000000,0.99420000,0.99400000
2021-10-13 04:00:06,JSTUSDT,0.0779,0.07983934427812198,0.07494544534205484,2788630.70000000,5193135.30000000,0.07774000,0.07794000
2021-10-13 04:00:06,SRMUSDT,7.475,7.58182969507769,8.10060036849712,10950.50000000,26742.70000000,7.48000000,7.47800000
2021-10-13 04:00:06,ANTUSDT,4.537,4.610529718025521,4.969367065310354,3201.90000000,4155.50000000,4.52400000,4.53900000
2021-10-13 04:00:06,CRVUSDT,2.713,2.7294632071118543,2.533212210551715,50488.50000000,73235.90000000,2.70800000,2.71600000
2021-10-13 04:00:06,SANDUSDT,0.7376,0.7464715902045055,0.7441958789891796,748627.00000000,1075375.00000000,0.73080000,0.73590000
2021-10-13 04:00:06,OCEANUSDT,0.7574,0.7958180690423208,0.75213106829124,52767.00000000,74403.00000000,0.75640000,0.75920000
2021-10-13 04:00:06,NMRUSDT,45.69,44.493240954409,43.52130541224592,86.15000000,170.01000000,45.68000000,45.69000000
2021-10-13 04:00:06,DOTUSDT,35.05,34.33634002900695,30.899874788755067,62592.21000000,154821.21000000,35.19000000,35.08000000
2021-10-13 04:00:06,LUNAUSDT,38.1,39.8828852580167,36.22892566029019,15093.63000000,28162.78000000,38.06000000,38.16000000
2021-10-13 04:00:06,RSRUSDT,0.03348,0.03541629554417842,0.03658604178970366,840701.30000000,2232011.20000000,0.03345000,0.03346000
2021-10-13 04:00:06,PAXGUSDT,1768.0,1763.1047471367024,1773.4875076369822,3.70050000,7.75320000,1768.00000000,1767.00000000
2021-10-13 04:00:06,WNXMUSDT,52.85,56.29218921732417,62.09137856682588,29.36000000,95.34000000,52.63000000,52.85000000
2021-10-13 04:00:06,TRBUSDT,45.29,45.90990987354002,49.11961021945168,2754.59000000,3898.73000000,44.69000000,45.41000000
2021-10-13 04:00:06,BZRXUSDT,0.2786,0.28101961328960545,0.3007298328644298,263907.00000000,341336.00000000,0.27620000,0.27870000
2021-10-13 04:00:06,SUSHIUSDT,10.127,10.370651937047807,10.92090170544451,24440.10000000,40511.50000000,10.15400000,10.14300000
2021-10-13 04:00:06,YFIIUSDT,3876.0,4002.786004541979,4231.322196721272,2.00020000,4.83390000,3865.00000000,3878.00000000
2021-10-13 04:00:06,KSMUSDT,325.0,334.18849787385665,342.20091532448066,365.69900000,1169.02200000,326.40000000,325.40000000
2021-10-13 04:00:06,EGLDUSDT,239.9,242.89531581557648,219.44993506948865,588.10000000,1185.45000000,239.76000000,239.96000000
2021-10-13 04:00:06,DIAUSDT,1.731,1.7891698246682033,1.7709052181261244,2268.80000000,5626.40000000,1.73100000,1.72800000
2021-10-13 04:00:06,RUNEUSDT,7.405,7.667851907659782,8.305497873334353,8072.20000000,15248.70000000,7.38800000,7.42900000
2021-10-13 04:00:06,FIOUSDT,0.1818,0.1823349175196967,0.18927651130728382,15124.00000000,24129.00000000,0.18150000,0.18150000
2021-10-13 04:00:06,UMAUSDT,9.793,10.061758212803204,10.406972149523089,398.70000000,680.10000000,9.76100000,9.79400000
2021-10-13 04:00:06,BELUSDT,1.911,1.842255297878543,1.8931031658857376,37229.50000000,62060.00000000,1.91200000,1.91800000
2021-10-13 04:00:06,WINGUSDT,18.32,18.422148638533127,19.081057952230385,415.72000000,949.52000000,18.32000000,18.32000000
2021-10-13 04:00:06,UNIUSDT,23.63,24.19928465279334,24.501457111092645,6210.93000000,14651.23000000,23.58000000,23.67000000
2021-10-13 04:00:06,NBSUSDT,0.01269,0.012846599829459522,0.01325032435985692,259109.90000000,418853.50000000,0.01266000,0.01269000
2021-10-13 04:00:06,OXTUSDT,0.3243,0.33268255815614317,0.34528544090071184,217858.00000000,340216.00000000,0.32450000,0.32410000
2021-10-13 04:00:06,SUNUSDT,0.02837,0.028475983992850673,0.13023837459254953,9459296.00000000,17690211.00000000,0.02834000,0.02840000
2021-10-13 04:00:06,AVAXUSDT,55.88,57.01014091170371,57.298686974751284,17965.39000000,36701.02000000,55.85000000,55.88000000
2021-10-13 04:00:06,HNTUSDT,19.29,19.416100587832418,19.444058078962435,736.63000000,2150.91000000,19.25000000,19.30000000
2021-10-13 04:00:06,FLMUSDT,0.4665,0.48160652718985136,0.5226204244089958,51791.00000000,129927.00000000,0.46320000,0.46650000
2021-10-13 04:00:06,ORNUSDT,7.472,7.7056703770262045,8.457806219954149,1591.40000000,2528.40000000,7.44200000,7.47100000
2021-10-13 04:00:06,UTKUSDT,0.374,0.372725124812572,0.3748044345633663,11007.00000000,37941.00000000,0.37460000,0.37400000
2021-10-13 04:00:06,XVSUSDT,30.38,27.708293822482837,28.18888983655048,61313.79000000,109726.60000000,28.77000000,30.66000000
2021-10-13 04:00:06,ALPHAUSDT,0.9727,0.9796171508705025,0.9988990373220695,32176.00000000,42052.00000000,0.96930000,0.97380000
2021-10-13 04:00:06,AAVEUSDT,286.9,292.9634467739178,317.7154459257358,175.29400000,336.39300000,286.50000000,287.10000000
2021-10-13 04:00:06,NEARUSDT,7.276,7.497673657637938,7.278232264478141,49705.30000000,90896.40000000,7.26700000,7.28700000
2021-10-13 04:00:06,FILUSDT,68.45,71.68965505241555,72.0851016354818,42212.45000000,95372.53000000,69.20000000,68.70000000
2021-10-13 04:00:06,INJUSDT,11.061,10.890324390491683,10.622070493660612,1377.80000000,2282.10000000,11.02100000,11.05700000
2021-10-13 04:00:06,AUDIOUSDT,2.006,2.020051695304812,2.2055933843281377,10124.30000000,17779.70000000,1.99200000,2.00700000
2021-10-13 04:00:06,CTKUSDT,1.806,1.8339239230259903,1.8846884035644649,15580.50000000,22473.60000000,1.80500000,1.81200000
2021-10-13 04:00:06,AKROUSDT,0.02729,0.028175531332019412,0.027843620676427542,553548.00000000,1365518.00000000,0.02733000,0.02731000
2021-10-13 04:00:06,AXSUSDT,123.02,122.0585278493478,90.51465707814674,11880.52000000,19793.60000000,122.31000000,123.33000000
2021-10-13 04:00:06,HARDUSDT,0.9361,0.9359602087736062,0.9741053306353806,24950.00000000,156688.00000000,0.93410000,0.93610000
2021-10-13 04:00:06,DNTUSDT,0.1455,0.14813153590425818,0.16003144180129264,41043.00000000,64257.00000000,0.14520000,0.14550000
2021-10-13 04:00:06,STRAXUSDT,2.276,2.2680031579953535,2.1904055804144855,40370.10000000,47920.90000000,2.24500000,2.27600000
2021-10-13 04:00:06,UNFIUSDT,9.455,9.516546609072225,9.97602163960686,2201.20000000,5749.60000000,9.40300000,9.46300000
2021-10-13 04:00:06,ROSEUSDT,0.20492,0.2016366907782657,0.1806028178267067,202227.60000000,510904.50000000,0.20587000,0.20468000
2021-10-13 04:00:06,AVAUSDT,2.849,2.923645572529411,3.0870737577799945,2551.00000000,6145.70000000,2.84200000,2.84600000
2021-10-13 04:00:06,XEMUSDT,0.1738,0.17510624080673837,0.17125371515408627,134745.00000000,246087.00000000,0.17380000,0.17420000
2021-10-13 04:00:06,SKLUSDT,0.2981,0.302768653241926,0.3330916402107628,48171.00000000,70394.00000000,0.29780000,0.29880000
2021-10-13 04:00:06,SUSDUSDT,1.0,0.9987579170441153,0.9992871706222949,0.00000000,153.40000000,1.00000000,1.00000000
2021-10-13 04:00:06,GRTUSDT,0.6856,0.6936694923768951,0.7535069821784599,105116.00000000,184754.00000000,0.68250000,0.68650000
2021-10-13 04:00:06,JUVUSDT,14.12,14.259983879238169,12.807482716340623,404.20000000,677.64000000,14.10000000,14.12000000
2021-10-13 04:00:06,PSGUSDT,24.18,24.335324760066506,27.104156233377022,161.27000000,269.90000000,24.20000000,24.18000000
2021-10-13 04:00:06,1INCHUSDT,2.92,2.973904240536269,2.9494199927845353,26287.60000000,54548.00000000,2.91100000,2.92300000
2021-10-13 04:00:06,REEFUSDT,0.0221,0.020703439615026645,0.020958733416740125,11821614.00000000,20423206.00000000,0.02207000,0.02213000
2021-10-13 04:00:06,OGUSDT,7.686,7.973129110575379,7.829789850452383,163.50000000,623.20000000,7.66300000,7.68500000
2021-10-13 04:00:06,ATMUSDT,15.09,14.918801624815458,14.994261403178863,396.50000000,1210.83000000,15.16000000,15.09000000
2021-10-13 04:00:06,ASRUSDT,7.318,7.3429707770206925,7.474406797901403,40.00000000,71.90000000,7.30400000,7.31800000
2021-10-13 04:00:06,CELOUSDT,5.715,5.657716403431723,5.528663541146408,18191.80000000,42408.00000000,5.70100000,5.70000000
2021-10-13 04:00:06,RIFUSDT,0.2606,0.25861618950622856,0.23285777558220808,4344.00000000,16418.00000000,0.26030000,0.26060000
2021-10-13 04:00:06,BTCSTUSDT,43.65,45.195828998539525,26.83075384612446,11714.77000000,22168.24000000,42.68000000,44.08000000
2021-10-13 04:00:06,TRUUSDT,0.4284,0.44146833328407675,0.47768556482640695,35663.00000000,73857.00000000,0.42860000,0.42840000
2021-10-13 04:00:06,CKBUSDT,0.01506,0.014807112337025849,0.014314246704102652,2566556.00000000,6320139.00000000,0.01503000,0.01506000
2021-10-13 04:00:06,TWTUSDT,1.0307,1.0102053944635276,1.0193463032789978,72766.00000000,140819.00000000,1.02550000,1.02800000
2021-10-13 04:00:06,FIROUSDT,7.297,7.501775408267298,6.951197535615956,99.50000000,150.10000000,7.30700000,7.30000000
2021-10-13 04:00:06,LITUSDT,3.647,3.7074314592948046,3.915370936050038,4488.80000000,8539.10000000,3.63000000,3.65300000
2021-10-13 04:00:06,SFPUSDT,1.0494,1.0442512093782919,1.0858083907666853,12589.00000000,35379.00000000,1.04300000,1.04790000
2021-10-13 04:00:06,DODOUSDT,1.354,1.327681993228762,1.4185330692260627,166314.30000000,254149.40000000,1.34700000,1.36100000
2021-10-13 04:00:06,CAKEUSDT,20.43,19.175812556671985,19.950723438661832,53018.93000000,103798.87000000,20.44000000,20.46000000
2021-10-13 04:00:06,ACMUSDT,8.989,8.93112533626955,9.135708021798521,192.30000000,279.30000000,8.96900000,8.96400000
2021-10-13 04:00:06,BADGERUSDT,34.98,29.792051793762408,21.57347278735207,3075.26000000,5930.23000000,34.84000000,34.93000000
2021-10-13 04:00:06,FISUSDT,1.608,1.65309969699004,1.6460137913480215,10464.00000000,20143.00000000,1.60550000,1.60680000
2021-10-13 04:00:06,OMUSDT,0.2221,0.2284599345034661,0.22912897801670679,15219.00000000,31773.00000000,0.22220000,0.22240000
2021-10-13 04:00:06,PONDUSDT,0.09107,0.0911478247520007,0.09072874313745156,303081.89000000,492395.35000000,0.09107000,0.09115000
2021-10-13 04:00:06,DEGOUSDT,7.67,7.683784458424817,8.174391803133311,2442.84000000,5635.05000000,7.66000000,7.68000000
2021-10-13 04:00:06,ALICEUSDT,11.76,11.99837935660925,12.804572168380332,23207.80000000,49862.32000000,11.75000000,11.81000000
2021-10-13 04:00:06,LINAUSDT,0.05224,0.05127657933122124,0.045905748797874374,1458773.67000000,2316042.07000000,0.05216000,0.05234000
2021-10-13 04:00:06,PERPUSDT,15.54,14.669149247758508,14.981454485469067,3004.88000000,4229.05000000,15.53000000,15.53000000
2021-10-13 04:00:06,RAMPUSDT,0.2806,0.28840219440392717,0.3082223495427123,408839.00000000,495413.00000000,0.27880000,0.28060000
2021-10-13 04:00:06,SUPERUSDT,0.7244,0.6857294988954805,0.705402251397542,86266.00000000,139490.00000000,0.72490000,0.72680000
2021-10-13 04:00:06,CFXUSDT,0.3294,0.3354156161143944,0.3311077652410608,89729.00000000,178312.00000000,0.32820000,0.32940000
2021-10-13 04:00:06,EPSUSDT,0.5351,0.5337038531895152,0.5895598075577928,174548.00000000,290264.00000000,0.53580000,0.53720000
2021-10-13 04:00:06,AUTOUSDT,1268.5,1012.9808096199268,1040.845407812165,202.52400000,408.44100000,1263.10000000,1268.70000000
2021-10-13 04:00:06,TKOUSDT,1.879,1.8699521656320188,1.973874217800881,8218.00000000,18939.90000000,1.88200000,1.87800000
2021-10-13 04:00:06,PUNDIXUSDT,1.65,1.645865759260246,1.5443157203207958,7976.90000000,10777.90000000,1.63700000,1.65000000
2021-10-13 04:00:06,TLMUSDT,0.1964,0.19510776236967542,0.21192006494011106,1273537.00000000,2868935.00000000,0.19580000,0.19650000
2021-10-13 04:00:06,BTGUSDT,68.65,68.60599280027299,62.59660504881681,72.00000000,210.89000000,68.50000000,68.50000000
2021-10-13 04:00:06,MIRUSDT,2.84,2.948441394399202,3.271799039444738,6749.10000000,12629.70000000,2.84900000,2.83400000
2021-10-13 04:00:06,BARUSDT,17.4,17.252016991824263,17.85945711936304,102.93000000,317.99000000,17.35000000,17.40000000
2021-10-13 04:00:06,FORTHUSDT,13.12,13.32220848592302,14.333685353146995,476.62000000,630.89000000,13.06000000,13.12000000
2021-10-13 04:00:06,BAKEUSDT,1.928,1.8634232821284777,1.9699182092341843,168553.20000000,343330.90000000,1.94100000,1.93100000
2021-10-13 04:00:06,BURGERUSDT,4.378,4.215957258696665,4.097868712438034,9225.40000000,16714.40000000,4.36900000,4.37800000
2021-10-13 04:00:06,SLPUSDT,0.0734,0.07632108695272183,0.09271658037693029,7196343.00000000,15460629.00000000,0.07310000,0.07340000
2021-10-13 04:00:06,SHIBUSDT,2.997E-5,2.7784295953591204E-5,1.3457721962667587E-5,289902143986.00,662274235172.00,0.00003033,0.00003001
2021-10-13 04:00:06,ICPUSDT,43.34,45.75764442126024,52.40151846911928,20936.89000000,31670.95000000,43.03000000,43.44000000
2021-10-13 04:00:06,ARUSDT,53.55,57.529749840978255,49.46872517218014,2339.44000000,9063.44000000,53.87000000,53.61000000
2021-10-13 04:00:06,POLSUSDT,2.096,2.045050303026822,1.7991642059075788,10488.00000000,15835.90000000,2.09600000,2.10500000
2021-10-13 04:00:06,MDXUSDT,1.529,1.5062248658027149,1.3957236565735975,24667.20000000,162632.90000000,1.53700000,1.53000000
2021-10-13 04:00:06,MASKUSDT,9.533,9.851425273489843,9.824275599627569,7637.00000000,12864.10000000,9.45200000,9.53600000
2021-10-13 04:00:06,LPTUSDT,18.27,17.668138521856296,18.001595648411627,1436.57000000,2488.79000000,18.18000000,18.29000000
