DATE,SYMBOL,PRICE,AVG,AVG_2,FEAR_GREED_IDX
2021-10-27 05:00:04,ETCUSDT,55.04,55.0754734084155,54.688963251442495,66
2021-10-27 05:00:04,RUNEUSDT,12.7839,12.353638598444286,11.247955249820492,66
2021-10-27 05:00:04,HYDRAUSDT,18.143,18.401699220625805,18.56413308057575,66
2021-10-27 05:00:04,BCHUSDT,617.27,621.2771432247476,626.9649997552605,66
2021-10-27 05:00:04,NGMUSDT,0.8879,0.8933299484556431,0.9351392992932577,66
2021-10-27 05:00:04,JARUSDT,0.012249,0.012519605876128369,0.011987121302018332,66
2021-10-27 05:00:04,TONEUSDT,0.04799,0.04329635946563343,0.03433690951493683,66
2021-10-27 05:00:04,GLQUSDT,0.02852,0.02764271462035823,0.027016975808638335,66
2021-10-27 05:00:04,VSYSUSDT,0.02305,0.02262930498366525,0.024472075604287893,66
2021-10-27 05:00:04,GASUSDT,8.9691,9.044982790612917,8.947287775889194,66
2021-10-27 05:00:04,TRXUSDT,0.102549,0.10127134458251238,0.09977567066854522,66
2021-10-27 05:00:04,CELOUSDT,7.236,6.99495929384602,6.560475578338579,66
2021-10-27 05:00:04,SANDUSDT,0.86953,0.801751686448,0.7588161867600742,66
2021-10-27 05:00:04,SUNUSDT,0.03481,0.033981015249460254,0.03199501618406926,66
2021-10-27 05:00:04,LABSUSDT,0.00963,0.009989071557697644,0.010462516706676592,66
2021-10-27 05:00:04,BONDUSDT,28.26,28.740495557697464,28.364054159502686,66
2021-10-27 05:00:04,DPETUSDT,1.741,1.6013284968435437,1.6286848276383086,66
2021-10-27 05:00:04,TARAUSDT,0.01874,0.01859979586362016,0.014964193487614753,66
2021-10-27 05:00:04,DEROUSDT,19.98141,18.934596533863033,17.921070947285756,66
2021-10-27 05:00:04,EFXUSDT,0.04477,0.04712536818716108,0.043911136989693,66
2021-10-27 05:00:04,WOMUSDT,0.217022,0.2194033839029145,0.21989929889101517,66
2021-10-27 05:00:04,NMRUSDT,43.5,43.488076003637616,43.20851626856337,66
2021-10-27 05:00:04,AAVEUSDT,338.826,321.3625962158961,314.84992597107714,66
2021-10-27 05:00:04,LONUSDT,2.143,2.1137206452890633,2.0913771753117105,66
2021-10-27 05:00:04,GSPIUSDT,8.426,7.567602102811213,7.180336500947757,66
2021-10-27 05:00:04,TRBUSDT,54.505,55.56006004992715,55.595976232730415,66
2021-10-27 05:00:04,ELAUSDT,5.0595,4.808471698805035,4.430838547491645,66
2021-10-27 05:00:04,DOGEUSDT,0.26126,0.25976128190509656,0.2481984279169237,66
2021-10-27 05:00:04,ZEEUSDT,0.4722,0.46386867703320084,0.447766418109126,66
2021-10-27 05:00:04,PREUSDT,0.268474,0.289378980445439,0.28850753997350387,66
2021-10-27 05:00:04,CTIUSDT,0.09879,0.1009688281973139,0.10254057367102191,66
2021-10-27 05:00:04,LPTUSDT,24.6181,24.838571432785002,24.912692692353335,66
2021-10-27 05:00:04,PMONUSDT,14.7186,13.913671445005047,13.654065735855436,66
2021-10-27 05:00:04,XNLUSDT,0.5843,0.6606977699702232,0.6763817120826575,66
2021-10-27 05:00:04,TLOSUSDT,1.18152,1.081269403031646,1.036603553051844,66
2021-10-27 05:00:04,NEOUSDT,45.0267,44.41678910559572,44.24247376215742,66
2021-10-27 05:00:04,BNTUSDT,4.3481,4.214214218556707,4.1374576087501,66
2021-10-27 05:00:04,CHZUSDT,0.35081,0.33154405939602577,0.32322234913739234,66
2021-10-27 05:00:04,USDCUSDT,0.99998,0.9998355140830152,0.9999504830156525,66
2021-10-27 05:00:04,DOTUSDT,45.2423,43.89034761112181,44.099524014989875,66
2021-10-27 05:00:04,RFOXUSDT,0.0574,0.06133445752642783,0.06409099466443735,66
2021-10-27 05:00:04,WXTUSDT,0.006275,0.006292599598993299,0.006029474370879032,66
2021-10-27 05:00:04,APLUSDT,0.004274,0.004328051663301253,0.004052913194224606,66
2021-10-27 05:00:04,EOSUSDT,4.7603,4.782224463273328,4.676218329511843,66
2021-10-27 05:00:04,UOSUSDT,0.6458,0.6679489538828308,0.6867471995390783,66
2021-10-27 05:00:04,MNSTUSDT,0.1114,0.09958297120712477,0.08328724341788717,66
2021-10-27 05:00:04,GHXUSDT,0.0979,0.07741648561060736,0.06899846370877866,66
2021-10-27 05:00:04,POLSUSDT,2.6976,2.85007015759837,3.0133645190420655,66
2021-10-27 05:00:04,IOSTUSDT,0.05075,0.05071906077459344,0.050877096872541244,66
2021-10-27 05:00:04,TVKUSDT,0.202,0.20197301068775525,0.20768893514511333,66
2021-10-27 05:00:04,OUSDUSDT,1.003,1.0026115495206578,1.0024290570523744,66
2021-10-27 05:00:04,GMEEUSDT,0.33,0.3361142608472324,0.38420909727491787,66
2021-10-27 05:00:04,HTRUSDT,1.0521,0.9589486542158407,0.8222311532618438,66
2021-10-27 05:00:04,CFGUSDT,1.8623,1.8497156880023216,1.854643538683798,66
2021-10-27 05:00:04,UBXUSDT,0.00159,0.0015592862237506994,0.0012996913418315094,66
2021-10-27 05:00:04,FEARUSDT,1.6201,1.444732007486285,1.296040839882637,66
2021-10-27 05:00:04,BTCUSDT,61224.6,61745.89695193013,60846.13526531039,66
2021-10-27 05:00:04,PLUUSDT,4.82,4.873606651371746,4.623124866114059,66
2021-10-27 05:00:04,GMBUSDT,0.003333,0.003376374385582472,0.003419860352297493,66
2021-10-27 05:00:04,CGGUSDT,1.3887,1.444055802628324,1.2796795706605177,66
2021-10-27 05:00:04,SRKUSDT,0.00544,0.00502993794390046,0.004428400533098173,66
2021-10-27 05:00:04,ERGUSDT,9.26,9.052554022599157,9.198940867733896,66
2021-10-27 05:00:04,REVVUSDT,0.159737,0.15466874452070753,0.15063614176789383,66
2021-10-27 05:00:04,PROMUSDT,19.191,19.030814741420247,18.67697351989155,66
2021-10-27 05:00:04,HTUSDT,9.9574,10.03526190314719,10.093908268557277,66
2021-10-27 05:00:04,HAPIUSDT,99.6,104.11916043979183,100.43990174279519,66
2021-10-27 05:00:04,DIAUSDT,1.7864,1.7881499433785621,1.815689211159953,66
2021-10-27 05:00:04,ADAUSDT,2.153607,2.153305340702405,2.153298621665804,66
2021-10-27 05:00:04,ALPHAUSDT,1.1561,1.066249844307005,1.0532863992745718,66
2021-10-27 05:00:04,AERGOUSDT,0.3087,0.31241177617498167,0.312592304644473,66
2021-10-27 05:00:04,BOLTUSDT,0.00887,0.010188364989971185,0.008539159156678165,66
2021-10-27 05:00:04,XSRUSDT,8.43E-4,8.364914325946205E-4,7.854251984543137E-4,66
2021-10-27 05:00:04,KMDUSDT,1.0547,1.0609088064116707,1.0731923599431812,66
2021-10-27 05:00:04,HORDUSDT,0.15701,0.16285767410470997,0.16240241174172032,66
2021-10-27 05:00:04,EOSCUSDT,0.036845,0.03371563450766142,0.029831183490979234,66
2021-10-27 05:00:04,BUYUSDT,0.0616,0.0637142658040442,0.0627253364800273,66
2021-10-27 05:00:04,CQTUSDT,1.3186,1.2267791111304505,1.190599043194706,66
2021-10-27 05:00:04,TOMOUSDT,2.58234,2.570304116526648,2.561061349445091,66
2021-10-27 05:00:04,KRLUSDT,1.06838,0.9171809540403778,0.8584519964914297,66
2021-10-27 05:00:04,MAKIUSDT,0.1826,0.1780159974009999,0.1758339474062132,66
2021-10-27 05:00:04,ARXUSDT,0.04788,0.04768994256538833,0.04777029957481157,66
2021-10-27 05:00:04,CLVUSDT,1.21,1.2138075292311918,1.2265184803623272,66
2021-10-27 05:00:04,ZORTUSDT,0.00948,0.009986406490419673,0.009731241133751223,66
2021-10-27 05:00:04,MAPUSDT,0.03598,0.0307117176010444,0.030343422443803347,66
2021-10-27 05:00:04,ROSNUSDT,0.2359,0.24723590320108582,0.25962631595406377,66
2021-10-27 05:00:04,BTTUSDT,0.0038468,0.0036852239075279274,0.0036431421554061426,66
2021-10-27 05:00:04,PUSHUSDT,2.922,2.8723985192808295,2.8583919812620153,66
2021-10-27 05:00:04,ZECUSDT,162.348,169.74310825091305,168.93663268784928,66
2021-10-27 05:00:04,SYLOUSDT,0.00702,0.006008214369060914,0.005086484857193384,66
2021-10-27 05:00:04,AGIXUSDT,0.35503,0.34462702156360836,0.3403608034438743,66
2021-10-27 05:00:04,SOLVEUSDT,0.1977,0.3305250121201525,0.44129030729200736,66
2021-10-27 05:00:04,VIDTUSDT,1.0366,1.0604371229491576,1.0776333875886446,66
2021-10-27 05:00:04,WINUSDT,6.3487E-4,6.239767011927167E-4,6.105411779942817E-4,66
2021-10-27 05:00:04,SXPUSDT,2.3109,2.2852408596244094,2.2868046998664493,66
2021-10-27 05:00:04,VIDUSDT,0.47687,0.4727376194728859,0.4795153584957814,66
2021-10-27 05:00:04,FORESTPLUSUSDT,0.0340997,0.03353819910043383,0.03126603446704456,66
2021-10-27 05:00:04,TELUSDT,0.0200527,0.019906833339772292,0.019217230266272138,66
2021-10-27 05:00:04,ARRRUSDT,1.9101,1.9689313274024653,1.9953042748703371,66
2021-10-27 05:00:04,MEMUSDT,0.2919,0.26657362738199225,0.2651416244548227,66
2021-10-27 05:00:04,ORAIUSDT,11.894,9.870550960421362,8.878834983229659,66
2021-10-27 05:00:04,STCUSDT,0.00629,0.0065131066919882664,0.005850762106287526,66
2021-10-27 05:00:04,ACOINUSDT,0.682768,0.7004010620464726,0.7407584583577274,66
2021-10-27 05:00:04,RENUSDT,1.152,1.1205651558773853,1.1041634346434286,66
2021-10-27 05:00:04,IDEAUSDT,0.2148,0.19412994047666668,0.17188947001889707,66
2021-10-27 05:00:04,ANCUSDT,3.2252,3.2589497116713044,3.3218003679215737,66
2021-10-27 05:00:04,CARDUSDT,0.01299,0.013209680694949358,0.0108163403206803,66
2021-10-27 05:00:04,SOULUSDT,0.6861,0.6604313667918488,0.6552381076023239,66
2021-10-27 05:00:04,DAGUSDT,0.226265,0.2234830903566153,0.20875464851713788,66
2021-10-27 05:00:04,XHVUSDT,8.05,7.971102842479754,7.686308270246196,66
2021-10-27 05:00:04,XMRUSDT,281.1,280.9033521346894,268.3162957621507,66
2021-10-27 05:00:04,TOKOUSDT,0.027757,0.031077353482338466,0.03132268477607945,66
2021-10-27 05:00:04,ZENUSDT,84.347,88.54602235837747,89.38646225084626,66
2021-10-27 05:00:04,VAIUSDT,0.535,0.5528585085813487,0.5353744362311715,66
2021-10-27 05:00:04,FTMUSDT,3.15529,2.939819359044154,2.6064081770628285,66
2021-10-27 05:00:04,ZCXUSDT,5.0378,5.322881442804072,5.534035331868053,66
2021-10-27 05:00:04,AKROUSDT,0.0376356,0.036190468732016076,0.03452104349252138,66
2021-10-27 05:00:04,CKBUSDT,0.021171,0.020399162271698034,0.019469444063269704,66
2021-10-27 05:00:04,BURPUSDT,0.1064,0.11028002585377661,0.11567419302932666,66
2021-10-27 05:00:04,MTLUSDT,3.3324,3.2966075250424947,3.289573954665536,66
2021-10-27 05:00:04,SKEYUSDT,0.1978,0.2057061762626859,0.21551090798060213,66
2021-10-27 05:00:04,DYDXUSDT,18.264,18.784876532457865,19.53054446817283,66
2021-10-27 05:00:04,REQUSDT,0.2156,0.21883616869703673,0.2183454389504793,66
2021-10-27 05:00:04,SUKUUSDT,1.07318,0.818730958713965,0.7090864401316451,66
2021-10-27 05:00:04,DAOUSDT,2.79467,2.7881399746652744,2.8163032050556844,66
2021-10-27 05:00:04,CIX100USDT,0.22,0.26516589303704263,0.2935555391309023,66
2021-10-27 05:00:04,WESTUSDT,0.54308,0.5441033341873935,0.5530869096846193,66
2021-10-27 05:00:04,CARRUSDT,0.0138,0.013320802322338805,0.012621671974216257,66
2021-10-27 05:00:04,BOSONUSDT,2.0019,1.7291140606654283,1.4122347361100234,66
2021-10-27 05:00:04,XPRUSDT,0.0372,0.04013135206132642,0.04167277090425842,66
2021-10-27 05:00:04,LOKIUSDT,0.67779,0.7025622514477813,0.7253211231178889,66
2021-10-27 05:00:04,ORBSUSDT,0.118,0.11818869910453467,0.11770467821474898,66
2021-10-27 05:00:04,RLCUSDT,4.2595,4.186480028455337,4.065497262324802,66
2021-10-27 05:00:04,UNFIUSDT,12.499,11.861102893133818,11.665495276721423,66
2021-10-27 05:00:04,CIRUSUSDT,0.935,0.7972804056019228,0.7940470449660115,66
2021-10-27 05:00:04,FTTUSDT,63.798,63.69041474266427,62.54780308585006,66
2021-10-27 05:00:04,HAKAUSDT,0.309,0.2676218069730493,0.22312716164555296,66
2021-10-27 05:00:04,YFDAIUSDT,1060.13,1023.0373254236893,892.7434224042936,66
2021-10-27 05:00:04,FKXUSDT,0.15223,0.15295401778614706,0.14834519385165693,66
2021-10-27 05:00:04,YOPUSDT,0.4843,0.44461537604749546,0.31910293456006167,66
2021-10-27 05:00:04,KARUSDT,8.1001,8.308402297793428,8.343584343488192,66
2021-10-27 05:00:04,BCHSVUSDT,172.693,172.18736430922164,170.97601383175308,66
2021-10-27 05:00:04,SNXUSDT,10.681193,10.010673815222534,9.830143412861604,66
2021-10-27 05:00:04,AIOZUSDT,0.2332,0.23809249424712653,0.2379994756860501,66
2021-10-27 05:00:04,PBXUSDT,0.026265,0.02331882904746847,0.018362985978506344,66
2021-10-27 05:00:04,INJUSDT,12.004,12.313007849575223,12.72352821524977,66
2021-10-27 05:00:04,TIDALUSDT,0.01177,0.010626221910615482,0.009293095459092663,66
2021-10-27 05:00:04,LPOOLUSDT,2.4639,2.330557831951038,2.3778919712375735,66
2021-10-27 05:00:04,ATOMUSDT,40.7747,36.74736632221679,35.72662827271236,66
2021-10-27 05:00:04,MANAUSDT,0.85021,0.8062580662044079,0.7914501459172185,66
2021-10-27 05:00:04,VEGAUSDT,16.4007,15.212800042845103,14.61930659880413,66
2021-10-27 05:00:04,SHFTUSDT,0.7983,0.7973345239960914,0.8012101219857197,66
2021-10-27 05:00:04,KSMUSDT,393.8419,392.8316795224948,380.44757523940285,66
2021-10-27 05:00:04,ETHUSDT,4287.97,4133.961587125112,4021.140523584977,66
2021-10-27 05:00:04,STORJUSDT,1.3114,1.287796059781528,1.2558503309503686,66
2021-10-27 05:00:04,OPCTUSDT,0.1612,0.15137891649737786,0.10876690305598442,66
2021-10-27 05:00:04,GALAXUSDT,0.09461,0.08523670498759175,0.0843084793101783,66
2021-10-27 05:00:04,BLOKUSDT,0.061101,0.04545326363684329,0.03451448922701379,66
2021-10-27 05:00:04,BALUSDT,24.982,22.64154772689969,22.08011028530546,66
2021-10-27 05:00:04,SKUUSDT,0.25,0.2523004841628756,0.25566713144941894,66
2021-10-27 05:00:04,FLOWUSDT,13.247,13.337899511494502,13.363406575411823,66
2021-10-27 05:00:04,PHNXUSDT,0.1101,0.0922315038700467,0.08224390808472146,66
2021-10-27 05:00:04,TCPUSDT,0.324,0.2905795946533481,0.2146899363852112,66
2021-10-27 05:00:04,PNTUSDT,1.1759,1.191167695610379,1.1128671073737106,66
2021-10-27 05:00:04,DSLAUSDT,0.01035,0.01020037158320206,0.010050644018418245,66
2021-10-27 05:00:04,VRAUSDT,0.08081471,0.07177348262496652,0.0619595900152819,66
2021-10-27 05:00:04,WAXUSDT,0.3288,0.31341530589032773,0.30719886718498096,66
2021-10-27 05:00:04,DEXEUSDT,13.038,13.18801801643457,13.173622229340312,66
2021-10-27 05:00:04,SHRUSDT,0.028131,0.02972915822662592,0.03022508512406081,66
2021-10-27 05:00:04,XCHUSDT,143.326,149.90283838076002,151.17789601473464,66
2021-10-27 05:00:04,SDAOUSDT,2.774,2.535301354522627,2.401926833650497,66
2021-10-27 05:00:04,AIUSDT,0.0235,0.02406123039204597,0.02324387577434386,66
2021-10-27 05:00:04,FRMUSDT,0.228,0.24461615341779347,0.2537890549534248,66
2021-10-27 05:00:04,ETHOUSDT,0.1649,0.12499135284392317,0.12263170875871585,66
2021-10-27 05:00:04,NTVRKUSDT,2.2078,2.191256948240373,2.01483976852929,66
2021-10-27 05:00:04,TXAUSDT,3.1167,3.1557907088135995,3.1885860162734514,66
2021-10-27 05:00:04,1INCHUSDT,4.115,4.00269676597082,3.9743489012158992,66
2021-10-27 05:00:04,ALEPHUSDT,0.446253,0.48974546720280365,0.523429323843387,66
2021-10-27 05:00:04,SEROUSDT,0.197943,0.16986737082021092,0.16963079749482632,66
2021-10-27 05:00:04,ABBCUSDT,0.1111,0.11971673356204533,0.12926786658096442,66
2021-10-27 05:00:04,CAKEUSDT,19.386,19.752527461213393,19.746160948117332,66
2021-10-27 05:00:04,NWCUSDT,0.968222,0.9913199214134897,1.0104228294234554,66
2021-10-27 05:00:04,ONEUSDT,0.343791,0.3201406378658718,0.2759621292935244,66
2021-10-27 05:00:04,SFUNDUSDT,5.1374,4.944885515330114,4.87597285338829,66
2021-10-27 05:00:04,DMGUSDT,0.0502,0.050189522648322424,0.04704273239345571,66
2021-10-27 05:00:04,AVAXUSDT,68.972,67.88476731804812,66.9028151982486,66
2021-10-27 05:00:04,MASKUSDT,9.5959,9.63389282020098,9.797760840922965,66
2021-10-27 05:00:04,FORMUSDT,0.174001,0.1833884595197101,0.17927099200225885,66
2021-10-27 05:00:04,STXUSDT,2.1632,2.182716645061352,2.1635710368585963,66
2021-10-27 05:00:04,XPRTUSDT,9.232,8.368472439742753,8.158101470674033,66
2021-10-27 05:00:04,OOEUSDT,0.6967,0.702272792500904,0.6875268026951663,66
2021-10-27 05:00:04,SHAUSDT,0.007981,0.006911232592144254,0.006109095112888214,66
2021-10-27 05:00:04,GLCHUSDT,1.2,1.0817318959934936,0.9441622918740264,66
2021-10-27 05:00:04,NIFUSDT,24.0416,23.08231728891356,21.533642316979986,66
2021-10-27 05:00:04,MODEFIUSDT,1.71,1.5724849952303568,1.4528396954897014,66
2021-10-27 05:00:04,QRDOUSDT,3.7407,3.8664951049570897,3.551618218044592,66
2021-10-27 05:00:04,XAVAUSDT,4.4357,4.259638272273993,4.1591320082181955,66
2021-10-27 05:00:04,XYMUSDT,0.3786,0.3754334921501478,0.3507233331315807,66
2021-10-27 05:00:04,LUNAUSDT,44.067,43.27327077740248,42.5401864461378,66
2021-10-27 05:00:04,MHCUSDT,0.011618,0.011860730035196339,0.010922724346501014,66
2021-10-27 05:00:04,EQZUSDT,0.471,0.5086778696332616,0.5170759643924315,66
2021-10-27 05:00:04,MXWUSDT,0.0191,0.022524267061535257,0.027995865830524692,66
2021-10-27 05:00:04,DFIUSDT,2.327,2.3909047051637695,2.392580880400821,66
2021-10-27 05:00:04,PUNDIXUSDT,1.5,1.496868174667814,1.4764021989300251,66
2021-10-27 05:00:04,ELONUSDT,6.72E-7,5.308433497257279E-7,4.7584950168471984E-7,66
2021-10-27 05:00:04,IXSUSDT,0.3858,0.34560746771871315,0.3424562651277958,66
2021-10-27 05:00:04,AXSUSDT,131.907,129.7759248262712,127.0732787287012,66
2021-10-27 05:00:04,SUSDUSDT,0.99489,0.9989912729821939,0.9997885415707508,66
2021-10-27 05:00:04,VELOUSDT,0.287648,0.2774207863997749,0.25467713766225397,66
2021-10-27 05:00:04,CBCUSDT,0.05202,0.046828538876606596,0.046240599714757205,66
2021-10-27 05:00:04,OPULUSDT,1.91783,1.4590538065707717,1.2211751925523748,66
2021-10-27 05:00:04,FRONTUSDT,1.2412,1.2559586561201064,1.267463737799858,66
2021-10-27 05:00:04,CASUSDT,0.02673,0.02042974820396894,0.01865422519924548,66
2021-10-27 05:00:04,KONOUSDT,0.649,0.6673638064855038,0.6754752569147439,66
2021-10-27 05:00:04,MTVUSDT,0.0276146,0.02415097769480713,0.019922402388789468,66
2021-10-27 05:00:04,CROUSDT,0.2064,0.19698046785283546,0.188221399327183,66
2021-10-27 05:00:04,MANUSDT,0.072218,0.06977119580665647,0.05915474399064126,66
2021-10-27 05:00:04,SOLUSDT,204.021,203.82737751682737,200.43226568507336,66
2021-10-27 05:00:04,API3USDT,5.406,5.451346130350477,5.320941806985695,66
2021-10-27 05:00:04,YFIUSDT,39318.59,35763.985018037274,35176.66468422385,66
2021-10-27 05:00:04,MARSHUSDT,1.8005,1.514233637430551,1.3343107817628834,66
2021-10-27 05:00:04,UMBUSDT,0.8146,0.663333047617245,0.5572464676228279,66
2021-10-27 05:00:04,MATICUSDT,1.8835,1.673808272720336,1.5589010853577276,66
2021-10-27 05:00:04,LTXUSDT,1.3807,1.320138347822664,1.2616717185581088,66
2021-10-27 05:00:04,DPIUSDT,362.59,345.3879500164266,332.3871781482434,66
2021-10-27 05:00:04,XRPUSDT,1.11537,1.0988041076494932,1.087915652863244,66
2021-10-27 05:00:04,BNBUSDT,483.823,482.0400960996653,478.93755949041474,66
2021-10-27 05:00:04,PCXUSDT,4.706,4.417328094015046,4.131863061912661,66
2021-10-27 05:00:04,PRQUSDT,0.858,0.831201953920517,0.7064094272209712,66
2021-10-27 05:00:04,NIMUSDT,0.0088974,0.007433600066485633,0.0066082401321512375,66
2021-10-27 05:00:04,DYPUSDT,0.5158,0.4982943201457775,0.44195281471527414,66
2021-10-27 05:00:04,BOAUSDT,0.13002,0.13276514032983577,0.13441460652324,66
2021-10-27 05:00:04,MAHAUSDT,5.428,5.206020415442751,5.210929186422337,66
2021-10-27 05:00:04,CRVUSDT,4.659,4.191549917081489,3.3790384617772933,66
2021-10-27 05:00:04,LOCUSDT,6.93628,6.856069814834588,6.612751978330314,66
2021-10-27 05:00:04,NOIAUSDT,0.385507,0.37877770744398664,0.3343483542325124,66
2021-10-27 05:00:04,EGLDUSDT,275.68,281.3409953881507,274.26194627578053,66
2021-10-27 05:00:04,LSSUSDT,1.56869,1.795893788569385,2.0215940675216038,66
2021-10-27 05:00:04,DINOUSDT,0.2907,0.29525075288567154,0.2991198360147615,66
2021-10-27 05:00:04,ERSDLUSDT,0.1696,0.14836777965040124,0.14686471596921968,66
2021-10-27 05:00:04,GENSUSDT,0.111903,0.10491538131627492,0.08569546283581683,66
2021-10-27 05:00:04,GRTUSDT,1.10321,1.0063167648325477,0.9114579472553669,66
2021-10-27 05:00:04,PHAUSDT,0.7511,0.7555114647830304,0.7478670378231154,66
2021-10-27 05:00:04,SKLUSDT,0.334,0.3358297326817621,0.33502800658919296,66
2021-10-27 05:00:04,DFYNUSDT,0.453,0.46312891405990697,0.4706757441441904,66
2021-10-27 05:00:04,RMRKUSDT,9.719,9.521861526537794,8.518010400041268,66
2021-10-27 05:00:04,WNCGUSDT,0.949,0.9798155675729012,1.0102642789855607,66
2021-10-27 05:00:04,KATUSDT,0.004521,0.004450109256388181,0.00445143929877159,66
2021-10-27 05:00:04,AVAUSDT,2.961109,3.0055707019002735,3.074628148762589,66
2021-10-27 05:00:04,COTIUSDT,0.528265,0.5128846427275096,0.501489490454843,66
2021-10-27 05:00:04,WSIENNAUSDT,46.0756,37.50117867037915,30.88745725067087,66
2021-10-27 05:00:04,WOOUSDT,1.26212,1.2196549094084257,1.2371533152358885,66
2021-10-27 05:00:04,XCADUSDT,4.174,3.9795326972352987,3.655334233093196,66
2021-10-27 05:00:04,VETUSDT,0.1421199,0.13832475039479938,0.13343115823183138,66
2021-10-27 05:00:04,ILVUSDT,888.209,836.5065973402146,795.27546897896,66
2021-10-27 05:00:04,ODDZUSDT,0.43915,0.3548196189067851,0.35066246467249346,66
2021-10-27 05:00:04,ZKTUSDT,57.4,15.654925606108902,1.772203059218384,66
2021-10-27 05:00:04,POLXUSDT,0.0019443,0.002009487570806836,0.001706804372894671,66
2021-10-27 05:00:04,PIVXUSDT,0.784,0.8089688743279578,0.8039517216611899,66
2021-10-27 05:00:04,LYXEUSDT,32.4651,29.7736013128173,26.474253060260214,66
2021-10-27 05:00:04,SHIBUSDT,5.299E-5,3.975662233190632E-5,2.9947330761641346E-5,66
2021-10-27 05:00:04,XDBUSDT,0.57571421,0.5690123873993352,0.5881428919508992,66
2021-10-27 05:00:04,UNIUSDT,27.1498,26.54784071761839,25.78143405847287,66
2021-10-27 05:00:04,PROPSUSDT,0.01697,0.01533581714375005,0.014685213922055207,66
2021-10-27 05:00:04,AXCUSDT,1.55,1.536132106218819,1.4909633842378,66
2021-10-27 05:00:04,SWINGBYUSDT,0.0691,0.06400040010020805,0.06128495495990087,66
2021-10-27 05:00:04,REPUSDT,24.042,24.11535131179208,24.47761723861538,66
2021-10-27 05:00:04,STRONGUSDT,1110.915,961.0109011101315,860.5441294503861,66
2021-10-27 05:00:04,ARPAUSDT,0.146587,0.14661900103391742,0.1484792149906496,66
2021-10-27 05:00:04,SDNUSDT,3.624,3.841618022469855,4.061356000105996,66
2021-10-27 05:00:04,THETAUSDT,7.2708,6.809137586195868,6.523971968522812,66
2021-10-27 05:00:04,HBARUSDT,0.39568,0.3841762974644382,0.37543347203488103,66
2021-10-27 05:00:04,ETNUSDT,0.0177046,0.018625951258057372,0.019347240717333722,66
2021-10-27 05:00:04,NFTBUSDT,0.3728,0.34596141261768687,0.31961442762386594,66
2021-10-27 05:00:04,GTCUSDT,9.2345,9.715896065518626,9.964398005992546,66
2021-10-27 05:00:04,SUSHIUSDT,11.709,11.005755419547237,10.714203071734978,66
2021-10-27 05:00:04,LTCUSDT,202.998,194.64404286817506,192.4037225440512,66
2021-10-27 05:00:04,TLMUSDT,0.209,0.19483637751810298,0.19102321137443015,66
2021-10-27 05:00:04,XCURUSDT,4.522,4.28126460488312,3.746822191472349,66
2021-10-27 05:00:04,VEEDUSDT,0.00713,0.007388707666707885,0.007750628287452245,66
2021-10-27 05:00:04,LINKUSDT,33.7228,31.414792599648106,30.443060642444244,66
2021-10-27 05:00:04,NDAUUSDT,22.458,22.30833941644545,24.282794556830424,66
2021-10-27 05:00:04,KDAUSDT,7.1913,6.270717268875246,4.230263134644275,66
2021-10-27 05:00:04,ROSEUSDT,0.18822,0.18594540980461496,0.1849423875261218,66
2021-10-27 05:00:04,TKYUSDT,0.001077,0.001108134338934053,0.001001184516623744,66
2021-10-27 05:00:04,XTZUSDT,6.86769,6.725339411082767,6.727703077167093,66
2021-10-27 05:00:04,MIRUSDT,3.016,3.0521854057028466,3.0939668525922785,66
2021-10-27 05:00:04,EXRDUSDT,0.1117,0.1179839293893909,0.12354649747261488,66
2021-10-27 05:00:04,ACEUSDT,0.11277,0.10726474512469363,0.09587173110184512,66
2021-10-27 05:00:04,COMBUSDT,0.004165,0.004050732496693366,0.003760193310519437,66
2021-10-27 05:00:04,SOLRUSDT,2.854,3.1427707619258087,3.258188888270791,66
2021-10-27 05:00:04,IOIUSDT,1.9096,1.7953478900864182,1.7409395460573671,66
2021-10-27 05:00:04,DAPPTUSDT,0.005802,0.006172724941802373,0.003181360250502724,66
2021-10-27 05:00:04,ICPUSDT,47.01,46.30131112913413,44.81897132106267,66
2021-10-27 05:00:04,BNSUSDT,0.13244,0.13428684402105281,0.13416723229401117,66
2021-10-27 05:00:04,NORDUSDT,4.048,3.6467152626017247,3.112534960149625,66
2021-10-27 05:00:04,BAXUSDT,7.672E-4,7.383025741444964E-4,7.053706697500426E-4,66
2021-10-27 05:00:04,LOCGUSDT,0.25584,0.20892906730459118,0.1747409066966809,66
2021-10-27 05:00:04,QIUSDT,0.13121,0.13264246329927548,0.1295128478948451,66
2021-10-27 05:00:04,XYOUSDT,0.0297,0.03195577166271667,0.033291757732237054,66
2021-10-27 05:00:04,SOVUSDT,21.0,21.45122535911324,21.32938712502996,66
2021-10-27 05:00:04,BADGERUSDT,30.013,28.68139515819746,26.58609970046501,66
2021-10-27 05:00:04,DORAUSDT,7.8877,7.661201114805358,7.467095455457741,66
2021-10-27 05:00:04,XVSUSDT,28.501,7.950566390158599,0.9122124274422274,66
2021-10-27 05:00:04,SPIUSDT,52.53,45.806828117500984,47.19255428805628,66
2021-10-27 05:00:04,DGBUSDT,0.052023,0.050332239335002874,0.05086161712827967,66
2021-10-27 05:00:04,LRCUSDT,0.4437,0.4279269022938092,0.427681152250641,66
2021-10-27 05:00:04,EDGUSDT,0.015653,0.016452866258294688,0.016339124075991807,66
